fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
488,1,488,-170.902060874201,,,,,1210.0,87.08
489,1,489,-169.902060874201,,,,,1210.0,87.066
490,1,490,-168.902060874201,,,,,1209.0,87.051
491,1,491,-167.902060874201,,,,,1207.0,87.04
492,1,492,-166.902060874201,,,,,1206.0,87.033
493,1,493,-165.902060874201,,,,,1205.0,87.027
494,1,494,-164.902060874201,,,,,1207.0,87.022
495,1,495,-163.902060874201,,,,,1207.0,87.021
504,1,504,-154.902060874201,,,,,1217.0,87.016
505,1,505,-153.902060874201,,,,,1218.0,86.996
506,1,506,-152.902060874201,,,,,1218.0,86.976
507,1,507,-151.902060874201,,,,,1218.0,86.956
508,1,508,-150.902060874201,,,,,1219.0,86.936
509,1,509,-149.902060874201,,,,,1219.0,86.916
510,1,510,-148.902060874201,,,,,1219.0,86.896
511,1,511,-147.902060874201,,,,,1219.0,86.879
512,1,512,-146.902060874201,,,,,1218.0,86.862
513,1,513,-145.902060874201,,,,,1218.0,86.85
514,1,514,-144.902060874201,,,,,1218.0,86.84
515,1,515,-143.902060874201,,,,,1219.0,86.832
516,1,516,-142.902060874201,,,,,1221.0,86.828
517,1,517,-141.902060874201,,,,,1221.0,86.825
532,1,532,-126.902060874201,,,,,1234.0,86.808
533,1,533,-125.902060874201,,,,,1233.0,86.791
534,1,534,-124.902060874201,,,,,1233.0,86.772
535,1,535,-123.902060874201,,,,,1234.0,86.754
536,1,536,-122.902060874201,,,,,1233.0,86.735
537,1,537,-121.902060874201,,,,,1234.0,86.72
538,1,538,-120.902060874201,,,,,1234.0,86.708
539,1,539,-119.902060874201,,,,,1230.0,86.706
559,1,559,-99.902060874201,,,,,1237.0,86.705
560,1,560,-98.902060874201,,,,,1237.0,86.684
561,1,561,-97.902060874201,,,,,1237.0,86.664
562,1,562,-96.902060874201,,,,,1236.0,86.645
563,1,563,-95.902060874201,,,,,1237.0,86.625
564,1,564,-94.902060874201,,,,,1238.0,86.607
565,1,565,-93.902060874201,,,,,1240.0,86.59
566,1,566,-92.902060874201,,,,,1240.0,86.574
567,1,567,-91.902060874201,,,,,1240.0,86.556
568,1,568,-90.902060874201,,,,,1238.0,86.539
569,1,569,-89.902060874201,,,,,1237.0,86.523
570,1,570,-88.902060874201,,,,,1236.0,86.509
571,1,571,-87.902060874201,,,,,1234.0,86.499
572,1,572,-86.902060874201,,,,,1233.0,86.489
573,1,573,-85.902060874201,,,,,1232.0,86.479
574,1,574,-84.902060874201,,,,,1232.0,86.471
575,1,575,-83.902060874201,,,,,1232.0,86.462
576,1,576,-82.902060874201,,,,,1231.0,86.458
577,1,577,-81.902060874201,,,,,1230.0,86.456
578,1,578,-80.902060874201,,,,,1229.0,86.453
605,1,605,-53.902060874201,,,,,1239.0,86.451
606,1,606,-52.902060874201,,,,,1240.0,86.431
607,1,607,-51.902060874201,,,,,1241.0,86.411
608,1,608,-50.902060874201,,,,,1241.0,86.388
609,1,609,-49.902060874201,,,,,1241.0,86.369
610,1,610,-48.902060874201,,,,,1242.0,86.35
611,1,611,-47.902060874201,,,,,1242.0,86.329
612,1,612,-46.902060874201,,,,,1243.0,86.311
613,1,613,-45.902060874201,,,,,1244.0,86.292
614,1,614,-44.902060874201,,,,,1244.0,86.274
615,1,615,-43.902060874201,,,,,1245.0,86.255
616,1,616,-42.902060874201,,,,,1246.0,86.239
617,1,617,-41.902060874201,,,,,1247.0,86.22
618,1,618,-40.902060874201,,,,,1247.0,86.204
619,1,619,-39.902060874201,,,,,1247.0,86.187
620,1,620,-38.902060874201,,,,,1246.0,86.171
621,1,621,-37.902060874201,,,,,1244.0,86.159
622,1,622,-36.902060874201,,,,,1242.0,86.145
623,1,623,-35.902060874201,,,,,1241.0,86.132
624,1,624,-34.902060874201,,,,,1241.0,86.12
625,1,625,-33.902060874201,,,,,1242.0,86.112
626,1,626,-32.902060874201,,,,,1242.0,86.104
627,1,627,-31.902060874201,,,,,1243.0,86.098
628,1,628,-30.902060874201,,,,,1243.0,86.094
629,1,629,-29.902060874201,,,,,1243.0,86.091
630,1,630,-28.902060874201,,,,,1241.0,86.089
631,1,631,-27.902060874201,,,,,1239.0,86.087
633,1,633,-25.902060874201,,,,,1238.0,86.085
634,1,634,-24.902060874201,,,,,1239.0,86.084
635,1,635,-23.902060874201,,,,,1238.0,86.083
636,1,636,-22.902060874201,,,,,1238.0,86.082
637,1,637,-21.902060874201,,,,,1237.0,86.08
638,1,638,-20.902060874201,,,,,1236.0,86.079
1707,1,1707,1048.097939125799,,,,,1165.0,86.063
1708,1,1708,1049.097939125799,,,,,1166.0,86.044
1709,1,1709,1050.097939125799,,,,,1168.0,86.025
1710,1,1710,1051.097939125799,,,,,1170.0,86.004
1711,1,1711,1052.097939125799,,,,,1174.0,85.984
1712,1,1712,1053.097939125799,,,,,1176.0,85.97
1713,1,1713,1054.097939125799,,,,,1178.0,85.962
1721,1,1721,1062.097939125799,,,,,1190.0,85.96
1722,1,1722,1063.097939125799,,,,,1191.0,85.944
1723,1,1723,1064.097939125799,,,,,1193.0,85.926
1724,1,1724,1065.097939125799,,,,,1197.0,85.905
1725,1,1725,1066.097939125799,,,,,1200.0,85.884
1726,1,1726,1067.097939125799,,,,,1203.0,85.866
1727,1,1727,1068.097939125799,,,,,1206.0,85.851
1728,1,1728,1069.097939125799,,,,,1207.0,85.838
1729,1,1729,1070.097939125799,,,,,1209.0,85.833
1737,1,1737,1078.097939125799,,,,,1224.0,85.818
1738,1,1738,1079.097939125799,,,,,1227.0,85.8
1739,1,1739,1080.097939125799,,,,,1229.0,85.781
1740,1,1740,1081.097939125799,,,,,1231.0,85.764
1741,1,1741,1082.097939125799,,,,,1232.0,85.754
1742,1,1742,1083.097939125799,,,,,1233.0,85.748
1751,1,1751,1092.097939125799,,,,,1248.0,85.733
1752,1,1752,1093.097939125799,,,,,1250.0,85.714
1753,1,1753,1094.097939125799,,,,,1251.0,85.695
1754,1,1754,1095.097939125799,,,,,1252.0,85.677
1755,1,1755,1096.097939125799,,,,,1254.0,85.663
1756,1,1756,1097.097939125799,,,,,1256.0,85.654
1757,1,1757,1098.097939125799,,,,,1258.0,85.649
1765,1,1765,1106.097939125799,,,,,1266.0,85.646
1766,1,1766,1107.097939125799,,,,,1267.0,85.63
1767,1,1767,1108.097939125799,,,,,1269.0,85.611
1768,1,1768,1109.097939125799,,,,,1271.0,85.593
1769,1,1769,1110.097939125799,,,,,1272.0,85.575
1770,1,1770,1111.097939125799,,,,,1273.0,85.558
1771,1,1771,1112.097939125799,,,,,1274.0,85.546
1772,1,1772,1113.097939125799,,,,,1274.0,85.536
1773,1,1773,1114.097939125799,,,,,1274.0,85.531
1774,1,1774,1115.097939125799,,,,,1274.0,85.529
1798,1,1798,1139.097939125799,,,,,1259.0,85.524
1799,1,1799,1140.097939125799,,,,,1259.0,85.521
1800,1,1800,1141.097939125799,,,,,1259.0,85.519
1801,1,1801,1142.097939125799,,,,,1259.0,85.516
1802,1,1802,1143.097939125799,,,,,1259.0,85.509
1803,1,1803,1144.097939125799,,,,,1257.0,85.502
1804,1,1804,1145.097939125799,,,,,1253.0,85.496
1805,1,1805,1146.097939125799,,,,,1250.0,85.488
1806,1,1806,1147.097939125799,,,,,1247.0,85.479
1807,1,1807,1148.097939125799,,,,,1245.0,85.472
1808,1,1808,1149.097939125799,,,,,1244.0,85.465
1809,1,1809,1150.097939125799,,,,,1244.0,85.459
1810,1,1810,1151.097939125799,,,,,1242.0,85.451
1811,1,1811,1152.097939125799,,,,,1241.0,85.444
1812,1,1812,1153.097939125799,,,,,1239.0,85.436
1813,1,1813,1154.097939125799,,,,,1238.0,85.428
1814,1,1814,1155.097939125799,,,,,1238.0,85.42
1815,1,1815,1156.097939125799,,,,,1237.0,85.412
1816,1,1816,1157.097939125799,,,,,1237.0,85.405
1817,1,1817,1158.097939125799,,,,,1237.0,85.398
1818,1,1818,1159.097939125799,,,,,1234.0,85.391
1819,1,1819,1160.097939125799,,,,,1232.0,85.383
1820,1,1820,1161.097939125799,,,,,1231.0,85.372
1821,1,1821,1162.097939125799,,,,,1231.0,85.364
1822,1,1822,1163.097939125799,,,,,1232.0,85.355
1823,1,1823,1164.097939125799,,,,,1232.0,85.346
1824,1,1824,1165.097939125799,,,,,1231.0,85.337
1825,1,1825,1166.097939125799,,,,,1227.0,85.328
1826,1,1826,1167.097939125799,,,,,1224.0,85.321
1827,1,1827,1168.097939125799,,,,,1222.0,85.313
1828,1,1828,1169.097939125799,,,,,1221.0,85.305
1829,1,1829,1170.097939125799,,,,,1220.0,85.297
1830,1,1830,1171.097939125799,,,,,1220.0,85.291
1831,1,1831,1172.097939125799,,,,,1220.0,85.284
1832,1,1832,1173.097939125799,,,,,1221.0,85.277
1833,1,1833,1174.097939125799,,,,,1220.0,85.269
1834,1,1834,1175.097939125799,,,,,1216.0,85.259
1835,1,1835,1176.097939125799,,,,,1216.0,85.25
1836,1,1836,1177.097939125799,,,,,1218.0,85.243
1837,1,1837,1178.097939125799,,,,,1219.0,85.234
1838,1,1838,1179.097939125799,,,,,1220.0,85.227
1839,1,1839,1180.097939125799,,,,,1218.0,85.219
1840,1,1840,1181.097939125799,,,,,1216.0,85.21
1841,1,1841,1182.097939125799,,,,,1215.0,85.201
1842,1,1842,1183.097939125799,,,,,1215.0,85.193
1843,1,1843,1184.097939125799,,,,,1214.0,85.185
1844,1,1844,1185.097939125799,,,,,1214.0,85.177
1845,1,1845,1186.097939125799,,,,,1213.0,85.17
1846,1,1846,1187.097939125799,,,,,1211.0,85.165
1847,1,1847,1188.097939125799,,,,,1208.0,85.162
1848,1,1848,1189.097939125799,,,,,1205.0,85.157
1849,1,1849,1190.097939125799,,,,,1202.0,85.155
1850,1,1850,1191.097939125799,,,,,1198.0,85.15
1851,1,1851,1192.097939125799,,,,,1196.0,85.144
1852,1,1852,1193.097939125799,,,,,1194.0,85.136
1853,1,1853,1194.097939125799,,,,,1192.0,85.13
1854,1,1854,1195.097939125799,,,,,1189.0,85.122
1855,1,1855,1196.097939125799,,,,,1187.0,85.114
1856,1,1856,1197.097939125799,,,,,1185.0,85.107
1857,1,1857,1198.097939125799,,,,,1183.0,85.1
1858,1,1858,1199.097939125799,,,,,1182.0,85.094
1859,1,1859,1200.097939125799,,,,,1179.0,85.087
1860,1,1860,1201.097939125799,,,,,1176.0,85.08
1861,1,1861,1202.097939125799,,,,,1172.0,85.072
1862,1,1862,1203.097939125799,,,,,1168.0,85.064
1863,1,1863,1204.097939125799,,,,,1165.0,85.056
1864,1,1864,1205.097939125799,,,,,1162.0,85.048
1865,1,1865,1206.097939125799,,,,,1159.0,85.039
1866,1,1866,1207.097939125799,,,,,1157.0,85.031
1867,1,1867,1208.097939125799,,,,,1155.0,85.023
1868,1,1868,1209.097939125799,,,,,1153.0,85.017
1869,1,1869,1210.097939125799,,,,,1151.0,85.01
1870,1,1870,1211.097939125799,,,,,1149.0,85.004
1871,1,1871,1212.097939125799,,,,,1147.0,84.997
1872,1,1872,1213.097939125799,,,,,1144.0,84.991
1873,1,1873,1214.097939125799,,,,,1142.0,84.984
1874,1,1874,1215.097939125799,,,,,1140.0,84.978
1875,1,1875,1216.097939125799,,,,,1135.0,84.972
1876,1,1876,1217.097939125799,,,,,1132.0,84.967
1877,1,1877,1218.097939125799,,,,,1129.0,84.96
1878,1,1878,1219.097939125799,,,,,1128.0,84.953
1879,1,1879,1220.097939125799,,,,,1126.0,84.948
1880,1,1880,1221.097939125799,,,,,1124.0,84.942
1881,1,1881,1222.097939125799,,,,,1122.0,84.934
1882,1,1882,1223.097939125799,,,,,1119.0,84.929
1883,1,1883,1224.097939125799,,,,,1117.0,84.923
1884,1,1884,1225.097939125799,,,,,1116.0,84.915
1885,1,1885,1226.097939125799,,,,,1114.0,84.907
1886,1,1886,1227.097939125799,,,,,1111.0,84.9
1887,1,1887,1228.097939125799,,,,,1111.0,84.895
1888,1,1888,1229.097939125799,,,,,1110.0,84.888
1889,1,1889,1230.097939125799,,,,,1106.0,84.882
1890,1,1890,1231.097939125799,,,,,1100.0,84.874
1891,1,1891,1232.097939125799,,,,,1097.0,84.867
1892,1,1892,1233.097939125799,,,,,1094.0,84.861
1893,1,1893,1234.097939125799,,,,,1092.0,84.854
1894,1,1894,1235.097939125799,,,,,1090.0,84.849
1895,1,1895,1236.097939125799,,,,,1087.0,84.844
1896,1,1896,1237.097939125799,,,,,1081.0,84.837
1897,1,1897,1238.097939125799,,,,,1076.0,84.834
1898,1,1898,1239.097939125799,,,,,1073.0,84.827
1899,1,1899,1240.097939125799,,,,,1072.0,84.821
1900,1,1900,1241.097939125799,,,,,1071.0,84.816
1901,1,1901,1242.097939125799,,,,,1070.0,84.812
1902,1,1902,1243.097939125799,,,,,1070.0,84.805
1903,1,1903,1244.097939125799,,,,,1069.0,84.798
1904,1,1904,1245.097939125799,,,,,1068.0,84.792
1905,1,1905,1246.097939125799,,,,,1066.0,84.785
1906,1,1906,1247.097939125799,,,,,1065.0,84.778
1907,1,1907,1248.097939125799,,,,,1063.0,84.771
1908,1,1908,1249.097939125799,,,,,1061.0,84.767
1909,1,1909,1250.097939125799,,,,,1058.0,84.76
1910,1,1910,1251.097939125799,,,,,1057.0,84.755
1911,1,1911,1252.097939125799,,,,,1057.0,84.749
1912,1,1912,1253.097939125799,,,,,1056.0,84.744
1913,1,1913,1254.097939125799,,,,,1054.0,84.741
1914,1,1914,1255.097939125799,,,,,1054.0,84.736
1915,1,1915,1256.097939125799,,,,,1053.0,84.732
1916,1,1916,1257.097939125799,,,,,1052.0,84.727
1917,1,1917,1258.097939125799,,,,,1052.0,84.72
1918,1,1918,1259.097939125799,,,,,1052.0,84.714
1919,1,1919,1260.097939125799,,,,,1053.0,84.707
1920,1,1920,1261.097939125799,,,,,1054.0,84.7
1921,1,1921,1262.097939125799,,,,,1054.0,84.695
1922,1,1922,1263.097939125799,,,,,1051.0,84.689
1923,1,1923,1264.097939125799,,,,,1048.0,84.684
1924,1,1924,1265.097939125799,,,,,1046.0,84.678
1925,1,1925,1266.097939125799,,,,,1043.0,84.67
1926,1,1926,1267.097939125799,,,,,1042.0,84.662
1927,1,1927,1268.097939125799,,,,,1041.0,84.654
1928,1,1928,1269.097939125799,,,,,1040.0,84.646
1929,1,1929,1270.097939125799,,,,,1039.0,84.639
1930,1,1930,1271.097939125799,,,,,1037.0,84.633
1931,1,1931,1272.097939125799,,,,,1034.0,84.625
1932,1,1932,1273.097939125799,,,,,1030.0,84.616
1933,1,1933,1274.097939125799,,,,,1028.0,84.609
1934,1,1934,1275.097939125799,,,,,1028.0,84.6
1935,1,1935,1276.097939125799,,,,,1029.0,84.591
1936,1,1936,1277.097939125799,,,,,1031.0,84.581
1937,1,1937,1278.097939125799,,,,,1033.0,84.573
1938,1,1938,1279.097939125799,,,,,1035.0,84.565
1939,1,1939,1280.097939125799,,,,,1037.0,84.559
1940,1,1940,1281.097939125799,,,,,1039.0,84.556
1941,1,1941,1282.097939125799,,,,,1040.0,84.555
1954,1,1954,1295.097939125799,,,,,1060.0,84.545
1955,1,1955,1296.097939125799,,,,,1059.0,84.524
1956,1,1956,1297.097939125799,,,,,1060.0,84.504
1957,1,1957,1298.097939125799,,,,,1060.0,84.482
1958,1,1958,1299.097939125799,,,,,1061.0,84.461
1959,1,1959,1300.097939125799,,,,,1062.0,84.442
1960,1,1960,1301.097939125799,,,,,1063.0,84.423
1961,1,1961,1302.097939125799,,,,,1065.0,84.406
1962,1,1962,1303.097939125799,,,,,1066.0,84.391
1963,1,1963,1304.097939125799,,,,,1066.0,84.375
1964,1,1964,1305.097939125799,,,,,1066.0,84.364
1965,1,1965,1306.097939125799,,,,,1067.0,84.355
1966,1,1966,1307.097939125799,,,,,1068.0,84.349
1967,1,1967,1308.097939125799,,,,,1067.0,84.348
1968,1,1968,1309.097939125799,,,,,1064.0,84.347
1971,1,1971,1312.097939125799,,,,,1056.0,84.346
1972,1,1972,1313.097939125799,,,,,1054.0,84.343
1973,1,1973,1314.097939125799,,,,,1050.0,84.34
1974,1,1974,1315.097939125799,,,,,1046.0,84.337
1975,1,1975,1316.097939125799,,,,,1042.0,84.333
1976,1,1976,1317.097939125799,,,,,1040.0,84.328
1977,1,1977,1318.097939125799,,,,,1037.0,84.324
1978,1,1978,1319.097939125799,,,,,1035.0,84.317
1979,1,1979,1320.097939125799,,,,,1032.0,84.312
1980,1,1980,1321.097939125799,,,,,1029.0,84.307
1981,1,1981,1322.097939125799,,,,,1026.0,84.303
1982,1,1982,1323.097939125799,,,,,1023.0,84.299
1983,1,1983,1324.097939125799,,,,,1019.0,84.293
1984,1,1984,1325.097939125799,,,,,1015.0,84.288
1985,1,1985,1326.097939125799,,,,,1011.0,84.282
1986,1,1986,1327.097939125799,,,,,1009.0,84.276
1987,1,1987,1328.097939125799,,,,,1006.0,84.27
1988,1,1988,1329.097939125799,,,,,1004.0,84.265
1989,1,1989,1330.097939125799,,,,,1002.0,84.259
1990,1,1990,1331.097939125799,,,,,999.0,84.253
1991,1,1991,1332.097939125799,,,,,994.0,84.247
1992,1,1992,1333.097939125799,,,,,991.0,84.24
1993,1,1993,1334.097939125799,,,,,988.0,84.236
1994,1,1994,1335.097939125799,,,,,983.0,84.23
1995,1,1995,1336.097939125799,,,,,979.0,84.224
1996,1,1996,1337.097939125799,,,,,976.0,84.217
1997,1,1997,1338.097939125799,,,,,972.0,84.212
1998,1,1998,1339.097939125799,,,,,968.0,84.203
1999,1,1999,1340.097939125799,,,,,963.0,84.194
2000,1,2000,1341.097939125799,,,,,960.0,84.186
2001,1,2001,1342.097939125799,,,,,957.0,84.178
2002,1,2002,1343.097939125799,,,,,954.0,84.17
2003,1,2003,1344.097939125799,,,,,951.0,84.162
2004,1,2004,1345.097939125799,,,,,948.0,84.156
2005,1,2005,1346.097939125799,,,,,945.0,84.15
2006,1,2006,1347.097939125799,,,,,942.0,84.146
2007,1,2007,1348.097939125799,,,,,938.0,84.14
2008,1,2008,1349.097939125799,,,,,934.0,84.134
2009,1,2009,1350.097939125799,,,,,931.0,84.127
2010,1,2010,1351.097939125799,,,,,927.0,84.12
2011,1,2011,1352.097939125799,,,,,925.0,84.113
2012,1,2012,1353.097939125799,,,,,921.0,84.103
2013,1,2013,1354.097939125799,,,,,917.0,84.093
2014,1,2014,1355.097939125799,,,,,914.0,84.085
2015,1,2015,1356.097939125799,,,,,911.0,84.076
2016,1,2016,1357.097939125799,,,,,907.0,84.071
2017,1,2017,1358.097939125799,,,,,904.0,84.064
2018,1,2018,1359.097939125799,,,,,902.0,84.058
2019,1,2019,1360.097939125799,,,,,898.0,84.052
2020,1,2020,1361.097939125799,,,,,894.0,84.045
2021,1,2021,1362.097939125799,,,,,892.0,84.037
2022,1,2022,1363.097939125799,,,,,891.0,84.029
2023,1,2023,1364.097939125799,,,,,892.0,84.02
2024,1,2024,1365.097939125799,,,,,891.0,84.012
2025,1,2025,1366.097939125799,,,,,891.0,84.003
2026,1,2026,1367.097939125799,,,,,890.0,83.994
2027,1,2027,1368.097939125799,,,,,888.0,83.987
2028,1,2028,1369.097939125799,,,,,885.0,83.979
2029,1,2029,1370.097939125799,,,,,883.0,83.972
2030,1,2030,1371.097939125799,,,,,881.0,83.964
2031,1,2031,1372.097939125799,,,,,879.0,83.954
2032,1,2032,1373.097939125799,,,,,877.0,83.946
2033,1,2033,1374.097939125799,,,,,876.0,83.938
2034,1,2034,1375.097939125799,,,,,876.0,83.93
2035,1,2035,1376.097939125799,,,,,877.0,83.924
2036,1,2036,1377.097939125799,,,,,877.0,83.918
2037,1,2037,1378.097939125799,,,,,878.0,83.912
2038,1,2038,1379.097939125799,,,,,880.0,83.908
2039,1,2039,1380.097939125799,,,,,883.0,83.904
2049,1,2049,1390.097939125799,,,,,903.0,83.888
2050,1,2050,1391.097939125799,,,,,904.0,83.868
2051,1,2051,1392.097939125799,,,,,905.0,83.849
2052,1,2052,1393.097939125799,,,,,906.0,83.83
2053,1,2053,1394.097939125799,,,,,907.0,83.812
2054,1,2054,1395.097939125799,,,,,908.0,83.798
2055,1,2055,1396.097939125799,,,,,910.0,83.784
2056,1,2056,1397.097939125799,,,,,912.0,83.777
2057,1,2057,1398.097939125799,,,,,915.0,83.773
2066,1,2066,1407.097939125799,,,,,944.0,83.758
2067,1,2067,1408.097939125799,,,,,945.0,83.739
2068,1,2068,1409.097939125799,,,,,947.0,83.723
2069,1,2069,1410.097939125799,,,,,949.0,83.711
2070,1,2070,1411.097939125799,,,,,952.0,83.703
2080,1,2080,1421.097939125799,,,,,983.0,83.687
2081,1,2081,1422.097939125799,,,,,986.0,83.666
2082,1,2082,1423.097939125799,,,,,991.0,83.652
2083,1,2083,1424.097939125799,,,,,995.0,83.642
2084,1,2084,1425.097939125799,,,,,999.0,83.639
2092,1,2092,1433.097939125799,,,,,1020.0,83.631
2093,1,2093,1434.097939125799,,,,,1022.0,83.611
2094,1,2094,1435.097939125799,,,,,1025.0,83.593
2095,1,2095,1436.097939125799,,,,,1029.0,83.582
2096,1,2096,1437.097939125799,,,,,1031.0,83.575
2104,1,2104,1445.097939125799,,,,,1049.0,83.572
2105,1,2105,1446.097939125799,,,,,1052.0,83.553
2106,1,2106,1447.097939125799,,,,,1055.0,83.537
2107,1,2107,1448.097939125799,,,,,1059.0,83.524
2108,1,2108,1449.097939125799,,,,,1061.0,83.519
2117,1,2117,1458.097939125799,,,,,1079.0,83.515
2118,1,2118,1459.097939125799,,,,,1081.0,83.494
2119,1,2119,1460.097939125799,,,,,1083.0,83.477
2120,1,2120,1461.097939125799,,,,,1085.0,83.46
2121,1,2121,1462.097939125799,,,,,1086.0,83.446
2122,1,2122,1463.097939125799,,,,,1088.0,83.438
2131,1,2131,1472.097939125799,,,,,1107.0,83.433
2132,1,2132,1473.097939125799,,,,,1109.0,83.414
2133,1,2133,1474.097939125799,,,,,1110.0,83.395
2134,1,2134,1475.097939125799,,,,,1112.0,83.377
2135,1,2135,1476.097939125799,,,,,1114.0,83.364
2136,1,2136,1477.097939125799,,,,,1116.0,83.356
2137,1,2137,1478.097939125799,,,,,1118.0,83.355
2145,1,2145,1486.097939125799,,,,,1132.0,83.343
2146,1,2146,1487.097939125799,,,,,1133.0,83.325
2147,1,2147,1488.097939125799,,,,,1135.0,83.309
2148,1,2148,1489.097939125799,,,,,1136.0,83.3
2149,1,2149,1490.097939125799,,,,,1137.0,83.296
2161,1,2161,1502.097939125799,,,,,1154.0,83.277
2162,1,2162,1503.097939125799,,,,,1155.0,83.259
2163,1,2163,1504.097939125799,,,,,1156.0,83.243
2164,1,2164,1505.097939125799,,,,,1156.0,83.23
2165,1,2165,1506.097939125799,,,,,1157.0,83.219
2166,1,2166,1507.097939125799,,,,,1159.0,83.212
2167,1,2167,1508.097939125799,,,,,1162.0,83.205
2168,1,2168,1509.097939125799,,,,,1163.0,83.199
2169,1,2169,1510.097939125799,,,,,1165.0,83.193
2170,1,2170,1511.097939125799,,,,,1166.0,83.189
2171,1,2171,1512.097939125799,,,,,1168.0,83.183
2172,1,2172,1513.097939125799,,,,,1170.0,83.175
2173,1,2173,1514.097939125799,,,,,1171.0,83.167
2174,1,2174,1515.097939125799,,,,,1172.0,83.162
2175,1,2175,1516.097939125799,,,,,1173.0,83.156
