fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3561,2,809,1492.378451279703,,,,,1839.0,141.758
3562,2,810,1493.378451279703,,,,,1839.0,141.74
3563,2,811,1494.378451279703,,,,,1839.0,141.722
3564,2,812,1495.378451279703,,,,,1837.0,141.7
3565,2,813,1496.378451279703,,,,,1838.0,141.68
3566,2,814,1497.378451279703,,,,,1837.0,141.659
3567,2,815,1498.378451279703,,,,,1839.0,141.64
3568,2,816,1499.378451279703,,,,,1839.0,141.622
3569,2,817,1500.378451279703,,,,,1839.0,141.604
3570,2,818,1501.378451279703,,,,,1839.0,141.586
3571,2,819,1502.378451279703,,,,,1838.0,141.57
3572,2,820,1503.378451279703,,,,,1836.0,141.55
3573,2,821,1504.378451279703,,,,,1836.0,141.531
3574,2,822,1505.378451279703,,,,,1836.0,141.511
3575,2,823,1506.378451279703,,,,,1839.0,141.492
3576,2,824,1507.378451279703,,,,,1841.0,141.475
3577,2,825,1508.378451279703,,,,,1844.0,141.458
3578,2,826,1509.378451279703,,,,,1846.0,141.441
3579,2,827,1510.378451279703,,,,,1849.0,141.426
3580,2,828,1511.378451279703,,,,,1851.0,141.413
3581,2,829,1512.378451279703,,,,,1853.0,141.4
3582,2,830,1513.378451279703,,,,,1856.0,141.39
3583,2,831,1514.378451279703,,,,,1859.0,141.381
3584,2,832,1515.378451279703,,,,,1862.0,141.375
3585,2,833,1516.378451279703,,,,,1865.0,141.369
3586,2,834,1517.378451279703,,,,,1866.0,141.365
3587,2,835,1518.378451279703,,,,,1867.0,141.363
3599,2,847,1530.378451279703,,,,,1884.0,141.361
3600,2,848,1531.378451279703,,,,,1886.0,141.344
3601,2,849,1532.378451279703,,,,,1888.0,141.326
3602,2,850,1533.378451279703,,,,,1891.0,141.31
3603,2,851,1534.378451279703,,,,,1892.0,141.296
3604,2,852,1535.378451279703,,,,,1892.0,141.284
3605,2,853,1536.378451279703,,,,,1890.0,141.276
3606,2,854,1537.378451279703,,,,,1890.0,141.27
3607,2,855,1538.378451279703,,,,,1891.0,141.264
3608,2,856,1539.378451279703,,,,,1892.0,141.262
3609,2,857,1540.378451279703,,,,,1893.0,141.26
3610,2,858,1541.378451279703,,,,,1894.0,141.258
3611,2,859,1542.378451279703,,,,,1894.0,141.256
3636,2,884,1567.378451279703,,,,,1889.0,141.251
3637,2,885,1568.378451279703,,,,,1891.0,141.235
3638,2,886,1569.378451279703,,,,,1893.0,141.219
3639,2,887,1570.378451279703,,,,,1894.0,141.208
3640,2,888,1571.378451279703,,,,,1896.0,141.201
3641,2,889,1572.378451279703,,,,,1898.0,141.199
3652,2,900,1583.378451279703,,,,,1903.0,141.18
3653,2,901,1584.378451279703,,,,,1905.0,141.159
3654,2,902,1585.378451279703,,,,,1906.0,141.139
3655,2,903,1586.378451279703,,,,,1905.0,141.117
3656,2,904,1587.378451279703,,,,,1904.0,141.095
3657,2,905,1588.378451279703,,,,,1903.0,141.07
3658,2,906,1589.378451279703,,,,,1904.0,141.047
3659,2,907,1590.378451279703,,,,,1905.0,141.024
3660,2,908,1591.378451279703,,,,,1907.0,141.001
3661,2,909,1592.378451279703,,,,,1907.0,140.98
3662,2,910,1593.378451279703,,,,,1905.0,140.961
3663,2,911,1594.378451279703,,,,,1904.0,140.94
3664,2,912,1595.378451279703,,,,,1903.0,140.92
3665,2,913,1596.378451279703,,,,,1903.0,140.899
3666,2,914,1597.378451279703,,,,,1902.0,140.876
3667,2,915,1598.378451279703,,,,,1902.0,140.856
3668,2,916,1599.378451279703,,,,,1900.0,140.835
3669,2,917,1600.378451279703,,,,,1899.0,140.813
3670,2,918,1601.378451279703,,,,,1899.0,140.791
3671,2,919,1602.378451279703,,,,,1896.0,140.767
3672,2,920,1603.378451279703,,,,,1895.0,140.744
3673,2,921,1604.378451279703,,,,,1892.0,140.722
3674,2,922,1605.378451279703,,,,,1891.0,140.698
3675,2,923,1606.378451279703,,,,,1887.0,140.675
3676,2,924,1607.378451279703,,,,,1884.0,140.651
3677,2,925,1608.378451279703,,,,,1881.0,140.626
3678,2,926,1609.378451279703,,,,,1880.0,140.601
3679,2,927,1610.378451279703,,,,,1879.0,140.576
3680,2,928,1611.378451279703,,,,,1879.0,140.55
3681,2,929,1612.378451279703,,,,,1876.0,140.525
3682,2,930,1613.378451279703,,,,,1875.0,140.499
3683,2,931,1614.378451279703,,,,,1875.0,140.474
3684,2,932,1615.378451279703,,,,,1875.0,140.452
3685,2,933,1616.378451279703,,,,,1875.0,140.427
3686,2,934,1617.378451279703,,,,,1873.0,140.404
3687,2,935,1618.378451279703,,,,,1870.0,140.38
3688,2,936,1619.378451279703,,,,,1865.0,140.353
3689,2,937,1620.378451279703,,,,,1861.0,140.327
3690,2,938,1621.378451279703,,,,,1858.0,140.299
3691,2,939,1622.378451279703,,,,,1857.0,140.272
3692,2,940,1623.378451279703,,,,,1854.0,140.245
3693,2,941,1624.378451279703,,,,,1851.0,140.218
3694,2,942,1625.378451279703,,,,,1849.0,140.191
3695,2,943,1626.378451279703,,,,,1847.0,140.165
3696,2,944,1627.378451279703,,,,,1845.0,140.139
3697,2,945,1628.378451279703,,,,,1844.0,140.114
3698,2,946,1629.378451279703,,,,,1840.0,140.089
3699,2,947,1630.378451279703,,,,,1838.0,140.064
3700,2,948,1631.378451279703,,,,,1835.0,140.039
3701,2,949,1632.378451279703,,,,,1832.0,140.015
3702,2,950,1633.378451279703,,,,,1830.0,139.99
3703,2,951,1634.378451279703,,,,,1826.0,139.966
3704,2,952,1635.378451279703,,,,,1823.0,139.942
3705,2,953,1636.378451279703,,,,,1824.0,139.92
3706,2,954,1637.378451279703,,,,,1823.0,139.899
3707,2,955,1638.378451279703,,,,,1821.0,139.878
3708,2,956,1639.378451279703,,,,,1818.0,139.856
3709,2,957,1640.378451279703,,,,,1812.0,139.834
3710,2,958,1641.378451279703,,,,,1810.0,139.812
3711,2,959,1642.378451279703,,,,,1807.0,139.789
3712,2,960,1643.378451279703,,,,,1804.0,139.765
3713,2,961,1644.378451279703,,,,,1799.0,139.741
3714,2,962,1645.378451279703,,,,,1794.0,139.718
3715,2,963,1646.378451279703,,,,,1790.0,139.69
3716,2,964,1647.378451279703,,,,,1787.0,139.665
3717,2,965,1648.378451279703,,,,,1784.0,139.637
3718,2,966,1649.378451279703,,,,,1782.0,139.612
3719,2,967,1650.378451279703,,,,,1782.0,139.585
3720,2,968,1651.378451279703,,,,,1778.0,139.561
3721,2,969,1652.378451279703,,,,,1780.0,139.536
3722,2,970,1653.378451279703,,,,,1781.0,139.511
3723,2,971,1654.378451279703,,,,,1780.0,139.487
3724,2,972,1655.378451279703,,,,,1778.0,139.463
3725,2,973,1656.378451279703,,,,,1776.0,139.439
3726,2,974,1657.378451279703,,,,,1775.0,139.415
3727,2,975,1658.378451279703,,,,,1774.0,139.391
3728,2,976,1659.378451279703,,,,,1773.0,139.365
3729,2,977,1660.378451279703,,,,,1771.0,139.341
3730,2,978,1661.378451279703,,,,,1769.0,139.315
3731,2,979,1662.378451279703,,,,,1767.0,139.289
3732,2,980,1663.378451279703,,,,,1766.0,139.263
3733,2,981,1664.378451279703,,,,,1765.0,139.239
3734,2,982,1665.378451279703,,,,,1763.0,139.213
3735,2,983,1666.378451279703,,,,,1761.0,139.189
3736,2,984,1667.378451279703,,,,,1754.0,139.165
3737,2,985,1668.378451279703,,,,,1752.0,139.141
3738,2,986,1669.378451279703,,,,,1749.0,139.114
3739,2,987,1670.378451279703,,,,,1746.0,139.088
3740,2,988,1671.378451279703,,,,,1744.0,139.064
3741,2,989,1672.378451279703,,,,,1740.0,139.039
3742,2,990,1673.378451279703,,,,,1737.0,139.015
3743,2,991,1674.378451279703,,,,,1731.0,138.991
3744,2,992,1675.378451279703,,,,,1725.0,138.967
3745,2,993,1676.378451279703,,,,,1721.0,138.941
3746,2,994,1677.378451279703,,,,,1719.0,138.916
3747,2,995,1678.378451279703,,,,,1714.0,138.891
3748,2,996,1679.378451279703,,,,,1710.0,138.865
3749,2,997,1680.378451279703,,,,,1706.0,138.841
3750,2,998,1681.378451279703,,,,,1700.0,138.815
3751,2,999,1682.378451279703,,,,,1696.0,138.789
3752,2,1000,1683.378451279703,,,,,1692.0,138.765
3753,2,1001,1684.378451279703,,,,,1689.0,138.739
3754,2,1002,1685.378451279703,,,,,1682.0,138.715
3755,2,1003,1686.378451279703,,,,,1678.0,138.689
3756,2,1004,1687.378451279703,,,,,1673.0,138.663
3757,2,1005,1688.378451279703,,,,,1668.0,138.635
3758,2,1006,1689.378451279703,,,,,1665.0,138.609
3759,2,1007,1690.378451279703,,,,,1662.0,138.582
3760,2,1008,1691.378451279703,,,,,1658.0,138.556
3761,2,1009,1692.378451279703,,,,,1657.0,138.531
3762,2,1010,1693.378451279703,,,,,1654.0,138.506
3763,2,1011,1694.378451279703,,,,,1651.0,138.482
3764,2,1012,1695.378451279703,,,,,1649.0,138.457
3765,2,1013,1696.378451279703,,,,,1645.0,138.431
3766,2,1014,1697.378451279703,,,,,1644.0,138.405
3767,2,1015,1698.378451279703,,,,,1642.0,138.38
3768,2,1016,1699.378451279703,,,,,1640.0,138.354
3769,2,1017,1700.378451279703,,,,,1639.0,138.329
3770,2,1018,1701.378451279703,,,,,1637.0,138.304
3771,2,1019,1702.378451279703,,,,,1636.0,138.28
3772,2,1020,1703.378451279703,,,,,1633.0,138.256
3773,2,1021,1704.378451279703,,,,,1632.0,138.232
3774,2,1022,1705.378451279703,,,,,1631.0,138.206
3775,2,1023,1706.378451279703,,,,,1632.0,138.181
3776,2,1024,1707.378451279703,,,,,1630.0,138.157
3777,2,1025,1708.378451279703,,,,,1630.0,138.133
3778,2,1026,1709.378451279703,,,,,1629.0,138.108
3779,2,1027,1710.378451279703,,,,,1627.0,138.084
3780,2,1028,1711.378451279703,,,,,1626.0,138.059
3781,2,1029,1712.378451279703,,,,,1622.0,138.033
3782,2,1030,1713.378451279703,,,,,1620.0,138.008
3783,2,1031,1714.378451279703,,,,,1619.0,137.982
3784,2,1032,1715.378451279703,,,,,1618.0,137.959
3785,2,1033,1716.378451279703,,,,,1615.0,137.933
3786,2,1034,1717.378451279703,,,,,1614.0,137.909
3787,2,1035,1718.378451279703,,,,,1610.0,137.886
3788,2,1036,1719.378451279703,,,,,1607.0,137.86
3789,2,1037,1720.378451279703,,,,,1603.0,137.836
3790,2,1038,1721.378451279703,,,,,1600.0,137.812
3791,2,1039,1722.378451279703,,,,,1596.0,137.785
3792,2,1040,1723.378451279703,,,,,1595.0,137.762
3793,2,1041,1724.378451279703,,,,,1593.0,137.737
3794,2,1042,1725.378451279703,,,,,1590.0,137.713
3795,2,1043,1726.378451279703,,,,,1590.0,137.69
3796,2,1044,1727.378451279703,,,,,1586.0,137.664
3797,2,1045,1728.378451279703,,,,,1582.0,137.641
3798,2,1046,1729.378451279703,,,,,1579.0,137.618
3799,2,1047,1730.378451279703,,,,,1577.0,137.594
3800,2,1048,1731.378451279703,,,,,1574.0,137.572
3801,2,1049,1732.378451279703,,,,,1572.0,137.548
3802,2,1050,1733.378451279703,,,,,1571.0,137.525
3803,2,1051,1734.378451279703,,,,,1570.0,137.504
3804,2,1052,1735.378451279703,,,,,1568.0,137.482
3805,2,1053,1736.378451279703,,,,,1566.0,137.459
3806,2,1054,1737.378451279703,,,,,1562.0,137.438
3807,2,1055,1738.378451279703,,,,,1559.0,137.415
3808,2,1056,1739.378451279703,,,,,1554.0,137.392
3809,2,1057,1740.378451279703,,,,,1551.0,137.367
3810,2,1058,1741.378451279703,,,,,1546.0,137.344
3811,2,1059,1742.378451279703,,,,,1543.0,137.319
3812,2,1060,1743.378451279703,,,,,1541.0,137.294
3813,2,1061,1744.378451279703,,,,,1539.0,137.271
3814,2,1062,1745.378451279703,,,,,1535.0,137.248
3815,2,1063,1746.378451279703,,,,,1530.0,137.223
3816,2,1064,1747.378451279703,,,,,1527.0,137.198
3817,2,1065,1748.378451279703,,,,,1525.0,137.173
3818,2,1066,1749.378451279703,,,,,1524.0,137.149
3819,2,1067,1750.378451279703,,,,,1521.0,137.126
3820,2,1068,1751.378451279703,,,,,1520.0,137.103
3821,2,1069,1752.378451279703,,,,,1515.0,137.08
3822,2,1070,1753.378451279703,,,,,1512.0,137.057
3823,2,1071,1754.378451279703,,,,,1510.0,137.035
3824,2,1072,1755.378451279703,,,,,1506.0,137.013
3825,2,1073,1756.378451279703,,,,,1505.0,136.992
3826,2,1074,1757.378451279703,,,,,1502.0,136.972
3827,2,1075,1758.378451279703,,,,,1500.0,136.95
3828,2,1076,1759.378451279703,,,,,1497.0,136.929
3829,2,1077,1760.378451279703,,,,,1495.0,136.907
3830,2,1078,1761.378451279703,,,,,1496.0,136.885
3831,2,1079,1762.378451279703,,,,,1495.0,136.865
3832,2,1080,1763.378451279703,,,,,1493.0,136.847
3833,2,1081,1764.378451279703,,,,,1490.0,136.829
3834,2,1082,1765.378451279703,,,,,1486.0,136.81
3835,2,1083,1766.378451279703,,,,,1484.0,136.792
3836,2,1084,1767.378451279703,,,,,1480.0,136.771
3837,2,1085,1768.378451279703,,,,,1479.0,136.749
3838,2,1086,1769.378451279703,,,,,1477.0,136.727
3839,2,1087,1770.378451279703,,,,,1476.0,136.705
3840,2,1088,1771.378451279703,,,,,1478.0,136.685
3841,2,1089,1772.378451279703,,,,,1478.0,136.665
3842,2,1090,1773.378451279703,,,,,1475.0,136.645
3843,2,1091,1774.378451279703,,,,,1474.0,136.626
3844,2,1092,1775.378451279703,,,,,1472.0,136.606
3845,2,1093,1776.378451279703,,,,,1469.0,136.586
3846,2,1094,1777.378451279703,,,,,1466.0,136.566
3847,2,1095,1778.378451279703,,,,,1464.0,136.547
3848,2,1096,1779.378451279703,,,,,1463.0,136.527
3849,2,1097,1780.378451279703,,,,,1461.0,136.508
3850,2,1098,1781.378451279703,,,,,1456.0,136.488
3851,2,1099,1782.378451279703,,,,,1453.0,136.467
3852,2,1100,1783.378451279703,,,,,1450.0,136.447
3853,2,1101,1784.378451279703,,,,,1447.0,136.426
3854,2,1102,1785.378451279703,,,,,1443.0,136.404
3855,2,1103,1786.378451279703,,,,,1441.0,136.382
3856,2,1104,1787.378451279703,,,,,1440.0,136.359
3857,2,1105,1788.378451279703,,,,,1439.0,136.338
3858,2,1106,1789.378451279703,,,,,1437.0,136.316
3859,2,1107,1790.378451279703,,,,,1434.0,136.295
3860,2,1108,1791.378451279703,,,,,1432.0,136.27
3861,2,1109,1792.378451279703,,,,,1429.0,136.247
3862,2,1110,1793.378451279703,,,,,1427.0,136.224
3863,2,1111,1794.378451279703,,,,,1424.0,136.202
3864,2,1112,1795.378451279703,,,,,1421.0,136.177
3865,2,1113,1796.378451279703,,,,,1417.0,136.154
3866,2,1114,1797.378451279703,,,,,1415.0,136.129
3867,2,1115,1798.378451279703,,,,,1414.0,136.104
3868,2,1116,1799.378451279703,,,,,1412.0,136.079
3869,2,1117,1800.378451279703,,,,,1410.0,136.057
3870,2,1118,1801.378451279703,,,,,1409.0,136.034
3871,2,1119,1802.378451279703,,,,,1406.0,136.011
3872,2,1120,1803.378451279703,,,,,1403.0,135.99
3873,2,1121,1804.378451279703,,,,,1402.0,135.967
3874,2,1122,1805.378451279703,,,,,1401.0,135.946
3875,2,1123,1806.378451279703,,,,,1399.0,135.925
3876,2,1124,1807.378451279703,,,,,1398.0,135.904
3877,2,1125,1808.378451279703,,,,,1395.0,135.883
3878,2,1126,1809.378451279703,,,,,1394.0,135.86
3879,2,1127,1810.378451279703,,,,,1393.0,135.839
3880,2,1128,1811.378451279703,,,,,1392.0,135.82
3881,2,1129,1812.378451279703,,,,,1390.0,135.799
3882,2,1130,1813.378451279703,,,,,1388.0,135.779
3883,2,1131,1814.378451279703,,,,,1385.0,135.759
3884,2,1132,1815.378451279703,,,,,1384.0,135.738
3885,2,1133,1816.378451279703,,,,,1383.0,135.718
3886,2,1134,1817.378451279703,,,,,1380.0,135.7
3887,2,1135,1818.378451279703,,,,,1377.0,135.68
3888,2,1136,1819.378451279703,,,,,1375.0,135.66
3889,2,1137,1820.378451279703,,,,,1374.0,135.643
3890,2,1138,1821.378451279703,,,,,1374.0,135.627
3891,2,1139,1822.378451279703,,,,,1372.0,135.612
3892,2,1140,1823.378451279703,,,,,1368.0,135.595
3893,2,1141,1824.378451279703,,,,,1366.0,135.58
3894,2,1142,1825.378451279703,,,,,1364.0,135.564
3895,2,1143,1826.378451279703,,,,,1363.0,135.551
3896,2,1144,1827.378451279703,,,,,1361.0,135.535
3897,2,1145,1828.378451279703,,,,,1358.0,135.522
3898,2,1146,1829.378451279703,,,,,1357.0,135.509
3899,2,1147,1830.378451279703,,,,,1352.0,135.495
3900,2,1148,1831.378451279703,,,,,1347.0,135.482
3901,2,1149,1832.378451279703,,,,,1342.0,135.466
3902,2,1150,1833.378451279703,,,,,1334.0,135.451
3903,2,1151,1834.378451279703,,,,,1329.0,135.436
3904,2,1152,1835.378451279703,,,,,1325.0,135.417
3905,2,1153,1836.378451279703,,,,,1319.0,135.399
3906,2,1154,1837.378451279703,,,,,1314.0,135.378
3907,2,1155,1838.378451279703,,,,,1311.0,135.357
3908,2,1156,1839.378451279703,,,,,1309.0,135.337
3909,2,1157,1840.378451279703,,,,,1306.0,135.317
3910,2,1158,1841.378451279703,,,,,1303.0,135.3
3911,2,1159,1842.378451279703,,,,,1298.0,135.282
3912,2,1160,1843.378451279703,,,,,1294.0,135.264
3913,2,1161,1844.378451279703,,,,,1289.0,135.246
3914,2,1162,1845.378451279703,,,,,1285.0,135.229
3915,2,1163,1846.378451279703,,,,,1280.0,135.211
3916,2,1164,1847.378451279703,,,,,1275.0,135.192
3917,2,1165,1848.378451279703,,,,,1268.0,135.174
3918,2,1166,1849.378451279703,,,,,1263.0,135.153
3919,2,1167,1850.378451279703,,,,,1259.0,135.133
3920,2,1168,1851.378451279703,,,,,1256.0,135.115
3921,2,1169,1852.378451279703,,,,,1254.0,135.095
3922,2,1170,1853.378451279703,,,,,1253.0,135.077
3923,2,1171,1854.378451279703,,,,,1252.0,135.059
3924,2,1172,1855.378451279703,,,,,1248.0,135.039
3925,2,1173,1856.378451279703,,,,,1244.0,135.02
3926,2,1174,1857.378451279703,,,,,1240.0,135.0
3927,2,1175,1858.378451279703,,,,,1236.0,134.979
3928,2,1176,1859.378451279703,,,,,1233.0,134.959
3929,2,1177,1860.378451279703,,,,,1232.0,134.94
3930,2,1178,1861.378451279703,,,,,1227.0,134.92
3931,2,1179,1862.378451279703,,,,,1224.0,134.901
3932,2,1180,1863.378451279703,,,,,1222.0,134.881
3933,2,1181,1864.378451279703,,,,,1220.0,134.863
3934,2,1182,1865.378451279703,,,,,1216.0,134.845
3935,2,1183,1866.378451279703,,,,,1214.0,134.829
3936,2,1184,1867.378451279703,,,,,1211.0,134.815
3937,2,1185,1868.378451279703,,,,,1208.0,134.8
3938,2,1186,1869.378451279703,,,,,1205.0,134.787
3939,2,1187,1870.378451279703,,,,,1203.0,134.771
3940,2,1188,1871.378451279703,,,,,1199.0,134.756
3941,2,1189,1872.378451279703,,,,,1199.0,134.741
3942,2,1190,1873.378451279703,,,,,1199.0,134.726
3943,2,1191,1874.378451279703,,,,,1197.0,134.709
3944,2,1192,1875.378451279703,,,,,1197.0,134.694
3945,2,1193,1876.378451279703,,,,,1196.0,134.68
3946,2,1194,1877.378451279703,,,,,1193.0,134.667
3947,2,1195,1878.378451279703,,,,,1192.0,134.656
3948,2,1196,1879.378451279703,,,,,1186.0,134.644
3949,2,1197,1880.378451279703,,,,,1183.0,134.634
3950,2,1198,1881.378451279703,,,,,1180.0,134.622
3951,2,1199,1882.378451279703,,,,,1178.0,134.611
3952,2,1200,1883.378451279703,,,,,1177.0,134.599
3953,2,1201,1884.378451279703,,,,,1174.0,134.587
3954,2,1202,1885.378451279703,,,,,1170.0,134.575
3955,2,1203,1886.378451279703,,,,,1167.0,134.566
3956,2,1204,1887.378451279703,,,,,1164.0,134.554
3957,2,1205,1888.378451279703,,,,,1157.0,134.541
3958,2,1206,1889.378451279703,,,,,1151.0,134.53
3959,2,1207,1890.378451279703,,,,,1148.0,134.516
3960,2,1208,1891.378451279703,,,,,1143.0,134.501
3961,2,1209,1892.378451279703,,,,,1138.0,134.484
3962,2,1210,1893.378451279703,,,,,1135.0,134.469
3963,2,1211,1894.378451279703,,,,,1133.0,134.453
3964,2,1212,1895.378451279703,,,,,1129.0,134.437
3965,2,1213,1896.378451279703,,,,,1125.0,134.422
3966,2,1214,1897.378451279703,,,,,1120.0,134.404
3967,2,1215,1898.378451279703,,,,,1117.0,134.386
3968,2,1216,1899.378451279703,,,,,1115.0,134.37
3969,2,1217,1900.378451279703,,,,,1114.0,134.353
3970,2,1218,1901.378451279703,,,,,1113.0,134.336
3971,2,1219,1902.378451279703,,,,,1111.0,134.322
3972,2,1220,1903.378451279703,,,,,1108.0,134.305
3973,2,1221,1904.378451279703,,,,,1105.0,134.289
3974,2,1222,1905.378451279703,,,,,1101.0,134.271
3975,2,1223,1906.378451279703,,,,,1100.0,134.254
3976,2,1224,1907.378451279703,,,,,1099.0,134.237
3977,2,1225,1908.378451279703,,,,,1100.0,134.221
3978,2,1226,1909.378451279703,,,,,1099.0,134.208
3979,2,1227,1910.378451279703,,,,,1099.0,134.193
3980,2,1228,1911.378451279703,,,,,1098.0,134.181
3981,2,1229,1912.378451279703,,,,,1093.0,134.166
3982,2,1230,1913.378451279703,,,,,1089.0,134.149
3983,2,1231,1914.378451279703,,,,,1083.0,134.132
3984,2,1232,1915.378451279703,,,,,1080.0,134.113
3985,2,1233,1916.378451279703,,,,,1077.0,134.096
3986,2,1234,1917.378451279703,,,,,1075.0,134.079
3987,2,1235,1918.378451279703,,,,,1072.0,134.064
3988,2,1236,1919.378451279703,,,,,1070.0,134.048
3989,2,1237,1920.378451279703,,,,,1069.0,134.033
3990,2,1238,1921.378451279703,,,,,1066.0,134.018
3991,2,1239,1922.378451279703,,,,,1064.0,134.003
3992,2,1240,1923.378451279703,,,,,1060.0,133.988
3993,2,1241,1924.378451279703,,,,,1058.0,133.969
3994,2,1242,1925.378451279703,,,,,1058.0,133.954
3995,2,1243,1926.378451279703,,,,,1057.0,133.938
3996,2,1244,1927.378451279703,,,,,1055.0,133.923
3997,2,1245,1928.378451279703,,,,,1053.0,133.91
3998,2,1246,1929.378451279703,,,,,1051.0,133.895
3999,2,1247,1930.378451279703,,,,,1051.0,133.879
4000,2,1248,1931.378451279703,,,,,1051.0,133.865
4001,2,1249,1932.378451279703,,,,,1050.0,133.852
4002,2,1250,1933.378451279703,,,,,1049.0,133.838
4003,2,1251,1934.378451279703,,,,,1048.0,133.824
4004,2,1252,1935.378451279703,,,,,1048.0,133.811
4005,2,1253,1936.378451279703,,,,,1048.0,133.799
4006,2,1254,1937.378451279703,,,,,1047.0,133.786
4007,2,1255,1938.378451279703,,,,,1045.0,133.775
4008,2,1256,1939.378451279703,,,,,1043.0,133.762
4009,2,1257,1940.378451279703,,,,,1041.0,133.75
4010,2,1258,1941.378451279703,,,,,1040.0,133.737
4011,2,1259,1942.378451279703,,,,,1040.0,133.726
4012,2,1260,1943.378451279703,,,,,1041.0,133.713
4013,2,1261,1944.378451279703,,,,,1041.0,133.703
4014,2,1262,1945.378451279703,,,,,1041.0,133.692
4015,2,1263,1946.378451279703,,,,,1041.0,133.681
4016,2,1264,1947.378451279703,,,,,1040.0,133.67
4017,2,1265,1948.378451279703,,,,,1041.0,133.659
4018,2,1266,1949.378451279703,,,,,1041.0,133.648
4019,2,1267,1950.378451279703,,,,,1043.0,133.637
4020,2,1268,1951.378451279703,,,,,1045.0,133.626
4021,2,1269,1952.378451279703,,,,,1045.0,133.617
4022,2,1270,1953.378451279703,,,,,1046.0,133.608
4023,2,1271,1954.378451279703,,,,,1046.0,133.602
4024,2,1272,1955.378451279703,,,,,1047.0,133.595
4025,2,1273,1956.378451279703,,,,,1048.0,133.589
4026,2,1274,1957.378451279703,,,,,1048.0,133.583
4027,2,1275,1958.378451279703,,,,,1049.0,133.578
4028,2,1276,1959.378451279703,,,,,1050.0,133.572
4029,2,1277,1960.378451279703,,,,,1049.0,133.565
4030,2,1278,1961.378451279703,,,,,1048.0,133.559
4031,2,1279,1962.378451279703,,,,,1046.0,133.55
4032,2,1280,1963.378451279703,,,,,1044.0,133.54
4033,2,1281,1964.378451279703,,,,,1042.0,133.529
4034,2,1282,1965.378451279703,,,,,1041.0,133.516
4035,2,1283,1966.378451279703,,,,,1042.0,133.503
4036,2,1284,1967.378451279703,,,,,1043.0,133.488
4037,2,1285,1968.378451279703,,,,,1044.0,133.476
4038,2,1286,1969.378451279703,,,,,1042.0,133.46
4039,2,1287,1970.378451279703,,,,,1042.0,133.445
4040,2,1288,1971.378451279703,,,,,1041.0,133.43
4041,2,1289,1972.378451279703,,,,,1042.0,133.417
4042,2,1290,1973.378451279703,,,,,1044.0,133.406
4043,2,1291,1974.378451279703,,,,,1045.0,133.4
4044,2,1292,1975.378451279703,,,,,1049.0,133.396
4058,2,1306,1989.378451279703,,,,,1039.0,133.383
4059,2,1307,1990.378451279703,,,,,1040.0,133.368
4060,2,1308,1991.378451279703,,,,,1041.0,133.352
4061,2,1309,1992.378451279703,,,,,1042.0,133.339
4062,2,1310,1993.378451279703,,,,,1042.0,133.325
4063,2,1311,1994.378451279703,,,,,1042.0,133.313
4064,2,1312,1995.378451279703,,,,,1043.0,133.301
4065,2,1313,1996.378451279703,,,,,1044.0,133.292
4066,2,1314,1997.378451279703,,,,,1043.0,133.283
4067,2,1315,1998.378451279703,,,,,1043.0,133.274
4068,2,1316,1999.378451279703,,,,,1043.0,133.267
4069,2,1317,2000.378451279703,,,,,1043.0,133.257
4070,2,1318,2001.378451279703,,,,,1046.0,133.248
4071,2,1319,2002.378451279703,,,,,1045.0,133.239
4072,2,1320,2003.378451279703,,,,,1045.0,133.231
4073,2,1321,2004.378451279703,,,,,1047.0,133.222
4074,2,1322,2005.378451279703,,,,,1049.0,133.216
4075,2,1323,2006.378451279703,,,,,1051.0,133.215
4076,2,1324,2007.378451279703,,,,,1052.0,133.214
4087,2,1335,2018.378451279703,,,,,1044.0,133.206
4088,2,1336,2019.378451279703,,,,,1046.0,133.193
4089,2,1337,2020.378451279703,,,,,1046.0,133.179
4090,2,1338,2021.378451279703,,,,,1047.0,133.164
4091,2,1339,2022.378451279703,,,,,1047.0,133.149
4092,2,1340,2023.378451279703,,,,,1048.0,133.133
4093,2,1341,2024.378451279703,,,,,1044.0,133.118
4094,2,1342,2025.378451279703,,,,,1042.0,133.102
4095,2,1343,2026.378451279703,,,,,1040.0,133.091
4096,2,1344,2027.378451279703,,,,,1040.0,133.083
4097,2,1345,2028.378451279703,,,,,1040.0,133.079
4098,2,1346,2029.378451279703,,,,,1040.0,133.078
4112,2,1360,2043.378451279703,,,,,1035.0,133.065
4113,2,1361,2044.378451279703,,,,,1038.0,133.049
4114,2,1362,2045.378451279703,,,,,1043.0,133.033
4115,2,1363,2046.378451279703,,,,,1046.0,133.017
4116,2,1364,2047.378451279703,,,,,1049.0,133.003
4117,2,1365,2048.378451279703,,,,,1048.0,132.994
4118,2,1366,2049.378451279703,,,,,1053.0,132.992
4127,2,1375,2058.378451279703,,,,,1069.0,132.978
4128,2,1376,2059.378451279703,,,,,1072.0,132.968
4129,2,1377,2060.378451279703,,,,,1074.0,132.961
4138,2,1386,2069.378451279703,,,,,1085.0,132.956
4139,2,1387,2070.378451279703,,,,,1087.0,132.942
4140,2,1388,2071.378451279703,,,,,1087.0,132.935
4141,2,1389,2072.378451279703,,,,,1084.0,132.933
4153,2,1401,2084.378451279703,,,,,1099.0,132.925
4154,2,1402,2085.378451279703,,,,,1104.0,132.912
