fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
55,,,,,2020-01-08T02:15:40Z,-33.35471667,147.93435000,661.00,
56,,,,,2020-01-08T02:15:45Z,-33.35460000,147.93375000,631.00,
57,,,,,2020-01-08T02:15:50Z,-33.35438333,147.93328333,619.00,
58,,,,,2020-01-08T02:15:55Z,-33.35428333,147.93281667,618.00,
59,,,,,2020-01-08T02:16:00Z,-33.35415000,147.93243333,615.00,
60,,,,,2020-01-08T02:16:05Z,-33.35400000,147.93198333,607.00,
61,,,,,2020-01-08T02:16:10Z,-33.35385000,147.93160000,601.00,
62,,,,,2020-01-08T02:16:15Z,-33.35370000,147.93126667,594.00,
63,,,,,2020-01-08T02:16:20Z,-33.35360000,147.93091667,588.00,
64,,,,,2020-01-08T02:16:25Z,-33.35341667,147.93058333,571.00,
65,,,,,2020-01-08T02:16:30Z,-33.35330000,147.93006667,554.00,
66,,,,,2020-01-08T02:16:35Z,-33.35346667,147.92933333,538.00,
67,,,,,2020-01-08T02:16:40Z,-33.35350000,147.92873333,536.00,
68,,,,,2020-01-08T02:16:45Z,-33.35336667,147.92826667,539.00,
69,,,,,2020-01-08T02:16:50Z,-33.35330000,147.92796667,537.00,
70,,,,,2020-01-08T02:16:55Z,-33.35315000,147.92753333,523.00,
71,,,,,2020-01-08T02:17:00Z,-33.35325000,147.92693333,511.00,
72,,,,,2020-01-08T02:17:05Z,-33.35321667,147.92641667,521.00,
73,,,,,2020-01-08T02:17:10Z,-33.35308333,147.92605000,528.00,
74,,,,,2020-01-08T02:17:15Z,-33.35303333,147.92560000,542.00,
75,,,,,2020-01-08T02:17:20Z,-33.35258333,147.92581667,554.00,
76,,,,,2020-01-08T02:17:25Z,-33.35265000,147.92676667,569.00,
77,,,,,2020-01-08T02:17:30Z,-33.35340000,147.92743333,572.00,
78,,,,,2020-01-08T02:17:31Z,-33.35355000,147.92740000,574.00,
79,,,,,2020-01-08T02:17:32Z,-33.35368333,147.92735000,575.00,
80,,,,,2020-01-08T02:17:33Z,-33.35375000,147.92725000,577.00,
81,,,,,2020-01-08T02:17:34Z,-33.35378333,147.92713333,578.00,
82,,,,,2020-01-08T02:17:35Z,-33.35378333,147.92700000,578.00,
83,,,,,2020-01-08T02:17:36Z,-33.35375000,147.92686667,579.00,
84,,,,,2020-01-08T02:17:37Z,-33.35370000,147.92673333,581.00,
85,,,,,2020-01-08T02:17:38Z,-33.35365000,147.92661667,585.00,
86,,,,,2020-01-08T02:17:39Z,-33.35358333,147.92651667,589.00,
87,,,,,2020-01-08T02:17:40Z,-33.35353333,147.92641667,595.00,
88,,,,,2020-01-08T02:17:41Z,-33.35348333,147.92635000,598.00,
89,,,,,2020-01-08T02:17:42Z,-33.35343333,147.92626667,600.00,
90,,,,,2020-01-08T02:17:43Z,-33.35336667,147.92621667,602.00,
91,,,,,2020-01-08T02:17:44Z,-33.35328333,147.92621667,606.00,
92,,,,,2020-01-08T02:17:45Z,-33.35316667,147.92626667,609.00,
93,,,,,2020-01-08T02:17:46Z,-33.35308333,147.92638333,612.00,
94,,,,,2020-01-08T02:17:47Z,-33.35300000,147.92656667,612.00,
95,,,,,2020-01-08T02:17:48Z,-33.35293333,147.92680000,610.00,
96,,,,,2020-01-08T02:17:49Z,-33.35291667,147.92706667,609.00,
97,,,,,2020-01-08T02:17:50Z,-33.35295000,147.92733333,608.00,
98,,,,,2020-01-08T02:17:51Z,-33.35303333,147.92758333,609.00,
99,,,,,2020-01-08T02:17:52Z,-33.35315000,147.92780000,610.00,
100,,,,,2020-01-08T02:17:53Z,-33.35330000,147.92795000,612.00,
101,,,,,2020-01-08T02:17:54Z,-33.35345000,147.92806667,613.00,
102,,,,,2020-01-08T02:17:55Z,-33.35363333,147.92811667,614.00,
103,,,,,2020-01-08T02:17:56Z,-33.35380000,147.92813333,613.00,
104,,,,,2020-01-08T02:17:57Z,-33.35396667,147.92810000,611.00,
105,,,,,2020-01-08T02:17:58Z,-33.35411667,147.92803333,611.00,
106,,,,,2020-01-08T02:17:59Z,-33.35423333,147.92796667,614.00,
107,,,,,2020-01-08T02:18:00Z,-33.35433333,147.92788333,620.00,
108,,,,,2020-01-08T02:18:01Z,-33.35440000,147.92781667,625.00,
109,,,,,2020-01-08T02:18:02Z,-33.35445000,147.92771667,630.00,
110,,,,,2020-01-08T02:18:03Z,-33.35445000,147.92761667,633.00,
111,,,,,2020-01-08T02:18:04Z,-33.35441667,147.92753333,637.00,
112,,,,,2020-01-08T02:18:05Z,-33.35436667,147.92746667,639.00,
113,,,,,2020-01-08T02:18:06Z,-33.35426667,147.92745000,642.00,
114,,,,,2020-01-08T02:18:07Z,-33.35415000,147.92750000,645.00,
115,,,,,2020-01-08T02:18:08Z,-33.35405000,147.92761667,646.00,
116,,,,,2020-01-08T02:18:09Z,-33.35398333,147.92778333,649.00,
117,,,,,2020-01-08T02:18:10Z,-33.35395000,147.92800000,650.00,
118,,,,,2020-01-08T02:18:11Z,-33.35395000,147.92823333,650.00,
119,,,,,2020-01-08T02:18:12Z,-33.35396667,147.92846667,651.00,
120,,,,,2020-01-08T02:18:13Z,-33.35400000,147.92870000,652.00,
121,,,,,2020-01-08T02:18:14Z,-33.35403333,147.92893333,652.00,
122,,,,,2020-01-08T02:18:15Z,-33.35401667,147.92915000,652.00,
123,,,,,2020-01-08T02:18:16Z,-33.35398333,147.92931667,652.00,
124,,,,,2020-01-08T02:18:17Z,-33.35391667,147.92943333,654.00,
125,,,,,2020-01-08T02:18:18Z,-33.35385000,147.92951667,653.00,
126,,,,,2020-01-08T02:18:19Z,-33.35376667,147.92953333,650.00,
127,,,,,2020-01-08T02:18:20Z,-33.35368333,147.92953333,646.00,
128,,,,,2020-01-08T02:18:21Z,-33.35361667,147.92946667,643.00,
129,,,,,2020-01-08T02:18:22Z,-33.35360000,147.92936667,642.00,
130,,,,,2020-01-08T02:18:23Z,-33.35361667,147.92923333,642.00,
131,,,,,2020-01-08T02:18:24Z,-33.35370000,147.92911667,640.00,
132,,,,,2020-01-08T02:18:25Z,-33.35381667,147.92900000,638.00,
133,,,,,2020-01-08T02:18:26Z,-33.35393333,147.92890000,636.00,
134,,,,,2020-01-08T02:18:27Z,-33.35405000,147.92881667,635.00,
135,,,,,2020-01-08T02:18:28Z,-33.35416667,147.92870000,635.00,
136,,,,,2020-01-08T02:18:29Z,-33.35425000,147.92860000,636.00,
137,,,,,2020-01-08T02:18:30Z,-33.35431667,147.92848333,638.00,
138,,,,,2020-01-08T02:18:31Z,-33.35440000,147.92838333,640.00,
139,,,,,2020-01-08T02:18:32Z,-33.35448333,147.92826667,641.00,
140,,,,,2020-01-08T02:18:33Z,-33.35458333,147.92818333,643.00,
141,,,,,2020-01-08T02:18:34Z,-33.35470000,147.92810000,644.00,
142,,,,,2020-01-08T02:18:35Z,-33.35483333,147.92801667,645.00,
143,,,,,2020-01-08T02:18:36Z,-33.35498333,147.92796667,648.00,
144,,,,,2020-01-08T02:18:37Z,-33.35513333,147.92793333,651.00,
145,,,,,2020-01-08T02:18:38Z,-33.35530000,147.92798333,655.00,
146,,,,,2020-01-08T02:18:39Z,-33.35545000,147.92805000,658.00,
147,,,,,2020-01-08T02:18:40Z,-33.35560000,147.92816667,660.00,
148,,,,,2020-01-08T02:18:41Z,-33.35571667,147.92830000,662.00,
149,,,,,2020-01-08T02:18:42Z,-33.35585000,147.92845000,662.00,
150,,,,,2020-01-08T02:18:43Z,-33.35595000,147.92865000,660.00,
151,,,,,2020-01-08T02:18:44Z,-33.35603333,147.92888333,659.00,
152,,,,,2020-01-08T02:18:45Z,-33.35605000,147.92913333,658.00,
153,,,,,2020-01-08T02:18:46Z,-33.35605000,147.92936667,658.00,
154,,,,,2020-01-08T02:18:47Z,-33.35598333,147.92955000,663.00,
155,,,,,2020-01-08T02:18:48Z,-33.35591667,147.92971667,668.00,
156,,,,,2020-01-08T02:18:49Z,-33.35581667,147.92981667,676.00,
157,,,,,2020-01-08T02:18:50Z,-33.35570000,147.92988333,681.00,
158,,,,,2020-01-08T02:18:51Z,-33.35560000,147.92988333,685.00,
159,,,,,2020-01-08T02:18:52Z,-33.35551667,147.92986667,688.00,
160,,,,,2020-01-08T02:18:53Z,-33.35543333,147.92983333,688.00,
161,,,,,2020-01-08T02:18:54Z,-33.35538333,147.92975000,688.00,
162,,,,,2020-01-08T02:18:55Z,-33.35536667,147.92963333,688.00,
163,,,,,2020-01-08T02:18:56Z,-33.35540000,147.92950000,689.00,
164,,,,,2020-01-08T02:18:57Z,-33.35548333,147.92940000,691.00,
165,,,,,2020-01-08T02:18:58Z,-33.35560000,147.92933333,694.00,
166,,,,,2020-01-08T02:18:59Z,-33.35575000,147.92930000,698.00,
167,,,,,2020-01-08T02:19:00Z,-33.35590000,147.92935000,702.00,
168,,,,,2020-01-08T02:19:01Z,-33.35605000,147.92943333,705.00,
169,,,,,2020-01-08T02:19:02Z,-33.35618333,147.92956667,708.00,
170,,,,,2020-01-08T02:19:03Z,-33.35630000,147.92973333,711.00,
171,,,,,2020-01-08T02:19:04Z,-33.35640000,147.92991667,714.00,
172,,,,,2020-01-08T02:19:05Z,-33.35648333,147.93010000,716.00,
173,,,,,2020-01-08T02:19:06Z,-33.35658333,147.93031667,716.00,
174,,,,,2020-01-08T02:19:07Z,-33.35661667,147.93055000,715.00,
175,,,,,2020-01-08T02:19:08Z,-33.35658333,147.93080000,715.00,
176,,,,,2020-01-08T02:19:09Z,-33.35650000,147.93100000,716.00,
177,,,,,2020-01-08T02:19:10Z,-33.35641667,147.93118333,718.00,
178,,,,,2020-01-08T02:19:11Z,-33.35630000,147.93125000,722.00,
179,,,,,2020-01-08T02:19:12Z,-33.35625000,147.93123333,725.00,
180,,,,,2020-01-08T02:19:13Z,-33.35620000,147.93118333,726.00,
181,,,,,2020-01-08T02:19:14Z,-33.35616667,147.93103333,726.00,
182,,,,,2020-01-08T02:19:15Z,-33.35621667,147.93088333,728.00,
183,,,,,2020-01-08T02:19:16Z,-33.35631667,147.93078333,733.00,
184,,,,,2020-01-08T02:19:17Z,-33.35646667,147.93076667,737.00,
185,,,,,2020-01-08T02:19:18Z,-33.35661667,147.93086667,740.00,
186,,,,,2020-01-08T02:19:19Z,-33.35676667,147.93105000,743.00,
187,,,,,2020-01-08T02:19:20Z,-33.35685000,147.93130000,746.00,
188,,,,,2020-01-08T02:19:21Z,-33.35688333,147.93156667,748.00,
189,,,,,2020-01-08T02:19:22Z,-33.35685000,147.93181667,750.00,
190,,,,,2020-01-08T02:19:23Z,-33.35675000,147.93200000,753.00,
191,,,,,2020-01-08T02:19:24Z,-33.35663333,147.93210000,757.00,
192,,,,,2020-01-08T02:19:25Z,-33.35651667,147.93215000,763.00,
193,,,,,2020-01-08T02:19:26Z,-33.35643333,147.93215000,765.00,
194,,,,,2020-01-08T02:19:27Z,-33.35640000,147.93210000,767.00,
195,,,,,2020-01-08T02:19:28Z,-33.35638333,147.93201667,767.00,
196,,,,,2020-01-08T02:19:29Z,-33.35638333,147.93191667,768.00,
197,,,,,2020-01-08T02:19:30Z,-33.35641667,147.93180000,769.00,
198,,,,,2020-01-08T02:19:31Z,-33.35651667,147.93173333,770.00,
199,,,,,2020-01-08T02:19:32Z,-33.35663333,147.93168333,771.00,
200,,,,,2020-01-08T02:19:33Z,-33.35676667,147.93170000,772.00,
201,,,,,2020-01-08T02:19:34Z,-33.35691667,147.93176667,774.00,
202,,,,,2020-01-08T02:19:35Z,-33.35705000,147.93188333,778.00,
203,,,,,2020-01-08T02:19:36Z,-33.35716667,147.93201667,784.00,
204,,,,,2020-01-08T02:19:37Z,-33.35725000,147.93220000,789.00,
205,,,,,2020-01-08T02:19:38Z,-33.35731667,147.93240000,791.00,
206,,,,,2020-01-08T02:19:39Z,-33.35736667,147.93261667,791.00,
207,,,,,2020-01-08T02:19:40Z,-33.35736667,147.93286667,789.00,
208,,,,,2020-01-08T02:19:41Z,-33.35731667,147.93311667,790.00,
209,,,,,2020-01-08T02:19:42Z,-33.35723333,147.93328333,794.00,
210,,,,,2020-01-08T02:19:43Z,-33.35713333,147.93341667,800.00,
211,,,,,2020-01-08T02:19:44Z,-33.35701667,147.93346667,803.00,
212,,,,,2020-01-08T02:19:45Z,-33.35693333,147.93348333,806.00,
213,,,,,2020-01-08T02:19:46Z,-33.35686667,147.93345000,807.00,
214,,,,,2020-01-08T02:19:47Z,-33.35681667,147.93338333,809.00,
215,,,,,2020-01-08T02:19:48Z,-33.35678333,147.93331667,810.00,
216,,,,,2020-01-08T02:19:49Z,-33.35676667,147.93323333,811.00,
217,,,,,2020-01-08T02:19:50Z,-33.35678333,147.93315000,812.00,
218,,,,,2020-01-08T02:19:51Z,-33.35681667,147.93306667,812.00,
219,,,,,2020-01-08T02:19:52Z,-33.35685000,147.93296667,813.00,
220,,,,,2020-01-08T02:19:53Z,-33.35690000,147.93286667,814.00,
221,,,,,2020-01-08T02:19:54Z,-33.35698333,147.93280000,816.00,
222,,,,,2020-01-08T02:19:55Z,-33.35710000,147.93276667,817.00,
223,,,,,2020-01-08T02:19:56Z,-33.35720000,147.93273333,819.00,
224,,,,,2020-01-08T02:19:57Z,-33.35733333,147.93273333,821.00,
225,,,,,2020-01-08T02:19:58Z,-33.35748333,147.93278333,823.00,
226,,,,,2020-01-08T02:19:59Z,-33.35763333,147.93288333,824.00,
227,,,,,2020-01-08T02:20:00Z,-33.35778333,147.93301667,825.00,
228,,,,,2020-01-08T02:20:01Z,-33.35791667,147.93316667,825.00,
229,,,,,2020-01-08T02:20:02Z,-33.35805000,147.93333333,826.00,
230,,,,,2020-01-08T02:20:03Z,-33.35815000,147.93355000,826.00,
231,,,,,2020-01-08T02:20:04Z,-33.35823333,147.93376667,827.00,
232,,,,,2020-01-08T02:20:05Z,-33.35830000,147.93398333,828.00,
233,,,,,2020-01-08T02:20:06Z,-33.35833333,147.93421667,829.00,
234,,,,,2020-01-08T02:20:07Z,-33.35833333,147.93443333,829.00,
235,,,,,2020-01-08T02:20:08Z,-33.35830000,147.93463333,830.00,
236,,,,,2020-01-08T02:20:09Z,-33.35823333,147.93481667,829.00,
237,,,,,2020-01-08T02:20:10Z,-33.35811667,147.93495000,828.00,
238,,,,,2020-01-08T02:20:11Z,-33.35798333,147.93501667,830.00,
239,,,,,2020-01-08T02:20:12Z,-33.35788333,147.93503333,834.00,
240,,,,,2020-01-08T02:20:13Z,-33.35780000,147.93500000,838.00,
241,,,,,2020-01-08T02:20:14Z,-33.35773333,147.93496667,840.00,
242,,,,,2020-01-08T02:20:15Z,-33.35770000,147.93488333,841.00,
243,,,,,2020-01-08T02:20:16Z,-33.35766667,147.93480000,840.00,
244,,,,,2020-01-08T02:20:17Z,-33.35765000,147.93470000,839.00,
245,,,,,2020-01-08T02:20:18Z,-33.35766667,147.93461667,839.00,
246,,,,,2020-01-08T02:20:19Z,-33.35771667,147.93451667,840.00,
247,,,,,2020-01-08T02:20:20Z,-33.35778333,147.93445000,841.00,
248,,,,,2020-01-08T02:20:21Z,-33.35790000,147.93440000,841.00,
249,,,,,2020-01-08T02:20:22Z,-33.35803333,147.93440000,840.00,
250,,,,,2020-01-08T02:20:23Z,-33.35818333,147.93445000,840.00,
251,,,,,2020-01-08T02:20:24Z,-33.35831667,147.93456667,842.00,
252,,,,,2020-01-08T02:20:25Z,-33.35845000,147.93470000,844.00,
253,,,,,2020-01-08T02:20:26Z,-33.35856667,147.93486667,845.00,
254,,,,,2020-01-08T02:20:27Z,-33.35868333,147.93506667,845.00,
255,,,,,2020-01-08T02:20:28Z,-33.35873333,147.93530000,845.00,
256,,,,,2020-01-08T02:20:29Z,-33.35875000,147.93551667,846.00,
257,,,,,2020-01-08T02:20:30Z,-33.35868333,147.93573333,847.00,
258,,,,,2020-01-08T02:20:31Z,-33.35861667,147.93590000,848.00,
259,,,,,2020-01-08T02:20:32Z,-33.35850000,147.93596667,849.00,
260,,,,,2020-01-08T02:20:33Z,-33.35838333,147.93600000,852.00,
261,,,,,2020-01-08T02:20:34Z,-33.35828333,147.93598333,856.00,
262,,,,,2020-01-08T02:20:35Z,-33.35820000,147.93598333,858.00,
263,,,,,2020-01-08T02:20:36Z,-33.35811667,147.93595000,858.00,
264,,,,,2020-01-08T02:20:37Z,-33.35805000,147.93588333,857.00,
265,,,,,2020-01-08T02:20:38Z,-33.35803333,147.93580000,856.00,
266,,,,,2020-01-08T02:20:39Z,-33.35800000,147.93570000,855.00,
267,,,,,2020-01-08T02:20:40Z,-33.35798333,147.93560000,854.00,
268,,,,,2020-01-08T02:20:41Z,-33.35800000,147.93551667,855.00,
269,,,,,2020-01-08T02:20:42Z,-33.35798333,147.93540000,855.00,
270,,,,,2020-01-08T02:20:43Z,-33.35800000,147.93530000,856.00,
271,,,,,2020-01-08T02:20:44Z,-33.35806667,147.93523333,857.00,
272,,,,,2020-01-08T02:20:45Z,-33.35813333,147.93518333,857.00,
273,,,,,2020-01-08T02:20:46Z,-33.35821667,147.93511667,856.00,
274,,,,,2020-01-08T02:20:47Z,-33.35828333,147.93503333,853.00,
275,,,,,2020-01-08T02:20:48Z,-33.35835000,147.93495000,849.00,
276,,,,,2020-01-08T02:20:49Z,-33.35838333,147.93481667,845.00,
277,,,,,2020-01-08T02:20:50Z,-33.35845000,147.93471667,844.00,
278,,,,,2020-01-08T02:20:51Z,-33.35855000,147.93465000,846.00,
279,,,,,2020-01-08T02:20:52Z,-33.35868333,147.93466667,849.00,
280,,,,,2020-01-08T02:20:53Z,-33.35883333,147.93476667,851.00,
281,,,,,2020-01-08T02:20:54Z,-33.35896667,147.93495000,852.00,
282,,,,,2020-01-08T02:20:55Z,-33.35908333,147.93515000,852.00,
283,,,,,2020-01-08T02:20:56Z,-33.35916667,147.93538333,853.00,
284,,,,,2020-01-08T02:20:57Z,-33.35920000,147.93560000,855.00,
285,,,,,2020-01-08T02:20:58Z,-33.35918333,147.93583333,858.00,
286,,,,,2020-01-08T02:20:59Z,-33.35913333,147.93603333,859.00,
287,,,,,2020-01-08T02:21:00Z,-33.35908333,147.93621667,859.00,
288,,,,,2020-01-08T02:21:01Z,-33.35901667,147.93638333,861.00,
289,,,,,2020-01-08T02:21:02Z,-33.35895000,147.93653333,862.00,
290,,,,,2020-01-08T02:21:03Z,-33.35890000,147.93668333,864.00,
291,,,,,2020-01-08T02:21:04Z,-33.35881667,147.93681667,863.00,
292,,,,,2020-01-08T02:21:05Z,-33.35871667,147.93695000,861.00,
293,,,,,2020-01-08T02:21:06Z,-33.35860000,147.93706667,858.00,
294,,,,,2020-01-08T02:21:07Z,-33.35848333,147.93716667,856.00,
295,,,,,2020-01-08T02:21:08Z,-33.35835000,147.93721667,853.00,
296,,,,,2020-01-08T02:21:09Z,-33.35823333,147.93721667,852.00,
297,,,,,2020-01-08T02:21:10Z,-33.35813333,147.93718333,851.00,
298,,,,,2020-01-08T02:21:11Z,-33.35805000,147.93710000,851.00,
299,,,,,2020-01-08T02:21:12Z,-33.35800000,147.93698333,850.00,
300,,,,,2020-01-08T02:21:13Z,-33.35798333,147.93686667,849.00,
301,,,,,2020-01-08T02:21:14Z,-33.35800000,147.93675000,846.00,
302,,,,,2020-01-08T02:21:15Z,-33.35801667,147.93663333,844.00,
303,,,,,2020-01-08T02:21:16Z,-33.35806667,147.93653333,841.00,
304,,,,,2020-01-08T02:21:17Z,-33.35810000,147.93641667,839.00,
305,,,,,2020-01-08T02:21:18Z,-33.35815000,147.93631667,835.00,
306,,,,,2020-01-08T02:21:19Z,-33.35823333,147.93621667,831.00,
307,,,,,2020-01-08T02:21:20Z,-33.35831667,147.93615000,828.00,
308,,,,,2020-01-08T02:21:21Z,-33.35843333,147.93611667,826.00,
309,,,,,2020-01-08T02:21:22Z,-33.35855000,147.93608333,825.00,
310,,,,,2020-01-08T02:21:23Z,-33.35868333,147.93605000,824.00,
311,,,,,2020-01-08T02:21:24Z,-33.35880000,147.93600000,822.00,
312,,,,,2020-01-08T02:21:25Z,-33.35893333,147.93595000,820.00,
313,,,,,2020-01-08T02:21:26Z,-33.35906667,147.93591667,818.00,
314,,,,,2020-01-08T02:21:27Z,-33.35921667,147.93590000,817.00,
315,,,,,2020-01-08T02:21:28Z,-33.35936667,147.93588333,816.00,
316,,,,,2020-01-08T02:21:29Z,-33.35951667,147.93593333,817.00,
317,,,,,2020-01-08T02:21:30Z,-33.35965000,147.93603333,817.00,
318,,,,,2020-01-08T02:21:31Z,-33.35976667,147.93620000,818.00,
319,,,,,2020-01-08T02:21:32Z,-33.35985000,147.93638333,818.00,
320,,,,,2020-01-08T02:21:33Z,-33.35991667,147.93658333,818.00,
321,,,,,2020-01-08T02:21:34Z,-33.35996667,147.93678333,819.00,
322,,,,,2020-01-08T02:21:35Z,-33.36000000,147.93696667,819.00,
323,,,,,2020-01-08T02:21:36Z,-33.36003333,147.93716667,818.00,
324,,,,,2020-01-08T02:21:37Z,-33.36003333,147.93738333,816.00,
325,,,,,2020-01-08T02:21:38Z,-33.36000000,147.93758333,814.00,
326,,,,,2020-01-08T02:21:39Z,-33.35996667,147.93778333,812.00,
327,,,,,2020-01-08T02:21:40Z,-33.35993333,147.93798333,810.00,
328,,,,,2020-01-08T02:21:41Z,-33.35988333,147.93816667,810.00,
329,,,,,2020-01-08T02:21:42Z,-33.35981667,147.93831667,811.00,
330,,,,,2020-01-08T02:21:43Z,-33.35971667,147.93845000,814.00,
331,,,,,2020-01-08T02:21:44Z,-33.35961667,147.93855000,815.00,
332,,,,,2020-01-08T02:21:45Z,-33.35950000,147.93863333,815.00,
333,,,,,2020-01-08T02:21:46Z,-33.35938333,147.93866667,814.00,
334,,,,,2020-01-08T02:21:47Z,-33.35925000,147.93868333,813.00,
335,,,,,2020-01-08T02:21:48Z,-33.35913333,147.93870000,813.00,
336,,,,,2020-01-08T02:21:49Z,-33.35903333,147.93868333,814.00,
337,,,,,2020-01-08T02:21:50Z,-33.35893333,147.93866667,814.00,
338,,,,,2020-01-08T02:21:51Z,-33.35885000,147.93863333,814.00,
339,,,,,2020-01-08T02:21:52Z,-33.35880000,147.93856667,811.00,
340,,,,,2020-01-08T02:21:53Z,-33.35875000,147.93846667,808.00,
341,,,,,2020-01-08T02:21:54Z,-33.35873333,147.93836667,803.00,
342,,,,,2020-01-08T02:21:55Z,-33.35875000,147.93825000,800.00,
343,,,,,2020-01-08T02:21:56Z,-33.35876667,147.93815000,796.00,
344,,,,,2020-01-08T02:21:57Z,-33.35881667,147.93805000,794.00,
345,,,,,2020-01-08T02:21:58Z,-33.35888333,147.93795000,791.00,
346,,,,,2020-01-08T02:21:59Z,-33.35893333,147.93785000,789.00,
347,,,,,2020-01-08T02:22:00Z,-33.35898333,147.93775000,787.00,
348,,,,,2020-01-08T02:22:01Z,-33.35901667,147.93765000,784.00,
349,,,,,2020-01-08T02:22:02Z,-33.35903333,147.93755000,781.00,
350,,,,,2020-01-08T02:22:03Z,-33.35901667,147.93746667,776.00,
351,,,,,2020-01-08T02:22:04Z,-33.35900000,147.93736667,772.00,
352,,,,,2020-01-08T02:22:05Z,-33.35898333,147.93728333,769.00,
353,,,,,2020-01-08T02:22:06Z,-33.35896667,147.93720000,768.00,
354,,,,,2020-01-08T02:22:07Z,-33.35895000,147.93711667,766.00,
355,,,,,2020-01-08T02:22:08Z,-33.35893333,147.93701667,762.00,
356,,,,,2020-01-08T02:22:09Z,-33.35895000,147.93691667,758.00,
