fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
140,,,,,2020-01-08T03:16:25Z,-33.34863333,147.92416667,530.00,
141,,,,,2020-01-08T03:16:26Z,-33.34855000,147.92408333,530.00,
142,,,,,2020-01-08T03:16:27Z,-33.34846667,147.92400000,531.00,
143,,,,,2020-01-08T03:16:28Z,-33.34836667,147.92393333,532.00,
144,,,,,2020-01-08T03:16:29Z,-33.34828333,147.92386667,532.00,
145,,,,,2020-01-08T03:16:30Z,-33.34818333,147.92381667,533.00,
146,,,,,2020-01-08T03:16:31Z,-33.34810000,147.92375000,534.00,
147,,,,,2020-01-08T03:16:32Z,-33.34800000,147.92370000,535.00,
148,,,,,2020-01-08T03:16:33Z,-33.34790000,147.92365000,535.00,
149,,,,,2020-01-08T03:16:34Z,-33.34778333,147.92360000,535.00,
150,,,,,2020-01-08T03:16:35Z,-33.34768333,147.92353333,535.00,
151,,,,,2020-01-08T03:16:36Z,-33.34758333,147.92348333,535.00,
152,,,,,2020-01-08T03:16:37Z,-33.34748333,147.92341667,536.00,
153,,,,,2020-01-08T03:16:38Z,-33.34738333,147.92335000,535.00,
154,,,,,2020-01-08T03:16:39Z,-33.34728333,147.92328333,535.00,
155,,,,,2020-01-08T03:16:40Z,-33.34720000,147.92320000,534.00,
156,,,,,2020-01-08T03:16:41Z,-33.34710000,147.92311667,533.00,
157,,,,,2020-01-08T03:16:42Z,-33.34701667,147.92303333,532.00,
158,,,,,2020-01-08T03:16:43Z,-33.34693333,147.92295000,531.00,
159,,,,,2020-01-08T03:16:44Z,-33.34685000,147.92286667,532.00,
160,,,,,2020-01-08T03:16:45Z,-33.34678333,147.92276667,532.00,
161,,,,,2020-01-08T03:16:46Z,-33.34673333,147.92266667,534.00,
162,,,,,2020-01-08T03:16:47Z,-33.34668333,147.92256667,536.00,
163,,,,,2020-01-08T03:16:48Z,-33.34665000,147.92246667,538.00,
164,,,,,2020-01-08T03:16:49Z,-33.34660000,147.92236667,540.00,
165,,,,,2020-01-08T03:16:50Z,-33.34655000,147.92225000,541.00,
166,,,,,2020-01-08T03:16:51Z,-33.34650000,147.92215000,543.00,
167,,,,,2020-01-08T03:16:52Z,-33.34645000,147.92203333,544.00,
168,,,,,2020-01-08T03:16:53Z,-33.34640000,147.92191667,544.00,
169,,,,,2020-01-08T03:16:54Z,-33.34636667,147.92181667,545.00,
170,,,,,2020-01-08T03:16:55Z,-33.34633333,147.92170000,546.00,
171,,,,,2020-01-08T03:16:56Z,-33.34628333,147.92156667,547.00,
172,,,,,2020-01-08T03:16:57Z,-33.34625000,147.92145000,548.00,
173,,,,,2020-01-08T03:16:58Z,-33.34621667,147.92133333,548.00,
174,,,,,2020-01-08T03:16:59Z,-33.34620000,147.92120000,548.00,
175,,,,,2020-01-08T03:17:00Z,-33.34618333,147.92106667,548.00,
176,,,,,2020-01-08T03:17:01Z,-33.34616667,147.92093333,547.00,
177,,,,,2020-01-08T03:17:02Z,-33.34616667,147.92081667,547.00,
178,,,,,2020-01-08T03:17:03Z,-33.34616667,147.92068333,548.00,
179,,,,,2020-01-08T03:17:04Z,-33.34616667,147.92056667,549.00,
180,,,,,2020-01-08T03:17:05Z,-33.34615000,147.92043333,550.00,
181,,,,,2020-01-08T03:17:06Z,-33.34615000,147.92031667,551.00,
182,,,,,2020-01-08T03:17:07Z,-33.34615000,147.92018333,552.00,
183,,,,,2020-01-08T03:17:08Z,-33.34615000,147.92006667,553.00,
184,,,,,2020-01-08T03:17:09Z,-33.34616667,147.91993333,555.00,
185,,,,,2020-01-08T03:17:10Z,-33.34620000,147.91981667,557.00,
186,,,,,2020-01-08T03:17:11Z,-33.34621667,147.91968333,558.00,
187,,,,,2020-01-08T03:17:12Z,-33.34625000,147.91955000,560.00,
188,,,,,2020-01-08T03:17:13Z,-33.34628333,147.91943333,561.00,
189,,,,,2020-01-08T03:17:14Z,-33.34631667,147.91930000,562.00,
190,,,,,2020-01-08T03:17:15Z,-33.34635000,147.91915000,563.00,
191,,,,,2020-01-08T03:17:16Z,-33.34638333,147.91903333,564.00,
192,,,,,2020-01-08T03:17:17Z,-33.34641667,147.91890000,565.00,
193,,,,,2020-01-08T03:17:18Z,-33.34645000,147.91876667,566.00,
194,,,,,2020-01-08T03:17:19Z,-33.34648333,147.91863333,568.00,
195,,,,,2020-01-08T03:17:20Z,-33.34653333,147.91850000,570.00,
196,,,,,2020-01-08T03:17:21Z,-33.34656667,147.91838333,572.00,
197,,,,,2020-01-08T03:17:22Z,-33.34660000,147.91825000,573.00,
198,,,,,2020-01-08T03:17:23Z,-33.34663333,147.91813333,575.00,
199,,,,,2020-01-08T03:17:24Z,-33.34666667,147.91800000,576.00,
200,,,,,2020-01-08T03:17:25Z,-33.34668333,147.91788333,578.00,
201,,,,,2020-01-08T03:17:26Z,-33.34670000,147.91776667,581.00,
202,,,,,2020-01-08T03:17:27Z,-33.34673333,147.91763333,583.00,
203,,,,,2020-01-08T03:17:28Z,-33.34675000,147.91750000,584.00,
204,,,,,2020-01-08T03:17:29Z,-33.34676667,147.91736667,585.00,
205,,,,,2020-01-08T03:17:30Z,-33.34680000,147.91723333,585.00,
206,,,,,2020-01-08T03:17:31Z,-33.34681667,147.91710000,586.00,
207,,,,,2020-01-08T03:17:32Z,-33.34685000,147.91698333,587.00,
208,,,,,2020-01-08T03:17:33Z,-33.34688333,147.91686667,588.00,
209,,,,,2020-01-08T03:17:34Z,-33.34693333,147.91673333,591.00,
210,,,,,2020-01-08T03:17:35Z,-33.34696667,147.91661667,594.00,
211,,,,,2020-01-08T03:17:36Z,-33.34700000,147.91648333,595.00,
212,,,,,2020-01-08T03:17:37Z,-33.34703333,147.91636667,596.00,
213,,,,,2020-01-08T03:17:38Z,-33.34708333,147.91623333,597.00,
214,,,,,2020-01-08T03:17:39Z,-33.34711667,147.91611667,599.00,
215,,,,,2020-01-08T03:17:40Z,-33.34716667,147.91598333,601.00,
216,,,,,2020-01-08T03:17:41Z,-33.34720000,147.91586667,603.00,
217,,,,,2020-01-08T03:17:42Z,-33.34721667,147.91573333,604.00,
218,,,,,2020-01-08T03:17:43Z,-33.34725000,147.91561667,606.00,
219,,,,,2020-01-08T03:17:44Z,-33.34728333,147.91548333,609.00,
220,,,,,2020-01-08T03:17:45Z,-33.34730000,147.91536667,610.00,
221,,,,,2020-01-08T03:17:46Z,-33.34735000,147.91523333,612.00,
222,,,,,2020-01-08T03:17:47Z,-33.34738333,147.91510000,614.00,
223,,,,,2020-01-08T03:17:48Z,-33.34743333,147.91496667,615.00,
224,,,,,2020-01-08T03:17:49Z,-33.34746667,147.91483333,616.00,
225,,,,,2020-01-08T03:17:50Z,-33.34751667,147.91470000,617.00,
226,,,,,2020-01-08T03:17:51Z,-33.34756667,147.91458333,617.00,
227,,,,,2020-01-08T03:17:52Z,-33.34761667,147.91445000,618.00,
228,,,,,2020-01-08T03:17:53Z,-33.34766667,147.91431667,620.00,
229,,,,,2020-01-08T03:17:54Z,-33.34771667,147.91418333,622.00,
230,,,,,2020-01-08T03:17:55Z,-33.34778333,147.91405000,623.00,
231,,,,,2020-01-08T03:17:56Z,-33.34785000,147.91393333,625.00,
232,,,,,2020-01-08T03:17:57Z,-33.34793333,147.91381667,628.00,
233,,,,,2020-01-08T03:17:58Z,-33.34800000,147.91370000,629.00,
234,,,,,2020-01-08T03:17:59Z,-33.34808333,147.91360000,631.00,
235,,,,,2020-01-08T03:18:00Z,-33.34816667,147.91348333,633.00,
236,,,,,2020-01-08T03:18:01Z,-33.34825000,147.91338333,634.00,
237,,,,,2020-01-08T03:18:02Z,-33.34833333,147.91328333,636.00,
238,,,,,2020-01-08T03:18:03Z,-33.34843333,147.91318333,637.00,
239,,,,,2020-01-08T03:18:04Z,-33.34853333,147.91310000,640.00,
240,,,,,2020-01-08T03:18:05Z,-33.34865000,147.91301667,641.00,
241,,,,,2020-01-08T03:18:06Z,-33.34875000,147.91295000,644.00,
242,,,,,2020-01-08T03:18:07Z,-33.34886667,147.91286667,645.00,
243,,,,,2020-01-08T03:18:08Z,-33.34898333,147.91280000,647.00,
244,,,,,2020-01-08T03:18:09Z,-33.34911667,147.91271667,648.00,
245,,,,,2020-01-08T03:18:10Z,-33.34923333,147.91265000,649.00,
246,,,,,2020-01-08T03:18:11Z,-33.34935000,147.91258333,650.00,
247,,,,,2020-01-08T03:18:12Z,-33.34948333,147.91251667,652.00,
248,,,,,2020-01-08T03:18:13Z,-33.34961667,147.91246667,653.00,
249,,,,,2020-01-08T03:18:14Z,-33.34975000,147.91241667,655.00,
250,,,,,2020-01-08T03:18:15Z,-33.34988333,147.91236667,655.00,
251,,,,,2020-01-08T03:18:16Z,-33.35001667,147.91230000,656.00,
252,,,,,2020-01-08T03:18:17Z,-33.35015000,147.91225000,656.00,
253,,,,,2020-01-08T03:18:18Z,-33.35028333,147.91221667,657.00,
254,,,,,2020-01-08T03:18:19Z,-33.35043333,147.91216667,659.00,
255,,,,,2020-01-08T03:18:20Z,-33.35058333,147.91213333,660.00,
256,,,,,2020-01-08T03:18:21Z,-33.35071667,147.91211667,662.00,
257,,,,,2020-01-08T03:18:22Z,-33.35088333,147.91211667,663.00,
258,,,,,2020-01-08T03:18:23Z,-33.35103333,147.91211667,666.00,
259,,,,,2020-01-08T03:18:24Z,-33.35120000,147.91213333,670.00,
260,,,,,2020-01-08T03:18:25Z,-33.35136667,147.91215000,673.00,
261,,,,,2020-01-08T03:18:26Z,-33.35151667,147.91215000,675.00,
262,,,,,2020-01-08T03:18:27Z,-33.35170000,147.91216667,678.00,
263,,,,,2020-01-08T03:18:28Z,-33.35186667,147.91218333,681.00,
264,,,,,2020-01-08T03:18:29Z,-33.35205000,147.91220000,683.00,
265,,,,,2020-01-08T03:18:30Z,-33.35221667,147.91221667,685.00,
266,,,,,2020-01-08T03:18:31Z,-33.35240000,147.91223333,687.00,
267,,,,,2020-01-08T03:18:32Z,-33.35258333,147.91226667,689.00,
268,,,,,2020-01-08T03:18:33Z,-33.35276667,147.91228333,691.00,
269,,,,,2020-01-08T03:18:34Z,-33.35295000,147.91231667,693.00,
270,,,,,2020-01-08T03:18:35Z,-33.35315000,147.91235000,694.00,
271,,,,,2020-01-08T03:18:36Z,-33.35333333,147.91238333,695.00,
272,,,,,2020-01-08T03:18:37Z,-33.35353333,147.91243333,697.00,
273,,,,,2020-01-08T03:18:38Z,-33.35371667,147.91248333,698.00,
274,,,,,2020-01-08T03:18:39Z,-33.35390000,147.91253333,699.00,
275,,,,,2020-01-08T03:18:40Z,-33.35410000,147.91258333,701.00,
276,,,,,2020-01-08T03:18:41Z,-33.35428333,147.91265000,703.00,
277,,,,,2020-01-08T03:18:42Z,-33.35446667,147.91270000,705.00,
278,,,,,2020-01-08T03:18:43Z,-33.35465000,147.91276667,705.00,
279,,,,,2020-01-08T03:18:44Z,-33.35483333,147.91283333,707.00,
280,,,,,2020-01-08T03:18:45Z,-33.35501667,147.91290000,707.00,
281,,,,,2020-01-08T03:18:46Z,-33.35520000,147.91296667,708.00,
282,,,,,2020-01-08T03:18:47Z,-33.35538333,147.91303333,709.00,
283,,,,,2020-01-08T03:18:48Z,-33.35556667,147.91310000,710.00,
284,,,,,2020-01-08T03:18:49Z,-33.35576667,147.91316667,710.00,
285,,,,,2020-01-08T03:18:50Z,-33.35595000,147.91325000,710.00,
286,,,,,2020-01-08T03:18:51Z,-33.35613333,147.91333333,710.00,
287,,,,,2020-01-08T03:18:52Z,-33.35631667,147.91341667,711.00,
288,,,,,2020-01-08T03:18:53Z,-33.35650000,147.91351667,711.00,
289,,,,,2020-01-08T03:18:54Z,-33.35668333,147.91361667,711.00,
290,,,,,2020-01-08T03:18:55Z,-33.35686667,147.91371667,711.00,
291,,,,,2020-01-08T03:18:56Z,-33.35706667,147.91383333,710.00,
292,,,,,2020-01-08T03:18:57Z,-33.35725000,147.91395000,709.00,
293,,,,,2020-01-08T03:18:58Z,-33.35743333,147.91408333,708.00,
294,,,,,2020-01-08T03:18:59Z,-33.35763333,147.91420000,709.00,
295,,,,,2020-01-08T03:19:00Z,-33.35781667,147.91433333,711.00,
296,,,,,2020-01-08T03:19:01Z,-33.35800000,147.91445000,712.00,
297,,,,,2020-01-08T03:19:02Z,-33.35818333,147.91456667,713.00,
298,,,,,2020-01-08T03:19:03Z,-33.35838333,147.91470000,714.00,
299,,,,,2020-01-08T03:19:04Z,-33.35856667,147.91483333,715.00,
300,,,,,2020-01-08T03:19:05Z,-33.35873333,147.91498333,716.00,
301,,,,,2020-01-08T03:19:06Z,-33.35891667,147.91513333,716.00,
302,,,,,2020-01-08T03:19:07Z,-33.35910000,147.91530000,716.00,
303,,,,,2020-01-08T03:19:08Z,-33.35926667,147.91545000,716.00,
304,,,,,2020-01-08T03:19:09Z,-33.35943333,147.91560000,716.00,
305,,,,,2020-01-08T03:19:10Z,-33.35961667,147.91576667,716.00,
306,,,,,2020-01-08T03:19:11Z,-33.35976667,147.91593333,717.00,
307,,,,,2020-01-08T03:19:12Z,-33.35993333,147.91611667,718.00,
308,,,,,2020-01-08T03:19:13Z,-33.36010000,147.91628333,719.00,
309,,,,,2020-01-08T03:19:14Z,-33.36026667,147.91646667,719.00,
310,,,,,2020-01-08T03:19:15Z,-33.36043333,147.91665000,720.00,
311,,,,,2020-01-08T03:19:16Z,-33.36058333,147.91685000,720.00,
312,,,,,2020-01-08T03:19:17Z,-33.36073333,147.91705000,720.00,
313,,,,,2020-01-08T03:19:18Z,-33.36090000,147.91723333,720.00,
314,,,,,2020-01-08T03:19:19Z,-33.36105000,147.91743333,720.00,
315,,,,,2020-01-08T03:19:20Z,-33.36120000,147.91763333,720.00,
316,,,,,2020-01-08T03:19:21Z,-33.36135000,147.91783333,721.00,
317,,,,,2020-01-08T03:19:22Z,-33.36150000,147.91805000,721.00,
318,,,,,2020-01-08T03:19:23Z,-33.36163333,147.91825000,720.00,
319,,,,,2020-01-08T03:19:24Z,-33.36176667,147.91846667,719.00,
320,,,,,2020-01-08T03:19:25Z,-33.36190000,147.91868333,719.00,
321,,,,,2020-01-08T03:19:26Z,-33.36203333,147.91890000,720.00,
322,,,,,2020-01-08T03:19:27Z,-33.36216667,147.91911667,721.00,
323,,,,,2020-01-08T03:19:28Z,-33.36230000,147.91933333,721.00,
324,,,,,2020-01-08T03:19:29Z,-33.36243333,147.91955000,722.00,
325,,,,,2020-01-08T03:19:30Z,-33.36256667,147.91976667,722.00,
326,,,,,2020-01-08T03:19:31Z,-33.36270000,147.91998333,722.00,
327,,,,,2020-01-08T03:19:32Z,-33.36281667,147.92021667,723.00,
328,,,,,2020-01-08T03:19:33Z,-33.36291667,147.92045000,724.00,
329,,,,,2020-01-08T03:19:34Z,-33.36300000,147.92068333,727.00,
330,,,,,2020-01-08T03:19:35Z,-33.36310000,147.92093333,729.00,
331,,,,,2020-01-08T03:19:36Z,-33.36318333,147.92120000,730.00,
332,,,,,2020-01-08T03:19:37Z,-33.36328333,147.92145000,730.00,
333,,,,,2020-01-08T03:19:38Z,-33.36336667,147.92173333,730.00,
334,,,,,2020-01-08T03:19:39Z,-33.36345000,147.92200000,729.00,
335,,,,,2020-01-08T03:19:40Z,-33.36350000,147.92228333,729.00,
336,,,,,2020-01-08T03:19:41Z,-33.36355000,147.92255000,728.00,
337,,,,,2020-01-08T03:19:42Z,-33.36358333,147.92281667,728.00,
338,,,,,2020-01-08T03:19:43Z,-33.36361667,147.92308333,729.00,
339,,,,,2020-01-08T03:19:44Z,-33.36365000,147.92333333,731.00,
340,,,,,2020-01-08T03:19:45Z,-33.36366667,147.92360000,733.00,
341,,,,,2020-01-08T03:19:46Z,-33.36368333,147.92385000,737.00,
342,,,,,2020-01-08T03:19:47Z,-33.36368333,147.92410000,739.00,
343,,,,,2020-01-08T03:19:48Z,-33.36368333,147.92435000,741.00,
344,,,,,2020-01-08T03:19:49Z,-33.36365000,147.92460000,743.00,
345,,,,,2020-01-08T03:19:50Z,-33.36363333,147.92485000,745.00,
346,,,,,2020-01-08T03:19:51Z,-33.36361667,147.92511667,746.00,
347,,,,,2020-01-08T03:19:52Z,-33.36360000,147.92536667,748.00,
348,,,,,2020-01-08T03:19:53Z,-33.36356667,147.92563333,748.00,
349,,,,,2020-01-08T03:19:54Z,-33.36355000,147.92588333,750.00,
350,,,,,2020-01-08T03:19:55Z,-33.36353333,147.92613333,751.00,
351,,,,,2020-01-08T03:19:56Z,-33.36351667,147.92638333,753.00,
352,,,,,2020-01-08T03:19:57Z,-33.36350000,147.92663333,756.00,
353,,,,,2020-01-08T03:19:58Z,-33.36348333,147.92688333,759.00,
354,,,,,2020-01-08T03:19:59Z,-33.36345000,147.92711667,762.00,
355,,,,,2020-01-08T03:20:00Z,-33.36343333,147.92736667,765.00,
356,,,,,2020-01-08T03:20:01Z,-33.36340000,147.92761667,769.00,
