fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
151,,,,,2020-01-08T03:33:27Z,-33.34398333,147.92670000,533.00,
152,,,,,2020-01-08T03:33:28Z,-33.34396667,147.92658333,535.00,
153,,,,,2020-01-08T03:33:29Z,-33.34395000,147.92646667,537.00,
154,,,,,2020-01-08T03:33:30Z,-33.34396667,147.92633333,539.00,
155,,,,,2020-01-08T03:33:31Z,-33.34396667,147.92621667,541.00,
156,,,,,2020-01-08T03:33:32Z,-33.34398333,147.92608333,542.00,
157,,,,,2020-01-08T03:33:33Z,-33.34398333,147.92596667,546.00,
158,,,,,2020-01-08T03:33:34Z,-33.34398333,147.92583333,549.00,
159,,,,,2020-01-08T03:33:35Z,-33.34398333,147.92570000,552.00,
160,,,,,2020-01-08T03:33:36Z,-33.34398333,147.92556667,554.00,
161,,,,,2020-01-08T03:33:37Z,-33.34396667,147.92543333,557.00,
162,,,,,2020-01-08T03:33:38Z,-33.34395000,147.92530000,560.00,
163,,,,,2020-01-08T03:33:39Z,-33.34395000,147.92516667,564.00,
164,,,,,2020-01-08T03:33:40Z,-33.34393333,147.92503333,569.00,
165,,,,,2020-01-08T03:33:41Z,-33.34391667,147.92490000,572.00,
166,,,,,2020-01-08T03:33:42Z,-33.34391667,147.92476667,575.00,
167,,,,,2020-01-08T03:33:43Z,-33.34391667,147.92461667,577.00,
168,,,,,2020-01-08T03:33:44Z,-33.34391667,147.92448333,579.00,
169,,,,,2020-01-08T03:33:45Z,-33.34391667,147.92435000,581.00,
170,,,,,2020-01-08T03:33:46Z,-33.34391667,147.92423333,581.00,
171,,,,,2020-01-08T03:33:47Z,-33.34391667,147.92410000,583.00,
172,,,,,2020-01-08T03:33:48Z,-33.34391667,147.92398333,587.00,
173,,,,,2020-01-08T03:33:49Z,-33.34393333,147.92386667,589.00,
174,,,,,2020-01-08T03:33:50Z,-33.34395000,147.92375000,591.00,
175,,,,,2020-01-08T03:33:51Z,-33.34395000,147.92361667,595.00,
176,,,,,2020-01-08T03:33:52Z,-33.34396667,147.92350000,597.00,
177,,,,,2020-01-08T03:33:53Z,-33.34398333,147.92336667,599.00,
178,,,,,2020-01-08T03:33:54Z,-33.34400000,147.92325000,601.00,
179,,,,,2020-01-08T03:33:55Z,-33.34400000,147.92313333,603.00,
180,,,,,2020-01-08T03:33:56Z,-33.34401667,147.92303333,607.00,
181,,,,,2020-01-08T03:33:57Z,-33.34403333,147.92291667,610.00,
182,,,,,2020-01-08T03:33:58Z,-33.34405000,147.92281667,614.00,
183,,,,,2020-01-08T03:33:59Z,-33.34406667,147.92271667,618.00,
184,,,,,2020-01-08T03:34:00Z,-33.34408333,147.92260000,622.00,
185,,,,,2020-01-08T03:34:01Z,-33.34408333,147.92248333,625.00,
186,,,,,2020-01-08T03:34:02Z,-33.34408333,147.92236667,628.00,
187,,,,,2020-01-08T03:34:03Z,-33.34408333,147.92225000,632.00,
188,,,,,2020-01-08T03:34:04Z,-33.34408333,147.92213333,636.00,
189,,,,,2020-01-08T03:34:05Z,-33.34406667,147.92201667,640.00,
190,,,,,2020-01-08T03:34:06Z,-33.34406667,147.92188333,643.00,
191,,,,,2020-01-08T03:34:07Z,-33.34406667,147.92176667,646.00,
192,,,,,2020-01-08T03:34:08Z,-33.34408333,147.92163333,650.00,
193,,,,,2020-01-08T03:34:09Z,-33.34410000,147.92150000,654.00,
194,,,,,2020-01-08T03:34:10Z,-33.34410000,147.92136667,655.00,
195,,,,,2020-01-08T03:34:11Z,-33.34411667,147.92123333,656.00,
196,,,,,2020-01-08T03:34:12Z,-33.34411667,147.92110000,657.00,
197,,,,,2020-01-08T03:34:13Z,-33.34411667,147.92096667,659.00,
198,,,,,2020-01-08T03:34:14Z,-33.34411667,147.92081667,660.00,
199,,,,,2020-01-08T03:34:15Z,-33.34411667,147.92066667,661.00,
200,,,,,2020-01-08T03:34:16Z,-33.34413333,147.92051667,661.00,
201,,,,,2020-01-08T03:34:17Z,-33.34413333,147.92035000,659.00,
202,,,,,2020-01-08T03:34:18Z,-33.34415000,147.92020000,659.00,
203,,,,,2020-01-08T03:34:19Z,-33.34415000,147.92006667,659.00,
204,,,,,2020-01-08T03:34:20Z,-33.34415000,147.91993333,662.00,
205,,,,,2020-01-08T03:34:21Z,-33.34415000,147.91980000,666.00,
206,,,,,2020-01-08T03:34:22Z,-33.34413333,147.91966667,669.00,
207,,,,,2020-01-08T03:34:23Z,-33.34413333,147.91953333,672.00,
208,,,,,2020-01-08T03:34:24Z,-33.34410000,147.91940000,676.00,
209,,,,,2020-01-08T03:34:25Z,-33.34408333,147.91926667,679.00,
210,,,,,2020-01-08T03:34:26Z,-33.34405000,147.91913333,683.00,
211,,,,,2020-01-08T03:34:27Z,-33.34403333,147.91900000,687.00,
212,,,,,2020-01-08T03:34:28Z,-33.34403333,147.91888333,691.00,
213,,,,,2020-01-08T03:34:29Z,-33.34405000,147.91875000,693.00,
214,,,,,2020-01-08T03:34:30Z,-33.34406667,147.91863333,696.00,
215,,,,,2020-01-08T03:34:31Z,-33.34406667,147.91850000,699.00,
216,,,,,2020-01-08T03:34:32Z,-33.34408333,147.91838333,702.00,
217,,,,,2020-01-08T03:34:33Z,-33.34411667,147.91826667,705.00,
218,,,,,2020-01-08T03:34:34Z,-33.34415000,147.91813333,708.00,
219,,,,,2020-01-08T03:34:35Z,-33.34420000,147.91801667,711.00,
220,,,,,2020-01-08T03:34:36Z,-33.34423333,147.91788333,714.00,
221,,,,,2020-01-08T03:34:37Z,-33.34428333,147.91775000,715.00,
222,,,,,2020-01-08T03:34:38Z,-33.34435000,147.91761667,718.00,
223,,,,,2020-01-08T03:34:39Z,-33.34441667,147.91748333,720.00,
224,,,,,2020-01-08T03:34:40Z,-33.34448333,147.91735000,721.00,
225,,,,,2020-01-08T03:34:41Z,-33.34453333,147.91720000,724.00,
226,,,,,2020-01-08T03:34:42Z,-33.34460000,147.91706667,727.00,
227,,,,,2020-01-08T03:34:43Z,-33.34468333,147.91693333,730.00,
228,,,,,2020-01-08T03:34:44Z,-33.34475000,147.91681667,734.00,
229,,,,,2020-01-08T03:34:45Z,-33.34481667,147.91668333,738.00,
230,,,,,2020-01-08T03:34:46Z,-33.34488333,147.91656667,743.00,
231,,,,,2020-01-08T03:34:47Z,-33.34495000,147.91645000,750.00,
232,,,,,2020-01-08T03:34:48Z,-33.34503333,147.91635000,757.00,
233,,,,,2020-01-08T03:34:49Z,-33.34510000,147.91623333,762.00,
234,,,,,2020-01-08T03:34:50Z,-33.34516667,147.91611667,767.00,
235,,,,,2020-01-08T03:34:51Z,-33.34523333,147.91600000,773.00,
236,,,,,2020-01-08T03:34:52Z,-33.34528333,147.91591667,777.00,
237,,,,,2020-01-08T03:34:53Z,-33.34528333,147.91583333,782.00,
238,,,,,2020-01-08T03:34:54Z,-33.34521667,147.91576667,784.00,
239,,,,,2020-01-08T03:34:55Z,-33.34510000,147.91578333,786.00,
240,,,,,2020-01-08T03:34:56Z,-33.34496667,147.91585000,787.00,
241,,,,,2020-01-08T03:34:57Z,-33.34485000,147.91598333,792.00,
242,,,,,2020-01-08T03:34:58Z,-33.34476667,147.91615000,793.00,
243,,,,,2020-01-08T03:34:59Z,-33.34475000,147.91636667,795.00,
244,,,,,2020-01-08T03:35:00Z,-33.34475000,147.91656667,797.00,
245,,,,,2020-01-08T03:35:01Z,-33.34480000,147.91678333,799.00,
246,,,,,2020-01-08T03:35:02Z,-33.34490000,147.91698333,799.00,
247,,,,,2020-01-08T03:35:03Z,-33.34503333,147.91716667,798.00,
248,,,,,2020-01-08T03:35:04Z,-33.34520000,147.91728333,798.00,
249,,,,,2020-01-08T03:35:05Z,-33.34535000,147.91736667,799.00,
250,,,,,2020-01-08T03:35:06Z,-33.34548333,147.91741667,800.00,
251,,,,,2020-01-08T03:35:07Z,-33.34561667,147.91746667,801.00,
252,,,,,2020-01-08T03:35:08Z,-33.34573333,147.91750000,802.00,
253,,,,,2020-01-08T03:35:09Z,-33.34586667,147.91751667,804.00,
254,,,,,2020-01-08T03:35:10Z,-33.34600000,147.91755000,806.00,
255,,,,,2020-01-08T03:35:11Z,-33.34611667,147.91756667,806.00,
256,,,,,2020-01-08T03:35:12Z,-33.34625000,147.91760000,805.00,
257,,,,,2020-01-08T03:35:13Z,-33.34636667,147.91761667,804.00,
258,,,,,2020-01-08T03:35:14Z,-33.34648333,147.91763333,803.00,
259,,,,,2020-01-08T03:35:15Z,-33.34660000,147.91765000,803.00,
260,,,,,2020-01-08T03:35:16Z,-33.34671667,147.91766667,803.00,
261,,,,,2020-01-08T03:35:17Z,-33.34683333,147.91770000,802.00,
262,,,,,2020-01-08T03:35:18Z,-33.34695000,147.91771667,801.00,
263,,,,,2020-01-08T03:35:19Z,-33.34705000,147.91773333,801.00,
264,,,,,2020-01-08T03:35:20Z,-33.34713333,147.91771667,800.00,
265,,,,,2020-01-08T03:35:21Z,-33.34721667,147.91768333,799.00,
266,,,,,2020-01-08T03:35:22Z,-33.34730000,147.91763333,798.00,
267,,,,,2020-01-08T03:35:23Z,-33.34736667,147.91760000,799.00,
268,,,,,2020-01-08T03:35:24Z,-33.34743333,147.91755000,799.00,
269,,,,,2020-01-08T03:35:25Z,-33.34751667,147.91750000,800.00,
270,,,,,2020-01-08T03:35:26Z,-33.34761667,147.91746667,801.00,
271,,,,,2020-01-08T03:35:27Z,-33.34771667,147.91745000,801.00,
272,,,,,2020-01-08T03:35:28Z,-33.34781667,147.91743333,802.00,
273,,,,,2020-01-08T03:35:29Z,-33.34793333,147.91741667,802.00,
274,,,,,2020-01-08T03:35:30Z,-33.34803333,147.91738333,803.00,
275,,,,,2020-01-08T03:35:31Z,-33.34811667,147.91733333,804.00,
276,,,,,2020-01-08T03:35:32Z,-33.34816667,147.91726667,804.00,
277,,,,,2020-01-08T03:35:33Z,-33.34818333,147.91718333,804.00,
278,,,,,2020-01-08T03:35:34Z,-33.34815000,147.91710000,805.00,
279,,,,,2020-01-08T03:35:35Z,-33.34811667,147.91703333,805.00,
280,,,,,2020-01-08T03:35:36Z,-33.34805000,147.91696667,806.00,
281,,,,,2020-01-08T03:35:37Z,-33.34798333,147.91690000,807.00,
282,,,,,2020-01-08T03:35:38Z,-33.34790000,147.91686667,808.00,
283,,,,,2020-01-08T03:35:39Z,-33.34780000,147.91683333,810.00,
284,,,,,2020-01-08T03:35:40Z,-33.34770000,147.91681667,811.00,
285,,,,,2020-01-08T03:35:41Z,-33.34758333,147.91683333,812.00,
286,,,,,2020-01-08T03:35:42Z,-33.34745000,147.91688333,814.00,
287,,,,,2020-01-08T03:35:43Z,-33.34731667,147.91701667,814.00,
288,,,,,2020-01-08T03:35:44Z,-33.34723333,147.91723333,814.00,
289,,,,,2020-01-08T03:35:45Z,-33.34723333,147.91748333,814.00,
290,,,,,2020-01-08T03:35:46Z,-33.34730000,147.91770000,815.00,
291,,,,,2020-01-08T03:35:47Z,-33.34741667,147.91786667,818.00,
292,,,,,2020-01-08T03:35:48Z,-33.34755000,147.91796667,818.00,
293,,,,,2020-01-08T03:35:49Z,-33.34768333,147.91801667,820.00,
294,,,,,2020-01-08T03:35:50Z,-33.34781667,147.91801667,820.00,
295,,,,,2020-01-08T03:35:51Z,-33.34791667,147.91798333,821.00,
296,,,,,2020-01-08T03:35:52Z,-33.34800000,147.91793333,822.00,
297,,,,,2020-01-08T03:35:53Z,-33.34808333,147.91788333,824.00,
298,,,,,2020-01-08T03:35:54Z,-33.34815000,147.91783333,826.00,
299,,,,,2020-01-08T03:35:55Z,-33.34821667,147.91776667,828.00,
300,,,,,2020-01-08T03:35:56Z,-33.34825000,147.91768333,829.00,
301,,,,,2020-01-08T03:35:57Z,-33.34825000,147.91760000,830.00,
302,,,,,2020-01-08T03:35:58Z,-33.34821667,147.91751667,832.00,
303,,,,,2020-01-08T03:35:59Z,-33.34813333,147.91745000,834.00,
304,,,,,2020-01-08T03:36:00Z,-33.34803333,147.91741667,837.00,
305,,,,,2020-01-08T03:36:01Z,-33.34790000,147.91741667,838.00,
306,,,,,2020-01-08T03:36:02Z,-33.34776667,147.91750000,840.00,
307,,,,,2020-01-08T03:36:03Z,-33.34763333,147.91766667,842.00,
308,,,,,2020-01-08T03:36:04Z,-33.34753333,147.91788333,843.00,
309,,,,,2020-01-08T03:36:05Z,-33.34750000,147.91811667,845.00,
310,,,,,2020-01-08T03:36:06Z,-33.34753333,147.91835000,847.00,
311,,,,,2020-01-08T03:36:07Z,-33.34761667,147.91855000,849.00,
312,,,,,2020-01-08T03:36:08Z,-33.34775000,147.91870000,849.00,
313,,,,,2020-01-08T03:36:09Z,-33.34791667,147.91876667,848.00,
314,,,,,2020-01-08T03:36:10Z,-33.34805000,147.91875000,850.00,
315,,,,,2020-01-08T03:36:11Z,-33.34815000,147.91868333,852.00,
316,,,,,2020-01-08T03:36:12Z,-33.34821667,147.91860000,853.00,
317,,,,,2020-01-08T03:36:13Z,-33.34826667,147.91850000,855.00,
318,,,,,2020-01-08T03:36:14Z,-33.34826667,147.91840000,858.00,
319,,,,,2020-01-08T03:36:15Z,-33.34826667,147.91830000,861.00,
320,,,,,2020-01-08T03:36:16Z,-33.34821667,147.91821667,863.00,
321,,,,,2020-01-08T03:36:17Z,-33.34813333,147.91813333,866.00,
322,,,,,2020-01-08T03:36:18Z,-33.34801667,147.91811667,868.00,
323,,,,,2020-01-08T03:36:19Z,-33.34788333,147.91818333,871.00,
324,,,,,2020-01-08T03:36:20Z,-33.34778333,147.91836667,872.00,
325,,,,,2020-01-08T03:36:21Z,-33.34775000,147.91860000,874.00,
326,,,,,2020-01-08T03:36:22Z,-33.34780000,147.91885000,876.00,
327,,,,,2020-01-08T03:36:23Z,-33.34790000,147.91905000,878.00,
328,,,,,2020-01-08T03:36:24Z,-33.34803333,147.91920000,879.00,
329,,,,,2020-01-08T03:36:25Z,-33.34818333,147.91928333,881.00,
330,,,,,2020-01-08T03:36:26Z,-33.34833333,147.91926667,883.00,
331,,,,,2020-01-08T03:36:27Z,-33.34841667,147.91920000,886.00,
332,,,,,2020-01-08T03:36:28Z,-33.34846667,147.91910000,889.00,
333,,,,,2020-01-08T03:36:29Z,-33.34845000,147.91900000,893.00,
334,,,,,2020-01-08T03:36:30Z,-33.34838333,147.91891667,896.00,
335,,,,,2020-01-08T03:36:31Z,-33.34826667,147.91888333,899.00,
336,,,,,2020-01-08T03:36:32Z,-33.34813333,147.91893333,902.00,
337,,,,,2020-01-08T03:36:33Z,-33.34801667,147.91905000,905.00,
338,,,,,2020-01-08T03:36:34Z,-33.34795000,147.91923333,907.00,
339,,,,,2020-01-08T03:36:35Z,-33.34793333,147.91945000,910.00,
340,,,,,2020-01-08T03:36:36Z,-33.34798333,147.91966667,912.00,
341,,,,,2020-01-08T03:36:37Z,-33.34808333,147.91985000,914.00,
342,,,,,2020-01-08T03:36:38Z,-33.34820000,147.92001667,915.00,
343,,,,,2020-01-08T03:36:39Z,-33.34835000,147.92011667,917.00,
344,,,,,2020-01-08T03:36:40Z,-33.34848333,147.92010000,918.00,
345,,,,,2020-01-08T03:36:41Z,-33.34856667,147.92001667,919.00,
346,,,,,2020-01-08T03:36:42Z,-33.34860000,147.91990000,921.00,
347,,,,,2020-01-08T03:36:43Z,-33.34860000,147.91981667,924.00,
348,,,,,2020-01-08T03:36:44Z,-33.34858333,147.91971667,928.00,
349,,,,,2020-01-08T03:36:45Z,-33.34851667,147.91966667,931.00,
350,,,,,2020-01-08T03:36:46Z,-33.34840000,147.91966667,934.00,
351,,,,,2020-01-08T03:36:47Z,-33.34826667,147.91978333,935.00,
352,,,,,2020-01-08T03:36:48Z,-33.34818333,147.91998333,936.00,
353,,,,,2020-01-08T03:36:49Z,-33.34815000,147.92021667,938.00,
354,,,,,2020-01-08T03:36:50Z,-33.34820000,147.92045000,940.00,
355,,,,,2020-01-08T03:36:51Z,-33.34830000,147.92063333,942.00,
356,,,,,2020-01-08T03:36:52Z,-33.34843333,147.92076667,944.00,
