fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
148,,,,,2020-01-08T02:27:17Z,-33.35345000,147.93301667,999.00,
149,,,,,2020-01-08T02:27:19Z,-33.35378333,147.93313333,1000.00,
150,,,,,2020-01-08T02:27:21Z,-33.35415000,147.93315000,1006.00,
151,,,,,2020-01-08T02:27:23Z,-33.35450000,147.93318333,1013.00,
152,,,,,2020-01-08T02:27:25Z,-33.35481667,147.93328333,1023.00,
153,,,,,2020-01-08T02:27:27Z,-33.35508333,147.93350000,1025.00,
154,,,,,2020-01-08T02:27:29Z,-33.35531667,147.93376667,1020.00,
155,,,,,2020-01-08T02:27:31Z,-33.35553333,147.93415000,1019.00,
156,,,,,2020-01-08T02:27:33Z,-33.35563333,147.93455000,1018.00,
157,,,,,2020-01-08T02:27:35Z,-33.35563333,147.93500000,1024.00,
158,,,,,2020-01-08T02:27:37Z,-33.35558333,147.93533333,1029.00,
159,,,,,2020-01-08T02:27:39Z,-33.35551667,147.93556667,1028.00,
160,,,,,2020-01-08T02:27:41Z,-33.35540000,147.93575000,1029.00,
161,,,,,2020-01-08T02:27:43Z,-33.35526667,147.93588333,1031.00,
162,,,,,2020-01-08T02:27:45Z,-33.35513333,147.93600000,1033.00,
163,,,,,2020-01-08T02:27:47Z,-33.35501667,147.93605000,1038.00,
164,,,,,2020-01-08T02:27:49Z,-33.35488333,147.93605000,1041.00,
165,,,,,2020-01-08T02:27:51Z,-33.35478333,147.93603333,1051.00,
166,,,,,2020-01-08T02:27:53Z,-33.35473333,147.93600000,1056.00,
167,,,,,2020-01-08T02:27:55Z,-33.35468333,147.93595000,1057.00,
168,,,,,2020-01-08T02:27:57Z,-33.35470000,147.93583333,1052.00,
169,,,,,2020-01-08T02:27:59Z,-33.35480000,147.93566667,1054.00,
170,,,,,2020-01-08T02:28:01Z,-33.35500000,147.93556667,1055.00,
171,,,,,2020-01-08T02:28:03Z,-33.35528333,147.93555000,1053.00,
172,,,,,2020-01-08T02:28:05Z,-33.35563333,147.93566667,1051.00,
173,,,,,2020-01-08T02:28:07Z,-33.35598333,147.93590000,1052.00,
174,,,,,2020-01-08T02:28:09Z,-33.35635000,147.93615000,1052.00,
175,,,,,2020-01-08T02:28:11Z,-33.35670000,147.93635000,1059.00,
176,,,,,2020-01-08T02:28:13Z,-33.35701667,147.93650000,1063.00,
177,,,,,2020-01-08T02:28:15Z,-33.35735000,147.93663333,1063.00,
178,,,,,2020-01-08T02:28:17Z,-33.35765000,147.93673333,1061.00,
179,,,,,2020-01-08T02:28:19Z,-33.35795000,147.93691667,1060.00,
180,,,,,2020-01-08T02:28:21Z,-33.35826667,147.93718333,1059.00,
181,,,,,2020-01-08T02:28:23Z,-33.35856667,147.93746667,1062.00,
182,,,,,2020-01-08T02:28:25Z,-33.35880000,147.93776667,1060.00,
183,,,,,2020-01-08T02:28:27Z,-33.35905000,147.93813333,1054.00,
184,,,,,2020-01-08T02:28:29Z,-33.35933333,147.93853333,1056.00,
185,,,,,2020-01-08T02:28:31Z,-33.35958333,147.93893333,1060.00,
186,,,,,2020-01-08T02:28:33Z,-33.35985000,147.93926667,1059.00,
187,,,,,2020-01-08T02:28:35Z,-33.36011667,147.93960000,1057.00,
188,,,,,2020-01-08T02:28:37Z,-33.36035000,147.94006667,1054.00,
189,,,,,2020-01-08T02:28:39Z,-33.36055000,147.94053333,1059.00,
190,,,,,2020-01-08T02:28:41Z,-33.36071667,147.94093333,1060.00,
191,,,,,2020-01-08T02:28:43Z,-33.36083333,147.94140000,1062.00,
192,,,,,2020-01-08T02:28:45Z,-33.36090000,147.94185000,1064.00,
193,,,,,2020-01-08T02:28:47Z,-33.36090000,147.94228333,1066.00,
194,,,,,2020-01-08T02:28:49Z,-33.36083333,147.94270000,1067.00,
195,,,,,2020-01-08T02:28:51Z,-33.36070000,147.94306667,1069.00,
196,,,,,2020-01-08T02:28:53Z,-33.36055000,147.94333333,1072.00,
197,,,,,2020-01-08T02:28:55Z,-33.36038333,147.94353333,1075.00,
198,,,,,2020-01-08T02:28:57Z,-33.36018333,147.94370000,1080.00,
199,,,,,2020-01-08T02:28:59Z,-33.36001667,147.94375000,1082.00,
200,,,,,2020-01-08T02:29:01Z,-33.35990000,147.94370000,1086.00,
201,,,,,2020-01-08T02:29:03Z,-33.35991667,147.94358333,1090.00,
202,,,,,2020-01-08T02:29:05Z,-33.36006667,147.94353333,1092.00,
203,,,,,2020-01-08T02:29:07Z,-33.36033333,147.94358333,1093.00,
204,,,,,2020-01-08T02:29:09Z,-33.36063333,147.94380000,1095.00,
205,,,,,2020-01-08T02:29:11Z,-33.36083333,147.94413333,1101.00,
206,,,,,2020-01-08T02:29:13Z,-33.36096667,147.94456667,1100.00,
207,,,,,2020-01-08T02:29:15Z,-33.36098333,147.94528333,1103.00,
208,,,,,2020-01-08T02:29:17Z,-33.36090000,147.94566667,1109.00,
209,,,,,2020-01-08T02:29:19Z,-33.36076667,147.94600000,1115.00,
210,,,,,2020-01-08T02:29:21Z,-33.36061667,147.94621667,1121.00,
211,,,,,2020-01-08T02:29:23Z,-33.36050000,147.94631667,1124.00,
212,,,,,2020-01-08T02:29:25Z,-33.36041667,147.94621667,1119.00,
213,,,,,2020-01-08T02:29:27Z,-33.36040000,147.94603333,1123.00,
214,,,,,2020-01-08T02:29:29Z,-33.36043333,147.94591667,1129.00,
215,,,,,2020-01-08T02:29:31Z,-33.36053333,147.94578333,1127.00,
216,,,,,2020-01-08T02:29:33Z,-33.36066667,147.94563333,1127.00,
217,,,,,2020-01-08T02:29:35Z,-33.36078333,147.94550000,1134.00,
218,,,,,2020-01-08T02:29:37Z,-33.36091667,147.94543333,1141.00,
219,,,,,2020-01-08T02:29:39Z,-33.36106667,147.94535000,1140.00,
220,,,,,2020-01-08T02:29:41Z,-33.36130000,147.94533333,1141.00,
221,,,,,2020-01-08T02:29:43Z,-33.36156667,147.94535000,1148.00,
222,,,,,2020-01-08T02:29:45Z,-33.36188333,147.94551667,1146.00,
223,,,,,2020-01-08T02:29:47Z,-33.36221667,147.94568333,1149.00,
224,,,,,2020-01-08T02:29:49Z,-33.36250000,147.94588333,1158.00,
225,,,,,2020-01-08T02:29:51Z,-33.36280000,147.94608333,1154.00,
226,,,,,2020-01-08T02:29:53Z,-33.36313333,147.94635000,1155.00,
227,,,,,2020-01-08T02:29:55Z,-33.36346667,147.94666667,1159.00,
228,,,,,2020-01-08T02:29:57Z,-33.36375000,147.94700000,1163.00,
229,,,,,2020-01-08T02:29:59Z,-33.36401667,147.94738333,1164.00,
230,,,,,2020-01-08T02:30:01Z,-33.36421667,147.94785000,1163.00,
231,,,,,2020-01-08T02:30:03Z,-33.36433333,147.94833333,1164.00,
232,,,,,2020-01-08T02:30:05Z,-33.36443333,147.94880000,1171.00,
233,,,,,2020-01-08T02:30:07Z,-33.36446667,147.94925000,1169.00,
234,,,,,2020-01-08T02:30:09Z,-33.36443333,147.94968333,1173.00,
235,,,,,2020-01-08T02:30:11Z,-33.36436667,147.95006667,1179.00,
236,,,,,2020-01-08T02:30:13Z,-33.36430000,147.95040000,1183.00,
237,,,,,2020-01-08T02:30:15Z,-33.36418333,147.95075000,1185.00,
238,,,,,2020-01-08T02:30:17Z,-33.36401667,147.95105000,1186.00,
239,,,,,2020-01-08T02:30:19Z,-33.36386667,147.95133333,1194.00,
240,,,,,2020-01-08T02:30:21Z,-33.36373333,147.95166667,1195.00,
241,,,,,2020-01-08T02:30:23Z,-33.36353333,147.95191667,1194.00,
242,,,,,2020-01-08T02:30:25Z,-33.36333333,147.95206667,1200.00,
243,,,,,2020-01-08T02:30:27Z,-33.36316667,147.95213333,1207.00,
244,,,,,2020-01-08T02:30:29Z,-33.36305000,147.95211667,1208.00,
245,,,,,2020-01-08T02:30:31Z,-33.36300000,147.95203333,1210.00,
246,,,,,2020-01-08T02:30:33Z,-33.36305000,147.95195000,1214.00,
247,,,,,2020-01-08T02:30:35Z,-33.36318333,147.95188333,1214.00,
248,,,,,2020-01-08T02:30:37Z,-33.36340000,147.95186667,1214.00,
249,,,,,2020-01-08T02:30:39Z,-33.36366667,147.95195000,1219.00,
250,,,,,2020-01-08T02:30:41Z,-33.36396667,147.95213333,1218.00,
251,,,,,2020-01-08T02:30:43Z,-33.36428333,147.95236667,1221.00,
252,,,,,2020-01-08T02:30:45Z,-33.36458333,147.95260000,1227.00,
253,,,,,2020-01-08T02:30:47Z,-33.36488333,147.95288333,1232.00,
254,,,,,2020-01-08T02:30:49Z,-33.36513333,147.95323333,1240.00,
255,,,,,2020-01-08T02:30:51Z,-33.36531667,147.95363333,1251.00,
256,,,,,2020-01-08T02:30:53Z,-33.36538333,147.95403333,1257.00,
257,,,,,2020-01-08T02:30:55Z,-33.36528333,147.95435000,1259.00,
258,,,,,2020-01-08T02:30:57Z,-33.36511667,147.95455000,1267.00,
259,,,,,2020-01-08T02:30:59Z,-33.36495000,147.95460000,1277.00,
260,,,,,2020-01-08T02:31:01Z,-33.36488333,147.95455000,1288.00,
261,,,,,2020-01-08T02:31:03Z,-33.36498333,147.95446667,1297.00,
262,,,,,2020-01-08T02:31:05Z,-33.36521667,147.95441667,1298.00,
263,,,,,2020-01-08T02:31:07Z,-33.36550000,147.95445000,1308.00,
264,,,,,2020-01-08T02:31:09Z,-33.36580000,147.95463333,1315.00,
265,,,,,2020-01-08T02:31:11Z,-33.36605000,147.95498333,1320.00,
266,,,,,2020-01-08T02:31:13Z,-33.36623333,147.95546667,1321.00,
267,,,,,2020-01-08T02:31:15Z,-33.36628333,147.95598333,1335.00,
268,,,,,2020-01-08T02:31:17Z,-33.36628333,147.95641667,1347.00,
269,,,,,2020-01-08T02:31:19Z,-33.36623333,147.95683333,1353.00,
270,,,,,2020-01-08T02:31:21Z,-33.36611667,147.95718333,1359.00,
271,,,,,2020-01-08T02:31:23Z,-33.36596667,147.95740000,1361.00,
272,,,,,2020-01-08T02:31:25Z,-33.36581667,147.95745000,1361.00,
273,,,,,2020-01-08T02:31:27Z,-33.36568333,147.95740000,1366.00,
274,,,,,2020-01-08T02:31:29Z,-33.36556667,147.95733333,1376.00,
275,,,,,2020-01-08T02:31:31Z,-33.36546667,147.95726667,1380.00,
276,,,,,2020-01-08T02:31:33Z,-33.36545000,147.95721667,1382.00,
277,,,,,2020-01-08T02:31:35Z,-33.36553333,147.95713333,1384.00,
278,,,,,2020-01-08T02:31:37Z,-33.36571667,147.95706667,1383.00,
279,,,,,2020-01-08T02:31:39Z,-33.36598333,147.95706667,1385.00,
280,,,,,2020-01-08T02:31:41Z,-33.36626667,147.95716667,1393.00,
281,,,,,2020-01-08T02:31:43Z,-33.36655000,147.95736667,1399.00,
282,,,,,2020-01-08T02:31:45Z,-33.36683333,147.95766667,1404.00,
283,,,,,2020-01-08T02:31:47Z,-33.36708333,147.95808333,1411.00,
284,,,,,2020-01-08T02:31:49Z,-33.36721667,147.95851667,1425.00,
285,,,,,2020-01-08T02:31:51Z,-33.36721667,147.95893333,1434.00,
286,,,,,2020-01-08T02:31:53Z,-33.36710000,147.95921667,1435.00,
287,,,,,2020-01-08T02:31:55Z,-33.36695000,147.95921667,1438.00,
288,,,,,2020-01-08T02:31:57Z,-33.36688333,147.95910000,1449.00,
289,,,,,2020-01-08T02:31:59Z,-33.36693333,147.95900000,1461.00,
290,,,,,2020-01-08T02:32:01Z,-33.36708333,147.95893333,1461.00,
291,,,,,2020-01-08T02:32:03Z,-33.36736667,147.95888333,1466.00,
292,,,,,2020-01-08T02:32:05Z,-33.36766667,147.95893333,1475.00,
293,,,,,2020-01-08T02:32:07Z,-33.36796667,147.95906667,1478.00,
294,,,,,2020-01-08T02:32:09Z,-33.36831667,147.95931667,1477.00,
295,,,,,2020-01-08T02:32:11Z,-33.36861667,147.95970000,1483.00,
296,,,,,2020-01-08T02:32:14Z,-33.36888333,147.96006667,1497.00,
297,,,,,2020-01-08T02:32:16Z,-33.36908333,147.96048333,1508.00,
298,,,,,2020-01-08T02:32:18Z,-33.36910000,147.96083333,1520.00,
299,,,,,2020-01-08T02:32:20Z,-33.36903333,147.96111667,1521.00,
300,,,,,2020-01-08T02:32:22Z,-33.36888333,147.96101667,1528.00,
301,,,,,2020-01-08T02:32:24Z,-33.36885000,147.96086667,1545.00,
302,,,,,2020-01-08T02:32:26Z,-33.36898333,147.96073333,1554.00,
303,,,,,2020-01-08T02:32:28Z,-33.36925000,147.96071667,1557.00,
304,,,,,2020-01-08T02:32:30Z,-33.36961667,147.96086667,1557.00,
305,,,,,2020-01-08T02:32:32Z,-33.36995000,147.96115000,1565.00,
306,,,,,2020-01-08T02:32:34Z,-33.37016667,147.96156667,1577.00,
307,,,,,2020-01-08T02:32:36Z,-33.37030000,147.96200000,1584.00,
308,,,,,2020-01-08T02:32:38Z,-33.37030000,147.96240000,1589.00,
309,,,,,2020-01-08T02:32:40Z,-33.37020000,147.96270000,1597.00,
310,,,,,2020-01-08T02:32:42Z,-33.37006667,147.96290000,1605.00,
311,,,,,2020-01-08T02:32:44Z,-33.36996667,147.96295000,1616.00,
312,,,,,2020-01-08T02:32:46Z,-33.36993333,147.96291667,1622.00,
313,,,,,2020-01-08T02:32:48Z,-33.37003333,147.96278333,1629.00,
314,,,,,2020-01-08T02:32:50Z,-33.37025000,147.96266667,1634.00,
315,,,,,2020-01-08T02:32:52Z,-33.37056667,147.96266667,1642.00,
316,,,,,2020-01-08T02:32:54Z,-33.37090000,147.96280000,1649.00,
317,,,,,2020-01-08T02:32:56Z,-33.37121667,147.96308333,1655.00,
318,,,,,2020-01-08T02:32:58Z,-33.37138333,147.96353333,1662.00,
319,,,,,2020-01-08T02:33:00Z,-33.37141667,147.96398333,1666.00,
320,,,,,2020-01-08T02:33:02Z,-33.37131667,147.96436667,1671.00,
321,,,,,2020-01-08T02:33:04Z,-33.37118333,147.96451667,1683.00,
322,,,,,2020-01-08T02:33:06Z,-33.37113333,147.96440000,1693.00,
323,,,,,2020-01-08T02:33:08Z,-33.37128333,147.96428333,1701.00,
324,,,,,2020-01-08T02:33:10Z,-33.37158333,147.96423333,1702.00,
325,,,,,2020-01-08T02:33:12Z,-33.37193333,147.96433333,1713.00,
326,,,,,2020-01-08T02:33:14Z,-33.37223333,147.96458333,1719.00,
327,,,,,2020-01-08T02:33:16Z,-33.37248333,147.96500000,1722.00,
328,,,,,2020-01-08T02:33:18Z,-33.37256667,147.96546667,1726.00,
329,,,,,2020-01-08T02:33:20Z,-33.37250000,147.96586667,1730.00,
330,,,,,2020-01-08T02:33:22Z,-33.37233333,147.96611667,1738.00,
331,,,,,2020-01-08T02:33:24Z,-33.37218333,147.96618333,1746.00,
332,,,,,2020-01-08T02:33:26Z,-33.37213333,147.96611667,1754.00,
333,,,,,2020-01-08T02:33:28Z,-33.37223333,147.96596667,1759.00,
334,,,,,2020-01-08T02:33:30Z,-33.37250000,147.96583333,1765.00,
335,,,,,2020-01-08T02:33:32Z,-33.37281667,147.96585000,1776.00,
336,,,,,2020-01-08T02:33:34Z,-33.37313333,147.96600000,1781.00,
337,,,,,2020-01-08T02:33:36Z,-33.37346667,147.96630000,1785.00,
338,,,,,2020-01-08T02:33:38Z,-33.37373333,147.96671667,1788.00,
339,,,,,2020-01-08T02:33:40Z,-33.37386667,147.96713333,1795.00,
340,,,,,2020-01-08T02:33:42Z,-33.37390000,147.96755000,1798.00,
341,,,,,2020-01-08T02:33:44Z,-33.37380000,147.96793333,1801.00,
342,,,,,2020-01-08T02:33:46Z,-33.37361667,147.96816667,1811.00,
343,,,,,2020-01-08T02:33:48Z,-33.37346667,147.96826667,1817.00,
344,,,,,2020-01-08T02:33:50Z,-33.37336667,147.96821667,1822.00,
345,,,,,2020-01-08T02:33:52Z,-33.37336667,147.96808333,1831.00,
346,,,,,2020-01-08T02:33:54Z,-33.37348333,147.96795000,1840.00,
347,,,,,2020-01-08T02:33:56Z,-33.37371667,147.96786667,1845.00,
348,,,,,2020-01-08T02:33:58Z,-33.37401667,147.96781667,1852.00,
349,,,,,2020-01-08T02:34:00Z,-33.37436667,147.96786667,1859.00,
350,,,,,2020-01-08T02:34:02Z,-33.37470000,147.96803333,1861.00,
351,,,,,2020-01-08T02:34:04Z,-33.37505000,147.96833333,1861.00,
