fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
115,,,,,2020-01-08T02:08:40Z,-33.35893333,147.93380000,231.00,
116,,,,,2020-01-08T02:08:41Z,-33.35893333,147.93380000,231.00,
117,,,,,2020-01-08T02:08:42Z,-33.35893333,147.93380000,231.00,
118,,,,,2020-01-08T02:08:43Z,-33.35893333,147.93380000,231.00,
119,,,,,2020-01-08T02:08:44Z,-33.35893333,147.93380000,231.00,
120,,,,,2020-01-08T02:08:45Z,-33.35893333,147.93380000,231.00,
121,,,,,2020-01-08T02:08:46Z,-33.35893333,147.93380000,231.00,
122,,,,,2020-01-08T02:08:47Z,-33.35893333,147.93380000,231.00,
123,,,,,2020-01-08T02:08:48Z,-33.35893333,147.93380000,231.00,
124,,,,,2020-01-08T02:08:49Z,-33.35893333,147.93380000,222.00,
125,,,,,2020-01-08T02:08:50Z,-33.35895000,147.93380000,208.00,
126,,,,,2020-01-08T02:08:51Z,-33.35895000,147.93381667,211.00,
127,,,,,2020-01-08T02:08:52Z,-33.35895000,147.93381667,221.00,
128,,,,,2020-01-08T02:08:53Z,-33.35895000,147.93381667,232.00,
129,,,,,2020-01-08T02:08:54Z,-33.35895000,147.93381667,245.00,
130,,,,,2020-01-08T02:08:55Z,-33.35895000,147.93383333,246.00,
131,,,,,2020-01-08T02:08:56Z,-33.35895000,147.93383333,243.00,
132,,,,,2020-01-08T02:08:57Z,-33.35895000,147.93383333,240.00,
133,,,,,2020-01-08T02:08:58Z,-33.35895000,147.93381667,237.00,
134,,,,,2020-01-08T02:08:59Z,-33.35895000,147.93381667,234.00,
135,,,,,2020-01-08T02:09:00Z,-33.35895000,147.93381667,208.00,
136,,,,,2020-01-08T02:09:01Z,-33.35895000,147.93381667,202.00,
137,,,,,2020-01-08T02:09:02Z,-33.35895000,147.93380000,208.00,
138,,,,,2020-01-08T02:09:03Z,-33.35895000,147.93380000,214.00,
139,,,,,2020-01-08T02:09:04Z,-33.35895000,147.93380000,221.00,
140,,,,,2020-01-08T02:09:05Z,-33.35895000,147.93380000,225.00,
141,,,,,2020-01-08T02:09:06Z,-33.35895000,147.93380000,228.00,
142,,,,,2020-01-08T02:09:07Z,-33.35895000,147.93380000,229.00,
143,,,,,2020-01-08T02:09:08Z,-33.35895000,147.93380000,230.00,
144,,,,,2020-01-08T02:09:09Z,-33.35895000,147.93380000,231.00,
145,,,,,2020-01-08T02:09:10Z,-33.35895000,147.93380000,232.00,
146,,,,,2020-01-08T02:09:11Z,-33.35895000,147.93380000,234.00,
147,,,,,2020-01-08T02:09:12Z,-33.35893333,147.93380000,237.00,
148,,,,,2020-01-08T02:09:13Z,-33.35893333,147.93380000,233.00,
149,,,,,2020-01-08T02:09:14Z,-33.35893333,147.93380000,229.00,
150,,,,,2020-01-08T02:09:15Z,-33.35893333,147.93380000,229.00,
151,,,,,2020-01-08T02:09:16Z,-33.35893333,147.93380000,230.00,
152,,,,,2020-01-08T02:09:17Z,-33.35893333,147.93380000,230.00,
153,,,,,2020-01-08T02:09:18Z,-33.35893333,147.93380000,231.00,
154,,,,,2020-01-08T02:09:19Z,-33.35893333,147.93380000,231.00,
155,,,,,2020-01-08T02:09:20Z,-33.35893333,147.93380000,232.00,
156,,,,,2020-01-08T02:09:21Z,-33.35893333,147.93380000,231.00,
157,,,,,2020-01-08T02:09:22Z,-33.35893333,147.93380000,231.00,
158,,,,,2020-01-08T02:09:23Z,-33.35893333,147.93380000,231.00,
159,,,,,2020-01-08T02:09:24Z,-33.35893333,147.93380000,255.00,
160,,,,,2020-01-08T02:09:25Z,-33.35893333,147.93380000,262.00,
161,,,,,2020-01-08T02:09:26Z,-33.35893333,147.93380000,256.00,
162,,,,,2020-01-08T02:09:27Z,-33.35893333,147.93380000,250.00,
163,,,,,2020-01-08T02:09:28Z,-33.35893333,147.93380000,245.00,
164,,,,,2020-01-08T02:09:29Z,-33.35893333,147.93381667,240.00,
165,,,,,2020-01-08T02:09:30Z,-33.35893333,147.93381667,237.00,
166,,,,,2020-01-08T02:09:31Z,-33.35893333,147.93381667,235.00,
167,,,,,2020-01-08T02:09:32Z,-33.35893333,147.93381667,234.00,
168,,,,,2020-01-08T02:09:33Z,-33.35893333,147.93381667,233.00,
169,,,,,2020-01-08T02:09:34Z,-33.35893333,147.93381667,232.00,
170,,,,,2020-01-08T02:09:35Z,-33.35895000,147.93381667,231.00,
171,,,,,2020-01-08T02:09:36Z,-33.35895000,147.93380000,231.00,
172,,,,,2020-01-08T02:09:37Z,-33.35895000,147.93380000,231.00,
173,,,,,2020-01-08T02:09:38Z,-33.35895000,147.93381667,231.00,
174,,,,,2020-01-08T02:09:39Z,-33.35893333,147.93381667,232.00,
175,,,,,2020-01-08T02:09:40Z,-33.35893333,147.93381667,232.00,
176,,,,,2020-01-08T02:09:41Z,-33.35893333,147.93380000,232.00,
177,,,,,2020-01-08T02:09:42Z,-33.35893333,147.93380000,232.00,
178,,,,,2020-01-08T02:09:43Z,-33.35893333,147.93378333,232.00,
179,,,,,2020-01-08T02:09:44Z,-33.35893333,147.93378333,231.00,
180,,,,,2020-01-08T02:09:45Z,-33.35893333,147.93378333,231.00,
181,,,,,2020-01-08T02:09:46Z,-33.35893333,147.93378333,230.00,
182,,,,,2020-01-08T02:09:47Z,-33.35893333,147.93378333,230.00,
183,,,,,2020-01-08T02:09:48Z,-33.35893333,147.93378333,231.00,
184,,,,,2020-01-08T02:09:49Z,-33.35893333,147.93378333,231.00,
185,,,,,2020-01-08T02:09:50Z,-33.35893333,147.93378333,232.00,
186,,,,,2020-01-08T02:09:51Z,-33.35893333,147.93376667,232.00,
187,,,,,2020-01-08T02:09:52Z,-33.35893333,147.93378333,232.00,
188,,,,,2020-01-08T02:09:53Z,-33.35895000,147.93378333,232.00,
189,,,,,2020-01-08T02:09:54Z,-33.35895000,147.93378333,232.00,
190,,,,,2020-01-08T02:09:55Z,-33.35893333,147.93378333,232.00,
191,,,,,2020-01-08T02:09:56Z,-33.35893333,147.93378333,232.00,
192,,,,,2020-01-08T02:09:57Z,-33.35893333,147.93378333,232.00,
193,,,,,2020-01-08T02:09:58Z,-33.35893333,147.93378333,232.00,
194,,,,,2020-01-08T02:09:59Z,-33.35893333,147.93378333,232.00,
195,,,,,2020-01-08T02:10:00Z,-33.35893333,147.93378333,232.00,
196,,,,,2020-01-08T02:10:01Z,-33.35893333,147.93378333,232.00,
197,,,,,2020-01-08T02:10:02Z,-33.35893333,147.93378333,232.00,
198,,,,,2020-01-08T02:10:03Z,-33.35893333,147.93378333,233.00,
199,,,,,2020-01-08T02:10:04Z,-33.35893333,147.93378333,233.00,
200,,,,,2020-01-08T02:10:05Z,-33.35893333,147.93378333,233.00,
201,,,,,2020-01-08T02:10:06Z,-33.35893333,147.93378333,233.00,
202,,,,,2020-01-08T02:10:07Z,-33.35893333,147.93378333,233.00,
203,,,,,2020-01-08T02:10:08Z,-33.35893333,147.93376667,233.00,
204,,,,,2020-01-08T02:10:09Z,-33.35893333,147.93376667,233.00,
205,,,,,2020-01-08T02:10:10Z,-33.35893333,147.93376667,233.00,
206,,,,,2020-01-08T02:10:11Z,-33.35893333,147.93376667,233.00,
207,,,,,2020-01-08T02:10:12Z,-33.35893333,147.93376667,232.00,
208,,,,,2020-01-08T02:10:13Z,-33.35893333,147.93378333,230.00,
209,,,,,2020-01-08T02:10:14Z,-33.35893333,147.93378333,231.00,
210,,,,,2020-01-08T02:10:15Z,-33.35893333,147.93378333,232.00,
211,,,,,2020-01-08T02:10:16Z,-33.35891667,147.93378333,232.00,
212,,,,,2020-01-08T02:10:17Z,-33.35891667,147.93376667,232.00,
213,,,,,2020-01-08T02:10:18Z,-33.35891667,147.93376667,231.00,
214,,,,,2020-01-08T02:10:19Z,-33.35891667,147.93378333,230.00,
215,,,,,2020-01-08T02:10:20Z,-33.35893333,147.93378333,232.00,
216,,,,,2020-01-08T02:10:21Z,-33.35893333,147.93378333,233.00,
217,,,,,2020-01-08T02:10:22Z,-33.35893333,147.93378333,233.00,
218,,,,,2020-01-08T02:10:23Z,-33.35893333,147.93378333,232.00,
219,,,,,2020-01-08T02:10:24Z,-33.35893333,147.93378333,232.00,
220,,,,,2020-01-08T02:10:25Z,-33.35893333,147.93378333,232.00,
221,,,,,2020-01-08T02:10:26Z,-33.35893333,147.93378333,232.00,
222,,,,,2020-01-08T02:10:27Z,-33.35893333,147.93378333,232.00,
223,,,,,2020-01-08T02:10:28Z,-33.35893333,147.93378333,231.00,
224,,,,,2020-01-08T02:10:29Z,-33.35893333,147.93378333,231.00,
225,,,,,2020-01-08T02:10:30Z,-33.35893333,147.93378333,231.00,
226,,,,,2020-01-08T02:10:31Z,-33.35893333,147.93378333,231.00,
227,,,,,2020-01-08T02:10:32Z,-33.35893333,147.93378333,231.00,
228,,,,,2020-01-08T02:10:33Z,-33.35893333,147.93378333,231.00,
229,,,,,2020-01-08T02:10:34Z,-33.35893333,147.93378333,230.00,
230,,,,,2020-01-08T02:10:35Z,-33.35893333,147.93378333,231.00,
231,,,,,2020-01-08T02:10:36Z,-33.35893333,147.93380000,231.00,
232,,,,,2020-01-08T02:10:37Z,-33.35893333,147.93378333,231.00,
233,,,,,2020-01-08T02:10:38Z,-33.35893333,147.93380000,231.00,
234,,,,,2020-01-08T02:10:39Z,-33.35893333,147.93378333,231.00,
235,,,,,2020-01-08T02:10:40Z,-33.35893333,147.93378333,231.00,
236,,,,,2020-01-08T02:10:41Z,-33.35893333,147.93378333,231.00,
237,,,,,2020-01-08T02:10:42Z,-33.35893333,147.93378333,231.00,
238,,,,,2020-01-08T02:10:43Z,-33.35893333,147.93378333,231.00,
239,,,,,2020-01-08T02:10:44Z,-33.35893333,147.93378333,232.00,
240,,,,,2020-01-08T02:10:45Z,-33.35893333,147.93378333,232.00,
241,,,,,2020-01-08T02:10:46Z,-33.35893333,147.93378333,232.00,
242,,,,,2020-01-08T02:10:47Z,-33.35893333,147.93378333,232.00,
243,,,,,2020-01-08T02:10:48Z,-33.35893333,147.93378333,232.00,
244,,,,,2020-01-08T02:10:49Z,-33.35893333,147.93376667,232.00,
245,,,,,2020-01-08T02:10:50Z,-33.35893333,147.93376667,232.00,
246,,,,,2020-01-08T02:10:51Z,-33.35893333,147.93376667,232.00,
247,,,,,2020-01-08T02:10:52Z,-33.35893333,147.93376667,231.00,
248,,,,,2020-01-08T02:10:53Z,-33.35893333,147.93376667,231.00,
249,,,,,2020-01-08T02:10:54Z,-33.35893333,147.93376667,231.00,
250,,,,,2020-01-08T02:10:55Z,-33.35893333,147.93376667,231.00,
251,,,,,2020-01-08T02:10:56Z,-33.35893333,147.93376667,231.00,
252,,,,,2020-01-08T02:10:57Z,-33.35893333,147.93376667,230.00,
253,,,,,2020-01-08T02:10:58Z,-33.35893333,147.93376667,230.00,
254,,,,,2020-01-08T02:10:59Z,-33.35893333,147.93376667,230.00,
255,,,,,2020-01-08T02:11:00Z,-33.35893333,147.93376667,230.00,
256,,,,,2020-01-08T02:11:01Z,-33.35893333,147.93376667,230.00,
257,,,,,2020-01-08T02:11:02Z,-33.35893333,147.93376667,230.00,
258,,,,,2020-01-08T02:11:03Z,-33.35893333,147.93376667,230.00,
259,,,,,2020-01-08T02:11:04Z,-33.35893333,147.93376667,230.00,
260,,,,,2020-01-08T02:11:05Z,-33.35893333,147.93376667,230.00,
261,,,,,2020-01-08T02:11:06Z,-33.35893333,147.93376667,230.00,
262,,,,,2020-01-08T02:11:07Z,-33.35893333,147.93376667,230.00,
263,,,,,2020-01-08T02:11:08Z,-33.35893333,147.93376667,230.00,
264,,,,,2020-01-08T02:11:09Z,-33.35893333,147.93376667,231.00,
265,,,,,2020-01-08T02:11:10Z,-33.35893333,147.93376667,231.00,
266,,,,,2020-01-08T02:11:11Z,-33.35893333,147.93375000,231.00,
267,,,,,2020-01-08T02:11:12Z,-33.35893333,147.93375000,231.00,
268,,,,,2020-01-08T02:11:13Z,-33.35893333,147.93375000,231.00,
269,,,,,2020-01-08T02:11:14Z,-33.35893333,147.93375000,231.00,
270,,,,,2020-01-08T02:11:15Z,-33.35893333,147.93375000,231.00,
271,,,,,2020-01-08T02:11:16Z,-33.35893333,147.93375000,231.00,
272,,,,,2020-01-08T02:11:17Z,-33.35893333,147.93375000,231.00,
273,,,,,2020-01-08T02:11:18Z,-33.35893333,147.93375000,231.00,
274,,,,,2020-01-08T02:11:19Z,-33.35893333,147.93375000,231.00,
275,,,,,2020-01-08T02:11:20Z,-33.35893333,147.93375000,231.00,
276,,,,,2020-01-08T02:11:21Z,-33.35893333,147.93375000,231.00,
277,,,,,2020-01-08T02:11:22Z,-33.35893333,147.93375000,231.00,
278,,,,,2020-01-08T02:11:23Z,-33.35893333,147.93375000,231.00,
279,,,,,2020-01-08T02:11:24Z,-33.35893333,147.93375000,231.00,
280,,,,,2020-01-08T02:11:25Z,-33.35893333,147.93375000,231.00,
281,,,,,2020-01-08T02:11:26Z,-33.35893333,147.93373333,231.00,
282,,,,,2020-01-08T02:11:27Z,-33.35893333,147.93373333,231.00,
283,,,,,2020-01-08T02:11:28Z,-33.35893333,147.93373333,231.00,
284,,,,,2020-01-08T02:11:29Z,-33.35893333,147.93373333,231.00,
285,,,,,2020-01-08T02:11:30Z,-33.35893333,147.93373333,231.00,
286,,,,,2020-01-08T02:11:31Z,-33.35893333,147.93373333,231.00,
287,,,,,2020-01-08T02:11:32Z,-33.35893333,147.93373333,231.00,
288,,,,,2020-01-08T02:11:33Z,-33.35893333,147.93373333,231.00,
289,,,,,2020-01-08T02:11:34Z,-33.35893333,147.93373333,231.00,
290,,,,,2020-01-08T02:11:35Z,-33.35893333,147.93373333,231.00,
291,,,,,2020-01-08T02:11:36Z,-33.35893333,147.93373333,230.00,
292,,,,,2020-01-08T02:11:37Z,-33.35893333,147.93375000,231.00,
293,,,,,2020-01-08T02:11:38Z,-33.35893333,147.93375000,230.00,
294,,,,,2020-01-08T02:11:39Z,-33.35893333,147.93375000,230.00,
295,,,,,2020-01-08T02:11:40Z,-33.35893333,147.93375000,230.00,
296,,,,,2020-01-08T02:11:41Z,-33.35893333,147.93375000,230.00,
297,,,,,2020-01-08T02:11:42Z,-33.35893333,147.93375000,230.00,
298,,,,,2020-01-08T02:11:43Z,-33.35893333,147.93375000,230.00,
299,,,,,2020-01-08T02:11:44Z,-33.35893333,147.93373333,230.00,
300,,,,,2020-01-08T02:11:45Z,-33.35893333,147.93373333,230.00,
301,,,,,2020-01-08T02:11:46Z,-33.35893333,147.93373333,231.00,
302,,,,,2020-01-08T02:11:47Z,-33.35893333,147.93373333,231.00,
303,,,,,2020-01-08T02:11:48Z,-33.35893333,147.93373333,231.00,
304,,,,,2020-01-08T02:11:49Z,-33.35893333,147.93373333,231.00,
305,,,,,2020-01-08T02:11:50Z,-33.35893333,147.93373333,231.00,
306,,,,,2020-01-08T02:11:51Z,-33.35893333,147.93373333,231.00,
307,,,,,2020-01-08T02:11:52Z,-33.35893333,147.93373333,231.00,
308,,,,,2020-01-08T02:11:53Z,-33.35893333,147.93373333,231.00,
309,,,,,2020-01-08T02:11:54Z,-33.35893333,147.93373333,231.00,
310,,,,,2020-01-08T02:11:55Z,-33.35893333,147.93373333,231.00,
311,,,,,2020-01-08T02:11:56Z,-33.35893333,147.93373333,231.00,
312,,,,,2020-01-08T02:11:57Z,-33.35893333,147.93373333,231.00,
313,,,,,2020-01-08T02:11:58Z,-33.35893333,147.93373333,231.00,
314,,,,,2020-01-08T02:11:59Z,-33.35893333,147.93373333,231.00,
315,,,,,2020-01-08T02:12:00Z,-33.35893333,147.93373333,231.00,
316,,,,,2020-01-08T02:12:01Z,-33.35893333,147.93373333,231.00,
317,,,,,2020-01-08T02:12:02Z,-33.35893333,147.93373333,231.00,
318,,,,,2020-01-08T02:12:03Z,-33.35893333,147.93373333,231.00,
319,,,,,2020-01-08T02:12:04Z,-33.35893333,147.93373333,231.00,
320,,,,,2020-01-08T02:12:05Z,-33.35893333,147.93373333,231.00,
321,,,,,2020-01-08T02:12:06Z,-33.35893333,147.93373333,231.00,
322,,,,,2020-01-08T02:12:07Z,-33.35893333,147.93373333,231.00,
323,,,,,2020-01-08T02:12:08Z,-33.35893333,147.93373333,231.00,
324,,,,,2020-01-08T02:12:09Z,-33.35893333,147.93373333,231.00,
325,,,,,2020-01-08T02:12:10Z,-33.35893333,147.93373333,231.00,
326,,,,,2020-01-08T02:12:11Z,-33.35893333,147.93373333,231.00,
327,,,,,2020-01-08T02:12:12Z,-33.35893333,147.93373333,231.00,
328,,,,,2020-01-08T02:12:13Z,-33.35893333,147.93373333,231.00,
329,,,,,2020-01-08T02:12:14Z,-33.35893333,147.93373333,230.00,
330,,,,,2020-01-08T02:12:15Z,-33.35893333,147.93373333,230.00,
331,,,,,2020-01-08T02:12:16Z,-33.35893333,147.93373333,230.00,
332,,,,,2020-01-08T02:12:17Z,-33.35893333,147.93373333,230.00,
333,,,,,2020-01-08T02:12:18Z,-33.35893333,147.93373333,230.00,
334,,,,,2020-01-08T02:12:19Z,-33.35893333,147.93373333,230.00,
335,,,,,2020-01-08T02:12:20Z,-33.35893333,147.93373333,230.00,
336,,,,,2020-01-08T02:12:21Z,-33.35893333,147.93373333,230.00,
337,,,,,2020-01-08T02:12:22Z,-33.35893333,147.93373333,230.00,
338,,,,,2020-01-08T02:12:23Z,-33.35893333,147.93373333,230.00,
339,,,,,2020-01-08T02:12:24Z,-33.35893333,147.93373333,230.00,
340,,,,,2020-01-08T02:12:25Z,-33.35893333,147.93373333,231.00,
341,,,,,2020-01-08T02:12:26Z,-33.35893333,147.93373333,231.00,
342,,,,,2020-01-08T02:12:27Z,-33.35893333,147.93373333,231.00,
343,,,,,2020-01-08T02:12:28Z,-33.35893333,147.93373333,231.00,
344,,,,,2020-01-08T02:12:29Z,-33.35893333,147.93373333,231.00,
345,,,,,2020-01-08T02:12:30Z,-33.35893333,147.93373333,231.00,
346,,,,,2020-01-08T02:12:31Z,-33.35893333,147.93373333,231.00,
347,,,,,2020-01-08T02:12:32Z,-33.35893333,147.93373333,231.00,
348,,,,,2020-01-08T02:12:33Z,-33.35893333,147.93373333,231.00,
349,,,,,2020-01-08T02:12:34Z,-33.35893333,147.93373333,231.00,
350,,,,,2020-01-08T02:12:35Z,-33.35893333,147.93373333,231.00,
351,,,,,2020-01-08T02:12:36Z,-33.35893333,147.93373333,231.00,
352,,,,,2020-01-08T02:12:37Z,-33.35893333,147.93373333,231.00,
353,,,,,2020-01-08T02:12:38Z,-33.35893333,147.93373333,231.00,
354,,,,,2020-01-08T02:12:39Z,-33.35893333,147.93373333,231.00,
355,,,,,2020-01-08T02:12:40Z,-33.35893333,147.93373333,231.00,
356,,,,,2020-01-08T02:12:41Z,-33.35893333,147.93373333,231.00,
