fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
156,,,,,2020-01-08T03:49:15Z,-33.34541667,147.91936667,576.00,
157,,,,,2020-01-08T03:49:16Z,-33.34530000,147.91933333,576.00,
158,,,,,2020-01-08T03:49:17Z,-33.34518333,147.91931667,577.00,
159,,,,,2020-01-08T03:49:18Z,-33.34505000,147.91930000,576.00,
160,,,,,2020-01-08T03:49:19Z,-33.34493333,147.91928333,576.00,
161,,,,,2020-01-08T03:49:20Z,-33.34480000,147.91928333,577.00,
162,,,,,2020-01-08T03:49:21Z,-33.34466667,147.91928333,578.00,
163,,,,,2020-01-08T03:49:22Z,-33.34453333,147.91928333,579.00,
164,,,,,2020-01-08T03:49:23Z,-33.34438333,147.91928333,579.00,
165,,,,,2020-01-08T03:49:24Z,-33.34425000,147.91926667,580.00,
166,,,,,2020-01-08T03:49:25Z,-33.34410000,147.91926667,580.00,
167,,,,,2020-01-08T03:49:26Z,-33.34395000,147.91925000,580.00,
168,,,,,2020-01-08T03:49:27Z,-33.34380000,147.91925000,580.00,
169,,,,,2020-01-08T03:49:28Z,-33.34363333,147.91925000,580.00,
170,,,,,2020-01-08T03:49:29Z,-33.34348333,147.91926667,580.00,
171,,,,,2020-01-08T03:49:30Z,-33.34331667,147.91930000,581.00,
172,,,,,2020-01-08T03:49:31Z,-33.34316667,147.91933333,582.00,
173,,,,,2020-01-08T03:49:32Z,-33.34301667,147.91938333,583.00,
174,,,,,2020-01-08T03:49:33Z,-33.34286667,147.91945000,584.00,
175,,,,,2020-01-08T03:49:34Z,-33.34271667,147.91951667,586.00,
176,,,,,2020-01-08T03:49:35Z,-33.34256667,147.91958333,588.00,
177,,,,,2020-01-08T03:49:36Z,-33.34243333,147.91966667,591.00,
178,,,,,2020-01-08T03:49:37Z,-33.34230000,147.91973333,595.00,
179,,,,,2020-01-08T03:49:38Z,-33.34215000,147.91980000,599.00,
180,,,,,2020-01-08T03:49:39Z,-33.34201667,147.91986667,605.00,
181,,,,,2020-01-08T03:49:40Z,-33.34190000,147.91993333,611.00,
182,,,,,2020-01-08T03:49:41Z,-33.34176667,147.92000000,617.00,
183,,,,,2020-01-08T03:49:42Z,-33.34163333,147.92008333,622.00,
184,,,,,2020-01-08T03:49:43Z,-33.34151667,147.92013333,625.00,
185,,,,,2020-01-08T03:49:44Z,-33.34143333,147.92016667,628.00,
186,,,,,2020-01-08T03:49:45Z,-33.34135000,147.92015000,630.00,
187,,,,,2020-01-08T03:49:46Z,-33.34130000,147.92011667,628.00,
188,,,,,2020-01-08T03:49:47Z,-33.34125000,147.92005000,626.00,
189,,,,,2020-01-08T03:49:48Z,-33.34125000,147.91996667,624.00,
190,,,,,2020-01-08T03:49:49Z,-33.34126667,147.91986667,622.00,
191,,,,,2020-01-08T03:49:50Z,-33.34131667,147.91978333,620.00,
192,,,,,2020-01-08T03:49:51Z,-33.34136667,147.91970000,619.00,
193,,,,,2020-01-08T03:49:52Z,-33.34145000,147.91961667,617.00,
194,,,,,2020-01-08T03:49:53Z,-33.34151667,147.91955000,616.00,
195,,,,,2020-01-08T03:49:54Z,-33.34160000,147.91946667,615.00,
196,,,,,2020-01-08T03:49:55Z,-33.34170000,147.91940000,614.00,
197,,,,,2020-01-08T03:49:56Z,-33.34178333,147.91931667,615.00,
198,,,,,2020-01-08T03:49:57Z,-33.34185000,147.91925000,615.00,
199,,,,,2020-01-08T03:49:58Z,-33.34195000,147.91918333,615.00,
200,,,,,2020-01-08T03:49:59Z,-33.34203333,147.91913333,616.00,
201,,,,,2020-01-08T03:50:00Z,-33.34213333,147.91911667,617.00,
202,,,,,2020-01-08T03:50:01Z,-33.34225000,147.91913333,618.00,
203,,,,,2020-01-08T03:50:02Z,-33.34236667,147.91916667,619.00,
204,,,,,2020-01-08T03:50:03Z,-33.34248333,147.91925000,619.00,
205,,,,,2020-01-08T03:50:04Z,-33.34260000,147.91935000,619.00,
206,,,,,2020-01-08T03:50:05Z,-33.34270000,147.91946667,618.00,
207,,,,,2020-01-08T03:50:06Z,-33.34280000,147.91961667,616.00,
208,,,,,2020-01-08T03:50:07Z,-33.34290000,147.91976667,614.00,
209,,,,,2020-01-08T03:50:08Z,-33.34300000,147.91991667,612.00,
210,,,,,2020-01-08T03:50:09Z,-33.34310000,147.92005000,611.00,
211,,,,,2020-01-08T03:50:10Z,-33.34320000,147.92016667,610.00,
212,,,,,2020-01-08T03:50:11Z,-33.34328333,147.92028333,610.00,
213,,,,,2020-01-08T03:50:12Z,-33.34336667,147.92040000,608.00,
214,,,,,2020-01-08T03:50:13Z,-33.34346667,147.92053333,607.00,
215,,,,,2020-01-08T03:50:14Z,-33.34358333,147.92068333,604.00,
216,,,,,2020-01-08T03:50:15Z,-33.34370000,147.92083333,601.00,
217,,,,,2020-01-08T03:50:16Z,-33.34381667,147.92100000,598.00,
218,,,,,2020-01-08T03:50:17Z,-33.34391667,147.92116667,597.00,
219,,,,,2020-01-08T03:50:18Z,-33.34401667,147.92131667,597.00,
220,,,,,2020-01-08T03:50:19Z,-33.34410000,147.92145000,598.00,
221,,,,,2020-01-08T03:50:20Z,-33.34416667,147.92160000,597.00,
222,,,,,2020-01-08T03:50:21Z,-33.34423333,147.92175000,594.00,
223,,,,,2020-01-08T03:50:22Z,-33.34430000,147.92193333,591.00,
224,,,,,2020-01-08T03:50:23Z,-33.34436667,147.92211667,588.00,
225,,,,,2020-01-08T03:50:24Z,-33.34441667,147.92231667,585.00,
226,,,,,2020-01-08T03:50:25Z,-33.34446667,147.92251667,582.00,
227,,,,,2020-01-08T03:50:26Z,-33.34450000,147.92271667,579.00,
228,,,,,2020-01-08T03:50:27Z,-33.34453333,147.92293333,577.00,
229,,,,,2020-01-08T03:50:28Z,-33.34456667,147.92313333,573.00,
230,,,,,2020-01-08T03:50:29Z,-33.34460000,147.92335000,570.00,
231,,,,,2020-01-08T03:50:30Z,-33.34465000,147.92355000,566.00,
232,,,,,2020-01-08T03:50:31Z,-33.34470000,147.92373333,562.00,
233,,,,,2020-01-08T03:50:32Z,-33.34475000,147.92391667,558.00,
234,,,,,2020-01-08T03:50:33Z,-33.34481667,147.92410000,555.00,
235,,,,,2020-01-08T03:50:34Z,-33.34488333,147.92428333,551.00,
236,,,,,2020-01-08T03:50:35Z,-33.34495000,147.92448333,548.00,
237,,,,,2020-01-08T03:50:36Z,-33.34501667,147.92465000,545.00,
238,,,,,2020-01-08T03:50:37Z,-33.34508333,147.92483333,543.00,
239,,,,,2020-01-08T03:50:38Z,-33.34515000,147.92500000,541.00,
240,,,,,2020-01-08T03:50:39Z,-33.34521667,147.92515000,540.00,
241,,,,,2020-01-08T03:50:40Z,-33.34530000,147.92530000,537.00,
242,,,,,2020-01-08T03:50:41Z,-33.34541667,147.92545000,534.00,
243,,,,,2020-01-08T03:50:42Z,-33.34551667,147.92558333,532.00,
244,,,,,2020-01-08T03:50:43Z,-33.34561667,147.92570000,530.00,
245,,,,,2020-01-08T03:50:44Z,-33.34571667,147.92583333,528.00,
246,,,,,2020-01-08T03:50:45Z,-33.34580000,147.92593333,526.00,
247,,,,,2020-01-08T03:50:46Z,-33.34590000,147.92605000,523.00,
248,,,,,2020-01-08T03:50:47Z,-33.34600000,147.92616667,519.00,
249,,,,,2020-01-08T03:50:48Z,-33.34611667,147.92628333,515.00,
250,,,,,2020-01-08T03:50:49Z,-33.34623333,147.92640000,510.00,
251,,,,,2020-01-08T03:50:50Z,-33.34635000,147.92651667,505.00,
252,,,,,2020-01-08T03:50:51Z,-33.34646667,147.92661667,502.00,
253,,,,,2020-01-08T03:50:52Z,-33.34655000,147.92671667,499.00,
254,,,,,2020-01-08T03:50:53Z,-33.34663333,147.92681667,495.00,
255,,,,,2020-01-08T03:50:54Z,-33.34671667,147.92695000,491.00,
256,,,,,2020-01-08T03:50:55Z,-33.34680000,147.92711667,486.00,
257,,,,,2020-01-08T03:50:56Z,-33.34688333,147.92730000,480.00,
258,,,,,2020-01-08T03:50:57Z,-33.34696667,147.92746667,476.00,
259,,,,,2020-01-08T03:50:58Z,-33.34706667,147.92761667,473.00,
260,,,,,2020-01-08T03:50:59Z,-33.34715000,147.92773333,470.00,
261,,,,,2020-01-08T03:51:00Z,-33.34725000,147.92783333,466.00,
262,,,,,2020-01-08T03:51:01Z,-33.34735000,147.92791667,462.00,
263,,,,,2020-01-08T03:51:02Z,-33.34743333,147.92800000,458.00,
264,,,,,2020-01-08T03:51:03Z,-33.34755000,147.92808333,454.00,
265,,,,,2020-01-08T03:51:04Z,-33.34765000,147.92816667,449.00,
266,,,,,2020-01-08T03:51:05Z,-33.34775000,147.92826667,445.00,
267,,,,,2020-01-08T03:51:06Z,-33.34785000,147.92836667,440.00,
268,,,,,2020-01-08T03:51:07Z,-33.34795000,147.92846667,437.00,
269,,,,,2020-01-08T03:51:08Z,-33.34803333,147.92856667,433.00,
270,,,,,2020-01-08T03:51:09Z,-33.34813333,147.92866667,430.00,
271,,,,,2020-01-08T03:51:10Z,-33.34825000,147.92876667,426.00,
272,,,,,2020-01-08T03:51:11Z,-33.34836667,147.92886667,422.00,
273,,,,,2020-01-08T03:51:12Z,-33.34846667,147.92896667,418.00,
274,,,,,2020-01-08T03:51:13Z,-33.34858333,147.92906667,415.00,
275,,,,,2020-01-08T03:51:14Z,-33.34868333,147.92916667,412.00,
276,,,,,2020-01-08T03:51:15Z,-33.34880000,147.92928333,409.00,
277,,,,,2020-01-08T03:51:16Z,-33.34890000,147.92941667,405.00,
278,,,,,2020-01-08T03:51:17Z,-33.34901667,147.92956667,402.00,
279,,,,,2020-01-08T03:51:18Z,-33.34913333,147.92971667,399.00,
280,,,,,2020-01-08T03:51:19Z,-33.34923333,147.92988333,396.00,
281,,,,,2020-01-08T03:51:20Z,-33.34931667,147.93005000,391.00,
282,,,,,2020-01-08T03:51:21Z,-33.34941667,147.93023333,387.00,
283,,,,,2020-01-08T03:51:22Z,-33.34953333,147.93040000,382.00,
284,,,,,2020-01-08T03:51:23Z,-33.34963333,147.93056667,378.00,
285,,,,,2020-01-08T03:51:24Z,-33.34973333,147.93073333,374.00,
286,,,,,2020-01-08T03:51:25Z,-33.34983333,147.93088333,370.00,
287,,,,,2020-01-08T03:51:26Z,-33.34993333,147.93101667,367.00,
288,,,,,2020-01-08T03:51:27Z,-33.35005000,147.93115000,364.00,
289,,,,,2020-01-08T03:51:28Z,-33.35015000,147.93128333,360.00,
290,,,,,2020-01-08T03:51:29Z,-33.35026667,147.93140000,357.00,
291,,,,,2020-01-08T03:51:30Z,-33.35040000,147.93150000,353.00,
292,,,,,2020-01-08T03:51:31Z,-33.35053333,147.93158333,350.00,
293,,,,,2020-01-08T03:51:32Z,-33.35068333,147.93166667,347.00,
294,,,,,2020-01-08T03:51:33Z,-33.35081667,147.93171667,346.00,
295,,,,,2020-01-08T03:51:34Z,-33.35093333,147.93175000,345.00,
296,,,,,2020-01-08T03:51:35Z,-33.35105000,147.93178333,344.00,
297,,,,,2020-01-08T03:51:36Z,-33.35116667,147.93178333,343.00,
298,,,,,2020-01-08T03:51:37Z,-33.35130000,147.93180000,342.00,
299,,,,,2020-01-08T03:51:38Z,-33.35141667,147.93180000,341.00,
300,,,,,2020-01-08T03:51:39Z,-33.35153333,147.93181667,340.00,
301,,,,,2020-01-08T03:51:40Z,-33.35166667,147.93183333,338.00,
302,,,,,2020-01-08T03:51:41Z,-33.35180000,147.93185000,335.00,
303,,,,,2020-01-08T03:51:42Z,-33.35195000,147.93186667,333.00,
304,,,,,2020-01-08T03:51:43Z,-33.35208333,147.93190000,332.00,
305,,,,,2020-01-08T03:51:44Z,-33.35221667,147.93193333,331.00,
306,,,,,2020-01-08T03:51:45Z,-33.35233333,147.93196667,330.00,
307,,,,,2020-01-08T03:51:46Z,-33.35248333,147.93201667,329.00,
308,,,,,2020-01-08T03:51:47Z,-33.35261667,147.93205000,328.00,
309,,,,,2020-01-08T03:51:48Z,-33.35276667,147.93211667,327.00,
310,,,,,2020-01-08T03:51:49Z,-33.35291667,147.93218333,326.00,
311,,,,,2020-01-08T03:51:50Z,-33.35305000,147.93226667,325.00,
312,,,,,2020-01-08T03:51:51Z,-33.35320000,147.93235000,325.00,
313,,,,,2020-01-08T03:51:52Z,-33.35333333,147.93246667,324.00,
314,,,,,2020-01-08T03:51:53Z,-33.35348333,147.93258333,324.00,
315,,,,,2020-01-08T03:51:54Z,-33.35360000,147.93271667,324.00,
316,,,,,2020-01-08T03:51:55Z,-33.35373333,147.93285000,325.00,
317,,,,,2020-01-08T03:51:56Z,-33.35383333,147.93296667,325.00,
318,,,,,2020-01-08T03:51:57Z,-33.35395000,147.93308333,325.00,
319,,,,,2020-01-08T03:51:58Z,-33.35405000,147.93321667,325.00,
320,,,,,2020-01-08T03:51:59Z,-33.35416667,147.93333333,325.00,
321,,,,,2020-01-08T03:52:00Z,-33.35426667,147.93348333,325.00,
322,,,,,2020-01-08T03:52:01Z,-33.35435000,147.93365000,325.00,
323,,,,,2020-01-08T03:52:02Z,-33.35443333,147.93383333,325.00,
324,,,,,2020-01-08T03:52:03Z,-33.35450000,147.93401667,325.00,
325,,,,,2020-01-08T03:52:04Z,-33.35455000,147.93423333,324.00,
326,,,,,2020-01-08T03:52:05Z,-33.35460000,147.93445000,323.00,
327,,,,,2020-01-08T03:52:06Z,-33.35463333,147.93465000,323.00,
328,,,,,2020-01-08T03:52:07Z,-33.35468333,147.93485000,323.00,
329,,,,,2020-01-08T03:52:08Z,-33.35473333,147.93505000,322.00,
330,,,,,2020-01-08T03:52:09Z,-33.35480000,147.93523333,322.00,
331,,,,,2020-01-08T03:52:10Z,-33.35486667,147.93541667,321.00,
332,,,,,2020-01-08T03:52:11Z,-33.35495000,147.93558333,320.00,
333,,,,,2020-01-08T03:52:12Z,-33.35503333,147.93573333,319.00,
334,,,,,2020-01-08T03:52:13Z,-33.35511667,147.93586667,319.00,
335,,,,,2020-01-08T03:52:14Z,-33.35520000,147.93596667,318.00,
336,,,,,2020-01-08T03:52:15Z,-33.35528333,147.93605000,318.00,
337,,,,,2020-01-08T03:52:16Z,-33.35538333,147.93610000,316.00,
338,,,,,2020-01-08T03:52:17Z,-33.35546667,147.93611667,315.00,
339,,,,,2020-01-08T03:52:18Z,-33.35553333,147.93611667,313.00,
340,,,,,2020-01-08T03:52:19Z,-33.35560000,147.93611667,312.00,
341,,,,,2020-01-08T03:52:20Z,-33.35565000,147.93608333,311.00,
342,,,,,2020-01-08T03:52:21Z,-33.35570000,147.93605000,310.00,
343,,,,,2020-01-08T03:52:22Z,-33.35573333,147.93601667,309.00,
344,,,,,2020-01-08T03:52:23Z,-33.35576667,147.93598333,307.00,
345,,,,,2020-01-08T03:52:24Z,-33.35581667,147.93595000,306.00,
346,,,,,2020-01-08T03:52:25Z,-33.35585000,147.93591667,304.00,
347,,,,,2020-01-08T03:52:26Z,-33.35588333,147.93588333,302.00,
348,,,,,2020-01-08T03:52:27Z,-33.35591667,147.93585000,301.00,
349,,,,,2020-01-08T03:52:28Z,-33.35596667,147.93583333,299.00,
350,,,,,2020-01-08T03:52:29Z,-33.35601667,147.93581667,298.00,
351,,,,,2020-01-08T03:52:30Z,-33.35606667,147.93581667,297.00,
352,,,,,2020-01-08T03:52:31Z,-33.35613333,147.93578333,294.00,
353,,,,,2020-01-08T03:52:32Z,-33.35621667,147.93576667,292.00,
354,,,,,2020-01-08T03:52:33Z,-33.35630000,147.93576667,290.00,
355,,,,,2020-01-08T03:52:34Z,-33.35638333,147.93578333,290.00,
356,,,,,2020-01-08T03:52:35Z,-33.35646667,147.93581667,290.00,
