fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
30,,,,,2020-01-08T02:18:07Z,-33.35663333,147.93106667,307.00,
31,,,,,2020-01-08T02:18:08Z,-33.35656667,147.93095000,310.00,
32,,,,,2020-01-08T02:18:09Z,-33.35650000,147.93081667,315.00,
33,,,,,2020-01-08T02:18:10Z,-33.35643333,147.93070000,319.00,
34,,,,,2020-01-08T02:18:11Z,-33.35635000,147.93056667,324.00,
35,,,,,2020-01-08T02:18:12Z,-33.35630000,147.93043333,328.00,
36,,,,,2020-01-08T02:18:13Z,-33.35623333,147.93030000,332.00,
37,,,,,2020-01-08T02:18:14Z,-33.35616667,147.93018333,336.00,
38,,,,,2020-01-08T02:18:15Z,-33.35610000,147.93006667,340.00,
39,,,,,2020-01-08T02:18:16Z,-33.35603333,147.92995000,345.00,
40,,,,,2020-01-08T02:18:17Z,-33.35598333,147.92985000,352.00,
41,,,,,2020-01-08T02:18:18Z,-33.35591667,147.92973333,358.00,
42,,,,,2020-01-08T02:18:19Z,-33.35586667,147.92961667,365.00,
43,,,,,2020-01-08T02:18:20Z,-33.35581667,147.92950000,371.00,
44,,,,,2020-01-08T02:18:21Z,-33.35575000,147.92936667,375.00,
45,,,,,2020-01-08T02:18:22Z,-33.35568333,147.92921667,378.00,
46,,,,,2020-01-08T02:18:23Z,-33.35561667,147.92906667,383.00,
47,,,,,2020-01-08T02:18:24Z,-33.35556667,147.92890000,387.00,
48,,,,,2020-01-08T02:18:25Z,-33.35553333,147.92873333,391.00,
49,,,,,2020-01-08T02:18:26Z,-33.35548333,147.92858333,397.00,
50,,,,,2020-01-08T02:18:27Z,-33.35545000,147.92843333,400.00,
51,,,,,2020-01-08T02:18:28Z,-33.35541667,147.92826667,407.00,
52,,,,,2020-01-08T02:18:29Z,-33.35541667,147.92810000,416.00,
53,,,,,2020-01-08T02:18:30Z,-33.35540000,147.92795000,423.00,
54,,,,,2020-01-08T02:18:31Z,-33.35536667,147.92780000,429.00,
55,,,,,2020-01-08T02:18:32Z,-33.35535000,147.92765000,434.00,
56,,,,,2020-01-08T02:18:33Z,-33.35531667,147.92751667,436.00,
57,,,,,2020-01-08T02:18:34Z,-33.35528333,147.92740000,451.00,
58,,,,,2020-01-08T02:18:35Z,-33.35521667,147.92726667,456.00,
59,,,,,2020-01-08T02:18:36Z,-33.35516667,147.92713333,458.00,
60,,,,,2020-01-08T02:18:37Z,-33.35511667,147.92698333,464.00,
61,,,,,2020-01-08T02:18:38Z,-33.35508333,147.92683333,467.00,
62,,,,,2020-01-08T02:18:39Z,-33.35505000,147.92670000,470.00,
63,,,,,2020-01-08T02:18:40Z,-33.35501667,147.92655000,474.00,
64,,,,,2020-01-08T02:18:41Z,-33.35496667,147.92641667,478.00,
65,,,,,2020-01-08T02:18:42Z,-33.35493333,147.92626667,482.00,
66,,,,,2020-01-08T02:18:43Z,-33.35488333,147.92613333,487.00,
67,,,,,2020-01-08T02:18:44Z,-33.35485000,147.92598333,490.00,
68,,,,,2020-01-08T02:18:45Z,-33.35480000,147.92583333,494.00,
69,,,,,2020-01-08T02:18:46Z,-33.35476667,147.92570000,497.00,
70,,,,,2020-01-08T02:18:47Z,-33.35471667,147.92556667,501.00,
71,,,,,2020-01-08T02:18:48Z,-33.35466667,147.92541667,506.00,
72,,,,,2020-01-08T02:18:49Z,-33.35460000,147.92528333,509.00,
73,,,,,2020-01-08T02:18:50Z,-33.35455000,147.92511667,511.00,
74,,,,,2020-01-08T02:18:51Z,-33.35451667,147.92498333,515.00,
75,,,,,2020-01-08T02:18:52Z,-33.35446667,147.92483333,518.00,
76,,,,,2020-01-08T02:18:53Z,-33.35441667,147.92468333,526.00,
77,,,,,2020-01-08T02:18:54Z,-33.35436667,147.92455000,532.00,
78,,,,,2020-01-08T02:18:55Z,-33.35430000,147.92441667,536.00,
79,,,,,2020-01-08T02:18:56Z,-33.35425000,147.92428333,542.00,
80,,,,,2020-01-08T02:18:57Z,-33.35416667,147.92415000,548.00,
81,,,,,2020-01-08T02:18:58Z,-33.35406667,147.92401667,553.00,
82,,,,,2020-01-08T02:18:59Z,-33.35398333,147.92388333,556.00,
83,,,,,2020-01-08T02:19:00Z,-33.35388333,147.92375000,558.00,
84,,,,,2020-01-08T02:19:01Z,-33.35378333,147.92363333,559.00,
85,,,,,2020-01-08T02:19:02Z,-33.35368333,147.92350000,562.00,
86,,,,,2020-01-08T02:19:03Z,-33.35358333,147.92338333,561.00,
87,,,,,2020-01-08T02:19:04Z,-33.35346667,147.92328333,560.00,
88,,,,,2020-01-08T02:19:05Z,-33.35335000,147.92318333,556.00,
89,,,,,2020-01-08T02:19:06Z,-33.35325000,147.92308333,555.00,
90,,,,,2020-01-08T02:19:07Z,-33.35315000,147.92298333,556.00,
91,,,,,2020-01-08T02:19:08Z,-33.35306667,147.92288333,555.00,
92,,,,,2020-01-08T02:19:09Z,-33.35296667,147.92281667,556.00,
93,,,,,2020-01-08T02:19:10Z,-33.35286667,147.92273333,556.00,
94,,,,,2020-01-08T02:19:11Z,-33.35276667,147.92266667,557.00,
95,,,,,2020-01-08T02:19:12Z,-33.35265000,147.92260000,557.00,
96,,,,,2020-01-08T02:19:13Z,-33.35253333,147.92253333,557.00,
97,,,,,2020-01-08T02:19:14Z,-33.35240000,147.92248333,556.00,
98,,,,,2020-01-08T02:19:15Z,-33.35226667,147.92245000,554.00,
99,,,,,2020-01-08T02:19:16Z,-33.35211667,147.92241667,553.00,
100,,,,,2020-01-08T02:19:17Z,-33.35196667,147.92238333,552.00,
101,,,,,2020-01-08T02:19:18Z,-33.35183333,147.92238333,553.00,
102,,,,,2020-01-08T02:19:19Z,-33.35168333,147.92238333,555.00,
103,,,,,2020-01-08T02:19:20Z,-33.35155000,147.92238333,558.00,
104,,,,,2020-01-08T02:19:21Z,-33.35140000,147.92238333,560.00,
105,,,,,2020-01-08T02:19:22Z,-33.35125000,147.92238333,561.00,
106,,,,,2020-01-08T02:19:23Z,-33.35110000,147.92240000,562.00,
107,,,,,2020-01-08T02:19:24Z,-33.35095000,147.92240000,564.00,
108,,,,,2020-01-08T02:19:25Z,-33.35081667,147.92243333,565.00,
109,,,,,2020-01-08T02:19:26Z,-33.35066667,147.92245000,567.00,
110,,,,,2020-01-08T02:19:27Z,-33.35051667,147.92250000,569.00,
111,,,,,2020-01-08T02:19:28Z,-33.35036667,147.92256667,570.00,
112,,,,,2020-01-08T02:19:29Z,-33.35021667,147.92261667,572.00,
113,,,,,2020-01-08T02:19:30Z,-33.35006667,147.92270000,572.00,
114,,,,,2020-01-08T02:19:31Z,-33.34991667,147.92278333,573.00,
115,,,,,2020-01-08T02:19:32Z,-33.34978333,147.92288333,574.00,
116,,,,,2020-01-08T02:19:33Z,-33.34963333,147.92300000,575.00,
117,,,,,2020-01-08T02:19:34Z,-33.34950000,147.92311667,577.00,
118,,,,,2020-01-08T02:19:35Z,-33.34936667,147.92321667,578.00,
119,,,,,2020-01-08T02:19:36Z,-33.34925000,147.92333333,580.00,
120,,,,,2020-01-08T02:19:37Z,-33.34911667,147.92345000,583.00,
121,,,,,2020-01-08T02:19:38Z,-33.34900000,147.92355000,586.00,
122,,,,,2020-01-08T02:19:39Z,-33.34886667,147.92366667,589.00,
123,,,,,2020-01-08T02:19:40Z,-33.34875000,147.92378333,592.00,
124,,,,,2020-01-08T02:19:41Z,-33.34863333,147.92390000,594.00,
125,,,,,2020-01-08T02:19:42Z,-33.34851667,147.92403333,600.00,
126,,,,,2020-01-08T02:19:43Z,-33.34840000,147.92416667,604.00,
127,,,,,2020-01-08T02:19:44Z,-33.34828333,147.92430000,605.00,
128,,,,,2020-01-08T02:19:45Z,-33.34818333,147.92443333,609.00,
129,,,,,2020-01-08T02:19:46Z,-33.34806667,147.92458333,613.00,
130,,,,,2020-01-08T02:19:47Z,-33.34795000,147.92471667,617.00,
131,,,,,2020-01-08T02:19:48Z,-33.34783333,147.92486667,620.00,
132,,,,,2020-01-08T02:19:49Z,-33.34771667,147.92501667,623.00,
133,,,,,2020-01-08T02:19:50Z,-33.34758333,147.92516667,626.00,
134,,,,,2020-01-08T02:19:51Z,-33.34746667,147.92533333,628.00,
135,,,,,2020-01-08T02:19:52Z,-33.34736667,147.92550000,631.00,
136,,,,,2020-01-08T02:19:53Z,-33.34725000,147.92565000,634.00,
137,,,,,2020-01-08T02:19:54Z,-33.34713333,147.92581667,637.00,
138,,,,,2020-01-08T02:19:55Z,-33.34700000,147.92596667,641.00,
139,,,,,2020-01-08T02:19:56Z,-33.34688333,147.92611667,644.00,
140,,,,,2020-01-08T02:19:57Z,-33.34676667,147.92626667,647.00,
141,,,,,2020-01-08T02:19:58Z,-33.34665000,147.92643333,649.00,
142,,,,,2020-01-08T02:19:59Z,-33.34653333,147.92660000,652.00,
143,,,,,2020-01-08T02:20:00Z,-33.34643333,147.92678333,655.00,
144,,,,,2020-01-08T02:20:01Z,-33.34631667,147.92696667,657.00,
145,,,,,2020-01-08T02:20:02Z,-33.34621667,147.92715000,660.00,
146,,,,,2020-01-08T02:20:03Z,-33.34611667,147.92735000,664.00,
147,,,,,2020-01-08T02:20:04Z,-33.34603333,147.92756667,666.00,
148,,,,,2020-01-08T02:20:05Z,-33.34593333,147.92778333,669.00,
149,,,,,2020-01-08T02:20:06Z,-33.34585000,147.92800000,671.00,
150,,,,,2020-01-08T02:20:07Z,-33.34578333,147.92823333,673.00,
151,,,,,2020-01-08T02:20:08Z,-33.34571667,147.92846667,675.00,
152,,,,,2020-01-08T02:20:09Z,-33.34565000,147.92871667,676.00,
153,,,,,2020-01-08T02:20:10Z,-33.34560000,147.92896667,678.00,
154,,,,,2020-01-08T02:20:11Z,-33.34555000,147.92923333,680.00,
155,,,,,2020-01-08T02:20:12Z,-33.34550000,147.92948333,682.00,
156,,,,,2020-01-08T02:20:13Z,-33.34546667,147.92973333,684.00,
157,,,,,2020-01-08T02:20:14Z,-33.34543333,147.93000000,687.00,
158,,,,,2020-01-08T02:20:15Z,-33.34541667,147.93026667,689.00,
159,,,,,2020-01-08T02:20:16Z,-33.34543333,147.93053333,691.00,
160,,,,,2020-01-08T02:20:17Z,-33.34546667,147.93080000,693.00,
161,,,,,2020-01-08T02:20:18Z,-33.34551667,147.93108333,695.00,
162,,,,,2020-01-08T02:20:19Z,-33.34558333,147.93135000,698.00,
163,,,,,2020-01-08T02:20:20Z,-33.34566667,147.93161667,700.00,
164,,,,,2020-01-08T02:20:21Z,-33.34576667,147.93188333,702.00,
165,,,,,2020-01-08T02:20:22Z,-33.34586667,147.93215000,702.00,
166,,,,,2020-01-08T02:20:23Z,-33.34598333,147.93241667,704.00,
167,,,,,2020-01-08T02:20:24Z,-33.34611667,147.93266667,709.00,
168,,,,,2020-01-08T02:20:25Z,-33.34623333,147.93290000,710.00,
169,,,,,2020-01-08T02:20:26Z,-33.34636667,147.93313333,712.00,
170,,,,,2020-01-08T02:20:27Z,-33.34650000,147.93336667,712.00,
171,,,,,2020-01-08T02:20:28Z,-33.34663333,147.93360000,712.00,
172,,,,,2020-01-08T02:20:29Z,-33.34678333,147.93385000,712.00,
173,,,,,2020-01-08T02:20:30Z,-33.34691667,147.93408333,712.00,
174,,,,,2020-01-08T02:20:31Z,-33.34706667,147.93430000,713.00,
175,,,,,2020-01-08T02:20:32Z,-33.34721667,147.93453333,714.00,
176,,,,,2020-01-08T02:20:33Z,-33.34738333,147.93475000,715.00,
177,,,,,2020-01-08T02:20:34Z,-33.34755000,147.93496667,717.00,
178,,,,,2020-01-08T02:20:35Z,-33.34771667,147.93516667,719.00,
179,,,,,2020-01-08T02:20:36Z,-33.34790000,147.93535000,721.00,
180,,,,,2020-01-08T02:20:37Z,-33.34808333,147.93553333,722.00,
181,,,,,2020-01-08T02:20:38Z,-33.34828333,147.93570000,724.00,
182,,,,,2020-01-08T02:20:39Z,-33.34848333,147.93585000,726.00,
183,,,,,2020-01-08T02:20:40Z,-33.34868333,147.93600000,727.00,
184,,,,,2020-01-08T02:20:41Z,-33.34888333,147.93613333,728.00,
185,,,,,2020-01-08T02:20:42Z,-33.34908333,147.93626667,730.00,
186,,,,,2020-01-08T02:20:43Z,-33.34928333,147.93638333,731.00,
187,,,,,2020-01-08T02:20:44Z,-33.34950000,147.93650000,733.00,
188,,,,,2020-01-08T02:20:45Z,-33.34970000,147.93661667,733.00,
189,,,,,2020-01-08T02:20:46Z,-33.34991667,147.93671667,734.00,
190,,,,,2020-01-08T02:20:47Z,-33.35013333,147.93683333,734.00,
191,,,,,2020-01-08T02:20:48Z,-33.35035000,147.93693333,734.00,
192,,,,,2020-01-08T02:20:49Z,-33.35056667,147.93701667,734.00,
193,,,,,2020-01-08T02:20:50Z,-33.35080000,147.93710000,733.00,
194,,,,,2020-01-08T02:20:51Z,-33.35101667,147.93718333,733.00,
195,,,,,2020-01-08T02:20:52Z,-33.35123333,147.93726667,733.00,
196,,,,,2020-01-08T02:20:53Z,-33.35146667,147.93733333,733.00,
197,,,,,2020-01-08T02:20:54Z,-33.35168333,147.93738333,733.00,
198,,,,,2020-01-08T02:20:55Z,-33.35190000,147.93743333,733.00,
199,,,,,2020-01-08T02:20:56Z,-33.35211667,147.93746667,732.00,
200,,,,,2020-01-08T02:20:57Z,-33.35233333,147.93750000,732.00,
201,,,,,2020-01-08T02:20:58Z,-33.35255000,147.93751667,732.00,
202,,,,,2020-01-08T02:20:59Z,-33.35275000,147.93755000,732.00,
203,,,,,2020-01-08T02:21:00Z,-33.35296667,147.93755000,731.00,
204,,,,,2020-01-08T02:21:01Z,-33.35318333,147.93755000,728.00,
205,,,,,2020-01-08T02:21:02Z,-33.35338333,147.93755000,725.00,
206,,,,,2020-01-08T02:21:03Z,-33.35360000,147.93753333,725.00,
207,,,,,2020-01-08T02:21:04Z,-33.35378333,147.93750000,724.00,
208,,,,,2020-01-08T02:21:05Z,-33.35398333,147.93746667,723.00,
209,,,,,2020-01-08T02:21:06Z,-33.35416667,147.93741667,723.00,
210,,,,,2020-01-08T02:21:07Z,-33.35435000,147.93736667,723.00,
211,,,,,2020-01-08T02:21:08Z,-33.35453333,147.93730000,723.00,
212,,,,,2020-01-08T02:21:09Z,-33.35471667,147.93725000,722.00,
213,,,,,2020-01-08T02:21:10Z,-33.35490000,147.93716667,722.00,
214,,,,,2020-01-08T02:21:11Z,-33.35506667,147.93710000,722.00,
215,,,,,2020-01-08T02:21:12Z,-33.35523333,147.93701667,720.00,
216,,,,,2020-01-08T02:21:13Z,-33.35540000,147.93691667,720.00,
217,,,,,2020-01-08T02:21:14Z,-33.35556667,147.93683333,720.00,
218,,,,,2020-01-08T02:21:15Z,-33.35571667,147.93673333,720.00,
219,,,,,2020-01-08T02:21:16Z,-33.35586667,147.93661667,720.00,
220,,,,,2020-01-08T02:21:17Z,-33.35601667,147.93651667,719.00,
221,,,,,2020-01-08T02:21:18Z,-33.35616667,147.93640000,719.00,
222,,,,,2020-01-08T02:21:19Z,-33.35630000,147.93630000,720.00,
223,,,,,2020-01-08T02:21:20Z,-33.35645000,147.93618333,719.00,
224,,,,,2020-01-08T02:21:21Z,-33.35658333,147.93608333,720.00,
225,,,,,2020-01-08T02:21:22Z,-33.35671667,147.93596667,720.00,
226,,,,,2020-01-08T02:21:23Z,-33.35685000,147.93585000,720.00,
227,,,,,2020-01-08T02:21:24Z,-33.35696667,147.93573333,721.00,
228,,,,,2020-01-08T02:21:25Z,-33.35710000,147.93561667,721.00,
229,,,,,2020-01-08T02:21:26Z,-33.35723333,147.93551667,722.00,
230,,,,,2020-01-08T02:21:27Z,-33.35736667,147.93541667,721.00,
231,,,,,2020-01-08T02:21:28Z,-33.35748333,147.93530000,721.00,
232,,,,,2020-01-08T02:21:29Z,-33.35760000,147.93520000,722.00,
233,,,,,2020-01-08T02:21:30Z,-33.35773333,147.93510000,723.00,
234,,,,,2020-01-08T02:21:31Z,-33.35785000,147.93498333,723.00,
235,,,,,2020-01-08T02:21:32Z,-33.35796667,147.93488333,723.00,
236,,,,,2020-01-08T02:21:33Z,-33.35810000,147.93478333,725.00,
237,,,,,2020-01-08T02:21:34Z,-33.35823333,147.93470000,726.00,
238,,,,,2020-01-08T02:21:35Z,-33.35836667,147.93458333,728.00,
239,,,,,2020-01-08T02:21:36Z,-33.35848333,147.93446667,729.00,
240,,,,,2020-01-08T02:21:37Z,-33.35860000,147.93435000,731.00,
241,,,,,2020-01-08T02:21:38Z,-33.35871667,147.93423333,734.00,
242,,,,,2020-01-08T02:21:39Z,-33.35885000,147.93410000,737.00,
243,,,,,2020-01-08T02:21:40Z,-33.35896667,147.93396667,739.00,
244,,,,,2020-01-08T02:21:41Z,-33.35908333,147.93383333,741.00,
245,,,,,2020-01-08T02:21:42Z,-33.35918333,147.93370000,745.00,
246,,,,,2020-01-08T02:21:43Z,-33.35930000,147.93355000,749.00,
247,,,,,2020-01-08T02:21:44Z,-33.35941667,147.93341667,752.00,
248,,,,,2020-01-08T02:21:45Z,-33.35951667,147.93326667,760.00,
249,,,,,2020-01-08T02:21:46Z,-33.35961667,147.93311667,766.00,
250,,,,,2020-01-08T02:21:47Z,-33.35971667,147.93296667,772.00,
251,,,,,2020-01-08T02:21:48Z,-33.35981667,147.93281667,775.00,
252,,,,,2020-01-08T02:21:49Z,-33.35991667,147.93266667,780.00,
253,,,,,2020-01-08T02:21:50Z,-33.36001667,147.93250000,784.00,
254,,,,,2020-01-08T02:21:51Z,-33.36010000,147.93235000,788.00,
255,,,,,2020-01-08T02:21:52Z,-33.36020000,147.93218333,792.00,
256,,,,,2020-01-08T02:21:53Z,-33.36028333,147.93203333,796.00,
257,,,,,2020-01-08T02:21:54Z,-33.36036667,147.93186667,800.00,
258,,,,,2020-01-08T02:21:55Z,-33.36045000,147.93170000,802.00,
259,,,,,2020-01-08T02:21:56Z,-33.36055000,147.93153333,803.00,
260,,,,,2020-01-08T02:21:57Z,-33.36063333,147.93136667,806.00,
261,,,,,2020-01-08T02:21:58Z,-33.36073333,147.93120000,807.00,
262,,,,,2020-01-08T02:21:59Z,-33.36081667,147.93103333,808.00,
263,,,,,2020-01-08T02:22:00Z,-33.36090000,147.93086667,809.00,
264,,,,,2020-01-08T02:22:01Z,-33.36100000,147.93070000,810.00,
265,,,,,2020-01-08T02:22:02Z,-33.36108333,147.93053333,812.00,
266,,,,,2020-01-08T02:22:03Z,-33.36118333,147.93038333,814.00,
267,,,,,2020-01-08T02:22:04Z,-33.36128333,147.93025000,818.00,
268,,,,,2020-01-08T02:22:05Z,-33.36136667,147.93010000,820.00,
269,,,,,2020-01-08T02:22:06Z,-33.36145000,147.92995000,823.00,
270,,,,,2020-01-08T02:22:07Z,-33.36153333,147.92981667,826.00,
271,,,,,2020-01-08T02:22:08Z,-33.36160000,147.92966667,830.00,
272,,,,,2020-01-08T02:22:09Z,-33.36166667,147.92951667,833.00,
273,,,,,2020-01-08T02:22:10Z,-33.36173333,147.92936667,836.00,
274,,,,,2020-01-08T02:22:11Z,-33.36178333,147.92920000,838.00,
275,,,,,2020-01-08T02:22:12Z,-33.36185000,147.92905000,841.00,
276,,,,,2020-01-08T02:22:13Z,-33.36193333,147.92888333,844.00,
277,,,,,2020-01-08T02:22:14Z,-33.36200000,147.92873333,847.00,
278,,,,,2020-01-08T02:22:15Z,-33.36208333,147.92858333,851.00,
279,,,,,2020-01-08T02:22:16Z,-33.36216667,147.92841667,854.00,
280,,,,,2020-01-08T02:22:17Z,-33.36225000,147.92825000,856.00,
281,,,,,2020-01-08T02:22:18Z,-33.36231667,147.92810000,860.00,
282,,,,,2020-01-08T02:22:19Z,-33.36240000,147.92793333,865.00,
283,,,,,2020-01-08T02:22:20Z,-33.36248333,147.92778333,871.00,
284,,,,,2020-01-08T02:22:21Z,-33.36255000,147.92763333,874.00,
285,,,,,2020-01-08T02:22:22Z,-33.36261667,147.92750000,878.00,
286,,,,,2020-01-08T02:22:23Z,-33.36270000,147.92735000,882.00,
287,,,,,2020-01-08T02:22:24Z,-33.36276667,147.92723333,886.00,
288,,,,,2020-01-08T02:22:25Z,-33.36283333,147.92711667,893.00,
289,,,,,2020-01-08T02:22:26Z,-33.36291667,147.92701667,898.00,
290,,,,,2020-01-08T02:22:27Z,-33.36300000,147.92690000,903.00,
291,,,,,2020-01-08T02:22:28Z,-33.36306667,147.92678333,907.00,
292,,,,,2020-01-08T02:22:29Z,-33.36315000,147.92666667,910.00,
293,,,,,2020-01-08T02:22:30Z,-33.36323333,147.92656667,914.00,
294,,,,,2020-01-08T02:22:31Z,-33.36331667,147.92645000,918.00,
295,,,,,2020-01-08T02:22:32Z,-33.36340000,147.92635000,920.00,
296,,,,,2020-01-08T02:22:33Z,-33.36350000,147.92628333,924.00,
297,,,,,2020-01-08T02:22:34Z,-33.36360000,147.92625000,928.00,
298,,,,,2020-01-08T02:22:35Z,-33.36373333,147.92626667,930.00,
299,,,,,2020-01-08T02:22:36Z,-33.36388333,147.92633333,932.00,
300,,,,,2020-01-08T02:22:37Z,-33.36401667,147.92646667,934.00,
301,,,,,2020-01-08T02:22:38Z,-33.36413333,147.92666667,933.00,
302,,,,,2020-01-08T02:22:39Z,-33.36421667,147.92690000,932.00,
303,,,,,2020-01-08T02:22:40Z,-33.36425000,147.92713333,931.00,
304,,,,,2020-01-08T02:22:41Z,-33.36425000,147.92738333,931.00,
305,,,,,2020-01-08T02:22:42Z,-33.36421667,147.92761667,932.00,
306,,,,,2020-01-08T02:22:43Z,-33.36415000,147.92781667,933.00,
307,,,,,2020-01-08T02:22:44Z,-33.36405000,147.92798333,933.00,
308,,,,,2020-01-08T02:22:45Z,-33.36395000,147.92810000,932.00,
309,,,,,2020-01-08T02:22:46Z,-33.36383333,147.92818333,934.00,
310,,,,,2020-01-08T02:22:47Z,-33.36373333,147.92823333,936.00,
311,,,,,2020-01-08T02:22:48Z,-33.36365000,147.92825000,937.00,
312,,,,,2020-01-08T02:22:49Z,-33.36358333,147.92826667,939.00,
313,,,,,2020-01-08T02:22:50Z,-33.36351667,147.92825000,940.00,
314,,,,,2020-01-08T02:22:51Z,-33.36345000,147.92823333,941.00,
315,,,,,2020-01-08T02:22:52Z,-33.36341667,147.92820000,941.00,
316,,,,,2020-01-08T02:22:53Z,-33.36340000,147.92815000,942.00,
317,,,,,2020-01-08T02:22:54Z,-33.36340000,147.92810000,944.00,
318,,,,,2020-01-08T02:22:55Z,-33.36343333,147.92803333,945.00,
319,,,,,2020-01-08T02:22:56Z,-33.36345000,147.92796667,946.00,
320,,,,,2020-01-08T02:22:57Z,-33.36346667,147.92790000,947.00,
321,,,,,2020-01-08T02:22:58Z,-33.36348333,147.92785000,948.00,
322,,,,,2020-01-08T02:22:59Z,-33.36350000,147.92780000,949.00,
323,,,,,2020-01-08T02:23:00Z,-33.36351667,147.92775000,950.00,
324,,,,,2020-01-08T02:23:01Z,-33.36355000,147.92768333,950.00,
325,,,,,2020-01-08T02:23:02Z,-33.36358333,147.92761667,949.00,
326,,,,,2020-01-08T02:23:03Z,-33.36363333,147.92755000,947.00,
327,,,,,2020-01-08T02:23:04Z,-33.36370000,147.92746667,946.00,
328,,,,,2020-01-08T02:23:05Z,-33.36378333,147.92740000,947.00,
329,,,,,2020-01-08T02:23:06Z,-33.36385000,147.92735000,948.00,
330,,,,,2020-01-08T02:23:07Z,-33.36390000,147.92730000,950.00,
331,,,,,2020-01-08T02:23:08Z,-33.36396667,147.92725000,953.00,
332,,,,,2020-01-08T02:23:09Z,-33.36401667,147.92720000,955.00,
333,,,,,2020-01-08T02:23:10Z,-33.36406667,147.92716667,955.00,
334,,,,,2020-01-08T02:23:11Z,-33.36413333,147.92711667,956.00,
335,,,,,2020-01-08T02:23:12Z,-33.36420000,147.92706667,954.00,
336,,,,,2020-01-08T02:23:13Z,-33.36426667,147.92700000,955.00,
337,,,,,2020-01-08T02:23:14Z,-33.36431667,147.92695000,956.00,
338,,,,,2020-01-08T02:23:15Z,-33.36438333,147.92690000,957.00,
339,,,,,2020-01-08T02:23:16Z,-33.36445000,147.92685000,959.00,
340,,,,,2020-01-08T02:23:17Z,-33.36450000,147.92680000,961.00,
341,,,,,2020-01-08T02:23:18Z,-33.36456667,147.92675000,962.00,
342,,,,,2020-01-08T02:23:19Z,-33.36465000,147.92670000,964.00,
343,,,,,2020-01-08T02:23:20Z,-33.36473333,147.92668333,965.00,
344,,,,,2020-01-08T02:23:21Z,-33.36485000,147.92666667,966.00,
345,,,,,2020-01-08T02:23:22Z,-33.36496667,147.92668333,966.00,
346,,,,,2020-01-08T02:23:23Z,-33.36510000,147.92671667,965.00,
347,,,,,2020-01-08T02:23:24Z,-33.36526667,147.92678333,964.00,
348,,,,,2020-01-08T02:23:25Z,-33.36541667,147.92688333,965.00,
349,,,,,2020-01-08T02:23:26Z,-33.36556667,147.92705000,967.00,
350,,,,,2020-01-08T02:23:27Z,-33.36568333,147.92725000,967.00,
351,,,,,2020-01-08T02:23:28Z,-33.36575000,147.92746667,967.00,
352,,,,,2020-01-08T02:23:29Z,-33.36578333,147.92770000,966.00,
353,,,,,2020-01-08T02:23:30Z,-33.36576667,147.92795000,966.00,
354,,,,,2020-01-08T02:23:31Z,-33.36570000,147.92816667,966.00,
355,,,,,2020-01-08T02:23:32Z,-33.36561667,147.92838333,967.00,
356,,,,,2020-01-08T02:23:33Z,-33.36551667,147.92855000,967.00,
