fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
116,,,,,2020-01-08T02:22:53Z,-33.35353333,147.93126667,350.00,
117,,,,,2020-01-08T02:22:54Z,-33.35353333,147.93148333,350.00,
118,,,,,2020-01-08T02:22:55Z,-33.35360000,147.93170000,351.00,
119,,,,,2020-01-08T02:22:56Z,-33.35373333,147.93185000,350.00,
120,,,,,2020-01-08T02:22:57Z,-33.35388333,147.93195000,353.00,
121,,,,,2020-01-08T02:22:58Z,-33.35405000,147.93200000,356.00,
122,,,,,2020-01-08T02:22:59Z,-33.35421667,147.93198333,356.00,
123,,,,,2020-01-08T02:23:00Z,-33.35435000,147.93191667,357.00,
124,,,,,2020-01-08T02:23:01Z,-33.35446667,147.93181667,356.00,
125,,,,,2020-01-08T02:23:02Z,-33.35455000,147.93171667,356.00,
126,,,,,2020-01-08T02:23:03Z,-33.35463333,147.93160000,356.00,
127,,,,,2020-01-08T02:23:04Z,-33.35466667,147.93148333,356.00,
128,,,,,2020-01-08T02:23:05Z,-33.35471667,147.93138333,357.00,
129,,,,,2020-01-08T02:23:06Z,-33.35473333,147.93130000,357.00,
130,,,,,2020-01-08T02:23:07Z,-33.35475000,147.93121667,358.00,
131,,,,,2020-01-08T02:23:08Z,-33.35476667,147.93115000,360.00,
132,,,,,2020-01-08T02:23:09Z,-33.35476667,147.93108333,361.00,
133,,,,,2020-01-08T02:23:10Z,-33.35478333,147.93100000,361.00,
134,,,,,2020-01-08T02:23:11Z,-33.35478333,147.93091667,362.00,
135,,,,,2020-01-08T02:23:12Z,-33.35476667,147.93083333,362.00,
136,,,,,2020-01-08T02:23:13Z,-33.35473333,147.93078333,362.00,
137,,,,,2020-01-08T02:23:14Z,-33.35466667,147.93073333,363.00,
138,,,,,2020-01-08T02:23:15Z,-33.35460000,147.93071667,364.00,
139,,,,,2020-01-08T02:23:16Z,-33.35453333,147.93071667,364.00,
140,,,,,2020-01-08T02:23:17Z,-33.35445000,147.93075000,363.00,
141,,,,,2020-01-08T02:23:18Z,-33.35433333,147.93080000,362.00,
142,,,,,2020-01-08T02:23:19Z,-33.35423333,147.93090000,360.00,
143,,,,,2020-01-08T02:23:20Z,-33.35416667,147.93106667,360.00,
144,,,,,2020-01-08T02:23:21Z,-33.35415000,147.93126667,360.00,
145,,,,,2020-01-08T02:23:22Z,-33.35418333,147.93146667,363.00,
146,,,,,2020-01-08T02:23:23Z,-33.35426667,147.93166667,367.00,
147,,,,,2020-01-08T02:23:24Z,-33.35440000,147.93183333,370.00,
148,,,,,2020-01-08T02:23:25Z,-33.35458333,147.93193333,371.00,
149,,,,,2020-01-08T02:23:26Z,-33.35476667,147.93195000,372.00,
150,,,,,2020-01-08T02:23:27Z,-33.35493333,147.93188333,375.00,
151,,,,,2020-01-08T02:23:28Z,-33.35503333,147.93176667,376.00,
152,,,,,2020-01-08T02:23:29Z,-33.35511667,147.93166667,377.00,
153,,,,,2020-01-08T02:23:30Z,-33.35513333,147.93156667,380.00,
154,,,,,2020-01-08T02:23:31Z,-33.35511667,147.93151667,382.00,
155,,,,,2020-01-08T02:23:32Z,-33.35500000,147.93150000,383.00,
156,,,,,2020-01-08T02:23:33Z,-33.35481667,147.93155000,382.00,
157,,,,,2020-01-08T02:23:34Z,-33.35471667,147.93168333,381.00,
158,,,,,2020-01-08T02:23:35Z,-33.35465000,147.93191667,379.00,
159,,,,,2020-01-08T02:23:36Z,-33.35466667,147.93213333,379.00,
160,,,,,2020-01-08T02:23:37Z,-33.35475000,147.93235000,383.00,
161,,,,,2020-01-08T02:23:38Z,-33.35486667,147.93251667,387.00,
162,,,,,2020-01-08T02:23:39Z,-33.35503333,147.93265000,392.00,
163,,,,,2020-01-08T02:23:40Z,-33.35521667,147.93270000,393.00,
164,,,,,2020-01-08T02:23:41Z,-33.35538333,147.93270000,394.00,
165,,,,,2020-01-08T02:23:42Z,-33.35555000,147.93261667,396.00,
166,,,,,2020-01-08T02:23:43Z,-33.35565000,147.93251667,398.00,
167,,,,,2020-01-08T02:23:44Z,-33.35570000,147.93241667,400.00,
168,,,,,2020-01-08T02:23:45Z,-33.35571667,147.93231667,401.00,
169,,,,,2020-01-08T02:23:46Z,-33.35570000,147.93226667,400.00,
170,,,,,2020-01-08T02:23:47Z,-33.35568333,147.93225000,399.00,
171,,,,,2020-01-08T02:23:48Z,-33.35560000,147.93226667,396.00,
172,,,,,2020-01-08T02:23:49Z,-33.35541667,147.93235000,393.00,
173,,,,,2020-01-08T02:23:50Z,-33.35533333,147.93250000,392.00,
174,,,,,2020-01-08T02:23:51Z,-33.35531667,147.93275000,394.00,
175,,,,,2020-01-08T02:23:52Z,-33.35533333,147.93300000,395.00,
176,,,,,2020-01-08T02:23:53Z,-33.35540000,147.93318333,398.00,
177,,,,,2020-01-08T02:23:54Z,-33.35546667,147.93336667,403.00,
178,,,,,2020-01-08T02:23:55Z,-33.35560000,147.93353333,405.00,
179,,,,,2020-01-08T02:23:56Z,-33.35578333,147.93363333,406.00,
180,,,,,2020-01-08T02:23:57Z,-33.35598333,147.93365000,406.00,
181,,,,,2020-01-08T02:23:58Z,-33.35615000,147.93356667,406.00,
182,,,,,2020-01-08T02:23:59Z,-33.35626667,147.93346667,407.00,
183,,,,,2020-01-08T02:24:00Z,-33.35635000,147.93335000,409.00,
184,,,,,2020-01-08T02:24:01Z,-33.35641667,147.93325000,411.00,
185,,,,,2020-01-08T02:24:02Z,-33.35641667,147.93315000,412.00,
186,,,,,2020-01-08T02:24:03Z,-33.35641667,147.93308333,412.00,
187,,,,,2020-01-08T02:24:04Z,-33.35640000,147.93301667,412.00,
188,,,,,2020-01-08T02:24:05Z,-33.35635000,147.93298333,412.00,
189,,,,,2020-01-08T02:24:06Z,-33.35630000,147.93296667,410.00,
190,,,,,2020-01-08T02:24:07Z,-33.35620000,147.93296667,407.00,
191,,,,,2020-01-08T02:24:08Z,-33.35610000,147.93301667,404.00,
192,,,,,2020-01-08T02:24:09Z,-33.35598333,147.93308333,403.00,
193,,,,,2020-01-08T02:24:10Z,-33.35588333,147.93323333,403.00,
194,,,,,2020-01-08T02:24:11Z,-33.35580000,147.93345000,401.00,
195,,,,,2020-01-08T02:24:12Z,-33.35580000,147.93370000,400.00,
196,,,,,2020-01-08T02:24:13Z,-33.35580000,147.93395000,398.00,
197,,,,,2020-01-08T02:24:14Z,-33.35586667,147.93418333,398.00,
198,,,,,2020-01-08T02:24:15Z,-33.35595000,147.93441667,398.00,
199,,,,,2020-01-08T02:24:16Z,-33.35608333,147.93461667,396.00,
200,,,,,2020-01-08T02:24:17Z,-33.35625000,147.93480000,396.00,
201,,,,,2020-01-08T02:24:18Z,-33.35643333,147.93491667,398.00,
202,,,,,2020-01-08T02:24:19Z,-33.35663333,147.93496667,400.00,
203,,,,,2020-01-08T02:24:20Z,-33.35681667,147.93495000,402.00,
204,,,,,2020-01-08T02:24:21Z,-33.35698333,147.93486667,404.00,
205,,,,,2020-01-08T02:24:22Z,-33.35708333,147.93476667,405.00,
206,,,,,2020-01-08T02:24:23Z,-33.35713333,147.93465000,408.00,
207,,,,,2020-01-08T02:24:24Z,-33.35713333,147.93455000,408.00,
208,,,,,2020-01-08T02:24:25Z,-33.35705000,147.93448333,406.00,
209,,,,,2020-01-08T02:24:26Z,-33.35690000,147.93448333,404.00,
210,,,,,2020-01-08T02:24:27Z,-33.35680000,147.93458333,402.00,
211,,,,,2020-01-08T02:24:28Z,-33.35675000,147.93478333,401.00,
212,,,,,2020-01-08T02:24:29Z,-33.35678333,147.93503333,400.00,
213,,,,,2020-01-08T02:24:30Z,-33.35688333,147.93523333,402.00,
214,,,,,2020-01-08T02:24:31Z,-33.35703333,147.93536667,405.00,
215,,,,,2020-01-08T02:24:32Z,-33.35721667,147.93543333,409.00,
216,,,,,2020-01-08T02:24:33Z,-33.35740000,147.93543333,406.00,
217,,,,,2020-01-08T02:24:34Z,-33.35756667,147.93536667,404.00,
218,,,,,2020-01-08T02:24:35Z,-33.35766667,147.93528333,406.00,
219,,,,,2020-01-08T02:24:36Z,-33.35773333,147.93520000,408.00,
220,,,,,2020-01-08T02:24:37Z,-33.35776667,147.93510000,409.00,
221,,,,,2020-01-08T02:24:38Z,-33.35770000,147.93503333,408.00,
222,,,,,2020-01-08T02:24:39Z,-33.35758333,147.93501667,407.00,
223,,,,,2020-01-08T02:24:40Z,-33.35746667,147.93505000,406.00,
224,,,,,2020-01-08T02:24:41Z,-33.35740000,147.93518333,405.00,
225,,,,,2020-01-08T02:24:42Z,-33.35736667,147.93541667,404.00,
226,,,,,2020-01-08T02:24:43Z,-33.35741667,147.93563333,404.00,
227,,,,,2020-01-08T02:24:44Z,-33.35751667,147.93581667,406.00,
228,,,,,2020-01-08T02:24:45Z,-33.35763333,147.93596667,408.00,
229,,,,,2020-01-08T02:24:46Z,-33.35780000,147.93605000,411.00,
230,,,,,2020-01-08T02:24:47Z,-33.35796667,147.93605000,411.00,
231,,,,,2020-01-08T02:24:48Z,-33.35810000,147.93595000,412.00,
232,,,,,2020-01-08T02:24:49Z,-33.35818333,147.93586667,412.00,
233,,,,,2020-01-08T02:24:50Z,-33.35821667,147.93576667,412.00,
234,,,,,2020-01-08T02:24:51Z,-33.35820000,147.93568333,412.00,
235,,,,,2020-01-08T02:24:52Z,-33.35813333,147.93563333,411.00,
236,,,,,2020-01-08T02:24:53Z,-33.35801667,147.93563333,410.00,
237,,,,,2020-01-08T02:24:54Z,-33.35791667,147.93570000,409.00,
238,,,,,2020-01-08T02:24:55Z,-33.35783333,147.93581667,407.00,
239,,,,,2020-01-08T02:24:56Z,-33.35775000,147.93598333,407.00,
240,,,,,2020-01-08T02:24:57Z,-33.35771667,147.93618333,407.00,
241,,,,,2020-01-08T02:24:58Z,-33.35773333,147.93641667,406.00,
242,,,,,2020-01-08T02:24:59Z,-33.35780000,147.93665000,406.00,
243,,,,,2020-01-08T02:25:00Z,-33.35795000,147.93683333,405.00,
244,,,,,2020-01-08T02:25:01Z,-33.35815000,147.93693333,407.00,
245,,,,,2020-01-08T02:25:02Z,-33.35833333,147.93698333,411.00,
246,,,,,2020-01-08T02:25:03Z,-33.35850000,147.93696667,414.00,
247,,,,,2020-01-08T02:25:04Z,-33.35863333,147.93690000,418.00,
248,,,,,2020-01-08T02:25:05Z,-33.35873333,147.93683333,420.00,
249,,,,,2020-01-08T02:25:06Z,-33.35880000,147.93675000,420.00,
250,,,,,2020-01-08T02:25:07Z,-33.35883333,147.93666667,420.00,
251,,,,,2020-01-08T02:25:08Z,-33.35883333,147.93658333,419.00,
252,,,,,2020-01-08T02:25:09Z,-33.35881667,147.93651667,418.00,
253,,,,,2020-01-08T02:25:10Z,-33.35873333,147.93648333,418.00,
254,,,,,2020-01-08T02:25:11Z,-33.35863333,147.93648333,416.00,
255,,,,,2020-01-08T02:25:12Z,-33.35853333,147.93651667,415.00,
256,,,,,2020-01-08T02:25:13Z,-33.35841667,147.93656667,414.00,
257,,,,,2020-01-08T02:25:14Z,-33.35831667,147.93665000,412.00,
258,,,,,2020-01-08T02:25:15Z,-33.35820000,147.93673333,412.00,
259,,,,,2020-01-08T02:25:16Z,-33.35810000,147.93680000,412.00,
260,,,,,2020-01-08T02:25:17Z,-33.35801667,147.93686667,414.00,
261,,,,,2020-01-08T02:25:18Z,-33.35795000,147.93691667,414.00,
262,,,,,2020-01-08T02:25:19Z,-33.35786667,147.93693333,414.00,
263,,,,,2020-01-08T02:25:20Z,-33.35778333,147.93693333,413.00,
264,,,,,2020-01-08T02:25:21Z,-33.35771667,147.93691667,413.00,
265,,,,,2020-01-08T02:25:22Z,-33.35763333,147.93688333,412.00,
266,,,,,2020-01-08T02:25:23Z,-33.35755000,147.93686667,412.00,
267,,,,,2020-01-08T02:25:24Z,-33.35746667,147.93686667,410.00,
268,,,,,2020-01-08T02:25:25Z,-33.35738333,147.93685000,408.00,
269,,,,,2020-01-08T02:25:26Z,-33.35730000,147.93681667,406.00,
270,,,,,2020-01-08T02:25:27Z,-33.35723333,147.93678333,407.00,
271,,,,,2020-01-08T02:25:28Z,-33.35718333,147.93671667,409.00,
272,,,,,2020-01-08T02:25:29Z,-33.35713333,147.93666667,411.00,
273,,,,,2020-01-08T02:25:30Z,-33.35708333,147.93661667,412.00,
274,,,,,2020-01-08T02:25:31Z,-33.35703333,147.93656667,414.00,
275,,,,,2020-01-08T02:25:32Z,-33.35698333,147.93653333,415.00,
276,,,,,2020-01-08T02:25:33Z,-33.35691667,147.93653333,415.00,
277,,,,,2020-01-08T02:25:34Z,-33.35685000,147.93650000,415.00,
278,,,,,2020-01-08T02:25:35Z,-33.35675000,147.93648333,415.00,
279,,,,,2020-01-08T02:25:36Z,-33.35666667,147.93645000,417.00,
280,,,,,2020-01-08T02:25:37Z,-33.35658333,147.93643333,421.00,
281,,,,,2020-01-08T02:25:38Z,-33.35651667,147.93643333,423.00,
282,,,,,2020-01-08T02:25:39Z,-33.35641667,147.93645000,423.00,
283,,,,,2020-01-08T02:25:40Z,-33.35633333,147.93648333,424.00,
284,,,,,2020-01-08T02:25:41Z,-33.35626667,147.93650000,425.00,
285,,,,,2020-01-08T02:25:42Z,-33.35620000,147.93651667,427.00,
286,,,,,2020-01-08T02:25:43Z,-33.35615000,147.93651667,429.00,
287,,,,,2020-01-08T02:25:44Z,-33.35611667,147.93650000,432.00,
288,,,,,2020-01-08T02:25:45Z,-33.35606667,147.93648333,430.00,
289,,,,,2020-01-08T02:25:46Z,-33.35598333,147.93645000,428.00,
290,,,,,2020-01-08T02:25:47Z,-33.35593333,147.93641667,430.00,
291,,,,,2020-01-08T02:25:48Z,-33.35588333,147.93635000,432.00,
292,,,,,2020-01-08T02:25:49Z,-33.35585000,147.93628333,432.00,
293,,,,,2020-01-08T02:25:50Z,-33.35585000,147.93620000,433.00,
294,,,,,2020-01-08T02:25:51Z,-33.35583333,147.93611667,432.00,
295,,,,,2020-01-08T02:25:52Z,-33.35586667,147.93603333,434.00,
296,,,,,2020-01-08T02:25:53Z,-33.35591667,147.93598333,438.00,
297,,,,,2020-01-08T02:25:54Z,-33.35598333,147.93591667,441.00,
298,,,,,2020-01-08T02:25:55Z,-33.35605000,147.93586667,442.00,
299,,,,,2020-01-08T02:25:56Z,-33.35616667,147.93583333,441.00,
300,,,,,2020-01-08T02:25:57Z,-33.35631667,147.93580000,441.00,
301,,,,,2020-01-08T02:25:58Z,-33.35650000,147.93583333,442.00,
302,,,,,2020-01-08T02:25:59Z,-33.35665000,147.93588333,442.00,
303,,,,,2020-01-08T02:26:00Z,-33.35680000,147.93600000,442.00,
304,,,,,2020-01-08T02:26:01Z,-33.35695000,147.93613333,443.00,
305,,,,,2020-01-08T02:26:02Z,-33.35711667,147.93628333,442.00,
306,,,,,2020-01-08T02:26:03Z,-33.35725000,147.93648333,444.00,
307,,,,,2020-01-08T02:26:04Z,-33.35735000,147.93666667,447.00,
308,,,,,2020-01-08T02:26:05Z,-33.35741667,147.93686667,450.00,
309,,,,,2020-01-08T02:26:06Z,-33.35743333,147.93705000,453.00,
310,,,,,2020-01-08T02:26:07Z,-33.35745000,147.93725000,454.00,
311,,,,,2020-01-08T02:26:08Z,-33.35743333,147.93741667,453.00,
312,,,,,2020-01-08T02:26:09Z,-33.35740000,147.93756667,453.00,
313,,,,,2020-01-08T02:26:10Z,-33.35731667,147.93763333,454.00,
314,,,,,2020-01-08T02:26:11Z,-33.35723333,147.93766667,455.00,
315,,,,,2020-01-08T02:26:12Z,-33.35718333,147.93768333,454.00,
316,,,,,2020-01-08T02:26:13Z,-33.35711667,147.93765000,455.00,
317,,,,,2020-01-08T02:26:14Z,-33.35706667,147.93761667,457.00,
318,,,,,2020-01-08T02:26:15Z,-33.35701667,147.93756667,460.00,
319,,,,,2020-01-08T02:26:16Z,-33.35698333,147.93751667,461.00,
320,,,,,2020-01-08T02:26:17Z,-33.35695000,147.93746667,462.00,
321,,,,,2020-01-08T02:26:18Z,-33.35691667,147.93743333,462.00,
322,,,,,2020-01-08T02:26:19Z,-33.35686667,147.93740000,463.00,
323,,,,,2020-01-08T02:26:20Z,-33.35680000,147.93736667,463.00,
324,,,,,2020-01-08T02:26:21Z,-33.35673333,147.93735000,464.00,
325,,,,,2020-01-08T02:26:22Z,-33.35665000,147.93735000,464.00,
326,,,,,2020-01-08T02:26:23Z,-33.35658333,147.93731667,463.00,
327,,,,,2020-01-08T02:26:24Z,-33.35655000,147.93728333,465.00,
328,,,,,2020-01-08T02:26:25Z,-33.35653333,147.93723333,469.00,
329,,,,,2020-01-08T02:26:26Z,-33.35655000,147.93716667,471.00,
330,,,,,2020-01-08T02:26:27Z,-33.35661667,147.93711667,472.00,
331,,,,,2020-01-08T02:26:28Z,-33.35673333,147.93708333,472.00,
332,,,,,2020-01-08T02:26:29Z,-33.35686667,147.93706667,472.00,
333,,,,,2020-01-08T02:26:30Z,-33.35705000,147.93711667,472.00,
334,,,,,2020-01-08T02:26:31Z,-33.35721667,147.93720000,473.00,
335,,,,,2020-01-08T02:26:32Z,-33.35735000,147.93736667,474.00,
336,,,,,2020-01-08T02:26:33Z,-33.35745000,147.93755000,474.00,
337,,,,,2020-01-08T02:26:34Z,-33.35750000,147.93775000,475.00,
338,,,,,2020-01-08T02:26:35Z,-33.35750000,147.93795000,475.00,
339,,,,,2020-01-08T02:26:36Z,-33.35743333,147.93813333,475.00,
340,,,,,2020-01-08T02:26:37Z,-33.35735000,147.93830000,475.00,
341,,,,,2020-01-08T02:26:38Z,-33.35725000,147.93840000,474.00,
342,,,,,2020-01-08T02:26:39Z,-33.35718333,147.93845000,475.00,
343,,,,,2020-01-08T02:26:40Z,-33.35711667,147.93848333,477.00,
344,,,,,2020-01-08T02:26:41Z,-33.35706667,147.93853333,480.00,
345,,,,,2020-01-08T02:26:42Z,-33.35701667,147.93855000,482.00,
346,,,,,2020-01-08T02:26:43Z,-33.35695000,147.93851667,484.00,
347,,,,,2020-01-08T02:26:44Z,-33.35688333,147.93850000,486.00,
348,,,,,2020-01-08T02:26:45Z,-33.35680000,147.93850000,487.00,
349,,,,,2020-01-08T02:26:46Z,-33.35673333,147.93850000,488.00,
350,,,,,2020-01-08T02:26:47Z,-33.35666667,147.93850000,490.00,
351,,,,,2020-01-08T02:26:48Z,-33.35660000,147.93850000,492.00,
352,,,,,2020-01-08T02:26:49Z,-33.35655000,147.93851667,493.00,
353,,,,,2020-01-08T02:26:50Z,-33.35650000,147.93851667,494.00,
354,,,,,2020-01-08T02:26:51Z,-33.35645000,147.93851667,494.00,
355,,,,,2020-01-08T02:26:52Z,-33.35640000,147.93848333,494.00,
356,,,,,2020-01-08T02:26:53Z,-33.35635000,147.93845000,492.00,
