fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
53,,,,,2020-01-08T03:20:48Z,-33.35498333,147.92946667,364.00,
54,,,,,2020-01-08T03:20:49Z,-33.35495000,147.92936667,366.00,
55,,,,,2020-01-08T03:20:50Z,-33.35490000,147.92926667,369.00,
56,,,,,2020-01-08T03:20:51Z,-33.35485000,147.92918333,374.00,
57,,,,,2020-01-08T03:20:52Z,-33.35480000,147.92908333,377.00,
58,,,,,2020-01-08T03:20:53Z,-33.35475000,147.92900000,381.00,
59,,,,,2020-01-08T03:20:54Z,-33.35470000,147.92891667,387.00,
60,,,,,2020-01-08T03:20:55Z,-33.35463333,147.92885000,389.00,
61,,,,,2020-01-08T03:20:56Z,-33.35458333,147.92876667,393.00,
62,,,,,2020-01-08T03:20:57Z,-33.35451667,147.92870000,395.00,
63,,,,,2020-01-08T03:20:58Z,-33.35445000,147.92865000,397.00,
64,,,,,2020-01-08T03:20:59Z,-33.35440000,147.92858333,401.00,
65,,,,,2020-01-08T03:21:00Z,-33.35433333,147.92851667,404.00,
66,,,,,2020-01-08T03:21:01Z,-33.35428333,147.92845000,404.00,
67,,,,,2020-01-08T03:21:02Z,-33.35421667,147.92838333,405.00,
68,,,,,2020-01-08T03:21:03Z,-33.35411667,147.92835000,408.00,
69,,,,,2020-01-08T03:21:04Z,-33.35401667,147.92830000,412.00,
70,,,,,2020-01-08T03:21:05Z,-33.35391667,147.92826667,415.00,
71,,,,,2020-01-08T03:21:06Z,-33.35381667,147.92821667,417.00,
72,,,,,2020-01-08T03:21:07Z,-33.35371667,147.92818333,420.00,
73,,,,,2020-01-08T03:21:08Z,-33.35361667,147.92813333,423.00,
74,,,,,2020-01-08T03:21:09Z,-33.35351667,147.92810000,427.00,
75,,,,,2020-01-08T03:21:10Z,-33.35343333,147.92805000,429.00,
76,,,,,2020-01-08T03:21:11Z,-33.35335000,147.92798333,433.00,
77,,,,,2020-01-08T03:21:12Z,-33.35326667,147.92791667,436.00,
78,,,,,2020-01-08T03:21:13Z,-33.35320000,147.92785000,439.00,
79,,,,,2020-01-08T03:21:14Z,-33.35311667,147.92776667,441.00,
80,,,,,2020-01-08T03:21:15Z,-33.35305000,147.92770000,443.00,
81,,,,,2020-01-08T03:21:16Z,-33.35296667,147.92761667,444.00,
82,,,,,2020-01-08T03:21:17Z,-33.35290000,147.92755000,445.00,
83,,,,,2020-01-08T03:21:18Z,-33.35283333,147.92748333,447.00,
84,,,,,2020-01-08T03:21:19Z,-33.35276667,147.92743333,450.00,
85,,,,,2020-01-08T03:21:20Z,-33.35270000,147.92736667,451.00,
86,,,,,2020-01-08T03:21:21Z,-33.35261667,147.92731667,453.00,
87,,,,,2020-01-08T03:21:22Z,-33.35255000,147.92725000,454.00,
88,,,,,2020-01-08T03:21:23Z,-33.35248333,147.92720000,455.00,
89,,,,,2020-01-08T03:21:24Z,-33.35240000,147.92715000,456.00,
90,,,,,2020-01-08T03:21:25Z,-33.35231667,147.92710000,457.00,
91,,,,,2020-01-08T03:21:26Z,-33.35223333,147.92705000,459.00,
92,,,,,2020-01-08T03:21:27Z,-33.35213333,147.92700000,461.00,
93,,,,,2020-01-08T03:21:28Z,-33.35205000,147.92696667,462.00,
94,,,,,2020-01-08T03:21:29Z,-33.35196667,147.92691667,464.00,
95,,,,,2020-01-08T03:21:30Z,-33.35186667,147.92688333,467.00,
96,,,,,2020-01-08T03:21:31Z,-33.35178333,147.92683333,469.00,
97,,,,,2020-01-08T03:21:32Z,-33.35168333,147.92680000,471.00,
98,,,,,2020-01-08T03:21:33Z,-33.35158333,147.92675000,472.00,
99,,,,,2020-01-08T03:21:34Z,-33.35148333,147.92671667,473.00,
100,,,,,2020-01-08T03:21:35Z,-33.35138333,147.92666667,473.00,
101,,,,,2020-01-08T03:21:36Z,-33.35128333,147.92661667,474.00,
102,,,,,2020-01-08T03:21:37Z,-33.35116667,147.92656667,474.00,
103,,,,,2020-01-08T03:21:38Z,-33.35106667,147.92651667,474.00,
104,,,,,2020-01-08T03:21:39Z,-33.35095000,147.92646667,473.00,
105,,,,,2020-01-08T03:21:40Z,-33.35081667,147.92641667,473.00,
106,,,,,2020-01-08T03:21:41Z,-33.35070000,147.92638333,473.00,
107,,,,,2020-01-08T03:21:42Z,-33.35058333,147.92635000,473.00,
108,,,,,2020-01-08T03:21:43Z,-33.35048333,147.92630000,473.00,
109,,,,,2020-01-08T03:21:44Z,-33.35038333,147.92625000,475.00,
110,,,,,2020-01-08T03:21:45Z,-33.35028333,147.92620000,476.00,
111,,,,,2020-01-08T03:21:46Z,-33.35018333,147.92615000,476.00,
112,,,,,2020-01-08T03:21:47Z,-33.35010000,147.92610000,477.00,
113,,,,,2020-01-08T03:21:48Z,-33.35000000,147.92605000,478.00,
114,,,,,2020-01-08T03:21:49Z,-33.34990000,147.92600000,479.00,
115,,,,,2020-01-08T03:21:50Z,-33.34980000,147.92593333,480.00,
116,,,,,2020-01-08T03:21:51Z,-33.34970000,147.92588333,481.00,
117,,,,,2020-01-08T03:21:52Z,-33.34960000,147.92585000,483.00,
118,,,,,2020-01-08T03:21:53Z,-33.34950000,147.92581667,485.00,
119,,,,,2020-01-08T03:21:54Z,-33.34940000,147.92578333,488.00,
120,,,,,2020-01-08T03:21:55Z,-33.34931667,147.92573333,490.00,
121,,,,,2020-01-08T03:21:56Z,-33.34921667,147.92568333,493.00,
122,,,,,2020-01-08T03:21:57Z,-33.34913333,147.92563333,495.00,
123,,,,,2020-01-08T03:21:58Z,-33.34906667,147.92558333,496.00,
124,,,,,2020-01-08T03:21:59Z,-33.34898333,147.92553333,498.00,
125,,,,,2020-01-08T03:22:00Z,-33.34890000,147.92548333,500.00,
126,,,,,2020-01-08T03:22:01Z,-33.34883333,147.92543333,501.00,
127,,,,,2020-01-08T03:22:02Z,-33.34876667,147.92536667,501.00,
128,,,,,2020-01-08T03:22:03Z,-33.34870000,147.92530000,503.00,
129,,,,,2020-01-08T03:22:04Z,-33.34863333,147.92523333,504.00,
130,,,,,2020-01-08T03:22:05Z,-33.34858333,147.92518333,506.00,
131,,,,,2020-01-08T03:22:06Z,-33.34853333,147.92511667,509.00,
132,,,,,2020-01-08T03:22:07Z,-33.34848333,147.92503333,510.00,
133,,,,,2020-01-08T03:22:08Z,-33.34846667,147.92496667,512.00,
134,,,,,2020-01-08T03:22:09Z,-33.34843333,147.92490000,514.00,
135,,,,,2020-01-08T03:22:10Z,-33.34841667,147.92483333,517.00,
136,,,,,2020-01-08T03:22:11Z,-33.34841667,147.92478333,521.00,
137,,,,,2020-01-08T03:22:12Z,-33.34840000,147.92471667,525.00,
138,,,,,2020-01-08T03:22:13Z,-33.34838333,147.92463333,529.00,
139,,,,,2020-01-08T03:22:14Z,-33.34838333,147.92456667,532.00,
140,,,,,2020-01-08T03:22:15Z,-33.34836667,147.92450000,536.00,
141,,,,,2020-01-08T03:22:16Z,-33.34836667,147.92441667,539.00,
142,,,,,2020-01-08T03:22:17Z,-33.34835000,147.92431667,542.00,
143,,,,,2020-01-08T03:22:18Z,-33.34833333,147.92423333,545.00,
144,,,,,2020-01-08T03:22:19Z,-33.34830000,147.92415000,550.00,
145,,,,,2020-01-08T03:22:20Z,-33.34828333,147.92406667,554.00,
146,,,,,2020-01-08T03:22:21Z,-33.34825000,147.92398333,560.00,
147,,,,,2020-01-08T03:22:22Z,-33.34821667,147.92390000,563.00,
148,,,,,2020-01-08T03:22:23Z,-33.34816667,147.92381667,567.00,
149,,,,,2020-01-08T03:22:24Z,-33.34811667,147.92373333,571.00,
150,,,,,2020-01-08T03:22:25Z,-33.34806667,147.92363333,572.00,
151,,,,,2020-01-08T03:22:26Z,-33.34801667,147.92355000,573.00,
152,,,,,2020-01-08T03:22:27Z,-33.34795000,147.92346667,573.00,
153,,,,,2020-01-08T03:22:28Z,-33.34790000,147.92338333,572.00,
154,,,,,2020-01-08T03:22:29Z,-33.34783333,147.92330000,572.00,
155,,,,,2020-01-08T03:22:30Z,-33.34776667,147.92323333,572.00,
156,,,,,2020-01-08T03:22:31Z,-33.34771667,147.92315000,572.00,
157,,,,,2020-01-08T03:22:32Z,-33.34765000,147.92306667,573.00,
158,,,,,2020-01-08T03:22:33Z,-33.34761667,147.92298333,574.00,
159,,,,,2020-01-08T03:22:34Z,-33.34756667,147.92290000,576.00,
160,,,,,2020-01-08T03:22:35Z,-33.34753333,147.92280000,578.00,
161,,,,,2020-01-08T03:22:36Z,-33.34750000,147.92268333,579.00,
162,,,,,2020-01-08T03:22:37Z,-33.34748333,147.92256667,581.00,
163,,,,,2020-01-08T03:22:38Z,-33.34746667,147.92245000,581.00,
164,,,,,2020-01-08T03:22:39Z,-33.34746667,147.92233333,582.00,
165,,,,,2020-01-08T03:22:40Z,-33.34745000,147.92220000,583.00,
166,,,,,2020-01-08T03:22:41Z,-33.34745000,147.92206667,585.00,
167,,,,,2020-01-08T03:22:42Z,-33.34746667,147.92193333,586.00,
168,,,,,2020-01-08T03:22:43Z,-33.34750000,147.92180000,587.00,
169,,,,,2020-01-08T03:22:44Z,-33.34755000,147.92166667,589.00,
170,,,,,2020-01-08T03:22:45Z,-33.34760000,147.92155000,589.00,
171,,,,,2020-01-08T03:22:46Z,-33.34766667,147.92145000,590.00,
172,,,,,2020-01-08T03:22:47Z,-33.34773333,147.92135000,590.00,
173,,,,,2020-01-08T03:22:48Z,-33.34781667,147.92126667,592.00,
174,,,,,2020-01-08T03:22:49Z,-33.34788333,147.92118333,591.00,
175,,,,,2020-01-08T03:22:50Z,-33.34795000,147.92110000,591.00,
176,,,,,2020-01-08T03:22:51Z,-33.34803333,147.92101667,592.00,
177,,,,,2020-01-08T03:22:52Z,-33.34811667,147.92093333,592.00,
178,,,,,2020-01-08T03:22:53Z,-33.34820000,147.92086667,592.00,
179,,,,,2020-01-08T03:22:54Z,-33.34828333,147.92080000,593.00,
180,,,,,2020-01-08T03:22:55Z,-33.34836667,147.92073333,593.00,
181,,,,,2020-01-08T03:22:56Z,-33.34845000,147.92068333,594.00,
182,,,,,2020-01-08T03:22:57Z,-33.34855000,147.92063333,595.00,
183,,,,,2020-01-08T03:22:58Z,-33.34865000,147.92058333,596.00,
184,,,,,2020-01-08T03:22:59Z,-33.34875000,147.92053333,598.00,
185,,,,,2020-01-08T03:23:00Z,-33.34885000,147.92050000,598.00,
186,,,,,2020-01-08T03:23:01Z,-33.34896667,147.92045000,598.00,
187,,,,,2020-01-08T03:23:02Z,-33.34908333,147.92041667,599.00,
188,,,,,2020-01-08T03:23:03Z,-33.34920000,147.92038333,599.00,
189,,,,,2020-01-08T03:23:04Z,-33.34931667,147.92035000,599.00,
190,,,,,2020-01-08T03:23:05Z,-33.34945000,147.92031667,600.00,
191,,,,,2020-01-08T03:23:06Z,-33.34958333,147.92026667,600.00,
192,,,,,2020-01-08T03:23:07Z,-33.34970000,147.92023333,601.00,
193,,,,,2020-01-08T03:23:08Z,-33.34983333,147.92018333,602.00,
194,,,,,2020-01-08T03:23:09Z,-33.34995000,147.92013333,603.00,
195,,,,,2020-01-08T03:23:10Z,-33.35008333,147.92008333,605.00,
196,,,,,2020-01-08T03:23:11Z,-33.35021667,147.92003333,606.00,
197,,,,,2020-01-08T03:23:12Z,-33.35033333,147.91996667,607.00,
198,,,,,2020-01-08T03:23:13Z,-33.35046667,147.91990000,607.00,
199,,,,,2020-01-08T03:23:14Z,-33.35058333,147.91983333,607.00,
200,,,,,2020-01-08T03:23:15Z,-33.35070000,147.91976667,608.00,
201,,,,,2020-01-08T03:23:16Z,-33.35081667,147.91970000,608.00,
202,,,,,2020-01-08T03:23:17Z,-33.35093333,147.91963333,608.00,
203,,,,,2020-01-08T03:23:18Z,-33.35105000,147.91956667,609.00,
204,,,,,2020-01-08T03:23:19Z,-33.35116667,147.91951667,610.00,
205,,,,,2020-01-08T03:23:20Z,-33.35126667,147.91945000,613.00,
206,,,,,2020-01-08T03:23:21Z,-33.35136667,147.91940000,616.00,
207,,,,,2020-01-08T03:23:22Z,-33.35146667,147.91935000,619.00,
208,,,,,2020-01-08T03:23:23Z,-33.35156667,147.91928333,622.00,
209,,,,,2020-01-08T03:23:24Z,-33.35166667,147.91923333,625.00,
210,,,,,2020-01-08T03:23:25Z,-33.35178333,147.91920000,628.00,
211,,,,,2020-01-08T03:23:26Z,-33.35190000,147.91915000,630.00,
212,,,,,2020-01-08T03:23:27Z,-33.35203333,147.91911667,633.00,
213,,,,,2020-01-08T03:23:28Z,-33.35216667,147.91910000,635.00,
214,,,,,2020-01-08T03:23:29Z,-33.35231667,147.91908333,637.00,
215,,,,,2020-01-08T03:23:30Z,-33.35246667,147.91910000,638.00,
216,,,,,2020-01-08T03:23:31Z,-33.35261667,147.91910000,640.00,
217,,,,,2020-01-08T03:23:32Z,-33.35278333,147.91911667,642.00,
218,,,,,2020-01-08T03:23:33Z,-33.35293333,147.91911667,643.00,
219,,,,,2020-01-08T03:23:34Z,-33.35310000,147.91913333,644.00,
220,,,,,2020-01-08T03:23:35Z,-33.35325000,147.91915000,645.00,
221,,,,,2020-01-08T03:23:36Z,-33.35341667,147.91916667,646.00,
222,,,,,2020-01-08T03:23:37Z,-33.35358333,147.91918333,648.00,
223,,,,,2020-01-08T03:23:38Z,-33.35375000,147.91918333,649.00,
224,,,,,2020-01-08T03:23:39Z,-33.35390000,147.91921667,651.00,
225,,,,,2020-01-08T03:23:40Z,-33.35405000,147.91923333,653.00,
226,,,,,2020-01-08T03:23:41Z,-33.35421667,147.91923333,655.00,
227,,,,,2020-01-08T03:23:42Z,-33.35436667,147.91923333,657.00,
228,,,,,2020-01-08T03:23:43Z,-33.35451667,147.91923333,659.00,
229,,,,,2020-01-08T03:23:44Z,-33.35466667,147.91921667,662.00,
230,,,,,2020-01-08T03:23:45Z,-33.35481667,147.91920000,664.00,
231,,,,,2020-01-08T03:23:46Z,-33.35496667,147.91918333,667.00,
232,,,,,2020-01-08T03:23:47Z,-33.35511667,147.91915000,669.00,
233,,,,,2020-01-08T03:23:48Z,-33.35528333,147.91913333,670.00,
234,,,,,2020-01-08T03:23:49Z,-33.35543333,147.91910000,670.00,
235,,,,,2020-01-08T03:23:50Z,-33.35558333,147.91905000,671.00,
236,,,,,2020-01-08T03:23:51Z,-33.35573333,147.91900000,671.00,
237,,,,,2020-01-08T03:23:52Z,-33.35586667,147.91895000,672.00,
238,,,,,2020-01-08T03:23:53Z,-33.35600000,147.91890000,673.00,
239,,,,,2020-01-08T03:23:54Z,-33.35613333,147.91883333,673.00,
240,,,,,2020-01-08T03:23:55Z,-33.35626667,147.91875000,673.00,
241,,,,,2020-01-08T03:23:56Z,-33.35638333,147.91868333,674.00,
242,,,,,2020-01-08T03:23:57Z,-33.35650000,147.91858333,673.00,
243,,,,,2020-01-08T03:23:58Z,-33.35661667,147.91850000,673.00,
244,,,,,2020-01-08T03:23:59Z,-33.35673333,147.91841667,674.00,
245,,,,,2020-01-08T03:24:00Z,-33.35683333,147.91833333,674.00,
246,,,,,2020-01-08T03:24:01Z,-33.35693333,147.91825000,675.00,
247,,,,,2020-01-08T03:24:02Z,-33.35701667,147.91816667,676.00,
248,,,,,2020-01-08T03:24:03Z,-33.35710000,147.91806667,677.00,
249,,,,,2020-01-08T03:24:04Z,-33.35718333,147.91798333,678.00,
250,,,,,2020-01-08T03:24:05Z,-33.35726667,147.91788333,678.00,
251,,,,,2020-01-08T03:24:06Z,-33.35731667,147.91776667,678.00,
252,,,,,2020-01-08T03:24:07Z,-33.35738333,147.91766667,678.00,
253,,,,,2020-01-08T03:24:08Z,-33.35745000,147.91755000,678.00,
254,,,,,2020-01-08T03:24:09Z,-33.35750000,147.91743333,678.00,
255,,,,,2020-01-08T03:24:10Z,-33.35755000,147.91731667,678.00,
256,,,,,2020-01-08T03:24:11Z,-33.35758333,147.91721667,678.00,
257,,,,,2020-01-08T03:24:12Z,-33.35761667,147.91710000,678.00,
258,,,,,2020-01-08T03:24:13Z,-33.35765000,147.91700000,677.00,
259,,,,,2020-01-08T03:24:14Z,-33.35766667,147.91688333,677.00,
260,,,,,2020-01-08T03:24:15Z,-33.35766667,147.91678333,678.00,
261,,,,,2020-01-08T03:24:16Z,-33.35766667,147.91668333,678.00,
262,,,,,2020-01-08T03:24:17Z,-33.35765000,147.91658333,678.00,
263,,,,,2020-01-08T03:24:18Z,-33.35763333,147.91648333,677.00,
264,,,,,2020-01-08T03:24:19Z,-33.35758333,147.91638333,676.00,
265,,,,,2020-01-08T03:24:20Z,-33.35751667,147.91630000,676.00,
266,,,,,2020-01-08T03:24:21Z,-33.35745000,147.91621667,676.00,
267,,,,,2020-01-08T03:24:22Z,-33.35735000,147.91616667,677.00,
268,,,,,2020-01-08T03:24:23Z,-33.35725000,147.91611667,676.00,
269,,,,,2020-01-08T03:24:24Z,-33.35715000,147.91606667,675.00,
270,,,,,2020-01-08T03:24:25Z,-33.35703333,147.91603333,673.00,
271,,,,,2020-01-08T03:24:26Z,-33.35691667,147.91601667,672.00,
272,,,,,2020-01-08T03:24:27Z,-33.35680000,147.91603333,671.00,
273,,,,,2020-01-08T03:24:28Z,-33.35668333,147.91605000,671.00,
274,,,,,2020-01-08T03:24:29Z,-33.35656667,147.91606667,671.00,
275,,,,,2020-01-08T03:24:30Z,-33.35645000,147.91610000,672.00,
276,,,,,2020-01-08T03:24:31Z,-33.35633333,147.91613333,673.00,
277,,,,,2020-01-08T03:24:32Z,-33.35621667,147.91616667,673.00,
278,,,,,2020-01-08T03:24:33Z,-33.35610000,147.91621667,674.00,
279,,,,,2020-01-08T03:24:34Z,-33.35598333,147.91630000,676.00,
280,,,,,2020-01-08T03:24:35Z,-33.35586667,147.91638333,677.00,
281,,,,,2020-01-08T03:24:36Z,-33.35575000,147.91646667,678.00,
282,,,,,2020-01-08T03:24:37Z,-33.35563333,147.91656667,679.00,
283,,,,,2020-01-08T03:24:38Z,-33.35553333,147.91665000,681.00,
284,,,,,2020-01-08T03:24:39Z,-33.35540000,147.91675000,683.00,
285,,,,,2020-01-08T03:24:40Z,-33.35528333,147.91683333,684.00,
286,,,,,2020-01-08T03:24:41Z,-33.35516667,147.91691667,685.00,
287,,,,,2020-01-08T03:24:42Z,-33.35503333,147.91701667,687.00,
288,,,,,2020-01-08T03:24:43Z,-33.35491667,147.91710000,688.00,
289,,,,,2020-01-08T03:24:44Z,-33.35480000,147.91718333,690.00,
290,,,,,2020-01-08T03:24:45Z,-33.35466667,147.91728333,692.00,
291,,,,,2020-01-08T03:24:46Z,-33.35455000,147.91738333,694.00,
292,,,,,2020-01-08T03:24:47Z,-33.35441667,147.91746667,696.00,
293,,,,,2020-01-08T03:24:48Z,-33.35430000,147.91755000,698.00,
294,,,,,2020-01-08T03:24:49Z,-33.35416667,147.91765000,699.00,
295,,,,,2020-01-08T03:24:50Z,-33.35403333,147.91773333,699.00,
296,,,,,2020-01-08T03:24:51Z,-33.35390000,147.91783333,701.00,
297,,,,,2020-01-08T03:24:52Z,-33.35378333,147.91795000,702.00,
298,,,,,2020-01-08T03:24:53Z,-33.35365000,147.91806667,704.00,
299,,,,,2020-01-08T03:24:54Z,-33.35353333,147.91820000,705.00,
300,,,,,2020-01-08T03:24:55Z,-33.35341667,147.91831667,707.00,
301,,,,,2020-01-08T03:24:56Z,-33.35328333,147.91846667,709.00,
302,,,,,2020-01-08T03:24:57Z,-33.35316667,147.91860000,710.00,
303,,,,,2020-01-08T03:24:58Z,-33.35305000,147.91875000,712.00,
304,,,,,2020-01-08T03:24:59Z,-33.35293333,147.91890000,713.00,
305,,,,,2020-01-08T03:25:00Z,-33.35280000,147.91905000,714.00,
306,,,,,2020-01-08T03:25:01Z,-33.35268333,147.91920000,715.00,
307,,,,,2020-01-08T03:25:02Z,-33.35256667,147.91936667,717.00,
308,,,,,2020-01-08T03:25:03Z,-33.35245000,147.91953333,717.00,
309,,,,,2020-01-08T03:25:04Z,-33.35233333,147.91970000,718.00,
310,,,,,2020-01-08T03:25:05Z,-33.35221667,147.91986667,719.00,
311,,,,,2020-01-08T03:25:06Z,-33.35210000,147.92005000,719.00,
312,,,,,2020-01-08T03:25:07Z,-33.35200000,147.92023333,719.00,
313,,,,,2020-01-08T03:25:08Z,-33.35190000,147.92041667,719.00,
314,,,,,2020-01-08T03:25:09Z,-33.35178333,147.92060000,719.00,
315,,,,,2020-01-08T03:25:10Z,-33.35168333,147.92078333,721.00,
316,,,,,2020-01-08T03:25:11Z,-33.35156667,147.92098333,722.00,
317,,,,,2020-01-08T03:25:12Z,-33.35146667,147.92118333,722.00,
318,,,,,2020-01-08T03:25:13Z,-33.35136667,147.92140000,723.00,
319,,,,,2020-01-08T03:25:14Z,-33.35128333,147.92161667,723.00,
320,,,,,2020-01-08T03:25:15Z,-33.35120000,147.92183333,724.00,
321,,,,,2020-01-08T03:25:16Z,-33.35111667,147.92206667,725.00,
322,,,,,2020-01-08T03:25:17Z,-33.35105000,147.92228333,726.00,
323,,,,,2020-01-08T03:25:18Z,-33.35100000,147.92251667,727.00,
324,,,,,2020-01-08T03:25:19Z,-33.35095000,147.92275000,728.00,
325,,,,,2020-01-08T03:25:20Z,-33.35091667,147.92296667,730.00,
326,,,,,2020-01-08T03:25:21Z,-33.35088333,147.92320000,731.00,
327,,,,,2020-01-08T03:25:22Z,-33.35086667,147.92343333,733.00,
328,,,,,2020-01-08T03:25:23Z,-33.35085000,147.92365000,735.00,
329,,,,,2020-01-08T03:25:24Z,-33.35083333,147.92388333,737.00,
330,,,,,2020-01-08T03:25:25Z,-33.35081667,147.92411667,739.00,
331,,,,,2020-01-08T03:25:26Z,-33.35080000,147.92435000,740.00,
332,,,,,2020-01-08T03:25:27Z,-33.35080000,147.92460000,741.00,
333,,,,,2020-01-08T03:25:28Z,-33.35078333,147.92485000,743.00,
334,,,,,2020-01-08T03:25:29Z,-33.35076667,147.92508333,745.00,
335,,,,,2020-01-08T03:25:30Z,-33.35076667,147.92533333,748.00,
336,,,,,2020-01-08T03:25:31Z,-33.35075000,147.92558333,751.00,
337,,,,,2020-01-08T03:25:32Z,-33.35073333,147.92583333,753.00,
338,,,,,2020-01-08T03:25:33Z,-33.35071667,147.92608333,753.00,
339,,,,,2020-01-08T03:25:34Z,-33.35068333,147.92633333,755.00,
340,,,,,2020-01-08T03:25:35Z,-33.35066667,147.92658333,757.00,
341,,,,,2020-01-08T03:25:36Z,-33.35065000,147.92683333,759.00,
342,,,,,2020-01-08T03:25:37Z,-33.35061667,147.92708333,760.00,
343,,,,,2020-01-08T03:25:38Z,-33.35058333,147.92733333,761.00,
344,,,,,2020-01-08T03:25:39Z,-33.35056667,147.92758333,762.00,
345,,,,,2020-01-08T03:25:40Z,-33.35053333,147.92783333,763.00,
346,,,,,2020-01-08T03:25:41Z,-33.35051667,147.92808333,765.00,
347,,,,,2020-01-08T03:25:42Z,-33.35050000,147.92833333,766.00,
348,,,,,2020-01-08T03:25:43Z,-33.35046667,147.92858333,767.00,
349,,,,,2020-01-08T03:25:44Z,-33.35045000,147.92883333,768.00,
350,,,,,2020-01-08T03:25:45Z,-33.35043333,147.92908333,769.00,
351,,,,,2020-01-08T03:25:46Z,-33.35041667,147.92931667,771.00,
352,,,,,2020-01-08T03:25:47Z,-33.35041667,147.92956667,772.00,
353,,,,,2020-01-08T03:25:48Z,-33.35043333,147.92981667,774.00,
354,,,,,2020-01-08T03:25:49Z,-33.35043333,147.93005000,775.00,
355,,,,,2020-01-08T03:25:50Z,-33.35045000,147.93030000,777.00,
356,,,,,2020-01-08T03:25:51Z,-33.35048333,147.93055000,779.00,
