fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
123,,,,,2020-01-08T03:08:33Z,-33.35863333,147.91620000,519.00,
124,,,,,2020-01-08T03:08:34Z,-33.35858333,147.91610000,524.00,
125,,,,,2020-01-08T03:08:35Z,-33.35853333,147.91601667,529.00,
126,,,,,2020-01-08T03:08:36Z,-33.35848333,147.91595000,534.00,
127,,,,,2020-01-08T03:08:37Z,-33.35843333,147.91586667,538.00,
128,,,,,2020-01-08T03:08:38Z,-33.35838333,147.91578333,541.00,
129,,,,,2020-01-08T03:08:39Z,-33.35831667,147.91571667,544.00,
130,,,,,2020-01-08T03:08:40Z,-33.35825000,147.91565000,545.00,
131,,,,,2020-01-08T03:08:41Z,-33.35818333,147.91558333,548.00,
132,,,,,2020-01-08T03:08:42Z,-33.35810000,147.91551667,551.00,
133,,,,,2020-01-08T03:08:43Z,-33.35803333,147.91545000,554.00,
134,,,,,2020-01-08T03:08:44Z,-33.35795000,147.91535000,557.00,
135,,,,,2020-01-08T03:08:45Z,-33.35786667,147.91526667,560.00,
136,,,,,2020-01-08T03:08:46Z,-33.35778333,147.91518333,563.00,
137,,,,,2020-01-08T03:08:47Z,-33.35766667,147.91513333,567.00,
138,,,,,2020-01-08T03:08:48Z,-33.35756667,147.91508333,570.00,
139,,,,,2020-01-08T03:08:49Z,-33.35745000,147.91503333,573.00,
140,,,,,2020-01-08T03:08:50Z,-33.35735000,147.91500000,576.00,
141,,,,,2020-01-08T03:08:51Z,-33.35723333,147.91495000,578.00,
142,,,,,2020-01-08T03:08:52Z,-33.35710000,147.91493333,582.00,
143,,,,,2020-01-08T03:08:53Z,-33.35698333,147.91493333,584.00,
144,,,,,2020-01-08T03:08:54Z,-33.35685000,147.91500000,589.00,
145,,,,,2020-01-08T03:08:55Z,-33.35671667,147.91508333,593.00,
146,,,,,2020-01-08T03:08:56Z,-33.35658333,147.91518333,597.00,
147,,,,,2020-01-08T03:08:57Z,-33.35646667,147.91531667,601.00,
148,,,,,2020-01-08T03:08:58Z,-33.35635000,147.91545000,602.00,
149,,,,,2020-01-08T03:08:59Z,-33.35621667,147.91556667,605.00,
150,,,,,2020-01-08T03:09:00Z,-33.35610000,147.91566667,608.00,
151,,,,,2020-01-08T03:09:01Z,-33.35596667,147.91576667,614.00,
152,,,,,2020-01-08T03:09:02Z,-33.35583333,147.91586667,619.00,
153,,,,,2020-01-08T03:09:03Z,-33.35571667,147.91598333,624.00,
154,,,,,2020-01-08T03:09:04Z,-33.35558333,147.91611667,628.00,
155,,,,,2020-01-08T03:09:05Z,-33.35546667,147.91626667,632.00,
156,,,,,2020-01-08T03:09:06Z,-33.35533333,147.91641667,635.00,
157,,,,,2020-01-08T03:09:07Z,-33.35521667,147.91658333,640.00,
158,,,,,2020-01-08T03:09:08Z,-33.35510000,147.91675000,643.00,
159,,,,,2020-01-08T03:09:09Z,-33.35498333,147.91695000,646.00,
160,,,,,2020-01-08T03:09:10Z,-33.35486667,147.91715000,648.00,
161,,,,,2020-01-08T03:09:11Z,-33.35475000,147.91736667,650.00,
162,,,,,2020-01-08T03:09:12Z,-33.35465000,147.91758333,651.00,
163,,,,,2020-01-08T03:09:13Z,-33.35453333,147.91781667,652.00,
164,,,,,2020-01-08T03:09:14Z,-33.35443333,147.91803333,653.00,
165,,,,,2020-01-08T03:09:15Z,-33.35433333,147.91825000,652.00,
166,,,,,2020-01-08T03:09:16Z,-33.35423333,147.91846667,655.00,
167,,,,,2020-01-08T03:09:17Z,-33.35413333,147.91866667,658.00,
168,,,,,2020-01-08T03:09:18Z,-33.35403333,147.91886667,659.00,
169,,,,,2020-01-08T03:09:19Z,-33.35393333,147.91906667,662.00,
170,,,,,2020-01-08T03:09:20Z,-33.35383333,147.91926667,665.00,
171,,,,,2020-01-08T03:09:21Z,-33.35373333,147.91946667,667.00,
172,,,,,2020-01-08T03:09:22Z,-33.35363333,147.91966667,670.00,
173,,,,,2020-01-08T03:09:23Z,-33.35353333,147.91986667,672.00,
174,,,,,2020-01-08T03:09:24Z,-33.35343333,147.92008333,673.00,
175,,,,,2020-01-08T03:09:25Z,-33.35335000,147.92028333,672.00,
176,,,,,2020-01-08T03:09:26Z,-33.35325000,147.92050000,677.00,
177,,,,,2020-01-08T03:09:27Z,-33.35318333,147.92070000,683.00,
178,,,,,2020-01-08T03:09:28Z,-33.35310000,147.92091667,688.00,
179,,,,,2020-01-08T03:09:29Z,-33.35303333,147.92115000,691.00,
180,,,,,2020-01-08T03:09:30Z,-33.35300000,147.92136667,694.00,
181,,,,,2020-01-08T03:09:31Z,-33.35296667,147.92160000,698.00,
182,,,,,2020-01-08T03:09:32Z,-33.35295000,147.92183333,703.00,
183,,,,,2020-01-08T03:09:33Z,-33.35293333,147.92206667,707.00,
184,,,,,2020-01-08T03:09:34Z,-33.35291667,147.92230000,710.00,
185,,,,,2020-01-08T03:09:35Z,-33.35290000,147.92251667,713.00,
186,,,,,2020-01-08T03:09:36Z,-33.35288333,147.92273333,717.00,
187,,,,,2020-01-08T03:09:37Z,-33.35288333,147.92295000,724.00,
188,,,,,2020-01-08T03:09:38Z,-33.35288333,147.92313333,728.00,
189,,,,,2020-01-08T03:09:39Z,-33.35290000,147.92330000,736.00,
190,,,,,2020-01-08T03:09:40Z,-33.35288333,147.92345000,745.00,
191,,,,,2020-01-08T03:09:41Z,-33.35286667,147.92358333,751.00,
192,,,,,2020-01-08T03:09:42Z,-33.35280000,147.92370000,756.00,
193,,,,,2020-01-08T03:09:43Z,-33.35273333,147.92380000,759.00,
194,,,,,2020-01-08T03:09:44Z,-33.35263333,147.92386667,761.00,
195,,,,,2020-01-08T03:09:45Z,-33.35255000,147.92388333,762.00,
196,,,,,2020-01-08T03:09:46Z,-33.35246667,147.92386667,765.00,
197,,,,,2020-01-08T03:09:47Z,-33.35240000,147.92385000,768.00,
198,,,,,2020-01-08T03:09:48Z,-33.35235000,147.92380000,772.00,
199,,,,,2020-01-08T03:09:49Z,-33.35233333,147.92371667,776.00,
200,,,,,2020-01-08T03:09:50Z,-33.35233333,147.92360000,778.00,
201,,,,,2020-01-08T03:09:51Z,-33.35235000,147.92348333,779.00,
202,,,,,2020-01-08T03:09:52Z,-33.35241667,147.92336667,782.00,
203,,,,,2020-01-08T03:09:53Z,-33.35250000,147.92328333,784.00,
204,,,,,2020-01-08T03:09:54Z,-33.35261667,147.92321667,786.00,
205,,,,,2020-01-08T03:09:55Z,-33.35273333,147.92316667,790.00,
206,,,,,2020-01-08T03:09:56Z,-33.35288333,147.92315000,794.00,
207,,,,,2020-01-08T03:09:57Z,-33.35303333,147.92318333,797.00,
208,,,,,2020-01-08T03:09:58Z,-33.35316667,147.92325000,800.00,
209,,,,,2020-01-08T03:09:59Z,-33.35330000,147.92336667,802.00,
210,,,,,2020-01-08T03:10:00Z,-33.35341667,147.92353333,804.00,
211,,,,,2020-01-08T03:10:01Z,-33.35350000,147.92371667,806.00,
212,,,,,2020-01-08T03:10:02Z,-33.35355000,147.92391667,808.00,
213,,,,,2020-01-08T03:10:03Z,-33.35355000,147.92413333,810.00,
214,,,,,2020-01-08T03:10:04Z,-33.35350000,147.92433333,811.00,
215,,,,,2020-01-08T03:10:05Z,-33.35341667,147.92448333,813.00,
216,,,,,2020-01-08T03:10:06Z,-33.35331667,147.92458333,817.00,
217,,,,,2020-01-08T03:10:07Z,-33.35321667,147.92460000,823.00,
218,,,,,2020-01-08T03:10:08Z,-33.35313333,147.92455000,826.00,
219,,,,,2020-01-08T03:10:09Z,-33.35311667,147.92443333,829.00,
220,,,,,2020-01-08T03:10:10Z,-33.35315000,147.92433333,830.00,
221,,,,,2020-01-08T03:10:11Z,-33.35325000,147.92426667,834.00,
222,,,,,2020-01-08T03:10:12Z,-33.35336667,147.92423333,838.00,
223,,,,,2020-01-08T03:10:13Z,-33.35350000,147.92425000,842.00,
224,,,,,2020-01-08T03:10:14Z,-33.35363333,147.92433333,844.00,
225,,,,,2020-01-08T03:10:15Z,-33.35376667,147.92445000,846.00,
226,,,,,2020-01-08T03:10:16Z,-33.35386667,147.92463333,849.00,
227,,,,,2020-01-08T03:10:17Z,-33.35393333,147.92483333,851.00,
228,,,,,2020-01-08T03:10:18Z,-33.35395000,147.92505000,852.00,
229,,,,,2020-01-08T03:10:19Z,-33.35393333,147.92523333,855.00,
230,,,,,2020-01-08T03:10:20Z,-33.35386667,147.92540000,860.00,
231,,,,,2020-01-08T03:10:21Z,-33.35376667,147.92551667,863.00,
232,,,,,2020-01-08T03:10:22Z,-33.35363333,147.92556667,866.00,
233,,,,,2020-01-08T03:10:23Z,-33.35351667,147.92556667,868.00,
234,,,,,2020-01-08T03:10:24Z,-33.35345000,147.92553333,871.00,
235,,,,,2020-01-08T03:10:25Z,-33.35340000,147.92548333,875.00,
236,,,,,2020-01-08T03:10:26Z,-33.35338333,147.92541667,878.00,
237,,,,,2020-01-08T03:10:27Z,-33.35340000,147.92533333,883.00,
238,,,,,2020-01-08T03:10:28Z,-33.35348333,147.92525000,890.00,
239,,,,,2020-01-08T03:10:29Z,-33.35358333,147.92518333,894.00,
240,,,,,2020-01-08T03:10:30Z,-33.35371667,147.92515000,896.00,
241,,,,,2020-01-08T03:10:31Z,-33.35383333,147.92515000,899.00,
242,,,,,2020-01-08T03:10:32Z,-33.35396667,147.92518333,904.00,
243,,,,,2020-01-08T03:10:33Z,-33.35410000,147.92523333,909.00,
244,,,,,2020-01-08T03:10:34Z,-33.35423333,147.92530000,910.00,
245,,,,,2020-01-08T03:10:35Z,-33.35440000,147.92540000,911.00,
246,,,,,2020-01-08T03:10:36Z,-33.35455000,147.92555000,912.00,
247,,,,,2020-01-08T03:10:37Z,-33.35466667,147.92573333,915.00,
248,,,,,2020-01-08T03:10:38Z,-33.35473333,147.92593333,920.00,
249,,,,,2020-01-08T03:10:39Z,-33.35473333,147.92615000,924.00,
250,,,,,2020-01-08T03:10:40Z,-33.35466667,147.92636667,928.00,
251,,,,,2020-01-08T03:10:41Z,-33.35456667,147.92651667,931.00,
252,,,,,2020-01-08T03:10:42Z,-33.35445000,147.92663333,935.00,
253,,,,,2020-01-08T03:10:43Z,-33.35433333,147.92670000,940.00,
254,,,,,2020-01-08T03:10:44Z,-33.35423333,147.92675000,946.00,
255,,,,,2020-01-08T03:10:45Z,-33.35415000,147.92675000,954.00,
256,,,,,2020-01-08T03:10:46Z,-33.35406667,147.92675000,958.00,
257,,,,,2020-01-08T03:10:47Z,-33.35398333,147.92673333,960.00,
258,,,,,2020-01-08T03:10:48Z,-33.35391667,147.92668333,963.00,
259,,,,,2020-01-08T03:10:49Z,-33.35386667,147.92660000,966.00,
260,,,,,2020-01-08T03:10:50Z,-33.35383333,147.92651667,969.00,
261,,,,,2020-01-08T03:10:51Z,-33.35381667,147.92641667,974.00,
262,,,,,2020-01-08T03:10:52Z,-33.35383333,147.92633333,978.00,
263,,,,,2020-01-08T03:10:53Z,-33.35385000,147.92626667,983.00,
264,,,,,2020-01-08T03:10:54Z,-33.35388333,147.92621667,989.00,
265,,,,,2020-01-08T03:10:55Z,-33.35391667,147.92616667,995.00,
266,,,,,2020-01-08T03:10:56Z,-33.35398333,147.92613333,1001.00,
267,,,,,2020-01-08T03:10:57Z,-33.35405000,147.92610000,1006.00,
268,,,,,2020-01-08T03:10:58Z,-33.35416667,147.92608333,1012.00,
269,,,,,2020-01-08T03:10:59Z,-33.35430000,147.92611667,1017.00,
270,,,,,2020-01-08T03:11:00Z,-33.35445000,147.92620000,1021.00,
271,,,,,2020-01-08T03:11:01Z,-33.35461667,147.92633333,1026.00,
272,,,,,2020-01-08T03:11:02Z,-33.35473333,147.92653333,1030.00,
273,,,,,2020-01-08T03:11:03Z,-33.35481667,147.92675000,1036.00,
274,,,,,2020-01-08T03:11:04Z,-33.35483333,147.92696667,1042.00,
275,,,,,2020-01-08T03:11:05Z,-33.35483333,147.92716667,1047.00,
276,,,,,2020-01-08T03:11:06Z,-33.35478333,147.92733333,1052.00,
277,,,,,2020-01-08T03:11:07Z,-33.35470000,147.92745000,1056.00,
278,,,,,2020-01-08T03:11:08Z,-33.35460000,147.92751667,1060.00,
279,,,,,2020-01-08T03:11:09Z,-33.35451667,147.92753333,1063.00,
280,,,,,2020-01-08T03:11:10Z,-33.35445000,147.92751667,1067.00,
281,,,,,2020-01-08T03:11:11Z,-33.35438333,147.92748333,1072.00,
282,,,,,2020-01-08T03:11:12Z,-33.35435000,147.92743333,1077.00,
283,,,,,2020-01-08T03:11:13Z,-33.35435000,147.92736667,1082.00,
284,,,,,2020-01-08T03:11:14Z,-33.35436667,147.92728333,1087.00,
285,,,,,2020-01-08T03:11:15Z,-33.35440000,147.92721667,1092.00,
286,,,,,2020-01-08T03:11:16Z,-33.35445000,147.92715000,1098.00,
287,,,,,2020-01-08T03:11:17Z,-33.35453333,147.92708333,1103.00,
288,,,,,2020-01-08T03:11:18Z,-33.35466667,147.92705000,1107.00,
289,,,,,2020-01-08T03:11:19Z,-33.35480000,147.92703333,1113.00,
290,,,,,2020-01-08T03:11:20Z,-33.35495000,147.92705000,1118.00,
291,,,,,2020-01-08T03:11:21Z,-33.35511667,147.92711667,1124.00,
292,,,,,2020-01-08T03:11:22Z,-33.35528333,147.92725000,1130.00,
293,,,,,2020-01-08T03:11:23Z,-33.35543333,147.92740000,1135.00,
294,,,,,2020-01-08T03:11:24Z,-33.35553333,147.92760000,1140.00,
295,,,,,2020-01-08T03:11:25Z,-33.35560000,147.92781667,1145.00,
296,,,,,2020-01-08T03:11:26Z,-33.35561667,147.92805000,1149.00,
297,,,,,2020-01-08T03:11:27Z,-33.35556667,147.92826667,1154.00,
298,,,,,2020-01-08T03:11:28Z,-33.35548333,147.92845000,1158.00,
299,,,,,2020-01-08T03:11:29Z,-33.35538333,147.92858333,1163.00,
300,,,,,2020-01-08T03:11:30Z,-33.35526667,147.92866667,1168.00,
301,,,,,2020-01-08T03:11:31Z,-33.35515000,147.92871667,1173.00,
302,,,,,2020-01-08T03:11:32Z,-33.35503333,147.92870000,1177.00,
303,,,,,2020-01-08T03:11:33Z,-33.35495000,147.92865000,1180.00,
304,,,,,2020-01-08T03:11:34Z,-33.35490000,147.92856667,1185.00,
305,,,,,2020-01-08T03:11:35Z,-33.35490000,147.92848333,1192.00,
306,,,,,2020-01-08T03:11:36Z,-33.35491667,147.92843333,1199.00,
307,,,,,2020-01-08T03:11:37Z,-33.35495000,147.92836667,1207.00,
308,,,,,2020-01-08T03:11:38Z,-33.35501667,147.92831667,1213.00,
309,,,,,2020-01-08T03:11:39Z,-33.35511667,147.92826667,1218.00,
310,,,,,2020-01-08T03:11:40Z,-33.35523333,147.92823333,1223.00,
311,,,,,2020-01-08T03:11:41Z,-33.35538333,147.92821667,1225.00,
312,,,,,2020-01-08T03:11:42Z,-33.35553333,147.92821667,1229.00,
313,,,,,2020-01-08T03:11:43Z,-33.35570000,147.92825000,1233.00,
314,,,,,2020-01-08T03:11:44Z,-33.35585000,147.92830000,1239.00,
315,,,,,2020-01-08T03:11:45Z,-33.35601667,147.92840000,1244.00,
316,,,,,2020-01-08T03:11:46Z,-33.35615000,147.92855000,1249.00,
317,,,,,2020-01-08T03:11:47Z,-33.35626667,147.92873333,1255.00,
318,,,,,2020-01-08T03:11:48Z,-33.35636667,147.92893333,1260.00,
319,,,,,2020-01-08T03:11:49Z,-33.35645000,147.92915000,1265.00,
320,,,,,2020-01-08T03:11:50Z,-33.35648333,147.92938333,1269.00,
321,,,,,2020-01-08T03:11:51Z,-33.35651667,147.92960000,1273.00,
322,,,,,2020-01-08T03:11:52Z,-33.35653333,147.92983333,1278.00,
323,,,,,2020-01-08T03:11:53Z,-33.35651667,147.93006667,1282.00,
324,,,,,2020-01-08T03:11:54Z,-33.35646667,147.93026667,1286.00,
325,,,,,2020-01-08T03:11:55Z,-33.35636667,147.93043333,1290.00,
326,,,,,2020-01-08T03:11:56Z,-33.35625000,147.93055000,1293.00,
327,,,,,2020-01-08T03:11:57Z,-33.35613333,147.93061667,1297.00,
328,,,,,2020-01-08T03:11:58Z,-33.35603333,147.93065000,1302.00,
329,,,,,2020-01-08T03:11:59Z,-33.35593333,147.93065000,1308.00,
330,,,,,2020-01-08T03:12:00Z,-33.35585000,147.93060000,1314.00,
331,,,,,2020-01-08T03:12:01Z,-33.35578333,147.93053333,1318.00,
332,,,,,2020-01-08T03:12:02Z,-33.35576667,147.93043333,1323.00,
333,,,,,2020-01-08T03:12:03Z,-33.35580000,147.93033333,1327.00,
334,,,,,2020-01-08T03:12:04Z,-33.35588333,147.93025000,1333.00,
335,,,,,2020-01-08T03:12:05Z,-33.35598333,147.93016667,1338.00,
336,,,,,2020-01-08T03:12:06Z,-33.35613333,147.93013333,1343.00,
337,,,,,2020-01-08T03:12:07Z,-33.35630000,147.93015000,1346.00,
338,,,,,2020-01-08T03:12:08Z,-33.35648333,147.93021667,1351.00,
339,,,,,2020-01-08T03:12:09Z,-33.35663333,147.93033333,1357.00,
340,,,,,2020-01-08T03:12:10Z,-33.35678333,147.93048333,1363.00,
341,,,,,2020-01-08T03:12:11Z,-33.35688333,147.93068333,1370.00,
342,,,,,2020-01-08T03:12:12Z,-33.35696667,147.93091667,1375.00,
343,,,,,2020-01-08T03:12:13Z,-33.35698333,147.93115000,1381.00,
344,,,,,2020-01-08T03:12:14Z,-33.35696667,147.93140000,1386.00,
345,,,,,2020-01-08T03:12:15Z,-33.35691667,147.93161667,1390.00,
346,,,,,2020-01-08T03:12:16Z,-33.35683333,147.93183333,1395.00,
347,,,,,2020-01-08T03:12:17Z,-33.35673333,147.93200000,1399.00,
348,,,,,2020-01-08T03:12:18Z,-33.35663333,147.93215000,1403.00,
349,,,,,2020-01-08T03:12:19Z,-33.35653333,147.93226667,1407.00,
350,,,,,2020-01-08T03:12:20Z,-33.35641667,147.93235000,1413.00,
351,,,,,2020-01-08T03:12:21Z,-33.35631667,147.93243333,1418.00,
352,,,,,2020-01-08T03:12:22Z,-33.35620000,147.93248333,1424.00,
353,,,,,2020-01-08T03:12:23Z,-33.35610000,147.93251667,1431.00,
354,,,,,2020-01-08T03:12:24Z,-33.35601667,147.93253333,1437.00,
