fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3563,1,31,-1439.859045319999,-4977.011785455371,2020-01-08T03:06:08Z,-33.35835000,147.93296667,259.00,144.836
3564,1,32,-1438.859045319999,-4976.011785455371,2020-01-08T03:06:09Z,-33.35831667,147.93288333,261.00,144.84
3565,1,33,-1437.859045319999,-4975.011785455371,2020-01-08T03:06:10Z,-33.35826667,147.93280000,264.00,144.846
3566,1,34,-1436.859045319999,-4974.011785455371,2020-01-08T03:06:11Z,-33.35821667,147.93271667,264.00,144.852
3567,1,35,-1435.859045319999,-4973.011785455371,2020-01-08T03:06:12Z,-33.35816667,147.93263333,265.00,144.857
3568,1,36,-1434.859045319999,-4972.011785455371,2020-01-08T03:06:13Z,-33.35811667,147.93256667,268.00,144.863
3569,1,37,-1433.859045319999,-4971.011785455371,2020-01-08T03:06:14Z,-33.35808333,147.93248333,271.00,144.867
3570,1,38,-1432.859045319999,-4970.011785455371,2020-01-08T03:06:15Z,-33.35803333,147.93240000,274.00,144.872
3571,1,39,-1431.859045319999,-4969.011785455371,2020-01-08T03:06:16Z,-33.35800000,147.93231667,276.00,144.876
3572,1,40,-1430.859045319999,-4968.011785455371,2020-01-08T03:06:17Z,-33.35795000,147.93223333,280.00,144.882
3573,1,41,-1429.859045319999,-4967.011785455371,2020-01-08T03:06:18Z,-33.35791667,147.93215000,282.00,144.886
3574,1,42,-1428.859045319999,-4966.011785455371,2020-01-08T03:06:19Z,-33.35786667,147.93206667,285.00,144.891
3575,1,43,-1427.859045319999,-4965.011785455371,2020-01-08T03:06:20Z,-33.35783333,147.93200000,289.00,144.895
3576,1,44,-1426.859045319999,-4964.011785455371,2020-01-08T03:06:21Z,-33.35778333,147.93193333,291.00,144.901
3577,1,45,-1425.859045319999,-4963.011785455371,2020-01-08T03:06:22Z,-33.35773333,147.93185000,294.00,144.907
3578,1,46,-1424.859045319999,-4962.011785455371,2020-01-08T03:06:23Z,-33.35768333,147.93178333,299.00,144.912
3579,1,47,-1423.859045319999,-4961.011785455371,2020-01-08T03:06:24Z,-33.35763333,147.93171667,302.00,144.918
3580,1,48,-1422.859045319999,-4960.011785455371,2020-01-08T03:06:25Z,-33.35756667,147.93163333,305.00,144.926
3581,1,49,-1421.859045319999,-4959.011785455371,2020-01-08T03:06:26Z,-33.35751667,147.93155000,308.00,144.931
3582,1,50,-1420.859045319999,-4958.011785455371,2020-01-08T03:06:27Z,-33.35746667,147.93146667,311.00,144.937
3583,1,51,-1419.859045319999,-4957.011785455371,2020-01-08T03:06:28Z,-33.35741667,147.93138333,312.00,144.943
3584,1,52,-1418.859045319999,-4956.011785455371,2020-01-08T03:06:29Z,-33.35738333,147.93130000,312.00,144.947
3585,1,53,-1417.859045319999,-4955.011785455371,2020-01-08T03:06:30Z,-33.35733333,147.93121667,315.00,144.952
3586,1,54,-1416.859045319999,-4954.011785455371,2020-01-08T03:06:31Z,-33.35730000,147.93116667,317.00,144.956
3587,1,55,-1415.859045319999,-4953.011785455371,2020-01-08T03:06:32Z,-33.35725000,147.93110000,320.00,144.962
3588,1,56,-1414.859045319999,-4952.011785455371,2020-01-08T03:06:33Z,-33.35721667,147.93105000,325.00,144.965
3589,1,57,-1413.859045319999,-4951.011785455371,2020-01-08T03:06:34Z,-33.35715000,147.93101667,329.00,144.973
3590,1,58,-1412.859045319999,-4950.011785455371,2020-01-08T03:06:35Z,-33.35708333,147.93100000,331.00,144.98
3591,1,59,-1411.859045319999,-4949.011785455371,2020-01-08T03:06:36Z,-33.35701667,147.93095000,331.00,144.988
3592,1,60,-1410.859045319999,-4948.011785455371,2020-01-08T03:06:37Z,-33.35696667,147.93090000,333.00,144.994
3593,1,61,-1409.859045319999,-4947.011785455371,2020-01-08T03:06:38Z,-33.35691667,147.93085000,334.00,144.999
3594,1,62,-1408.859045319999,-4946.011785455371,2020-01-08T03:06:39Z,-33.35686667,147.93078333,332.00,145.005
3595,1,63,-1407.859045319999,-4945.011785455371,2020-01-08T03:06:40Z,-33.35681667,147.93073333,336.00,145.011
3596,1,64,-1406.859045319999,-4944.011785455371,2020-01-08T03:06:41Z,-33.35676667,147.93066667,341.00,145.016
3597,1,65,-1405.859045319999,-4943.011785455371,2020-01-08T03:06:42Z,-33.35671667,147.93058333,346.00,145.022
3598,1,66,-1404.859045319999,-4942.011785455371,2020-01-08T03:06:43Z,-33.35666667,147.93051667,348.00,145.028
3599,1,67,-1403.859045319999,-4941.011785455371,2020-01-08T03:06:44Z,-33.35660000,147.93043333,347.00,145.035
3600,1,68,-1402.859045319999,-4940.011785455371,2020-01-08T03:06:45Z,-33.35655000,147.93036667,342.00,145.041
3601,1,69,-1401.859045319999,-4939.011785455371,2020-01-08T03:06:46Z,-33.35648333,147.93030000,342.00,145.048
3602,1,70,-1400.859045319999,-4938.011785455371,2020-01-08T03:06:47Z,-33.35641667,147.93021667,341.00,145.056
3603,1,71,-1399.859045319999,-4937.011785455371,2020-01-08T03:06:48Z,-33.35635000,147.93015000,339.00,145.063
3604,1,72,-1398.859045319999,-4936.011785455371,2020-01-08T03:06:49Z,-33.35628333,147.93010000,342.00,145.071
3605,1,73,-1397.859045319999,-4935.011785455371,2020-01-08T03:06:50Z,-33.35621667,147.93005000,344.00,145.079
3606,1,74,-1396.859045319999,-4934.011785455371,2020-01-08T03:06:51Z,-33.35613333,147.92998333,344.00,145.088
3607,1,75,-1395.859045319999,-4933.011785455371,2020-01-08T03:06:52Z,-33.35605000,147.92993333,348.00,145.097
3608,1,76,-1394.859045319999,-4932.011785455371,2020-01-08T03:06:53Z,-33.35595000,147.92988333,349.00,145.108
3609,1,77,-1393.859045319999,-4931.011785455371,2020-01-08T03:06:54Z,-33.35586667,147.92981667,349.00,145.118
3610,1,78,-1392.859045319999,-4930.011785455371,2020-01-08T03:06:55Z,-33.35578333,147.92975000,351.00,145.127
3611,1,79,-1391.859045319999,-4929.011785455371,2020-01-08T03:06:56Z,-33.35570000,147.92966667,352.00,145.137
3612,1,80,-1390.859045319999,-4928.011785455371,2020-01-08T03:06:57Z,-33.35561667,147.92958333,355.00,145.146
3613,1,81,-1389.859045319999,-4927.011785455371,2020-01-08T03:06:58Z,-33.35553333,147.92950000,358.00,145.156
3614,1,82,-1388.859045319999,-4926.011785455371,2020-01-08T03:06:59Z,-33.35546667,147.92940000,362.00,145.163
3615,1,83,-1387.859045319999,-4925.011785455371,2020-01-08T03:07:00Z,-33.35540000,147.92928333,364.00,145.171
3616,1,84,-1386.859045319999,-4924.011785455371,2020-01-08T03:07:01Z,-33.35535000,147.92916667,367.00,145.177
3617,1,85,-1385.859045319999,-4923.011785455371,2020-01-08T03:07:02Z,-33.35530000,147.92903333,367.00,145.182
3618,1,86,-1384.859045319999,-4922.011785455371,2020-01-08T03:07:03Z,-33.35523333,147.92891667,373.00,145.19
3619,1,87,-1383.859045319999,-4921.011785455371,2020-01-08T03:07:04Z,-33.35518333,147.92880000,377.00,145.196
3620,1,88,-1382.859045319999,-4920.011785455371,2020-01-08T03:07:05Z,-33.35510000,147.92870000,377.00,145.205
3621,1,89,-1381.859045319999,-4919.011785455371,2020-01-08T03:07:06Z,-33.35505000,147.92860000,379.00,145.211
3622,1,90,-1380.859045319999,-4918.011785455371,2020-01-08T03:07:07Z,-33.35498333,147.92850000,378.00,145.219
3623,1,91,-1379.859045319999,-4917.011785455371,2020-01-08T03:07:08Z,-33.35493333,147.92840000,382.00,145.225
3624,1,92,-1378.859045319999,-4916.011785455371,2020-01-08T03:07:09Z,-33.35488333,147.92830000,385.00,145.23
3625,1,93,-1377.859045319999,-4915.011785455371,2020-01-08T03:07:10Z,-33.35483333,147.92821667,388.00,145.236
3626,1,94,-1376.859045319999,-4914.011785455371,2020-01-08T03:07:11Z,-33.35478333,147.92811667,392.00,145.242
3627,1,95,-1375.859045319999,-4913.011785455371,2020-01-08T03:07:12Z,-33.35475000,147.92801667,396.00,145.246
3628,1,96,-1374.859045319999,-4912.011785455371,2020-01-08T03:07:13Z,-33.35470000,147.92791667,400.00,145.252
3629,1,97,-1373.859045319999,-4911.011785455371,2020-01-08T03:07:14Z,-33.35465000,147.92781667,404.00,145.257
3630,1,98,-1372.859045319999,-4910.011785455371,2020-01-08T03:07:15Z,-33.35460000,147.92771667,408.00,145.263
3631,1,99,-1371.859045319999,-4909.011785455371,2020-01-08T03:07:16Z,-33.35455000,147.92761667,410.00,145.269
3632,1,100,-1370.859045319999,-4908.011785455371,2020-01-08T03:07:17Z,-33.35451667,147.92748333,409.00,145.273
3633,1,101,-1369.859045319999,-4907.011785455371,2020-01-08T03:07:18Z,-33.35446667,147.92736667,411.00,145.279
3634,1,102,-1368.859045319999,-4906.011785455371,2020-01-08T03:07:19Z,-33.35441667,147.92725000,413.00,145.285
3635,1,103,-1367.859045319999,-4905.011785455371,2020-01-08T03:07:20Z,-33.35436667,147.92711667,409.00,145.291
3636,1,104,-1366.859045319999,-4904.011785455371,2020-01-08T03:07:21Z,-33.35433333,147.92700000,414.00,145.295
3637,1,105,-1365.859045319999,-4903.011785455371,2020-01-08T03:07:22Z,-33.35430000,147.92686667,415.00,145.299
3638,1,106,-1364.859045319999,-4902.011785455371,2020-01-08T03:07:23Z,-33.35425000,147.92673333,416.00,145.304
3639,1,107,-1363.859045319999,-4901.011785455371,2020-01-08T03:07:24Z,-33.35421667,147.92661667,419.00,145.308
3640,1,108,-1362.859045319999,-4900.011785455371,2020-01-08T03:07:25Z,-33.35418333,147.92650000,417.00,145.312
3641,1,109,-1361.859045319999,-4899.011785455371,2020-01-08T03:07:26Z,-33.35415000,147.92638333,417.00,145.316
3642,1,110,-1360.859045319999,-4898.011785455371,2020-01-08T03:07:27Z,-33.35411667,147.92626667,420.00,145.32
3643,1,111,-1359.859045319999,-4897.011785455371,2020-01-08T03:07:28Z,-33.35410000,147.92615000,421.00,145.323
3644,1,112,-1358.859045319999,-4896.011785455371,2020-01-08T03:07:29Z,-33.35406667,147.92603333,422.00,145.327
3645,1,113,-1357.859045319999,-4895.011785455371,2020-01-08T03:07:30Z,-33.35403333,147.92591667,427.00,145.331
3646,1,114,-1356.859045319999,-4894.011785455371,2020-01-08T03:07:31Z,-33.35400000,147.92580000,428.00,145.335
3647,1,115,-1355.859045319999,-4893.011785455371,2020-01-08T03:07:32Z,-33.35396667,147.92568333,429.00,145.339
3648,1,116,-1354.859045319999,-4892.011785455371,2020-01-08T03:07:33Z,-33.35391667,147.92556667,434.00,145.344
3649,1,117,-1353.859045319999,-4891.011785455371,2020-01-08T03:07:34Z,-33.35388333,147.92543333,434.00,145.349
3650,1,118,-1352.859045319999,-4890.011785455371,2020-01-08T03:07:35Z,-33.35386667,147.92530000,434.00,145.351
3651,1,119,-1351.859045319999,-4889.011785455371,2020-01-08T03:07:36Z,-33.35383333,147.92515000,439.00,145.355
3652,1,120,-1350.859045319999,-4888.011785455371,2020-01-08T03:07:37Z,-33.35381667,147.92501667,440.00,145.357
3653,1,121,-1349.859045319999,-4887.011785455371,2020-01-08T03:07:38Z,-33.35378333,147.92486667,441.00,145.361
3654,1,122,-1348.859045319999,-4886.011785455371,2020-01-08T03:07:39Z,-33.35376667,147.92471667,444.00,145.363
3655,1,123,-1347.859045319999,-4885.011785455371,2020-01-08T03:07:40Z,-33.35376667,147.92456667,445.00,145.364
3656,1,124,-1346.859045319999,-4884.011785455371,2020-01-08T03:07:41Z,-33.35375000,147.92441667,445.00,145.366
3657,1,125,-1345.859045319999,-4883.011785455371,2020-01-08T03:07:42Z,-33.35373333,147.92426667,445.00,145.368
3658,1,126,-1344.859045319999,-4882.011785455371,2020-01-08T03:07:43Z,-33.35371667,147.92411667,450.00,145.371
3659,1,127,-1343.859045319999,-4881.011785455371,2020-01-08T03:07:44Z,-33.35370000,147.92396667,451.00,145.373
3660,1,128,-1342.859045319999,-4880.011785455371,2020-01-08T03:07:45Z,-33.35370000,147.92381667,451.00,145.373
3661,1,129,-1341.859045319999,-4879.011785455371,2020-01-08T03:07:46Z,-33.35368333,147.92366667,454.00,145.376
3662,1,130,-1340.859045319999,-4878.011785455371,2020-01-08T03:07:47Z,-33.35366667,147.92351667,455.00,145.378
3663,1,131,-1339.859045319999,-4877.011785455371,2020-01-08T03:07:48Z,-33.35365000,147.92336667,453.00,145.38
3664,1,132,-1338.859045319999,-4876.011785455371,2020-01-08T03:07:49Z,-33.35363333,147.92323333,455.00,145.383
3665,1,133,-1337.859045319999,-4875.011785455371,2020-01-08T03:07:50Z,-33.35360000,147.92310000,456.00,145.387
3666,1,134,-1336.859045319999,-4874.011785455371,2020-01-08T03:07:51Z,-33.35358333,147.92296667,456.00,145.389
3667,1,135,-1335.859045319999,-4873.011785455371,2020-01-08T03:07:52Z,-33.35355000,147.92286667,460.00,145.393
3668,1,136,-1334.859045319999,-4872.011785455371,2020-01-08T03:07:53Z,-33.35351667,147.92275000,461.00,145.397
3669,1,137,-1333.859045319999,-4871.011785455371,2020-01-08T03:07:54Z,-33.35348333,147.92263333,460.00,145.401
3670,1,138,-1332.859045319999,-4870.011785455371,2020-01-08T03:07:55Z,-33.35345000,147.92251667,461.00,145.405
3671,1,139,-1331.859045319999,-4869.011785455371,2020-01-08T03:07:56Z,-33.35343333,147.92240000,464.00,145.407
3672,1,140,-1330.859045319999,-4868.011785455371,2020-01-08T03:07:57Z,-33.35341667,147.92228333,464.00,145.41
3673,1,141,-1329.859045319999,-4867.011785455371,2020-01-08T03:07:58Z,-33.35340000,147.92215000,464.00,145.412
3674,1,142,-1328.859045319999,-4866.011785455371,2020-01-08T03:07:59Z,-33.35336667,147.92203333,463.00,145.416
3675,1,143,-1327.859045319999,-4865.011785455371,2020-01-08T03:08:00Z,-33.35333333,147.92190000,459.00,145.42
3676,1,144,-1326.859045319999,-4864.011785455371,2020-01-08T03:08:01Z,-33.35330000,147.92176667,462.00,145.424
3677,1,145,-1325.859045319999,-4863.011785455371,2020-01-08T03:08:02Z,-33.35325000,147.92163333,469.00,145.43
3678,1,146,-1324.859045319999,-4862.011785455371,2020-01-08T03:08:03Z,-33.35320000,147.92150000,471.00,145.436
3679,1,147,-1323.859045319999,-4861.011785455371,2020-01-08T03:08:04Z,-33.35315000,147.92138333,470.00,145.442
3680,1,148,-1322.859045319999,-4860.011785455371,2020-01-08T03:08:05Z,-33.35310000,147.92125000,469.00,145.448
3681,1,149,-1321.859045319999,-4859.011785455371,2020-01-08T03:08:06Z,-33.35306667,147.92111667,470.00,145.452
3682,1,150,-1320.859045319999,-4858.011785455371,2020-01-08T03:08:07Z,-33.35301667,147.92100000,471.00,145.458
3683,1,151,-1319.859045319999,-4857.011785455371,2020-01-08T03:08:08Z,-33.35298333,147.92086667,472.00,145.462
3684,1,152,-1318.859045319999,-4856.011785455371,2020-01-08T03:08:09Z,-33.35295000,147.92075000,474.00,145.466
3685,1,153,-1317.859045319999,-4855.011785455371,2020-01-08T03:08:10Z,-33.35293333,147.92061667,475.00,145.469
3686,1,154,-1316.859045319999,-4854.011785455371,2020-01-08T03:08:11Z,-33.35290000,147.92050000,476.00,145.473
3687,1,155,-1315.859045319999,-4853.011785455371,2020-01-08T03:08:12Z,-33.35288333,147.92036667,479.00,145.475
3688,1,156,-1314.859045319999,-4852.011785455371,2020-01-08T03:08:13Z,-33.35285000,147.92025000,482.00,145.479
3689,1,157,-1313.859045319999,-4851.011785455371,2020-01-08T03:08:14Z,-33.35283333,147.92011667,485.00,145.481
3690,1,158,-1312.859045319999,-4850.011785455371,2020-01-08T03:08:15Z,-33.35280000,147.91998333,486.00,145.486
3691,1,159,-1311.859045319999,-4849.011785455371,2020-01-08T03:08:16Z,-33.35276667,147.91985000,489.00,145.49
3692,1,160,-1310.859045319999,-4848.011785455371,2020-01-08T03:08:17Z,-33.35273333,147.91971667,491.00,145.494
3693,1,161,-1309.859045319999,-4847.011785455371,2020-01-08T03:08:18Z,-33.35268333,147.91958333,491.00,145.5
3694,1,162,-1308.859045319999,-4846.011785455371,2020-01-08T03:08:19Z,-33.35265000,147.91943333,493.00,145.504
3695,1,163,-1307.859045319999,-4845.011785455371,2020-01-08T03:08:20Z,-33.35261667,147.91930000,494.00,145.508
3696,1,164,-1306.859045319999,-4844.011785455371,2020-01-08T03:08:21Z,-33.35258333,147.91915000,496.00,145.513
3697,1,165,-1305.859045319999,-4843.011785455371,2020-01-08T03:08:22Z,-33.35256667,147.91901667,497.00,145.515
3698,1,166,-1304.859045319999,-4842.011785455371,2020-01-08T03:08:23Z,-33.35253333,147.91890000,498.00,145.519
3699,1,167,-1303.859045319999,-4841.011785455371,2020-01-08T03:08:24Z,-33.35253333,147.91878333,502.00,145.52
3700,1,168,-1302.859045319999,-4840.011785455371,2020-01-08T03:08:25Z,-33.35251667,147.91866667,505.00,145.522
3701,1,169,-1301.859045319999,-4839.011785455371,2020-01-08T03:08:26Z,-33.35250000,147.91856667,507.00,145.524
3702,1,170,-1300.859045319999,-4838.011785455371,2020-01-08T03:08:27Z,-33.35250000,147.91846667,511.00,145.524
3703,1,171,-1299.859045319999,-4837.011785455371,2020-01-08T03:08:28Z,-33.35248333,147.91836667,516.00,145.527
3704,1,172,-1298.859045319999,-4836.011785455371,2020-01-08T03:08:29Z,-33.35248333,147.91826667,522.00,145.527
3705,1,173,-1297.859045319999,-4835.011785455371,2020-01-08T03:08:30Z,-33.35246667,147.91816667,527.00,145.529
3706,1,174,-1296.859045319999,-4834.011785455371,2020-01-08T03:08:31Z,-33.35245000,147.91806667,531.00,145.532
3707,1,175,-1295.859045319999,-4833.011785455371,2020-01-08T03:08:32Z,-33.35245000,147.91795000,538.00,145.532
3708,1,176,-1294.859045319999,-4832.011785455371,2020-01-08T03:08:33Z,-33.35241667,147.91785000,541.00,145.536
3709,1,177,-1293.859045319999,-4831.011785455371,2020-01-08T03:08:34Z,-33.35238333,147.91775000,544.00,145.54
3710,1,178,-1292.859045319999,-4830.011785455371,2020-01-08T03:08:35Z,-33.35235000,147.91765000,549.00,145.544
3711,1,179,-1291.859045319999,-4829.011785455371,2020-01-08T03:08:36Z,-33.35231667,147.91755000,552.00,145.548
3712,1,180,-1290.859045319999,-4828.011785455371,2020-01-08T03:08:37Z,-33.35228333,147.91745000,553.00,145.552
3713,1,181,-1289.859045319999,-4827.011785455371,2020-01-08T03:08:38Z,-33.35225000,147.91736667,556.00,145.556
3714,1,182,-1288.859045319999,-4826.011785455371,2020-01-08T03:08:39Z,-33.35223333,147.91726667,559.00,145.559
3715,1,183,-1287.859045319999,-4825.011785455371,2020-01-08T03:08:40Z,-33.35221667,147.91718333,563.00,145.561
3716,1,184,-1286.859045319999,-4824.011785455371,2020-01-08T03:08:41Z,-33.35218333,147.91708333,567.00,145.565
3717,1,185,-1285.859045319999,-4823.011785455371,2020-01-08T03:08:42Z,-33.35218333,147.91698333,569.00,145.565
3718,1,186,-1284.859045319999,-4822.011785455371,2020-01-08T03:08:43Z,-33.35216667,147.91690000,573.00,145.568
3719,1,187,-1283.859045319999,-4821.011785455371,2020-01-08T03:08:44Z,-33.35215000,147.91680000,575.00,145.57
3720,1,188,-1282.859045319999,-4820.011785455371,2020-01-08T03:08:45Z,-33.35211667,147.91670000,578.00,145.574
3721,1,189,-1281.859045319999,-4819.011785455371,2020-01-08T03:08:46Z,-33.35210000,147.91661667,580.00,145.576
3722,1,190,-1280.859045319999,-4818.011785455371,2020-01-08T03:08:47Z,-33.35208333,147.91651667,584.00,145.578
3723,1,191,-1279.859045319999,-4817.011785455371,2020-01-08T03:08:48Z,-33.35208333,147.91641667,586.00,145.579
3724,1,192,-1278.859045319999,-4816.011785455371,2020-01-08T03:08:49Z,-33.35206667,147.91631667,590.00,145.581
3725,1,193,-1277.859045319999,-4815.011785455371,2020-01-08T03:08:50Z,-33.35208333,147.91620000,594.00,145.58
3726,1,194,-1276.859045319999,-4814.011785455371,2020-01-08T03:08:51Z,-33.35210000,147.91610000,595.00,145.578
3727,1,195,-1275.859045319999,-4813.011785455371,2020-01-08T03:08:52Z,-33.35211667,147.91598333,598.00,145.577
3728,1,196,-1274.859045319999,-4812.011785455371,2020-01-08T03:08:53Z,-33.35215000,147.91588333,598.00,145.573
3729,1,197,-1273.859045319999,-4811.011785455371,2020-01-08T03:08:54Z,-33.35220000,147.91578333,601.00,145.568
3730,1,198,-1272.859045319999,-4810.011785455371,2020-01-08T03:08:55Z,-33.35221667,147.91568333,604.00,145.567
3731,1,199,-1271.859045319999,-4809.011785455371,2020-01-08T03:08:56Z,-33.35225000,147.91558333,606.00,145.564
3732,1,200,-1270.859045319999,-4808.011785455371,2020-01-08T03:08:57Z,-33.35230000,147.91546667,608.00,145.559
3733,1,201,-1269.859045319999,-4807.011785455371,2020-01-08T03:08:58Z,-33.35233333,147.91536667,609.00,145.555
3734,1,202,-1268.859045319999,-4806.011785455371,2020-01-08T03:08:59Z,-33.35238333,147.91526667,610.00,145.55
3735,1,203,-1267.859045319999,-4805.011785455371,2020-01-08T03:09:00Z,-33.35243333,147.91518333,611.00,145.545
3736,1,204,-1266.859045319999,-4804.011785455371,2020-01-08T03:09:01Z,-33.35248333,147.91508333,612.00,145.54
3737,1,205,-1265.859045319999,-4803.011785455371,2020-01-08T03:09:02Z,-33.35255000,147.91498333,612.00,145.533
3738,1,206,-1264.859045319999,-4802.011785455371,2020-01-08T03:09:03Z,-33.35261667,147.91490000,613.00,145.526
3739,1,207,-1263.859045319999,-4801.011785455371,2020-01-08T03:09:04Z,-33.35270000,147.91481667,614.00,145.517
3740,1,208,-1262.859045319999,-4800.011785455371,2020-01-08T03:09:05Z,-33.35278333,147.91473333,615.00,145.508
3741,1,209,-1261.859045319999,-4799.011785455371,2020-01-08T03:09:06Z,-33.35286667,147.91465000,616.00,145.499
3742,1,210,-1260.859045319999,-4798.011785455371,2020-01-08T03:09:07Z,-33.35296667,147.91456667,617.00,145.488
3743,1,211,-1259.859045319999,-4797.011785455371,2020-01-08T03:09:08Z,-33.35308333,147.91450000,617.00,145.476
3744,1,212,-1258.859045319999,-4796.011785455371,2020-01-08T03:09:09Z,-33.35320000,147.91443333,617.00,145.463
3745,1,213,-1257.859045319999,-4795.011785455371,2020-01-08T03:09:10Z,-33.35333333,147.91438333,617.00,145.448
3746,1,214,-1256.859045319999,-4794.011785455371,2020-01-08T03:09:11Z,-33.35345000,147.91433333,617.00,145.436
3747,1,215,-1255.859045319999,-4793.011785455371,2020-01-08T03:09:12Z,-33.35358333,147.91428333,617.00,145.421
3748,1,216,-1254.859045319999,-4792.011785455371,2020-01-08T03:09:13Z,-33.35371667,147.91425000,617.00,145.406
3749,1,217,-1253.859045319999,-4791.011785455371,2020-01-08T03:09:14Z,-33.35385000,147.91420000,617.00,145.392
3750,1,218,-1252.859045319999,-4790.011785455371,2020-01-08T03:09:15Z,-33.35398333,147.91416667,618.00,145.377
3751,1,219,-1251.859045319999,-4789.011785455371,2020-01-08T03:09:16Z,-33.35413333,147.91415000,619.00,145.361
3752,1,220,-1250.859045319999,-4788.011785455371,2020-01-08T03:09:17Z,-33.35426667,147.91411667,619.00,145.346
3753,1,221,-1249.859045319999,-4787.011785455371,2020-01-08T03:09:18Z,-33.35440000,147.91410000,619.00,145.331
3754,1,222,-1248.859045319999,-4786.011785455371,2020-01-08T03:09:19Z,-33.35453333,147.91408333,623.00,145.316
3755,1,223,-1247.859045319999,-4785.011785455371,2020-01-08T03:09:20Z,-33.35466667,147.91406667,623.00,145.302
3756,1,224,-1246.859045319999,-4784.011785455371,2020-01-08T03:09:21Z,-33.35481667,147.91405000,627.00,145.285
3757,1,225,-1245.859045319999,-4783.011785455371,2020-01-08T03:09:22Z,-33.35495000,147.91403333,630.00,145.27
3758,1,226,-1244.859045319999,-4782.011785455371,2020-01-08T03:09:23Z,-33.35510000,147.91400000,632.00,145.254
3759,1,227,-1243.859045319999,-4781.011785455371,2020-01-08T03:09:24Z,-33.35525000,147.91398333,634.00,145.237
3760,1,228,-1242.859045319999,-4780.011785455371,2020-01-08T03:09:25Z,-33.35540000,147.91396667,636.00,145.221
