fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3360,2,277,926.378451279703,,,,,2109.0,152.293
3361,2,278,927.378451279703,,,,,2103.0,152.274
3362,2,279,928.378451279703,,,,,2097.0,152.256
3363,2,280,929.378451279703,,,,,2103.0,152.238
3364,2,281,930.378451279703,,,,,2095.0,152.221
3365,2,282,931.378451279703,,,,,2099.0,152.205
3366,2,283,932.378451279703,,,,,2101.0,152.191
3367,2,284,933.378451279703,,,,,2099.0,152.175
3368,2,285,934.378451279703,,,,,2093.0,152.158
3369,2,286,935.378451279703,,,,,2092.0,152.137
3370,2,287,936.378451279703,,,,,2088.0,152.117
3371,2,288,937.378451279703,,,,,2085.0,152.097
3372,2,289,938.378451279703,,,,,2082.0,152.08
3373,2,290,939.378451279703,,,,,2079.0,152.06
3374,2,291,940.378451279703,,,,,2079.0,152.044
3375,2,292,941.378451279703,,,,,2079.0,152.025
3376,2,293,942.378451279703,,,,,2078.0,152.007
3377,2,294,943.378451279703,,,,,2073.0,151.99
3378,2,295,944.378451279703,,,,,2077.0,151.971
3379,2,296,945.378451279703,,,,,2073.0,151.952
3380,2,297,946.378451279703,,,,,2070.0,151.931
3381,2,298,947.378451279703,,,,,2069.0,151.911
3382,2,299,948.378451279703,,,,,2073.0,151.892
3383,2,300,949.378451279703,,,,,2073.0,151.874
3384,2,301,950.378451279703,,,,,2075.0,151.855
3385,2,302,951.378451279703,,,,,2073.0,151.836
3386,2,303,952.378451279703,,,,,2074.0,151.819
3387,2,304,953.378451279703,,,,,2078.0,151.799
3388,2,305,954.378451279703,,,,,2079.0,151.782
3389,2,306,955.378451279703,,,,,2085.0,151.764
3390,2,307,956.378451279703,,,,,2087.0,151.747
3391,2,308,957.378451279703,,,,,2088.0,151.732
3392,2,309,958.378451279703,,,,,2094.0,151.72
3393,2,310,959.378451279703,,,,,2094.0,151.71
3394,2,311,960.378451279703,,,,,2093.0,151.702
3395,2,312,961.378451279703,,,,,2091.0,151.698
3412,2,329,978.378451279703,,,,,2120.0,151.683
3413,2,330,979.378451279703,,,,,2120.0,151.669
3414,2,331,980.378451279703,,,,,2121.0,151.658
3415,2,332,981.378451279703,,,,,2124.0,151.653
3435,2,352,1001.378451279703,,,,,2159.0,151.649
3436,2,353,1002.378451279703,,,,,2163.0,151.634
3437,2,354,1003.378451279703,,,,,2164.0,151.62
3438,2,355,1004.378451279703,,,,,2168.0,151.606
3439,2,356,1005.378451279703,,,,,2168.0,151.592
3440,2,357,1006.378451279703,,,,,2171.0,151.578
3441,2,358,1007.378451279703,,,,,2171.0,151.567
3442,2,359,1008.378451279703,,,,,2174.0,151.557
3443,2,360,1009.378451279703,,,,,2174.0,151.555
3457,2,374,1023.378451279703,,,,,2201.0,151.554
3458,2,375,1024.378451279703,,,,,2202.0,151.537
3459,2,376,1025.378451279703,,,,,2199.0,151.519
3460,2,377,1026.378451279703,,,,,2202.0,151.503
3461,2,378,1027.378451279703,,,,,2201.0,151.486
3462,2,379,1028.378451279703,,,,,2204.0,151.47
3463,2,380,1029.378451279703,,,,,2204.0,151.452
3464,2,381,1030.378451279703,,,,,2204.0,151.436
3465,2,382,1031.378451279703,,,,,2206.0,151.419
3466,2,383,1032.378451279703,,,,,2205.0,151.403
3467,2,384,1033.378451279703,,,,,2206.0,151.386
3468,2,385,1034.378451279703,,,,,2207.0,151.372
3469,2,386,1035.378451279703,,,,,2210.0,151.359
3470,2,387,1036.378451279703,,,,,2211.0,151.351
3471,2,388,1037.378451279703,,,,,2212.0,151.345
3472,2,389,1038.378451279703,,,,,2213.0,151.343
3489,2,406,1055.378451279703,,,,,2242.0,151.341
3490,2,407,1056.378451279703,,,,,2243.0,151.325
3491,2,408,1057.378451279703,,,,,2243.0,151.309
3492,2,409,1058.378451279703,,,,,2249.0,151.298
3493,2,410,1059.378451279703,,,,,2247.0,151.29
3494,2,411,1060.378451279703,,,,,2254.0,151.284
3495,2,412,1061.378451279703,,,,,2255.0,151.282
3506,2,423,1072.378451279703,,,,,2271.0,151.27
3507,2,424,1073.378451279703,,,,,2272.0,151.252
3508,2,425,1074.378451279703,,,,,2273.0,151.235
3509,2,426,1075.378451279703,,,,,2275.0,151.221
3510,2,427,1076.378451279703,,,,,2277.0,151.207
3511,2,428,1077.378451279703,,,,,2281.0,151.197
3512,2,429,1078.378451279703,,,,,2285.0,151.187
3513,2,430,1079.378451279703,,,,,2291.0,151.178
3514,2,431,1080.378451279703,,,,,2293.0,151.166
3515,2,432,1081.378451279703,,,,,2296.0,151.153
3516,2,433,1082.378451279703,,,,,2294.0,151.142
3517,2,434,1083.378451279703,,,,,2295.0,151.134
3518,2,435,1084.378451279703,,,,,2297.0,151.129
3530,2,447,1096.378451279703,,,,,2328.0,151.111
3531,2,448,1097.378451279703,,,,,2327.0,151.094
3532,2,449,1098.378451279703,,,,,2328.0,151.078
3533,2,450,1099.378451279703,,,,,2331.0,151.061
3534,2,451,1100.378451279703,,,,,2333.0,151.046
3535,2,452,1101.378451279703,,,,,2334.0,151.036
3536,2,453,1102.378451279703,,,,,2336.0,151.034
3547,2,464,1113.378451279703,,,,,2362.0,151.026
3548,2,465,1114.378451279703,,,,,2365.0,151.009
3549,2,466,1115.378451279703,,,,,2369.0,150.997
3550,2,467,1116.378451279703,,,,,2370.0,150.994
3562,2,479,1128.378451279703,,,,,2405.0,150.986
3563,2,480,1129.378451279703,,,,,2409.0,150.969
3564,2,481,1130.378451279703,,,,,2414.0,150.955
3565,2,482,1131.378451279703,,,,,2416.0,150.947
3577,2,494,1143.378451279703,,,,,2448.0,150.935
3578,2,495,1144.378451279703,,,,,2455.0,150.918
3579,2,496,1145.378451279703,,,,,2459.0,150.901
3580,2,497,1146.378451279703,,,,,2462.0,150.891
3581,2,498,1147.378451279703,,,,,2463.0,150.885
3594,2,511,1160.378451279703,,,,,2503.0,150.879
3595,2,512,1161.378451279703,,,,,2507.0,150.86
3596,2,513,1162.378451279703,,,,,2511.0,150.842
3597,2,514,1163.378451279703,,,,,2515.0,150.824
3598,2,515,1164.378451279703,,,,,2515.0,150.806
3599,2,516,1165.378451279703,,,,,2519.0,150.789
3600,2,517,1166.378451279703,,,,,2520.0,150.773
3601,2,518,1167.378451279703,,,,,2522.0,150.758
3602,2,519,1168.378451279703,,,,,2526.0,150.749
3613,2,530,1179.378451279703,,,,,2558.0,150.729
3614,2,531,1180.378451279703,,,,,2563.0,150.709
3615,2,532,1181.378451279703,,,,,2565.0,150.693
3616,2,533,1182.378451279703,,,,,2569.0,150.679
3617,2,534,1183.378451279703,,,,,2574.0,150.669
3629,2,546,1195.378451279703,,,,,2601.0,150.654
3630,2,547,1196.378451279703,,,,,2608.0,150.639
3631,2,548,1197.378451279703,,,,,2609.0,150.629
3632,2,549,1198.378451279703,,,,,2614.0,150.626
3645,2,562,1211.378451279703,,,,,2643.0,150.624
3646,2,563,1212.378451279703,,,,,2652.0,150.609
3647,2,564,1213.378451279703,,,,,2648.0,150.6
3648,2,565,1214.378451279703,,,,,2665.0,150.595
3661,2,578,1227.378451279703,,,,,2697.0,150.576
3662,2,579,1228.378451279703,,,,,2695.0,150.56
3663,2,580,1229.378451279703,,,,,2702.0,150.547
3664,2,581,1230.378451279703,,,,,2706.0,150.538
3677,2,594,1243.378451279703,,,,,2745.0,150.521
3678,2,595,1244.378451279703,,,,,2748.0,150.501
3679,2,596,1245.378451279703,,,,,2751.0,150.483
3680,2,597,1246.378451279703,,,,,2753.0,150.467
3681,2,598,1247.378451279703,,,,,2759.0,150.453
3682,2,599,1248.378451279703,,,,,2765.0,150.448
3683,2,600,1249.378451279703,,,,,2766.0,150.446
3694,2,611,1260.378451279703,,,,,2802.0,150.44
3695,2,612,1261.378451279703,,,,,2805.0,150.425
3696,2,613,1262.378451279703,,,,,2805.0,150.408
3697,2,614,1263.378451279703,,,,,2808.0,150.389
3698,2,615,1264.378451279703,,,,,2810.0,150.37
3699,2,616,1265.378451279703,,,,,2814.0,150.354
3700,2,617,1266.378451279703,,,,,2822.0,150.342
3701,2,618,1267.378451279703,,,,,2824.0,150.338
3713,2,630,1279.378451279703,,,,,2863.0,150.334
3714,2,631,1280.378451279703,,,,,2868.0,150.315
3715,2,632,1281.378451279703,,,,,2873.0,150.299
3716,2,633,1282.378451279703,,,,,2878.0,150.284
3717,2,634,1283.378451279703,,,,,2882.0,150.275
3718,2,635,1284.378451279703,,,,,2882.0,150.269
3730,2,647,1296.378451279703,,,,,2921.0,150.263
3731,2,648,1297.378451279703,,,,,2925.0,150.242
3732,2,649,1298.378451279703,,,,,2926.0,150.223
3733,2,650,1299.378451279703,,,,,2927.0,150.21
3734,2,651,1300.378451279703,,,,,2936.0,150.206
3748,2,665,1314.378451279703,,,,,2980.0,150.196
3749,2,666,1315.378451279703,,,,,2978.0,150.177
3750,2,667,1316.378451279703,,,,,2978.0,150.154
3751,2,668,1317.378451279703,,,,,2979.0,150.139
3752,2,669,1318.378451279703,,,,,2982.0,150.129
3778,2,695,1344.378451279703,,,,,3017.0,150.124
3779,2,696,1345.378451279703,,,,,3015.0,150.118
3780,2,697,1346.378451279703,,,,,3018.0,150.11
3781,2,698,1347.378451279703,,,,,3018.0,150.103
3782,2,699,1348.378451279703,,,,,3020.0,150.096
3783,2,700,1349.378451279703,,,,,3019.0,150.088
3784,2,701,1350.378451279703,,,,,3015.0,150.079
3785,2,702,1351.378451279703,,,,,3016.0,150.07
3786,2,703,1352.378451279703,,,,,3016.0,150.059
3787,2,704,1353.378451279703,,,,,3014.0,150.048
3788,2,705,1354.378451279703,,,,,3013.0,150.038
3789,2,706,1355.378451279703,,,,,3013.0,150.026
3790,2,707,1356.378451279703,,,,,3010.0,150.017
3791,2,708,1357.378451279703,,,,,3010.0,150.006
3792,2,709,1358.378451279703,,,,,3011.0,150.0
3793,2,710,1359.378451279703,,,,,3012.0,149.992
3794,2,711,1360.378451279703,,,,,3010.0,149.985
3795,2,712,1361.378451279703,,,,,3009.0,149.977
3796,2,713,1362.378451279703,,,,,3004.0,149.966
3797,2,714,1363.378451279703,,,,,3001.0,149.952
3798,2,715,1364.378451279703,,,,,2997.0,149.936
3799,2,716,1365.378451279703,,,,,2997.0,149.918
3800,2,717,1366.378451279703,,,,,2997.0,149.901
3801,2,718,1367.378451279703,,,,,2995.0,149.886
3802,2,719,1368.378451279703,,,,,2998.0,149.869
3803,2,720,1369.378451279703,,,,,3001.0,149.855
3804,2,721,1370.378451279703,,,,,2998.0,149.838
3805,2,722,1371.378451279703,,,,,2995.0,149.82
3806,2,723,1372.378451279703,,,,,2994.0,149.804
3807,2,724,1373.378451279703,,,,,2988.0,149.785
3808,2,725,1374.378451279703,,,,,2983.0,149.767
3809,2,726,1375.378451279703,,,,,2983.0,149.748
3810,2,727,1376.378451279703,,,,,2978.0,149.73
3811,2,728,1377.378451279703,,,,,2970.0,149.71
3812,2,729,1378.378451279703,,,,,2964.0,149.686
3813,2,730,1379.378451279703,,,,,2961.0,149.663
3814,2,731,1380.378451279703,,,,,2959.0,149.643
3815,2,732,1381.378451279703,,,,,2954.0,149.625
3816,2,733,1382.378451279703,,,,,2955.0,149.612
3817,2,734,1383.378451279703,,,,,2950.0,149.599
3818,2,735,1384.378451279703,,,,,2946.0,149.588
3819,2,736,1385.378451279703,,,,,2945.0,149.576
3820,2,737,1386.378451279703,,,,,2948.0,149.562
3821,2,738,1387.378451279703,,,,,2949.0,149.551
3822,2,739,1388.378451279703,,,,,2949.0,149.538
3823,2,740,1389.378451279703,,,,,2947.0,149.525
3824,2,741,1390.378451279703,,,,,2945.0,149.511
3825,2,742,1391.378451279703,,,,,2940.0,149.496
3826,2,743,1392.378451279703,,,,,2941.0,149.479
3827,2,744,1393.378451279703,,,,,2938.0,149.462
3828,2,745,1394.378451279703,,,,,2942.0,149.449
3829,2,746,1395.378451279703,,,,,2942.0,149.434
3830,2,747,1396.378451279703,,,,,2942.0,149.422
3831,2,748,1397.378451279703,,,,,2944.0,149.409
3832,2,749,1398.378451279703,,,,,2941.0,149.396
3833,2,750,1399.378451279703,,,,,2937.0,149.383
3834,2,751,1400.378451279703,,,,,2941.0,149.372
3835,2,752,1401.378451279703,,,,,2941.0,149.36
3836,2,753,1402.378451279703,,,,,2940.0,149.347
3837,2,754,1403.378451279703,,,,,2940.0,149.335
3838,2,755,1404.378451279703,,,,,2938.0,149.323
3839,2,756,1405.378451279703,,,,,2937.0,149.31
3840,2,757,1406.378451279703,,,,,2932.0,149.297
3841,2,758,1407.378451279703,,,,,2933.0,149.285
3842,2,759,1408.378451279703,,,,,2928.0,149.273
3843,2,760,1409.378451279703,,,,,2929.0,149.262
3844,2,761,1410.378451279703,,,,,2927.0,149.25
3845,2,762,1411.378451279703,,,,,2929.0,149.241
3846,2,763,1412.378451279703,,,,,2926.0,149.233
3847,2,764,1413.378451279703,,,,,2923.0,149.221
3848,2,765,1414.378451279703,,,,,2920.0,149.21
3849,2,766,1415.378451279703,,,,,2917.0,149.198
3850,2,767,1416.378451279703,,,,,2914.0,149.185
3851,2,768,1417.378451279703,,,,,2916.0,149.173
3852,2,769,1418.378451279703,,,,,2914.0,149.162
3853,2,770,1419.378451279703,,,,,2916.0,149.152
3854,2,771,1420.378451279703,,,,,2917.0,149.143
3855,2,772,1421.378451279703,,,,,2915.0,149.134
3856,2,773,1422.378451279703,,,,,2913.0,149.122
3857,2,774,1423.378451279703,,,,,2912.0,149.111
3858,2,775,1424.378451279703,,,,,2909.0,149.1
3859,2,776,1425.378451279703,,,,,2906.0,149.086
3860,2,777,1426.378451279703,,,,,2901.0,149.073
3861,2,778,1427.378451279703,,,,,2898.0,149.059
3862,2,779,1428.378451279703,,,,,2900.0,149.047
3863,2,780,1429.378451279703,,,,,2900.0,149.036
3864,2,781,1430.378451279703,,,,,2897.0,149.023
3865,2,782,1431.378451279703,,,,,2894.0,149.009
3866,2,783,1432.378451279703,,,,,2890.0,148.994
3867,2,784,1433.378451279703,,,,,2888.0,148.978
3868,2,785,1434.378451279703,,,,,2885.0,148.963
3869,2,786,1435.378451279703,,,,,2881.0,148.946
3870,2,787,1436.378451279703,,,,,2883.0,148.933
3871,2,788,1437.378451279703,,,,,2879.0,148.92
3872,2,789,1438.378451279703,,,,,2879.0,148.907
3873,2,790,1439.378451279703,,,,,2877.0,148.894
3874,2,791,1440.378451279703,,,,,2872.0,148.877
3875,2,792,1441.378451279703,,,,,2868.0,148.861
3876,2,793,1442.378451279703,,,,,2863.0,148.842
3877,2,794,1443.378451279703,,,,,2861.0,148.823
3878,2,795,1444.378451279703,,,,,2852.0,148.807
3879,2,796,1445.378451279703,,,,,2861.0,148.792
3880,2,797,1446.378451279703,,,,,2858.0,148.777
3881,2,798,1447.378451279703,,,,,2860.0,148.762
3882,2,799,1448.378451279703,,,,,2855.0,148.749
3883,2,800,1449.378451279703,,,,,2852.0,148.735
3884,2,801,1450.378451279703,,,,,2845.0,148.718
3885,2,802,1451.378451279703,,,,,2843.0,148.7
3886,2,803,1452.378451279703,,,,,2837.0,148.681
3887,2,804,1453.378451279703,,,,,2834.0,148.663
3888,2,805,1454.378451279703,,,,,2832.0,148.646
3889,2,806,1455.378451279703,,,,,2830.0,148.631
3890,2,807,1456.378451279703,,,,,2829.0,148.618
3891,2,808,1457.378451279703,,,,,2828.0,148.608
3892,2,809,1458.378451279703,,,,,2824.0,148.598
3893,2,810,1459.378451279703,,,,,2826.0,148.589
3894,2,811,1460.378451279703,,,,,2821.0,148.581
3895,2,812,1461.378451279703,,,,,2817.0,148.571
3896,2,813,1462.378451279703,,,,,2814.0,148.562
3897,2,814,1463.378451279703,,,,,2812.0,148.55
3898,2,815,1464.378451279703,,,,,2811.0,148.539
3899,2,816,1465.378451279703,,,,,2809.0,148.526
3900,2,817,1466.378451279703,,,,,2807.0,148.514
3901,2,818,1467.378451279703,,,,,2803.0,148.499
3902,2,819,1468.378451279703,,,,,2799.0,148.482
3903,2,820,1469.378451279703,,,,,2795.0,148.466
3904,2,821,1470.378451279703,,,,,2791.0,148.448
3905,2,822,1471.378451279703,,,,,2788.0,148.431
3906,2,823,1472.378451279703,,,,,2789.0,148.414
3907,2,824,1473.378451279703,,,,,2785.0,148.403
3908,2,825,1474.378451279703,,,,,2785.0,148.392
3909,2,826,1475.378451279703,,,,,2783.0,148.384
3910,2,827,1476.378451279703,,,,,2781.0,148.377
3911,2,828,1477.378451279703,,,,,2779.0,148.372
3912,2,829,1478.378451279703,,,,,2775.0,148.366
3913,2,830,1479.378451279703,,,,,2770.0,148.362
3914,2,831,1480.378451279703,,,,,2765.0,148.356
3915,2,832,1481.378451279703,,,,,2764.0,148.348
3916,2,833,1482.378451279703,,,,,2757.0,148.342
3917,2,834,1483.378451279703,,,,,2754.0,148.333
3918,2,835,1484.378451279703,,,,,2757.0,148.323
3919,2,836,1485.378451279703,,,,,2757.0,148.312
3920,2,837,1486.378451279703,,,,,2755.0,148.3
3921,2,838,1487.378451279703,,,,,2750.0,148.287
3922,2,839,1488.378451279703,,,,,2747.0,148.271
3923,2,840,1489.378451279703,,,,,2743.0,148.256
3924,2,841,1490.378451279703,,,,,2739.0,148.239
3925,2,842,1491.378451279703,,,,,2734.0,148.225
3926,2,843,1492.378451279703,,,,,2732.0,148.21
3927,2,844,1493.378451279703,,,,,2732.0,148.197
3928,2,845,1494.378451279703,,,,,2731.0,148.185
3929,2,846,1495.378451279703,,,,,2732.0,148.174
3930,2,847,1496.378451279703,,,,,2725.0,148.165
3931,2,848,1497.378451279703,,,,,2728.0,148.152
3932,2,849,1498.378451279703,,,,,2724.0,148.139
3933,2,850,1499.378451279703,,,,,2720.0,148.125
3934,2,851,1500.378451279703,,,,,2715.0,148.108
3935,2,852,1501.378451279703,,,,,2713.0,148.092
3936,2,853,1502.378451279703,,,,,2712.0,148.075
3937,2,854,1503.378451279703,,,,,2709.0,148.059
3938,2,855,1504.378451279703,,,,,2706.0,148.042
3939,2,856,1505.378451279703,,,,,2705.0,148.026
3940,2,857,1506.378451279703,,,,,2703.0,148.01
3941,2,858,1507.378451279703,,,,,2700.0,147.995
3942,2,859,1508.378451279703,,,,,2697.0,147.979
3943,2,860,1509.378451279703,,,,,2699.0,147.964
3944,2,861,1510.378451279703,,,,,2697.0,147.95
3945,2,862,1511.378451279703,,,,,2694.0,147.935
3946,2,863,1512.378451279703,,,,,2690.0,147.92
3947,2,864,1513.378451279703,,,,,2686.0,147.904
3948,2,865,1514.378451279703,,,,,2684.0,147.886
3949,2,866,1515.378451279703,,,,,2682.0,147.87
3950,2,867,1516.378451279703,,,,,2679.0,147.852
3951,2,868,1517.378451279703,,,,,2678.0,147.836
3952,2,869,1518.378451279703,,,,,2678.0,147.821
3953,2,870,1519.378451279703,,,,,2676.0,147.807
3954,2,871,1520.378451279703,,,,,2673.0,147.792
3955,2,872,1521.378451279703,,,,,2669.0,147.779
3956,2,873,1522.378451279703,,,,,2669.0,147.766
3957,2,874,1523.378451279703,,,,,2668.0,147.754
3958,2,875,1524.378451279703,,,,,2666.0,147.743
3959,2,876,1525.378451279703,,,,,2665.0,147.736
3960,2,877,1526.378451279703,,,,,2662.0,147.728
3961,2,878,1527.378451279703,,,,,2657.0,147.719
3962,2,879,1528.378451279703,,,,,2655.0,147.712
3963,2,880,1529.378451279703,,,,,2651.0,147.703
3964,2,881,1530.378451279703,,,,,2648.0,147.691
3965,2,882,1531.378451279703,,,,,2644.0,147.68
3966,2,883,1532.378451279703,,,,,2643.0,147.67
3967,2,884,1533.378451279703,,,,,2640.0,147.659
3968,2,885,1534.378451279703,,,,,2638.0,147.646
3969,2,886,1535.378451279703,,,,,2632.0,147.633
3970,2,887,1536.378451279703,,,,,2628.0,147.619
3971,2,888,1537.378451279703,,,,,2625.0,147.602
3972,2,889,1538.378451279703,,,,,2622.0,147.585
3973,2,890,1539.378451279703,,,,,2622.0,147.571
3974,2,891,1540.378451279703,,,,,2622.0,147.556
3975,2,892,1541.378451279703,,,,,2619.0,147.542
3976,2,893,1542.378451279703,,,,,2620.0,147.527
3977,2,894,1543.378451279703,,,,,2617.0,147.513
3978,2,895,1544.378451279703,,,,,2616.0,147.497
3979,2,896,1545.378451279703,,,,,2614.0,147.481
3980,2,897,1546.378451279703,,,,,2610.0,147.463
3981,2,898,1547.378451279703,,,,,2606.0,147.445
3982,2,899,1548.378451279703,,,,,2603.0,147.426
3983,2,900,1549.378451279703,,,,,2599.0,147.408
3984,2,901,1550.378451279703,,,,,2596.0,147.39
3985,2,902,1551.378451279703,,,,,2595.0,147.372
3986,2,903,1552.378451279703,,,,,2592.0,147.356
3987,2,904,1553.378451279703,,,,,2593.0,147.341
3988,2,905,1554.378451279703,,,,,2592.0,147.329
3989,2,906,1555.378451279703,,,,,2588.0,147.316
3990,2,907,1556.378451279703,,,,,2584.0,147.301
3991,2,908,1557.378451279703,,,,,2579.0,147.285
3992,2,909,1558.378451279703,,,,,2574.0,147.269
3993,2,910,1559.378451279703,,,,,2570.0,147.252
3994,2,911,1560.378451279703,,,,,2567.0,147.237
3995,2,912,1561.378451279703,,,,,2565.0,147.224
3996,2,913,1562.378451279703,,,,,2563.0,147.211
3997,2,914,1563.378451279703,,,,,2562.0,147.199
3998,2,915,1564.378451279703,,,,,2561.0,147.188
3999,2,916,1565.378451279703,,,,,2559.0,147.178
4000,2,917,1566.378451279703,,,,,2555.0,147.167
4001,2,918,1567.378451279703,,,,,2549.0,147.154
4002,2,919,1568.378451279703,,,,,2544.0,147.138
4003,2,920,1569.378451279703,,,,,2539.0,147.125
4004,2,921,1570.378451279703,,,,,2541.0,147.112
4005,2,922,1571.378451279703,,,,,2539.0,147.1
4006,2,923,1572.378451279703,,,,,2537.0,147.09
4007,2,924,1573.378451279703,,,,,2536.0,147.082
4008,2,925,1574.378451279703,,,,,2536.0,147.075
4009,2,926,1575.378451279703,,,,,2534.0,147.065
4010,2,927,1576.378451279703,,,,,2529.0,147.054
4011,2,928,1577.378451279703,,,,,2524.0,147.04
4012,2,929,1578.378451279703,,,,,2520.0,147.025
4013,2,930,1579.378451279703,,,,,2513.0,147.008
4014,2,931,1580.378451279703,,,,,2515.0,146.991
4015,2,932,1581.378451279703,,,,,2514.0,146.977
4016,2,933,1582.378451279703,,,,,2513.0,146.96
4017,2,934,1583.378451279703,,,,,2510.0,146.944
4018,2,935,1584.378451279703,,,,,2508.0,146.926
4019,2,936,1585.378451279703,,,,,2505.0,146.91
4020,2,937,1586.378451279703,,,,,2500.0,146.892
4021,2,938,1587.378451279703,,,,,2500.0,146.876
4022,2,939,1588.378451279703,,,,,2494.0,146.859
4023,2,940,1589.378451279703,,,,,2488.0,146.844
4024,2,941,1590.378451279703,,,,,2485.0,146.828
4025,2,942,1591.378451279703,,,,,2484.0,146.813
4026,2,943,1592.378451279703,,,,,2485.0,146.799
4027,2,944,1593.378451279703,,,,,2486.0,146.786
4028,2,945,1594.378451279703,,,,,2486.0,146.774
4029,2,946,1595.378451279703,,,,,2483.0,146.763
4030,2,947,1596.378451279703,,,,,2479.0,146.751
4031,2,948,1597.378451279703,,,,,2480.0,146.741
4032,2,949,1598.378451279703,,,,,2478.0,146.73
4033,2,950,1599.378451279703,,,,,2473.0,146.717
4034,2,951,1600.378451279703,,,,,2467.0,146.705
4035,2,952,1601.378451279703,,,,,2463.0,146.689
4036,2,953,1602.378451279703,,,,,2460.0,146.671
4037,2,954,1603.378451279703,,,,,2458.0,146.655
4038,2,955,1604.378451279703,,,,,2453.0,146.639
4039,2,956,1605.378451279703,,,,,2454.0,146.625
4040,2,957,1606.378451279703,,,,,2451.0,146.611
4041,2,958,1607.378451279703,,,,,2447.0,146.598
4042,2,959,1608.378451279703,,,,,2446.0,146.587
4043,2,960,1609.378451279703,,,,,2445.0,146.576
4044,2,961,1610.378451279703,,,,,2442.0,146.564
4045,2,962,1611.378451279703,,,,,2438.0,146.551
4046,2,963,1612.378451279703,,,,,2435.0,146.537
4047,2,964,1613.378451279703,,,,,2430.0,146.521
4048,2,965,1614.378451279703,,,,,2428.0,146.505
4049,2,966,1615.378451279703,,,,,2426.0,146.489
4050,2,967,1616.378451279703,,,,,2422.0,146.471
4051,2,968,1617.378451279703,,,,,2417.0,146.453
4052,2,969,1618.378451279703,,,,,2413.0,146.434
4053,2,970,1619.378451279703,,,,,2409.0,146.414
4054,2,971,1620.378451279703,,,,,2405.0,146.394
4055,2,972,1621.378451279703,,,,,2406.0,146.378
4056,2,973,1622.378451279703,,,,,2401.0,146.361
4057,2,974,1623.378451279703,,,,,2397.0,146.348
4058,2,975,1624.378451279703,,,,,2394.0,146.335
4059,2,976,1625.378451279703,,,,,2393.0,146.322
4060,2,977,1626.378451279703,,,,,2391.0,146.309
4061,2,978,1627.378451279703,,,,,2388.0,146.296
4062,2,979,1628.378451279703,,,,,2386.0,146.283
4063,2,980,1629.378451279703,,,,,2386.0,146.27
4064,2,981,1630.378451279703,,,,,2380.0,146.255
4065,2,982,1631.378451279703,,,,,2375.0,146.239
4066,2,983,1632.378451279703,,,,,2369.0,146.223
4067,2,984,1633.378451279703,,,,,2367.0,146.204
4068,2,985,1634.378451279703,,,,,2364.0,146.185
4069,2,986,1635.378451279703,,,,,2363.0,146.168
4070,2,987,1636.378451279703,,,,,2362.0,146.152
4071,2,988,1637.378451279703,,,,,2358.0,146.137
4072,2,989,1638.378451279703,,,,,2360.0,146.123
4073,2,990,1639.378451279703,,,,,2359.0,146.108
4074,2,991,1640.378451279703,,,,,2353.0,146.094
4075,2,992,1641.378451279703,,,,,2349.0,146.078
4076,2,993,1642.378451279703,,,,,2343.0,146.062
4077,2,994,1643.378451279703,,,,,2346.0,146.045
4078,2,995,1644.378451279703,,,,,2346.0,146.03
4079,2,996,1645.378451279703,,,,,2342.0,146.012
4080,2,997,1646.378451279703,,,,,2340.0,145.994
4081,2,998,1647.378451279703,,,,,2343.0,145.974
4082,2,999,1648.378451279703,,,,,2343.0,145.955
4083,2,1000,1649.378451279703,,,,,2347.0,145.938
4084,2,1001,1650.378451279703,,,,,2350.0,145.922
4085,2,1002,1651.378451279703,,,,,2355.0,145.905
4086,2,1003,1652.378451279703,,,,,2357.0,145.889
4087,2,1004,1653.378451279703,,,,,2358.0,145.872
4088,2,1005,1654.378451279703,,,,,2357.0,145.855
4089,2,1006,1655.378451279703,,,,,2354.0,145.839
4090,2,1007,1656.378451279703,,,,,2355.0,145.827
4091,2,1008,1657.378451279703,,,,,2359.0,145.818
4092,2,1009,1658.378451279703,,,,,2360.0,145.812
4093,2,1010,1659.378451279703,,,,,2358.0,145.81
4116,2,1033,1682.378451279703,,,,,2362.0,145.806
4117,2,1034,1683.378451279703,,,,,2360.0,145.794
4118,2,1035,1684.378451279703,,,,,2366.0,145.784
4119,2,1036,1685.378451279703,,,,,2363.0,145.773
4120,2,1037,1686.378451279703,,,,,2364.0,145.766
4121,2,1038,1687.378451279703,,,,,2362.0,145.758
4122,2,1039,1688.378451279703,,,,,2355.0,145.75
4123,2,1040,1689.378451279703,,,,,2355.0,145.744
4124,2,1041,1690.378451279703,,,,,2355.0,145.74
4125,2,1042,1691.378451279703,,,,,2356.0,145.734
4126,2,1043,1692.378451279703,,,,,2359.0,145.73
4127,2,1044,1693.378451279703,,,,,2359.0,145.726
4128,2,1045,1694.378451279703,,,,,2364.0,145.721
4129,2,1046,1695.378451279703,,,,,2363.0,145.716
4130,2,1047,1696.378451279703,,,,,2364.0,145.711
4131,2,1048,1697.378451279703,,,,,2362.0,145.7
4132,2,1049,1698.378451279703,,,,,2362.0,145.688
4133,2,1050,1699.378451279703,,,,,2360.0,145.672
4134,2,1051,1700.378451279703,,,,,2361.0,145.656
4135,2,1052,1701.378451279703,,,,,2362.0,145.637
