fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
77,,,,,2020-01-07T05:04:04Z,-33.35470000,147.92373333,391.00,
78,,,,,2020-01-07T05:04:05Z,-33.35466667,147.92360000,391.00,
79,,,,,2020-01-07T05:04:06Z,-33.35463333,147.92346667,393.00,
80,,,,,2020-01-07T05:04:07Z,-33.35458333,147.92335000,394.00,
81,,,,,2020-01-07T05:04:08Z,-33.35453333,147.92321667,395.00,
82,,,,,2020-01-07T05:04:09Z,-33.35448333,147.92310000,396.00,
83,,,,,2020-01-07T05:04:10Z,-33.35441667,147.92298333,396.00,
84,,,,,2020-01-07T05:04:11Z,-33.35435000,147.92286667,397.00,
85,,,,,2020-01-07T05:04:12Z,-33.35428333,147.92276667,397.00,
86,,,,,2020-01-07T05:04:13Z,-33.35421667,147.92266667,397.00,
87,,,,,2020-01-07T05:04:14Z,-33.35413333,147.92258333,398.00,
88,,,,,2020-01-07T05:04:15Z,-33.35406667,147.92250000,400.00,
89,,,,,2020-01-07T05:04:16Z,-33.35398333,147.92243333,402.00,
90,,,,,2020-01-07T05:04:17Z,-33.35390000,147.92238333,404.00,
91,,,,,2020-01-07T05:04:18Z,-33.35381667,147.92233333,406.00,
92,,,,,2020-01-07T05:04:19Z,-33.35373333,147.92230000,408.00,
93,,,,,2020-01-07T05:04:20Z,-33.35365000,147.92225000,411.00,
94,,,,,2020-01-07T05:04:21Z,-33.35356667,147.92223333,414.00,
95,,,,,2020-01-07T05:04:22Z,-33.35348333,147.92221667,417.00,
96,,,,,2020-01-07T05:04:23Z,-33.35341667,147.92220000,420.00,
97,,,,,2020-01-07T05:04:24Z,-33.35333333,147.92216667,424.00,
98,,,,,2020-01-07T05:04:25Z,-33.35325000,147.92216667,428.00,
99,,,,,2020-01-07T05:04:26Z,-33.35318333,147.92216667,431.00,
100,,,,,2020-01-07T05:04:27Z,-33.35310000,147.92218333,434.00,
101,,,,,2020-01-07T05:04:28Z,-33.35303333,147.92221667,437.00,
102,,,,,2020-01-07T05:04:29Z,-33.35295000,147.92225000,438.00,
103,,,,,2020-01-07T05:04:30Z,-33.35288333,147.92230000,439.00,
104,,,,,2020-01-07T05:04:31Z,-33.35280000,147.92233333,440.00,
105,,,,,2020-01-07T05:04:32Z,-33.35273333,147.92238333,441.00,
106,,,,,2020-01-07T05:04:33Z,-33.35265000,147.92241667,443.00,
107,,,,,2020-01-07T05:04:34Z,-33.35256667,147.92246667,445.00,
108,,,,,2020-01-07T05:04:35Z,-33.35248333,147.92250000,447.00,
109,,,,,2020-01-07T05:04:36Z,-33.35240000,147.92253333,449.00,
110,,,,,2020-01-07T05:04:37Z,-33.35231667,147.92258333,451.00,
111,,,,,2020-01-07T05:04:38Z,-33.35223333,147.92263333,451.00,
112,,,,,2020-01-07T05:04:39Z,-33.35215000,147.92271667,452.00,
113,,,,,2020-01-07T05:04:40Z,-33.35206667,147.92278333,453.00,
114,,,,,2020-01-07T05:04:41Z,-33.35198333,147.92288333,454.00,
115,,,,,2020-01-07T05:04:42Z,-33.35191667,147.92298333,454.00,
116,,,,,2020-01-07T05:04:43Z,-33.35183333,147.92308333,452.00,
117,,,,,2020-01-07T05:04:44Z,-33.35175000,147.92320000,452.00,
118,,,,,2020-01-07T05:04:45Z,-33.35168333,147.92330000,452.00,
119,,,,,2020-01-07T05:04:46Z,-33.35160000,147.92341667,452.00,
120,,,,,2020-01-07T05:04:47Z,-33.35155000,147.92355000,452.00,
121,,,,,2020-01-07T05:04:48Z,-33.35148333,147.92368333,452.00,
122,,,,,2020-01-07T05:04:49Z,-33.35143333,147.92381667,452.00,
123,,,,,2020-01-07T05:04:50Z,-33.35138333,147.92395000,453.00,
124,,,,,2020-01-07T05:04:51Z,-33.35133333,147.92410000,454.00,
125,,,,,2020-01-07T05:04:52Z,-33.35126667,147.92423333,455.00,
126,,,,,2020-01-07T05:04:53Z,-33.35120000,147.92436667,455.00,
127,,,,,2020-01-07T05:04:54Z,-33.35113333,147.92450000,455.00,
128,,,,,2020-01-07T05:04:55Z,-33.35106667,147.92463333,456.00,
129,,,,,2020-01-07T05:04:56Z,-33.35100000,147.92476667,457.00,
130,,,,,2020-01-07T05:04:57Z,-33.35091667,147.92490000,457.00,
131,,,,,2020-01-07T05:04:58Z,-33.35085000,147.92503333,458.00,
132,,,,,2020-01-07T05:04:59Z,-33.35080000,147.92516667,458.00,
133,,,,,2020-01-07T05:05:00Z,-33.35075000,147.92533333,459.00,
134,,,,,2020-01-07T05:05:01Z,-33.35070000,147.92550000,459.00,
135,,,,,2020-01-07T05:05:02Z,-33.35066667,147.92566667,458.00,
136,,,,,2020-01-07T05:05:03Z,-33.35063333,147.92585000,458.00,
137,,,,,2020-01-07T05:05:04Z,-33.35061667,147.92603333,458.00,
138,,,,,2020-01-07T05:05:05Z,-33.35060000,147.92621667,458.00,
139,,,,,2020-01-07T05:05:06Z,-33.35058333,147.92641667,459.00,
140,,,,,2020-01-07T05:05:07Z,-33.35058333,147.92661667,460.00,
141,,,,,2020-01-07T05:05:08Z,-33.35058333,147.92681667,462.00,
142,,,,,2020-01-07T05:05:09Z,-33.35058333,147.92701667,463.00,
143,,,,,2020-01-07T05:05:10Z,-33.35056667,147.92721667,464.00,
144,,,,,2020-01-07T05:05:11Z,-33.35056667,147.92740000,466.00,
145,,,,,2020-01-07T05:05:12Z,-33.35055000,147.92758333,469.00,
146,,,,,2020-01-07T05:05:13Z,-33.35051667,147.92776667,472.00,
147,,,,,2020-01-07T05:05:14Z,-33.35048333,147.92793333,475.00,
148,,,,,2020-01-07T05:05:15Z,-33.35043333,147.92810000,477.00,
149,,,,,2020-01-07T05:05:16Z,-33.35040000,147.92826667,479.00,
150,,,,,2020-01-07T05:05:17Z,-33.35035000,147.92843333,481.00,
151,,,,,2020-01-07T05:05:18Z,-33.35030000,147.92858333,483.00,
152,,,,,2020-01-07T05:05:19Z,-33.35021667,147.92873333,485.00,
153,,,,,2020-01-07T05:05:20Z,-33.35015000,147.92886667,487.00,
154,,,,,2020-01-07T05:05:21Z,-33.35006667,147.92901667,490.00,
155,,,,,2020-01-07T05:05:22Z,-33.35000000,147.92916667,491.00,
156,,,,,2020-01-07T05:05:23Z,-33.34991667,147.92930000,492.00,
157,,,,,2020-01-07T05:05:24Z,-33.34985000,147.92943333,494.00,
158,,,,,2020-01-07T05:05:25Z,-33.34976667,147.92956667,496.00,
159,,,,,2020-01-07T05:05:26Z,-33.34966667,147.92970000,498.00,
160,,,,,2020-01-07T05:05:27Z,-33.34958333,147.92983333,500.00,
161,,,,,2020-01-07T05:05:28Z,-33.34950000,147.92995000,502.00,
162,,,,,2020-01-07T05:05:29Z,-33.34941667,147.93006667,503.00,
163,,,,,2020-01-07T05:05:30Z,-33.34931667,147.93020000,504.00,
164,,,,,2020-01-07T05:05:31Z,-33.34923333,147.93030000,506.00,
165,,,,,2020-01-07T05:05:32Z,-33.34913333,147.93041667,507.00,
166,,,,,2020-01-07T05:05:33Z,-33.34903333,147.93051667,508.00,
167,,,,,2020-01-07T05:05:34Z,-33.34893333,147.93061667,509.00,
168,,,,,2020-01-07T05:05:35Z,-33.34881667,147.93073333,509.00,
169,,,,,2020-01-07T05:05:36Z,-33.34873333,147.93085000,509.00,
170,,,,,2020-01-07T05:05:37Z,-33.34863333,147.93098333,509.00,
171,,,,,2020-01-07T05:05:38Z,-33.34853333,147.93111667,509.00,
172,,,,,2020-01-07T05:05:39Z,-33.34843333,147.93125000,509.00,
173,,,,,2020-01-07T05:05:40Z,-33.34835000,147.93138333,509.00,
174,,,,,2020-01-07T05:05:41Z,-33.34825000,147.93153333,510.00,
175,,,,,2020-01-07T05:05:42Z,-33.34816667,147.93166667,510.00,
176,,,,,2020-01-07T05:05:43Z,-33.34806667,147.93180000,511.00,
177,,,,,2020-01-07T05:05:44Z,-33.34795000,147.93193333,512.00,
178,,,,,2020-01-07T05:05:45Z,-33.34786667,147.93206667,513.00,
179,,,,,2020-01-07T05:05:46Z,-33.34776667,147.93220000,513.00,
180,,,,,2020-01-07T05:05:47Z,-33.34768333,147.93235000,514.00,
181,,,,,2020-01-07T05:05:48Z,-33.34758333,147.93248333,515.00,
182,,,,,2020-01-07T05:05:49Z,-33.34748333,147.93261667,516.00,
183,,,,,2020-01-07T05:05:50Z,-33.34738333,147.93275000,516.00,
184,,,,,2020-01-07T05:05:51Z,-33.34728333,147.93286667,517.00,
185,,,,,2020-01-07T05:05:52Z,-33.34718333,147.93300000,518.00,
186,,,,,2020-01-07T05:05:53Z,-33.34708333,147.93311667,518.00,
187,,,,,2020-01-07T05:05:54Z,-33.34698333,147.93325000,518.00,
188,,,,,2020-01-07T05:05:55Z,-33.34688333,147.93338333,519.00,
189,,,,,2020-01-07T05:05:56Z,-33.34680000,147.93351667,519.00,
190,,,,,2020-01-07T05:05:57Z,-33.34670000,147.93365000,520.00,
191,,,,,2020-01-07T05:05:58Z,-33.34661667,147.93381667,521.00,
192,,,,,2020-01-07T05:05:59Z,-33.34651667,147.93396667,520.00,
193,,,,,2020-01-07T05:06:00Z,-33.34643333,147.93413333,520.00,
194,,,,,2020-01-07T05:06:01Z,-33.34635000,147.93430000,521.00,
195,,,,,2020-01-07T05:06:02Z,-33.34628333,147.93448333,521.00,
196,,,,,2020-01-07T05:06:03Z,-33.34621667,147.93466667,522.00,
197,,,,,2020-01-07T05:06:04Z,-33.34616667,147.93486667,523.00,
198,,,,,2020-01-07T05:06:05Z,-33.34611667,147.93506667,524.00,
199,,,,,2020-01-07T05:06:06Z,-33.34610000,147.93530000,525.00,
200,,,,,2020-01-07T05:06:07Z,-33.34610000,147.93553333,527.00,
201,,,,,2020-01-07T05:06:08Z,-33.34613333,147.93576667,528.00,
202,,,,,2020-01-07T05:06:09Z,-33.34618333,147.93600000,529.00,
203,,,,,2020-01-07T05:06:10Z,-33.34626667,147.93621667,529.00,
204,,,,,2020-01-07T05:06:11Z,-33.34636667,147.93643333,530.00,
205,,,,,2020-01-07T05:06:12Z,-33.34648333,147.93663333,529.00,
206,,,,,2020-01-07T05:06:13Z,-33.34660000,147.93685000,529.00,
207,,,,,2020-01-07T05:06:14Z,-33.34673333,147.93705000,529.00,
208,,,,,2020-01-07T05:06:15Z,-33.34686667,147.93725000,530.00,
209,,,,,2020-01-07T05:06:16Z,-33.34701667,147.93743333,530.00,
210,,,,,2020-01-07T05:06:17Z,-33.34718333,147.93761667,530.00,
211,,,,,2020-01-07T05:06:18Z,-33.34733333,147.93780000,531.00,
212,,,,,2020-01-07T05:06:19Z,-33.34751667,147.93796667,533.00,
213,,,,,2020-01-07T05:06:20Z,-33.34768333,147.93811667,535.00,
214,,,,,2020-01-07T05:06:21Z,-33.34786667,147.93828333,536.00,
215,,,,,2020-01-07T05:06:22Z,-33.34805000,147.93841667,538.00,
216,,,,,2020-01-07T05:06:23Z,-33.34823333,147.93855000,539.00,
217,,,,,2020-01-07T05:06:24Z,-33.34843333,147.93866667,540.00,
218,,,,,2020-01-07T05:06:25Z,-33.34863333,147.93876667,542.00,
219,,,,,2020-01-07T05:06:26Z,-33.34881667,147.93888333,543.00,
220,,,,,2020-01-07T05:06:27Z,-33.34901667,147.93900000,545.00,
221,,,,,2020-01-07T05:06:28Z,-33.34920000,147.93911667,547.00,
222,,,,,2020-01-07T05:06:29Z,-33.34940000,147.93925000,549.00,
223,,,,,2020-01-07T05:06:30Z,-33.34958333,147.93938333,551.00,
224,,,,,2020-01-07T05:06:31Z,-33.34975000,147.93951667,552.00,
225,,,,,2020-01-07T05:06:32Z,-33.34993333,147.93966667,554.00,
226,,,,,2020-01-07T05:06:33Z,-33.35010000,147.93980000,555.00,
227,,,,,2020-01-07T05:06:34Z,-33.35028333,147.93993333,557.00,
228,,,,,2020-01-07T05:06:35Z,-33.35045000,147.94005000,559.00,
229,,,,,2020-01-07T05:06:36Z,-33.35063333,147.94016667,560.00,
230,,,,,2020-01-07T05:06:37Z,-33.35081667,147.94028333,563.00,
231,,,,,2020-01-07T05:06:38Z,-33.35100000,147.94040000,564.00,
232,,,,,2020-01-07T05:06:39Z,-33.35118333,147.94050000,566.00,
233,,,,,2020-01-07T05:06:40Z,-33.35136667,147.94058333,567.00,
234,,,,,2020-01-07T05:06:41Z,-33.35155000,147.94066667,569.00,
235,,,,,2020-01-07T05:06:42Z,-33.35175000,147.94071667,570.00,
236,,,,,2020-01-07T05:06:43Z,-33.35195000,147.94078333,570.00,
237,,,,,2020-01-07T05:06:44Z,-33.35215000,147.94083333,571.00,
238,,,,,2020-01-07T05:06:45Z,-33.35233333,147.94088333,572.00,
239,,,,,2020-01-07T05:06:46Z,-33.35253333,147.94093333,573.00,
240,,,,,2020-01-07T05:06:47Z,-33.35271667,147.94096667,574.00,
241,,,,,2020-01-07T05:06:48Z,-33.35291667,147.94100000,574.00,
242,,,,,2020-01-07T05:06:49Z,-33.35310000,147.94101667,575.00,
243,,,,,2020-01-07T05:06:50Z,-33.35328333,147.94098333,574.00,
244,,,,,2020-01-07T05:06:51Z,-33.35346667,147.94093333,573.00,
245,,,,,2020-01-07T05:06:52Z,-33.35363333,147.94086667,573.00,
246,,,,,2020-01-07T05:06:53Z,-33.35378333,147.94078333,573.00,
247,,,,,2020-01-07T05:06:54Z,-33.35393333,147.94068333,573.00,
248,,,,,2020-01-07T05:06:55Z,-33.35408333,147.94058333,574.00,
249,,,,,2020-01-07T05:06:56Z,-33.35420000,147.94045000,575.00,
250,,,,,2020-01-07T05:06:57Z,-33.35431667,147.94031667,575.00,
251,,,,,2020-01-07T05:06:58Z,-33.35441667,147.94018333,574.00,
252,,,,,2020-01-07T05:06:59Z,-33.35448333,147.94003333,574.00,
253,,,,,2020-01-07T05:07:00Z,-33.35455000,147.93988333,575.00,
254,,,,,2020-01-07T05:07:01Z,-33.35460000,147.93973333,575.00,
255,,,,,2020-01-07T05:07:02Z,-33.35466667,147.93960000,576.00,
256,,,,,2020-01-07T05:07:03Z,-33.35471667,147.93945000,577.00,
257,,,,,2020-01-07T05:07:04Z,-33.35476667,147.93930000,578.00,
258,,,,,2020-01-07T05:07:05Z,-33.35481667,147.93915000,578.00,
259,,,,,2020-01-07T05:07:06Z,-33.35486667,147.93898333,579.00,
260,,,,,2020-01-07T05:07:07Z,-33.35490000,147.93883333,578.00,
261,,,,,2020-01-07T05:07:08Z,-33.35495000,147.93866667,578.00,
262,,,,,2020-01-07T05:07:09Z,-33.35500000,147.93851667,577.00,
263,,,,,2020-01-07T05:07:10Z,-33.35503333,147.93835000,578.00,
264,,,,,2020-01-07T05:07:11Z,-33.35510000,147.93820000,578.00,
265,,,,,2020-01-07T05:07:12Z,-33.35515000,147.93803333,579.00,
266,,,,,2020-01-07T05:07:13Z,-33.35520000,147.93788333,580.00,
267,,,,,2020-01-07T05:07:14Z,-33.35525000,147.93773333,580.00,
268,,,,,2020-01-07T05:07:15Z,-33.35530000,147.93758333,581.00,
269,,,,,2020-01-07T05:07:16Z,-33.35535000,147.93743333,582.00,
270,,,,,2020-01-07T05:07:17Z,-33.35540000,147.93726667,583.00,
271,,,,,2020-01-07T05:07:18Z,-33.35545000,147.93713333,584.00,
272,,,,,2020-01-07T05:07:19Z,-33.35550000,147.93698333,586.00,
273,,,,,2020-01-07T05:07:20Z,-33.35556667,147.93683333,588.00,
274,,,,,2020-01-07T05:07:21Z,-33.35561667,147.93668333,589.00,
275,,,,,2020-01-07T05:07:22Z,-33.35566667,147.93653333,591.00,
276,,,,,2020-01-07T05:07:23Z,-33.35573333,147.93638333,593.00,
277,,,,,2020-01-07T05:07:24Z,-33.35578333,147.93623333,594.00,
278,,,,,2020-01-07T05:07:25Z,-33.35585000,147.93606667,594.00,
279,,,,,2020-01-07T05:07:26Z,-33.35591667,147.93591667,595.00,
280,,,,,2020-01-07T05:07:27Z,-33.35598333,147.93575000,597.00,
281,,,,,2020-01-07T05:07:28Z,-33.35603333,147.93560000,598.00,
282,,,,,2020-01-07T05:07:29Z,-33.35608333,147.93543333,600.00,
283,,,,,2020-01-07T05:07:30Z,-33.35613333,147.93528333,601.00,
284,,,,,2020-01-07T05:07:31Z,-33.35618333,147.93511667,603.00,
285,,,,,2020-01-07T05:07:32Z,-33.35623333,147.93496667,605.00,
286,,,,,2020-01-07T05:07:33Z,-33.35628333,147.93480000,607.00,
287,,,,,2020-01-07T05:07:34Z,-33.35633333,147.93465000,609.00,
288,,,,,2020-01-07T05:07:35Z,-33.35638333,147.93450000,610.00,
289,,,,,2020-01-07T05:07:36Z,-33.35643333,147.93435000,612.00,
290,,,,,2020-01-07T05:07:37Z,-33.35648333,147.93420000,614.00,
291,,,,,2020-01-07T05:07:38Z,-33.35653333,147.93405000,616.00,
292,,,,,2020-01-07T05:07:39Z,-33.35658333,147.93388333,618.00,
293,,,,,2020-01-07T05:07:40Z,-33.35661667,147.93373333,619.00,
294,,,,,2020-01-07T05:07:41Z,-33.35666667,147.93358333,620.00,
295,,,,,2020-01-07T05:07:42Z,-33.35670000,147.93343333,623.00,
296,,,,,2020-01-07T05:07:43Z,-33.35675000,147.93328333,625.00,
297,,,,,2020-01-07T05:07:44Z,-33.35681667,147.93313333,627.00,
298,,,,,2020-01-07T05:07:45Z,-33.35686667,147.93298333,629.00,
299,,,,,2020-01-07T05:07:46Z,-33.35693333,147.93283333,630.00,
300,,,,,2020-01-07T05:07:47Z,-33.35698333,147.93270000,630.00,
301,,,,,2020-01-07T05:07:48Z,-33.35705000,147.93255000,631.00,
302,,,,,2020-01-07T05:07:49Z,-33.35710000,147.93241667,632.00,
303,,,,,2020-01-07T05:07:50Z,-33.35716667,147.93226667,634.00,
304,,,,,2020-01-07T05:07:51Z,-33.35721667,147.93213333,635.00,
305,,,,,2020-01-07T05:07:52Z,-33.35726667,147.93198333,636.00,
306,,,,,2020-01-07T05:07:53Z,-33.35731667,147.93183333,636.00,
307,,,,,2020-01-07T05:07:54Z,-33.35736667,147.93170000,636.00,
308,,,,,2020-01-07T05:07:55Z,-33.35741667,147.93155000,637.00,
309,,,,,2020-01-07T05:07:56Z,-33.35746667,147.93140000,638.00,
310,,,,,2020-01-07T05:07:57Z,-33.35750000,147.93126667,639.00,
311,,,,,2020-01-07T05:07:58Z,-33.35751667,147.93111667,641.00,
312,,,,,2020-01-07T05:07:59Z,-33.35755000,147.93098333,642.00,
313,,,,,2020-01-07T05:08:00Z,-33.35756667,147.93085000,643.00,
314,,,,,2020-01-07T05:08:01Z,-33.35756667,147.93071667,644.00,
315,,,,,2020-01-07T05:08:02Z,-33.35758333,147.93060000,646.00,
316,,,,,2020-01-07T05:08:03Z,-33.35758333,147.93048333,648.00,
317,,,,,2020-01-07T05:08:04Z,-33.35758333,147.93036667,649.00,
318,,,,,2020-01-07T05:08:05Z,-33.35758333,147.93025000,650.00,
319,,,,,2020-01-07T05:08:06Z,-33.35756667,147.93013333,651.00,
320,,,,,2020-01-07T05:08:07Z,-33.35755000,147.93003333,652.00,
321,,,,,2020-01-07T05:08:08Z,-33.35753333,147.92993333,652.00,
322,,,,,2020-01-07T05:08:09Z,-33.35750000,147.92983333,653.00,
323,,,,,2020-01-07T05:08:10Z,-33.35746667,147.92975000,653.00,
324,,,,,2020-01-07T05:08:11Z,-33.35743333,147.92968333,654.00,
325,,,,,2020-01-07T05:08:12Z,-33.35738333,147.92961667,655.00,
326,,,,,2020-01-07T05:08:13Z,-33.35733333,147.92955000,657.00,
327,,,,,2020-01-07T05:08:14Z,-33.35728333,147.92948333,657.00,
328,,,,,2020-01-07T05:08:15Z,-33.35725000,147.92941667,658.00,
329,,,,,2020-01-07T05:08:16Z,-33.35720000,147.92935000,658.00,
330,,,,,2020-01-07T05:08:17Z,-33.35715000,147.92928333,659.00,
331,,,,,2020-01-07T05:08:18Z,-33.35710000,147.92925000,660.00,
332,,,,,2020-01-07T05:08:19Z,-33.35703333,147.92921667,661.00,
333,,,,,2020-01-07T05:08:20Z,-33.35698333,147.92918333,663.00,
334,,,,,2020-01-07T05:08:21Z,-33.35691667,147.92916667,665.00,
335,,,,,2020-01-07T05:08:22Z,-33.35685000,147.92915000,666.00,
336,,,,,2020-01-07T05:08:23Z,-33.35676667,147.92913333,668.00,
337,,,,,2020-01-07T05:08:24Z,-33.35668333,147.92913333,670.00,
338,,,,,2020-01-07T05:08:25Z,-33.35660000,147.92915000,672.00,
339,,,,,2020-01-07T05:08:26Z,-33.35650000,147.92916667,673.00,
340,,,,,2020-01-07T05:08:27Z,-33.35641667,147.92916667,674.00,
341,,,,,2020-01-07T05:08:28Z,-33.35635000,147.92916667,675.00,
342,,,,,2020-01-07T05:08:29Z,-33.35626667,147.92918333,677.00,
343,,,,,2020-01-07T05:08:30Z,-33.35618333,147.92918333,679.00,
344,,,,,2020-01-07T05:08:31Z,-33.35611667,147.92918333,680.00,
345,,,,,2020-01-07T05:08:32Z,-33.35605000,147.92918333,681.00,
346,,,,,2020-01-07T05:08:33Z,-33.35596667,147.92920000,682.00,
347,,,,,2020-01-07T05:08:34Z,-33.35588333,147.92921667,682.00,
348,,,,,2020-01-07T05:08:35Z,-33.35581667,147.92923333,683.00,
349,,,,,2020-01-07T05:08:36Z,-33.35573333,147.92926667,684.00,
350,,,,,2020-01-07T05:08:37Z,-33.35565000,147.92928333,686.00,
351,,,,,2020-01-07T05:08:38Z,-33.35556667,147.92931667,688.00,
352,,,,,2020-01-07T05:08:39Z,-33.35548333,147.92935000,689.00,
353,,,,,2020-01-07T05:08:40Z,-33.35540000,147.92938333,690.00,
354,,,,,2020-01-07T05:08:41Z,-33.35533333,147.92941667,691.00,
355,,,,,2020-01-07T05:08:42Z,-33.35526667,147.92945000,692.00,
356,,,,,2020-01-07T05:08:43Z,-33.35520000,147.92946667,694.00,
