fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
27,,,,,2020-01-09T02:07:12Z,-33.35515000,147.93146667,278.00,
28,,,,,2020-01-09T02:07:13Z,-33.35501667,147.93136667,281.00,
29,,,,,2020-01-09T02:07:14Z,-33.35490000,147.93126667,284.00,
30,,,,,2020-01-09T02:07:15Z,-33.35476667,147.93116667,286.00,
31,,,,,2020-01-09T02:07:16Z,-33.35463333,147.93106667,288.00,
32,,,,,2020-01-09T02:07:17Z,-33.35450000,147.93096667,290.00,
33,,,,,2020-01-09T02:07:18Z,-33.35436667,147.93086667,292.00,
34,,,,,2020-01-09T02:07:19Z,-33.35423333,147.93078333,294.00,
35,,,,,2020-01-09T02:07:20Z,-33.35410000,147.93070000,296.00,
36,,,,,2020-01-09T02:07:21Z,-33.35395000,147.93061667,297.00,
37,,,,,2020-01-09T02:07:22Z,-33.35381667,147.93053333,299.00,
38,,,,,2020-01-09T02:07:23Z,-33.35368333,147.93046667,301.00,
39,,,,,2020-01-09T02:07:24Z,-33.35355000,147.93040000,303.00,
40,,,,,2020-01-09T02:07:25Z,-33.35341667,147.93033333,306.00,
41,,,,,2020-01-09T02:07:26Z,-33.35328333,147.93026667,308.00,
42,,,,,2020-01-09T02:07:27Z,-33.35315000,147.93020000,308.00,
43,,,,,2020-01-09T02:07:28Z,-33.35301667,147.93013333,309.00,
44,,,,,2020-01-09T02:07:29Z,-33.35290000,147.93005000,309.00,
45,,,,,2020-01-09T02:07:30Z,-33.35278333,147.92998333,311.00,
46,,,,,2020-01-09T02:07:31Z,-33.35265000,147.92990000,313.00,
47,,,,,2020-01-09T02:07:32Z,-33.35253333,147.92983333,315.00,
48,,,,,2020-01-09T02:07:33Z,-33.35241667,147.92975000,316.00,
49,,,,,2020-01-09T02:07:34Z,-33.35230000,147.92966667,317.00,
50,,,,,2020-01-09T02:07:35Z,-33.35220000,147.92960000,320.00,
51,,,,,2020-01-09T02:07:36Z,-33.35210000,147.92953333,325.00,
52,,,,,2020-01-09T02:07:37Z,-33.35200000,147.92946667,330.00,
53,,,,,2020-01-09T02:07:38Z,-33.35190000,147.92940000,336.00,
54,,,,,2020-01-09T02:07:39Z,-33.35181667,147.92931667,340.00,
55,,,,,2020-01-09T02:07:40Z,-33.35171667,147.92923333,345.00,
56,,,,,2020-01-09T02:07:41Z,-33.35161667,147.92915000,349.00,
57,,,,,2020-01-09T02:07:42Z,-33.35151667,147.92906667,353.00,
58,,,,,2020-01-09T02:07:43Z,-33.35141667,147.92900000,357.00,
59,,,,,2020-01-09T02:07:44Z,-33.35130000,147.92893333,362.00,
60,,,,,2020-01-09T02:07:45Z,-33.35120000,147.92886667,367.00,
61,,,,,2020-01-09T02:07:46Z,-33.35110000,147.92880000,372.00,
62,,,,,2020-01-09T02:07:47Z,-33.35100000,147.92873333,377.00,
63,,,,,2020-01-09T02:07:48Z,-33.35090000,147.92865000,380.00,
64,,,,,2020-01-09T02:07:49Z,-33.35080000,147.92856667,383.00,
65,,,,,2020-01-09T02:07:50Z,-33.35068333,147.92850000,386.00,
66,,,,,2020-01-09T02:07:51Z,-33.35058333,147.92841667,390.00,
67,,,,,2020-01-09T02:07:52Z,-33.35050000,147.92833333,392.00,
68,,,,,2020-01-09T02:07:53Z,-33.35041667,147.92823333,394.00,
69,,,,,2020-01-09T02:07:54Z,-33.35033333,147.92813333,396.00,
70,,,,,2020-01-09T02:07:55Z,-33.35026667,147.92801667,397.00,
71,,,,,2020-01-09T02:07:56Z,-33.35021667,147.92788333,399.00,
72,,,,,2020-01-09T02:07:57Z,-33.35015000,147.92776667,400.00,
73,,,,,2020-01-09T02:07:58Z,-33.35010000,147.92763333,401.00,
74,,,,,2020-01-09T02:07:59Z,-33.35003333,147.92751667,402.00,
75,,,,,2020-01-09T02:08:00Z,-33.34996667,147.92740000,404.00,
76,,,,,2020-01-09T02:08:01Z,-33.34990000,147.92726667,406.00,
77,,,,,2020-01-09T02:08:02Z,-33.34983333,147.92715000,407.00,
78,,,,,2020-01-09T02:08:03Z,-33.34976667,147.92703333,410.00,
79,,,,,2020-01-09T02:08:04Z,-33.34970000,147.92690000,412.00,
80,,,,,2020-01-09T02:08:05Z,-33.34963333,147.92676667,414.00,
81,,,,,2020-01-09T02:08:06Z,-33.34958333,147.92663333,416.00,
82,,,,,2020-01-09T02:08:07Z,-33.34951667,147.92650000,419.00,
83,,,,,2020-01-09T02:08:08Z,-33.34948333,147.92638333,420.00,
84,,,,,2020-01-09T02:08:09Z,-33.34943333,147.92625000,421.00,
85,,,,,2020-01-09T02:08:10Z,-33.34940000,147.92611667,422.00,
86,,,,,2020-01-09T02:08:11Z,-33.34935000,147.92600000,423.00,
87,,,,,2020-01-09T02:08:12Z,-33.34930000,147.92588333,425.00,
88,,,,,2020-01-09T02:08:13Z,-33.34926667,147.92575000,428.00,
89,,,,,2020-01-09T02:08:14Z,-33.34923333,147.92563333,429.00,
90,,,,,2020-01-09T02:08:15Z,-33.34918333,147.92553333,431.00,
91,,,,,2020-01-09T02:08:16Z,-33.34911667,147.92543333,434.00,
92,,,,,2020-01-09T02:08:17Z,-33.34905000,147.92535000,437.00,
93,,,,,2020-01-09T02:08:18Z,-33.34898333,147.92525000,441.00,
94,,,,,2020-01-09T02:08:19Z,-33.34891667,147.92515000,443.00,
95,,,,,2020-01-09T02:08:20Z,-33.34885000,147.92503333,446.00,
96,,,,,2020-01-09T02:08:21Z,-33.34880000,147.92490000,448.00,
97,,,,,2020-01-09T02:08:22Z,-33.34873333,147.92476667,448.00,
98,,,,,2020-01-09T02:08:23Z,-33.34868333,147.92463333,449.00,
99,,,,,2020-01-09T02:08:24Z,-33.34863333,147.92450000,450.00,
100,,,,,2020-01-09T02:08:25Z,-33.34856667,147.92436667,452.00,
101,,,,,2020-01-09T02:08:26Z,-33.34851667,147.92425000,454.00,
102,,,,,2020-01-09T02:08:27Z,-33.34846667,147.92411667,457.00,
103,,,,,2020-01-09T02:08:28Z,-33.34840000,147.92400000,458.00,
104,,,,,2020-01-09T02:08:29Z,-33.34833333,147.92386667,459.00,
105,,,,,2020-01-09T02:08:30Z,-33.34826667,147.92373333,460.00,
106,,,,,2020-01-09T02:08:31Z,-33.34818333,147.92360000,460.00,
107,,,,,2020-01-09T02:08:32Z,-33.34811667,147.92346667,461.00,
108,,,,,2020-01-09T02:08:33Z,-33.34805000,147.92333333,461.00,
109,,,,,2020-01-09T02:08:34Z,-33.34796667,147.92320000,461.00,
110,,,,,2020-01-09T02:08:35Z,-33.34790000,147.92308333,460.00,
111,,,,,2020-01-09T02:08:36Z,-33.34781667,147.92295000,460.00,
112,,,,,2020-01-09T02:08:37Z,-33.34773333,147.92285000,459.00,
113,,,,,2020-01-09T02:08:38Z,-33.34765000,147.92273333,459.00,
114,,,,,2020-01-09T02:08:39Z,-33.34756667,147.92263333,458.00,
115,,,,,2020-01-09T02:08:40Z,-33.34748333,147.92253333,459.00,
116,,,,,2020-01-09T02:08:41Z,-33.34738333,147.92246667,461.00,
117,,,,,2020-01-09T02:08:42Z,-33.34728333,147.92240000,464.00,
118,,,,,2020-01-09T02:08:43Z,-33.34718333,147.92233333,466.00,
119,,,,,2020-01-09T02:08:44Z,-33.34706667,147.92228333,469.00,
120,,,,,2020-01-09T02:08:45Z,-33.34696667,147.92223333,472.00,
121,,,,,2020-01-09T02:08:46Z,-33.34686667,147.92216667,475.00,
122,,,,,2020-01-09T02:08:47Z,-33.34675000,147.92211667,478.00,
123,,,,,2020-01-09T02:08:48Z,-33.34665000,147.92205000,481.00,
124,,,,,2020-01-09T02:08:49Z,-33.34653333,147.92200000,484.00,
125,,,,,2020-01-09T02:08:50Z,-33.34643333,147.92195000,486.00,
126,,,,,2020-01-09T02:08:51Z,-33.34631667,147.92191667,489.00,
127,,,,,2020-01-09T02:08:52Z,-33.34620000,147.92188333,492.00,
128,,,,,2020-01-09T02:08:53Z,-33.34608333,147.92186667,495.00,
129,,,,,2020-01-09T02:08:54Z,-33.34595000,147.92183333,498.00,
130,,,,,2020-01-09T02:08:55Z,-33.34581667,147.92181667,501.00,
131,,,,,2020-01-09T02:08:56Z,-33.34566667,147.92180000,502.00,
132,,,,,2020-01-09T02:08:57Z,-33.34553333,147.92180000,503.00,
133,,,,,2020-01-09T02:08:58Z,-33.34538333,147.92180000,504.00,
134,,,,,2020-01-09T02:08:59Z,-33.34523333,147.92180000,506.00,
135,,,,,2020-01-09T02:09:00Z,-33.34508333,147.92183333,508.00,
136,,,,,2020-01-09T02:09:01Z,-33.34493333,147.92186667,509.00,
137,,,,,2020-01-09T02:09:02Z,-33.34478333,147.92191667,511.00,
138,,,,,2020-01-09T02:09:03Z,-33.34463333,147.92198333,514.00,
139,,,,,2020-01-09T02:09:04Z,-33.34450000,147.92205000,516.00,
140,,,,,2020-01-09T02:09:05Z,-33.34435000,147.92213333,518.00,
141,,,,,2020-01-09T02:09:06Z,-33.34420000,147.92220000,521.00,
142,,,,,2020-01-09T02:09:07Z,-33.34406667,147.92228333,524.00,
143,,,,,2020-01-09T02:09:08Z,-33.34391667,147.92235000,526.00,
144,,,,,2020-01-09T02:09:09Z,-33.34378333,147.92245000,528.00,
145,,,,,2020-01-09T02:09:10Z,-33.34363333,147.92253333,530.00,
146,,,,,2020-01-09T02:09:11Z,-33.34350000,147.92263333,532.00,
147,,,,,2020-01-09T02:09:12Z,-33.34336667,147.92275000,534.00,
148,,,,,2020-01-09T02:09:13Z,-33.34321667,147.92286667,536.00,
149,,,,,2020-01-09T02:09:14Z,-33.34308333,147.92298333,537.00,
150,,,,,2020-01-09T02:09:15Z,-33.34296667,147.92310000,540.00,
151,,,,,2020-01-09T02:09:16Z,-33.34283333,147.92323333,544.00,
152,,,,,2020-01-09T02:09:17Z,-33.34271667,147.92338333,548.00,
153,,,,,2020-01-09T02:09:18Z,-33.34260000,147.92353333,552.00,
154,,,,,2020-01-09T02:09:19Z,-33.34250000,147.92368333,557.00,
155,,,,,2020-01-09T02:09:20Z,-33.34238333,147.92383333,562.00,
156,,,,,2020-01-09T02:09:21Z,-33.34228333,147.92398333,567.00,
157,,,,,2020-01-09T02:09:22Z,-33.34216667,147.92413333,574.00,
158,,,,,2020-01-09T02:09:23Z,-33.34205000,147.92428333,580.00,
159,,,,,2020-01-09T02:09:24Z,-33.34195000,147.92441667,587.00,
160,,,,,2020-01-09T02:09:25Z,-33.34183333,147.92456667,592.00,
161,,,,,2020-01-09T02:09:26Z,-33.34171667,147.92471667,598.00,
162,,,,,2020-01-09T02:09:27Z,-33.34161667,147.92488333,604.00,
163,,,,,2020-01-09T02:09:28Z,-33.34151667,147.92503333,609.00,
164,,,,,2020-01-09T02:09:29Z,-33.34140000,147.92520000,613.00,
165,,,,,2020-01-09T02:09:30Z,-33.34130000,147.92536667,618.00,
166,,,,,2020-01-09T02:09:31Z,-33.34121667,147.92553333,623.00,
167,,,,,2020-01-09T02:09:32Z,-33.34113333,147.92571667,626.00,
168,,,,,2020-01-09T02:09:33Z,-33.34105000,147.92590000,630.00,
169,,,,,2020-01-09T02:09:34Z,-33.34096667,147.92610000,633.00,
170,,,,,2020-01-09T02:09:35Z,-33.34088333,147.92628333,637.00,
171,,,,,2020-01-09T02:09:36Z,-33.34078333,147.92646667,641.00,
172,,,,,2020-01-09T02:09:37Z,-33.34068333,147.92665000,644.00,
173,,,,,2020-01-09T02:09:38Z,-33.34060000,147.92685000,646.00,
174,,,,,2020-01-09T02:09:39Z,-33.34050000,147.92705000,647.00,
175,,,,,2020-01-09T02:09:40Z,-33.34043333,147.92725000,647.00,
176,,,,,2020-01-09T02:09:41Z,-33.34036667,147.92745000,648.00,
177,,,,,2020-01-09T02:09:42Z,-33.34030000,147.92765000,648.00,
178,,,,,2020-01-09T02:09:43Z,-33.34025000,147.92785000,649.00,
179,,,,,2020-01-09T02:09:44Z,-33.34021667,147.92805000,650.00,
180,,,,,2020-01-09T02:09:45Z,-33.34016667,147.92826667,650.00,
181,,,,,2020-01-09T02:09:46Z,-33.34013333,147.92848333,650.00,
182,,,,,2020-01-09T02:09:47Z,-33.34010000,147.92870000,650.00,
183,,,,,2020-01-09T02:09:48Z,-33.34008333,147.92891667,650.00,
184,,,,,2020-01-09T02:09:49Z,-33.34006667,147.92915000,650.00,
185,,,,,2020-01-09T02:09:50Z,-33.34005000,147.92936667,651.00,
186,,,,,2020-01-09T02:09:51Z,-33.34006667,147.92958333,653.00,
187,,,,,2020-01-09T02:09:52Z,-33.34006667,147.92981667,654.00,
188,,,,,2020-01-09T02:09:53Z,-33.34008333,147.93003333,656.00,
189,,,,,2020-01-09T02:09:54Z,-33.34011667,147.93026667,657.00,
190,,,,,2020-01-09T02:09:55Z,-33.34013333,147.93048333,658.00,
191,,,,,2020-01-09T02:09:56Z,-33.34016667,147.93070000,658.00,
192,,,,,2020-01-09T02:09:57Z,-33.34020000,147.93091667,658.00,
193,,,,,2020-01-09T02:09:58Z,-33.34025000,147.93115000,658.00,
194,,,,,2020-01-09T02:09:59Z,-33.34030000,147.93136667,658.00,
195,,,,,2020-01-09T02:10:00Z,-33.34035000,147.93160000,658.00,
196,,,,,2020-01-09T02:10:01Z,-33.34041667,147.93181667,658.00,
197,,,,,2020-01-09T02:10:02Z,-33.34048333,147.93203333,657.00,
198,,,,,2020-01-09T02:10:03Z,-33.34060000,147.93223333,655.00,
199,,,,,2020-01-09T02:10:04Z,-33.34071667,147.93241667,654.00,
200,,,,,2020-01-09T02:10:05Z,-33.34085000,147.93258333,654.00,
201,,,,,2020-01-09T02:10:06Z,-33.34098333,147.93273333,654.00,
202,,,,,2020-01-09T02:10:07Z,-33.34113333,147.93286667,654.00,
203,,,,,2020-01-09T02:10:08Z,-33.34126667,147.93298333,654.00,
204,,,,,2020-01-09T02:10:09Z,-33.34141667,147.93310000,655.00,
205,,,,,2020-01-09T02:10:10Z,-33.34156667,147.93321667,656.00,
206,,,,,2020-01-09T02:10:11Z,-33.34171667,147.93331667,656.00,
207,,,,,2020-01-09T02:10:12Z,-33.34188333,147.93341667,657.00,
208,,,,,2020-01-09T02:10:13Z,-33.34205000,147.93350000,658.00,
209,,,,,2020-01-09T02:10:14Z,-33.34221667,147.93358333,658.00,
210,,,,,2020-01-09T02:10:15Z,-33.34240000,147.93365000,659.00,
211,,,,,2020-01-09T02:10:16Z,-33.34258333,147.93370000,659.00,
212,,,,,2020-01-09T02:10:17Z,-33.34276667,147.93373333,659.00,
213,,,,,2020-01-09T02:10:18Z,-33.34295000,147.93375000,660.00,
214,,,,,2020-01-09T02:10:19Z,-33.34313333,147.93375000,660.00,
215,,,,,2020-01-09T02:10:20Z,-33.34331667,147.93375000,661.00,
216,,,,,2020-01-09T02:10:21Z,-33.34350000,147.93375000,662.00,
217,,,,,2020-01-09T02:10:22Z,-33.34366667,147.93373333,663.00,
218,,,,,2020-01-09T02:10:23Z,-33.34385000,147.93371667,664.00,
219,,,,,2020-01-09T02:10:24Z,-33.34401667,147.93370000,666.00,
220,,,,,2020-01-09T02:10:25Z,-33.34420000,147.93366667,667.00,
221,,,,,2020-01-09T02:10:26Z,-33.34436667,147.93363333,669.00,
222,,,,,2020-01-09T02:10:27Z,-33.34453333,147.93358333,671.00,
223,,,,,2020-01-09T02:10:28Z,-33.34471667,147.93355000,672.00,
224,,,,,2020-01-09T02:10:29Z,-33.34488333,147.93348333,673.00,
225,,,,,2020-01-09T02:10:30Z,-33.34505000,147.93341667,674.00,
226,,,,,2020-01-09T02:10:31Z,-33.34521667,147.93331667,674.00,
227,,,,,2020-01-09T02:10:32Z,-33.34536667,147.93321667,674.00,
228,,,,,2020-01-09T02:10:33Z,-33.34548333,147.93310000,675.00,
229,,,,,2020-01-09T02:10:34Z,-33.34561667,147.93298333,677.00,
230,,,,,2020-01-09T02:10:35Z,-33.34573333,147.93286667,680.00,
231,,,,,2020-01-09T02:10:36Z,-33.34583333,147.93273333,682.00,
232,,,,,2020-01-09T02:10:37Z,-33.34593333,147.93261667,684.00,
233,,,,,2020-01-09T02:10:38Z,-33.34605000,147.93248333,687.00,
234,,,,,2020-01-09T02:10:39Z,-33.34615000,147.93233333,689.00,
235,,,,,2020-01-09T02:10:40Z,-33.34623333,147.93220000,690.00,
236,,,,,2020-01-09T02:10:41Z,-33.34633333,147.93203333,690.00,
237,,,,,2020-01-09T02:10:42Z,-33.34641667,147.93188333,690.00,
238,,,,,2020-01-09T02:10:43Z,-33.34648333,147.93171667,690.00,
239,,,,,2020-01-09T02:10:44Z,-33.34655000,147.93155000,691.00,
240,,,,,2020-01-09T02:10:45Z,-33.34660000,147.93138333,692.00,
241,,,,,2020-01-09T02:10:46Z,-33.34663333,147.93121667,692.00,
242,,,,,2020-01-09T02:10:47Z,-33.34666667,147.93103333,692.00,
243,,,,,2020-01-09T02:10:48Z,-33.34670000,147.93086667,692.00,
244,,,,,2020-01-09T02:10:49Z,-33.34671667,147.93070000,693.00,
245,,,,,2020-01-09T02:10:50Z,-33.34671667,147.93053333,694.00,
246,,,,,2020-01-09T02:10:51Z,-33.34671667,147.93035000,697.00,
247,,,,,2020-01-09T02:10:52Z,-33.34670000,147.93018333,698.00,
248,,,,,2020-01-09T02:10:53Z,-33.34668333,147.93001667,698.00,
249,,,,,2020-01-09T02:10:54Z,-33.34666667,147.92985000,697.00,
250,,,,,2020-01-09T02:10:55Z,-33.34661667,147.92968333,697.00,
251,,,,,2020-01-09T02:10:56Z,-33.34656667,147.92953333,698.00,
252,,,,,2020-01-09T02:10:57Z,-33.34650000,147.92940000,700.00,
253,,,,,2020-01-09T02:10:58Z,-33.34645000,147.92925000,702.00,
254,,,,,2020-01-09T02:10:59Z,-33.34638333,147.92911667,704.00,
255,,,,,2020-01-09T02:11:00Z,-33.34631667,147.92898333,705.00,
256,,,,,2020-01-09T02:11:01Z,-33.34625000,147.92883333,705.00,
257,,,,,2020-01-09T02:11:02Z,-33.34618333,147.92870000,705.00,
258,,,,,2020-01-09T02:11:03Z,-33.34610000,147.92856667,706.00,
259,,,,,2020-01-09T02:11:04Z,-33.34601667,147.92845000,708.00,
260,,,,,2020-01-09T02:11:05Z,-33.34591667,147.92835000,710.00,
261,,,,,2020-01-09T02:11:06Z,-33.34580000,147.92825000,711.00,
262,,,,,2020-01-09T02:11:07Z,-33.34570000,147.92815000,713.00,
263,,,,,2020-01-09T02:11:08Z,-33.34556667,147.92805000,714.00,
264,,,,,2020-01-09T02:11:09Z,-33.34545000,147.92796667,715.00,
265,,,,,2020-01-09T02:11:10Z,-33.34531667,147.92786667,714.00,
266,,,,,2020-01-09T02:11:11Z,-33.34520000,147.92778333,712.00,
267,,,,,2020-01-09T02:11:12Z,-33.34506667,147.92771667,712.00,
268,,,,,2020-01-09T02:11:13Z,-33.34491667,147.92763333,711.00,
269,,,,,2020-01-09T02:11:14Z,-33.34478333,147.92756667,710.00,
270,,,,,2020-01-09T02:11:15Z,-33.34465000,147.92750000,709.00,
271,,,,,2020-01-09T02:11:16Z,-33.34451667,147.92745000,709.00,
272,,,,,2020-01-09T02:11:17Z,-33.34436667,147.92738333,709.00,
273,,,,,2020-01-09T02:11:18Z,-33.34423333,147.92733333,709.00,
274,,,,,2020-01-09T02:11:19Z,-33.34408333,147.92728333,710.00,
275,,,,,2020-01-09T02:11:20Z,-33.34395000,147.92725000,711.00,
276,,,,,2020-01-09T02:11:21Z,-33.34380000,147.92721667,711.00,
277,,,,,2020-01-09T02:11:22Z,-33.34365000,147.92718333,711.00,
278,,,,,2020-01-09T02:11:23Z,-33.34350000,147.92715000,713.00,
279,,,,,2020-01-09T02:11:24Z,-33.34335000,147.92713333,715.00,
280,,,,,2020-01-09T02:11:25Z,-33.34320000,147.92711667,718.00,
281,,,,,2020-01-09T02:11:26Z,-33.34306667,147.92711667,722.00,
282,,,,,2020-01-09T02:11:27Z,-33.34291667,147.92710000,727.00,
283,,,,,2020-01-09T02:11:28Z,-33.34278333,147.92706667,730.00,
284,,,,,2020-01-09T02:11:29Z,-33.34263333,147.92703333,733.00,
285,,,,,2020-01-09T02:11:30Z,-33.34248333,147.92698333,736.00,
286,,,,,2020-01-09T02:11:31Z,-33.34233333,147.92693333,738.00,
287,,,,,2020-01-09T02:11:32Z,-33.34218333,147.92690000,739.00,
288,,,,,2020-01-09T02:11:33Z,-33.34203333,147.92686667,741.00,
289,,,,,2020-01-09T02:11:34Z,-33.34186667,147.92685000,743.00,
290,,,,,2020-01-09T02:11:35Z,-33.34170000,147.92683333,745.00,
291,,,,,2020-01-09T02:11:36Z,-33.34155000,147.92683333,745.00,
292,,,,,2020-01-09T02:11:37Z,-33.34138333,147.92685000,745.00,
293,,,,,2020-01-09T02:11:38Z,-33.34121667,147.92685000,745.00,
294,,,,,2020-01-09T02:11:39Z,-33.34106667,147.92685000,747.00,
295,,,,,2020-01-09T02:11:40Z,-33.34090000,147.92683333,749.00,
296,,,,,2020-01-09T02:11:41Z,-33.34075000,147.92681667,751.00,
297,,,,,2020-01-09T02:11:42Z,-33.34060000,147.92681667,753.00,
298,,,,,2020-01-09T02:11:43Z,-33.34043333,147.92678333,754.00,
299,,,,,2020-01-09T02:11:44Z,-33.34026667,147.92676667,756.00,
300,,,,,2020-01-09T02:11:45Z,-33.34010000,147.92675000,757.00,
301,,,,,2020-01-09T02:11:46Z,-33.33993333,147.92673333,758.00,
302,,,,,2020-01-09T02:11:47Z,-33.33976667,147.92673333,758.00,
303,,,,,2020-01-09T02:11:48Z,-33.33960000,147.92673333,760.00,
304,,,,,2020-01-09T02:11:49Z,-33.33943333,147.92675000,761.00,
305,,,,,2020-01-09T02:11:50Z,-33.33926667,147.92676667,762.00,
306,,,,,2020-01-09T02:11:51Z,-33.33911667,147.92678333,763.00,
307,,,,,2020-01-09T02:11:52Z,-33.33895000,147.92680000,765.00,
308,,,,,2020-01-09T02:11:53Z,-33.33880000,147.92681667,767.00,
309,,,,,2020-01-09T02:11:54Z,-33.33866667,147.92683333,769.00,
310,,,,,2020-01-09T02:11:55Z,-33.33851667,147.92683333,772.00,
311,,,,,2020-01-09T02:11:56Z,-33.33836667,147.92681667,773.00,
312,,,,,2020-01-09T02:11:57Z,-33.33823333,147.92680000,775.00,
313,,,,,2020-01-09T02:11:58Z,-33.33810000,147.92678333,776.00,
314,,,,,2020-01-09T02:11:59Z,-33.33795000,147.92676667,777.00,
315,,,,,2020-01-09T02:12:00Z,-33.33783333,147.92671667,779.00,
316,,,,,2020-01-09T02:12:01Z,-33.33770000,147.92666667,781.00,
317,,,,,2020-01-09T02:12:02Z,-33.33756667,147.92661667,782.00,
318,,,,,2020-01-09T02:12:03Z,-33.33745000,147.92656667,785.00,
319,,,,,2020-01-09T02:12:04Z,-33.33733333,147.92651667,787.00,
320,,,,,2020-01-09T02:12:05Z,-33.33721667,147.92645000,789.00,
321,,,,,2020-01-09T02:12:06Z,-33.33710000,147.92636667,791.00,
322,,,,,2020-01-09T02:12:07Z,-33.33700000,147.92630000,794.00,
323,,,,,2020-01-09T02:12:08Z,-33.33690000,147.92621667,796.00,
324,,,,,2020-01-09T02:12:09Z,-33.33681667,147.92611667,799.00,
325,,,,,2020-01-09T02:12:10Z,-33.33673333,147.92601667,802.00,
326,,,,,2020-01-09T02:12:11Z,-33.33665000,147.92591667,805.00,
327,,,,,2020-01-09T02:12:12Z,-33.33656667,147.92581667,809.00,
328,,,,,2020-01-09T02:12:13Z,-33.33650000,147.92571667,812.00,
329,,,,,2020-01-09T02:12:14Z,-33.33641667,147.92560000,816.00,
330,,,,,2020-01-09T02:12:15Z,-33.33636667,147.92548333,819.00,
331,,,,,2020-01-09T02:12:16Z,-33.33630000,147.92536667,822.00,
332,,,,,2020-01-09T02:12:17Z,-33.33625000,147.92525000,825.00,
333,,,,,2020-01-09T02:12:18Z,-33.33620000,147.92511667,828.00,
334,,,,,2020-01-09T02:12:19Z,-33.33616667,147.92498333,832.00,
335,,,,,2020-01-09T02:12:20Z,-33.33615000,147.92485000,836.00,
336,,,,,2020-01-09T02:12:21Z,-33.33615000,147.92471667,840.00,
337,,,,,2020-01-09T02:12:22Z,-33.33615000,147.92458333,845.00,
338,,,,,2020-01-09T02:12:23Z,-33.33613333,147.92448333,848.00,
339,,,,,2020-01-09T02:12:24Z,-33.33610000,147.92438333,851.00,
340,,,,,2020-01-09T02:12:25Z,-33.33605000,147.92428333,853.00,
341,,,,,2020-01-09T02:12:26Z,-33.33600000,147.92421667,854.00,
342,,,,,2020-01-09T02:12:27Z,-33.33591667,147.92416667,854.00,
343,,,,,2020-01-09T02:12:28Z,-33.33583333,147.92415000,855.00,
344,,,,,2020-01-09T02:12:29Z,-33.33573333,147.92416667,857.00,
345,,,,,2020-01-09T02:12:30Z,-33.33561667,147.92421667,858.00,
346,,,,,2020-01-09T02:12:31Z,-33.33550000,147.92431667,858.00,
347,,,,,2020-01-09T02:12:32Z,-33.33543333,147.92448333,859.00,
348,,,,,2020-01-09T02:12:33Z,-33.33540000,147.92466667,860.00,
349,,,,,2020-01-09T02:12:34Z,-33.33540000,147.92485000,863.00,
350,,,,,2020-01-09T02:12:35Z,-33.33545000,147.92501667,864.00,
351,,,,,2020-01-09T02:12:36Z,-33.33555000,147.92516667,865.00,
352,,,,,2020-01-09T02:12:37Z,-33.33566667,147.92528333,866.00,
353,,,,,2020-01-09T02:12:38Z,-33.33580000,147.92535000,867.00,
354,,,,,2020-01-09T02:12:39Z,-33.33593333,147.92536667,869.00,
355,,,,,2020-01-09T02:12:40Z,-33.33605000,147.92536667,870.00,
356,,,,,2020-01-09T02:12:41Z,-33.33615000,147.92533333,871.00,
