fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
58,,,,,2020-01-09T01:49:17Z,-33.35180000,147.92903333,343.00,
59,,,,,2020-01-09T01:49:18Z,-33.35168333,147.92893333,343.00,
60,,,,,2020-01-09T01:49:19Z,-33.35155000,147.92885000,343.00,
61,,,,,2020-01-09T01:49:20Z,-33.35141667,147.92876667,343.00,
62,,,,,2020-01-09T01:49:21Z,-33.35130000,147.92870000,344.00,
63,,,,,2020-01-09T01:49:22Z,-33.35120000,147.92860000,345.00,
64,,,,,2020-01-09T01:49:23Z,-33.35108333,147.92850000,347.00,
65,,,,,2020-01-09T01:49:24Z,-33.35096667,147.92840000,349.00,
66,,,,,2020-01-09T01:49:25Z,-33.35086667,147.92830000,351.00,
67,,,,,2020-01-09T01:49:26Z,-33.35078333,147.92818333,352.00,
68,,,,,2020-01-09T01:49:27Z,-33.35070000,147.92805000,354.00,
69,,,,,2020-01-09T01:49:28Z,-33.35061667,147.92793333,355.00,
70,,,,,2020-01-09T01:49:29Z,-33.35055000,147.92780000,357.00,
71,,,,,2020-01-09T01:49:30Z,-33.35048333,147.92766667,359.00,
72,,,,,2020-01-09T01:49:31Z,-33.35043333,147.92750000,361.00,
73,,,,,2020-01-09T01:49:32Z,-33.35036667,147.92735000,364.00,
74,,,,,2020-01-09T01:49:33Z,-33.35031667,147.92720000,366.00,
75,,,,,2020-01-09T01:49:34Z,-33.35026667,147.92703333,367.00,
76,,,,,2020-01-09T01:49:35Z,-33.35020000,147.92686667,368.00,
77,,,,,2020-01-09T01:49:36Z,-33.35015000,147.92671667,370.00,
78,,,,,2020-01-09T01:49:37Z,-33.35011667,147.92655000,371.00,
79,,,,,2020-01-09T01:49:38Z,-33.35008333,147.92638333,373.00,
80,,,,,2020-01-09T01:49:39Z,-33.35005000,147.92620000,375.00,
81,,,,,2020-01-09T01:49:40Z,-33.35005000,147.92603333,376.00,
82,,,,,2020-01-09T01:49:41Z,-33.35005000,147.92586667,378.00,
83,,,,,2020-01-09T01:49:42Z,-33.35005000,147.92568333,380.00,
84,,,,,2020-01-09T01:49:43Z,-33.35006667,147.92550000,382.00,
85,,,,,2020-01-09T01:49:44Z,-33.35010000,147.92531667,384.00,
86,,,,,2020-01-09T01:49:45Z,-33.35013333,147.92513333,386.00,
87,,,,,2020-01-09T01:49:46Z,-33.35016667,147.92495000,389.00,
88,,,,,2020-01-09T01:49:47Z,-33.35021667,147.92475000,390.00,
89,,,,,2020-01-09T01:49:48Z,-33.35028333,147.92456667,393.00,
90,,,,,2020-01-09T01:49:49Z,-33.35036667,147.92436667,395.00,
91,,,,,2020-01-09T01:49:50Z,-33.35045000,147.92418333,396.00,
92,,,,,2020-01-09T01:49:51Z,-33.35055000,147.92400000,398.00,
93,,,,,2020-01-09T01:49:52Z,-33.35066667,147.92383333,400.00,
94,,,,,2020-01-09T01:49:53Z,-33.35080000,147.92366667,402.00,
95,,,,,2020-01-09T01:49:54Z,-33.35093333,147.92351667,404.00,
96,,,,,2020-01-09T01:49:55Z,-33.35110000,147.92338333,406.00,
97,,,,,2020-01-09T01:49:56Z,-33.35126667,147.92326667,407.00,
98,,,,,2020-01-09T01:49:57Z,-33.35146667,147.92315000,409.00,
99,,,,,2020-01-09T01:49:58Z,-33.35165000,147.92306667,411.00,
100,,,,,2020-01-09T01:49:59Z,-33.35185000,147.92298333,413.00,
101,,,,,2020-01-09T01:50:00Z,-33.35205000,147.92291667,416.00,
102,,,,,2020-01-09T01:50:01Z,-33.35225000,147.92288333,418.00,
103,,,,,2020-01-09T01:50:02Z,-33.35245000,147.92285000,420.00,
104,,,,,2020-01-09T01:50:03Z,-33.35265000,147.92285000,422.00,
105,,,,,2020-01-09T01:50:04Z,-33.35285000,147.92285000,424.00,
106,,,,,2020-01-09T01:50:05Z,-33.35305000,147.92286667,425.00,
107,,,,,2020-01-09T01:50:06Z,-33.35325000,147.92288333,427.00,
108,,,,,2020-01-09T01:50:07Z,-33.35345000,147.92290000,430.00,
109,,,,,2020-01-09T01:50:08Z,-33.35365000,147.92291667,432.00,
110,,,,,2020-01-09T01:50:09Z,-33.35385000,147.92295000,435.00,
111,,,,,2020-01-09T01:50:10Z,-33.35405000,147.92296667,437.00,
112,,,,,2020-01-09T01:50:11Z,-33.35425000,147.92301667,438.00,
113,,,,,2020-01-09T01:50:12Z,-33.35443333,147.92306667,440.00,
114,,,,,2020-01-09T01:50:13Z,-33.35461667,147.92315000,442.00,
115,,,,,2020-01-09T01:50:14Z,-33.35480000,147.92321667,444.00,
116,,,,,2020-01-09T01:50:15Z,-33.35496667,147.92328333,447.00,
117,,,,,2020-01-09T01:50:16Z,-33.35515000,147.92338333,450.00,
118,,,,,2020-01-09T01:50:17Z,-33.35531667,147.92348333,453.00,
119,,,,,2020-01-09T01:50:18Z,-33.35548333,147.92360000,456.00,
120,,,,,2020-01-09T01:50:19Z,-33.35563333,147.92371667,458.00,
121,,,,,2020-01-09T01:50:20Z,-33.35580000,147.92386667,460.00,
122,,,,,2020-01-09T01:50:21Z,-33.35595000,147.92401667,461.00,
123,,,,,2020-01-09T01:50:22Z,-33.35610000,147.92420000,463.00,
124,,,,,2020-01-09T01:50:23Z,-33.35625000,147.92436667,465.00,
125,,,,,2020-01-09T01:50:24Z,-33.35636667,147.92455000,467.00,
126,,,,,2020-01-09T01:50:25Z,-33.35650000,147.92473333,469.00,
127,,,,,2020-01-09T01:50:26Z,-33.35660000,147.92491667,472.00,
128,,,,,2020-01-09T01:50:27Z,-33.35670000,147.92513333,474.00,
129,,,,,2020-01-09T01:50:28Z,-33.35676667,147.92533333,476.00,
130,,,,,2020-01-09T01:50:29Z,-33.35681667,147.92556667,478.00,
131,,,,,2020-01-09T01:50:30Z,-33.35686667,147.92578333,480.00,
132,,,,,2020-01-09T01:50:31Z,-33.35688333,147.92598333,483.00,
133,,,,,2020-01-09T01:50:32Z,-33.35690000,147.92620000,487.00,
134,,,,,2020-01-09T01:50:33Z,-33.35691667,147.92641667,491.00,
135,,,,,2020-01-09T01:50:34Z,-33.35693333,147.92663333,495.00,
136,,,,,2020-01-09T01:50:35Z,-33.35695000,147.92686667,497.00,
137,,,,,2020-01-09T01:50:36Z,-33.35695000,147.92708333,499.00,
138,,,,,2020-01-09T01:50:37Z,-33.35693333,147.92730000,501.00,
139,,,,,2020-01-09T01:50:38Z,-33.35693333,147.92751667,501.00,
140,,,,,2020-01-09T01:50:39Z,-33.35690000,147.92771667,502.00,
141,,,,,2020-01-09T01:50:40Z,-33.35685000,147.92791667,504.00,
142,,,,,2020-01-09T01:50:41Z,-33.35680000,147.92811667,505.00,
143,,,,,2020-01-09T01:50:42Z,-33.35673333,147.92831667,506.00,
144,,,,,2020-01-09T01:50:43Z,-33.35668333,147.92851667,507.00,
145,,,,,2020-01-09T01:50:44Z,-33.35661667,147.92871667,507.00,
146,,,,,2020-01-09T01:50:45Z,-33.35655000,147.92890000,507.00,
147,,,,,2020-01-09T01:50:46Z,-33.35646667,147.92908333,508.00,
148,,,,,2020-01-09T01:50:47Z,-33.35638333,147.92925000,509.00,
149,,,,,2020-01-09T01:50:48Z,-33.35630000,147.92941667,510.00,
150,,,,,2020-01-09T01:50:49Z,-33.35621667,147.92958333,512.00,
151,,,,,2020-01-09T01:50:50Z,-33.35611667,147.92973333,513.00,
152,,,,,2020-01-09T01:50:51Z,-33.35601667,147.92988333,515.00,
153,,,,,2020-01-09T01:50:52Z,-33.35591667,147.93003333,516.00,
154,,,,,2020-01-09T01:50:53Z,-33.35583333,147.93020000,517.00,
155,,,,,2020-01-09T01:50:54Z,-33.35575000,147.93035000,519.00,
156,,,,,2020-01-09T01:50:55Z,-33.35565000,147.93050000,521.00,
157,,,,,2020-01-09T01:50:56Z,-33.35555000,147.93063333,522.00,
158,,,,,2020-01-09T01:50:57Z,-33.35543333,147.93078333,522.00,
159,,,,,2020-01-09T01:50:58Z,-33.35533333,147.93095000,522.00,
160,,,,,2020-01-09T01:50:59Z,-33.35521667,147.93110000,522.00,
161,,,,,2020-01-09T01:51:00Z,-33.35510000,147.93125000,522.00,
162,,,,,2020-01-09T01:51:01Z,-33.35500000,147.93141667,522.00,
163,,,,,2020-01-09T01:51:02Z,-33.35488333,147.93156667,523.00,
164,,,,,2020-01-09T01:51:03Z,-33.35476667,147.93171667,524.00,
165,,,,,2020-01-09T01:51:04Z,-33.35465000,147.93185000,525.00,
166,,,,,2020-01-09T01:51:05Z,-33.35451667,147.93196667,527.00,
167,,,,,2020-01-09T01:51:06Z,-33.35438333,147.93206667,528.00,
168,,,,,2020-01-09T01:51:07Z,-33.35423333,147.93216667,529.00,
169,,,,,2020-01-09T01:51:08Z,-33.35410000,147.93228333,530.00,
170,,,,,2020-01-09T01:51:09Z,-33.35395000,147.93238333,530.00,
171,,,,,2020-01-09T01:51:10Z,-33.35381667,147.93248333,530.00,
172,,,,,2020-01-09T01:51:11Z,-33.35366667,147.93260000,530.00,
173,,,,,2020-01-09T01:51:12Z,-33.35351667,147.93271667,531.00,
174,,,,,2020-01-09T01:51:13Z,-33.35338333,147.93283333,531.00,
175,,,,,2020-01-09T01:51:14Z,-33.35325000,147.93293333,532.00,
176,,,,,2020-01-09T01:51:15Z,-33.35310000,147.93301667,531.00,
177,,,,,2020-01-09T01:51:16Z,-33.35295000,147.93308333,530.00,
178,,,,,2020-01-09T01:51:17Z,-33.35281667,147.93315000,529.00,
179,,,,,2020-01-09T01:51:18Z,-33.35266667,147.93320000,530.00,
180,,,,,2020-01-09T01:51:19Z,-33.35255000,147.93325000,530.00,
181,,,,,2020-01-09T01:51:20Z,-33.35243333,147.93328333,531.00,
182,,,,,2020-01-09T01:51:21Z,-33.35230000,147.93331667,532.00,
183,,,,,2020-01-09T01:51:22Z,-33.35218333,147.93335000,534.00,
184,,,,,2020-01-09T01:51:23Z,-33.35205000,147.93336667,536.00,
185,,,,,2020-01-09T01:51:24Z,-33.35193333,147.93338333,537.00,
186,,,,,2020-01-09T01:51:25Z,-33.35180000,147.93341667,537.00,
187,,,,,2020-01-09T01:51:26Z,-33.35166667,147.93345000,537.00,
188,,,,,2020-01-09T01:51:27Z,-33.35153333,147.93348333,537.00,
189,,,,,2020-01-09T01:51:28Z,-33.35141667,147.93351667,536.00,
190,,,,,2020-01-09T01:51:29Z,-33.35128333,147.93356667,535.00,
191,,,,,2020-01-09T01:51:30Z,-33.35115000,147.93360000,534.00,
192,,,,,2020-01-09T01:51:31Z,-33.35103333,147.93360000,533.00,
193,,,,,2020-01-09T01:51:32Z,-33.35090000,147.93360000,533.00,
194,,,,,2020-01-09T01:51:33Z,-33.35078333,147.93361667,533.00,
195,,,,,2020-01-09T01:51:34Z,-33.35066667,147.93361667,535.00,
196,,,,,2020-01-09T01:51:35Z,-33.35055000,147.93360000,537.00,
197,,,,,2020-01-09T01:51:36Z,-33.35041667,147.93358333,539.00,
198,,,,,2020-01-09T01:51:37Z,-33.35028333,147.93355000,540.00,
199,,,,,2020-01-09T01:51:38Z,-33.35016667,147.93351667,542.00,
200,,,,,2020-01-09T01:51:39Z,-33.35003333,147.93346667,542.00,
201,,,,,2020-01-09T01:51:40Z,-33.34991667,147.93340000,543.00,
202,,,,,2020-01-09T01:51:41Z,-33.34978333,147.93333333,543.00,
203,,,,,2020-01-09T01:51:42Z,-33.34965000,147.93325000,543.00,
204,,,,,2020-01-09T01:51:43Z,-33.34953333,147.93316667,544.00,
205,,,,,2020-01-09T01:51:44Z,-33.34941667,147.93308333,546.00,
206,,,,,2020-01-09T01:51:45Z,-33.34930000,147.93298333,548.00,
207,,,,,2020-01-09T01:51:46Z,-33.34920000,147.93286667,549.00,
208,,,,,2020-01-09T01:51:47Z,-33.34910000,147.93275000,551.00,
209,,,,,2020-01-09T01:51:48Z,-33.34901667,147.93263333,553.00,
210,,,,,2020-01-09T01:51:49Z,-33.34891667,147.93251667,555.00,
211,,,,,2020-01-09T01:51:50Z,-33.34881667,147.93240000,557.00,
212,,,,,2020-01-09T01:51:51Z,-33.34873333,147.93226667,559.00,
213,,,,,2020-01-09T01:51:52Z,-33.34865000,147.93213333,561.00,
214,,,,,2020-01-09T01:51:53Z,-33.34856667,147.93201667,563.00,
215,,,,,2020-01-09T01:51:54Z,-33.34848333,147.93188333,565.00,
216,,,,,2020-01-09T01:51:55Z,-33.34840000,147.93175000,567.00,
217,,,,,2020-01-09T01:51:56Z,-33.34833333,147.93163333,570.00,
218,,,,,2020-01-09T01:51:57Z,-33.34823333,147.93150000,572.00,
219,,,,,2020-01-09T01:51:58Z,-33.34813333,147.93138333,574.00,
220,,,,,2020-01-09T01:51:59Z,-33.34801667,147.93130000,576.00,
221,,,,,2020-01-09T01:52:00Z,-33.34790000,147.93121667,577.00,
222,,,,,2020-01-09T01:52:01Z,-33.34776667,147.93113333,579.00,
223,,,,,2020-01-09T01:52:02Z,-33.34765000,147.93105000,581.00,
224,,,,,2020-01-09T01:52:03Z,-33.34750000,147.93100000,582.00,
225,,,,,2020-01-09T01:52:04Z,-33.34736667,147.93093333,584.00,
226,,,,,2020-01-09T01:52:05Z,-33.34723333,147.93086667,587.00,
227,,,,,2020-01-09T01:52:06Z,-33.34710000,147.93081667,589.00,
228,,,,,2020-01-09T01:52:07Z,-33.34696667,147.93075000,591.00,
229,,,,,2020-01-09T01:52:08Z,-33.34683333,147.93068333,593.00,
230,,,,,2020-01-09T01:52:09Z,-33.34670000,147.93061667,595.00,
231,,,,,2020-01-09T01:52:10Z,-33.34656667,147.93056667,597.00,
232,,,,,2020-01-09T01:52:11Z,-33.34643333,147.93051667,599.00,
233,,,,,2020-01-09T01:52:12Z,-33.34630000,147.93045000,600.00,
234,,,,,2020-01-09T01:52:13Z,-33.34618333,147.93038333,602.00,
235,,,,,2020-01-09T01:52:14Z,-33.34605000,147.93033333,604.00,
236,,,,,2020-01-09T01:52:15Z,-33.34593333,147.93026667,607.00,
237,,,,,2020-01-09T01:52:16Z,-33.34580000,147.93021667,609.00,
238,,,,,2020-01-09T01:52:17Z,-33.34568333,147.93016667,610.00,
239,,,,,2020-01-09T01:52:18Z,-33.34555000,147.93011667,611.00,
240,,,,,2020-01-09T01:52:19Z,-33.34541667,147.93008333,612.00,
241,,,,,2020-01-09T01:52:20Z,-33.34528333,147.93008333,613.00,
242,,,,,2020-01-09T01:52:21Z,-33.34515000,147.93008333,614.00,
243,,,,,2020-01-09T01:52:22Z,-33.34501667,147.93010000,616.00,
244,,,,,2020-01-09T01:52:23Z,-33.34488333,147.93010000,617.00,
245,,,,,2020-01-09T01:52:24Z,-33.34475000,147.93011667,618.00,
246,,,,,2020-01-09T01:52:25Z,-33.34461667,147.93013333,619.00,
247,,,,,2020-01-09T01:52:26Z,-33.34448333,147.93015000,620.00,
248,,,,,2020-01-09T01:52:27Z,-33.34435000,147.93016667,622.00,
249,,,,,2020-01-09T01:52:28Z,-33.34421667,147.93020000,624.00,
250,,,,,2020-01-09T01:52:29Z,-33.34408333,147.93025000,625.00,
251,,,,,2020-01-09T01:52:30Z,-33.34395000,147.93030000,627.00,
252,,,,,2020-01-09T01:52:31Z,-33.34381667,147.93035000,628.00,
253,,,,,2020-01-09T01:52:32Z,-33.34370000,147.93040000,629.00,
254,,,,,2020-01-09T01:52:33Z,-33.34356667,147.93045000,631.00,
255,,,,,2020-01-09T01:52:34Z,-33.34345000,147.93051667,633.00,
256,,,,,2020-01-09T01:52:35Z,-33.34333333,147.93056667,635.00,
257,,,,,2020-01-09T01:52:36Z,-33.34320000,147.93061667,637.00,
258,,,,,2020-01-09T01:52:37Z,-33.34305000,147.93068333,638.00,
259,,,,,2020-01-09T01:52:38Z,-33.34291667,147.93076667,638.00,
260,,,,,2020-01-09T01:52:39Z,-33.34278333,147.93083333,638.00,
261,,,,,2020-01-09T01:52:40Z,-33.34266667,147.93093333,637.00,
262,,,,,2020-01-09T01:52:41Z,-33.34255000,147.93103333,637.00,
263,,,,,2020-01-09T01:52:42Z,-33.34243333,147.93113333,638.00,
264,,,,,2020-01-09T01:52:43Z,-33.34231667,147.93123333,639.00,
265,,,,,2020-01-09T01:52:44Z,-33.34220000,147.93135000,640.00,
266,,,,,2020-01-09T01:52:45Z,-33.34210000,147.93146667,641.00,
267,,,,,2020-01-09T01:52:46Z,-33.34200000,147.93156667,643.00,
268,,,,,2020-01-09T01:52:47Z,-33.34188333,147.93168333,645.00,
269,,,,,2020-01-09T01:52:48Z,-33.34176667,147.93180000,646.00,
270,,,,,2020-01-09T01:52:49Z,-33.34166667,147.93191667,647.00,
271,,,,,2020-01-09T01:52:50Z,-33.34155000,147.93205000,648.00,
272,,,,,2020-01-09T01:52:51Z,-33.34145000,147.93218333,649.00,
273,,,,,2020-01-09T01:52:52Z,-33.34135000,147.93230000,650.00,
274,,,,,2020-01-09T01:52:53Z,-33.34123333,147.93243333,651.00,
275,,,,,2020-01-09T01:52:54Z,-33.34113333,147.93256667,652.00,
276,,,,,2020-01-09T01:52:55Z,-33.34101667,147.93268333,654.00,
277,,,,,2020-01-09T01:52:56Z,-33.34091667,147.93281667,655.00,
278,,,,,2020-01-09T01:52:57Z,-33.34083333,147.93296667,657.00,
279,,,,,2020-01-09T01:52:58Z,-33.34073333,147.93311667,659.00,
280,,,,,2020-01-09T01:52:59Z,-33.34065000,147.93328333,662.00,
281,,,,,2020-01-09T01:53:00Z,-33.34056667,147.93343333,664.00,
282,,,,,2020-01-09T01:53:01Z,-33.34048333,147.93358333,666.00,
283,,,,,2020-01-09T01:53:02Z,-33.34040000,147.93375000,668.00,
284,,,,,2020-01-09T01:53:03Z,-33.34031667,147.93390000,670.00,
285,,,,,2020-01-09T01:53:04Z,-33.34023333,147.93406667,673.00,
286,,,,,2020-01-09T01:53:05Z,-33.34016667,147.93425000,677.00,
287,,,,,2020-01-09T01:53:06Z,-33.34010000,147.93445000,679.00,
288,,,,,2020-01-09T01:53:07Z,-33.34003333,147.93463333,681.00,
289,,,,,2020-01-09T01:53:08Z,-33.33998333,147.93483333,683.00,
290,,,,,2020-01-09T01:53:09Z,-33.33993333,147.93505000,684.00,
291,,,,,2020-01-09T01:53:10Z,-33.33990000,147.93526667,686.00,
292,,,,,2020-01-09T01:53:11Z,-33.33986667,147.93546667,688.00,
293,,,,,2020-01-09T01:53:12Z,-33.33981667,147.93568333,689.00,
294,,,,,2020-01-09T01:53:13Z,-33.33978333,147.93588333,691.00,
295,,,,,2020-01-09T01:53:14Z,-33.33973333,147.93610000,693.00,
296,,,,,2020-01-09T01:53:15Z,-33.33970000,147.93631667,695.00,
297,,,,,2020-01-09T01:53:16Z,-33.33968333,147.93653333,697.00,
298,,,,,2020-01-09T01:53:17Z,-33.33966667,147.93676667,700.00,
299,,,,,2020-01-09T01:53:18Z,-33.33965000,147.93700000,702.00,
300,,,,,2020-01-09T01:53:19Z,-33.33963333,147.93723333,704.00,
301,,,,,2020-01-09T01:53:20Z,-33.33963333,147.93748333,706.00,
302,,,,,2020-01-09T01:53:21Z,-33.33965000,147.93771667,708.00,
303,,,,,2020-01-09T01:53:22Z,-33.33968333,147.93795000,711.00,
304,,,,,2020-01-09T01:53:23Z,-33.33971667,147.93816667,714.00,
305,,,,,2020-01-09T01:53:24Z,-33.33975000,147.93840000,717.00,
306,,,,,2020-01-09T01:53:25Z,-33.33978333,147.93863333,720.00,
307,,,,,2020-01-09T01:53:26Z,-33.33985000,147.93885000,722.00,
308,,,,,2020-01-09T01:53:27Z,-33.33993333,147.93906667,723.00,
309,,,,,2020-01-09T01:53:28Z,-33.34001667,147.93926667,725.00,
310,,,,,2020-01-09T01:53:29Z,-33.34011667,147.93946667,727.00,
311,,,,,2020-01-09T01:53:30Z,-33.34021667,147.93965000,728.00,
312,,,,,2020-01-09T01:53:31Z,-33.34033333,147.93983333,729.00,
313,,,,,2020-01-09T01:53:32Z,-33.34043333,147.94000000,731.00,
314,,,,,2020-01-09T01:53:33Z,-33.34055000,147.94015000,734.00,
315,,,,,2020-01-09T01:53:34Z,-33.34066667,147.94031667,736.00,
316,,,,,2020-01-09T01:53:35Z,-33.34078333,147.94046667,738.00,
317,,,,,2020-01-09T01:53:36Z,-33.34091667,147.94060000,740.00,
318,,,,,2020-01-09T01:53:37Z,-33.34103333,147.94075000,742.00,
319,,,,,2020-01-09T01:53:38Z,-33.34116667,147.94088333,744.00,
320,,,,,2020-01-09T01:53:39Z,-33.34128333,147.94101667,746.00,
321,,,,,2020-01-09T01:53:40Z,-33.34141667,147.94115000,748.00,
322,,,,,2020-01-09T01:53:41Z,-33.34153333,147.94128333,750.00,
323,,,,,2020-01-09T01:53:42Z,-33.34166667,147.94140000,752.00,
324,,,,,2020-01-09T01:53:43Z,-33.34178333,147.94151667,755.00,
325,,,,,2020-01-09T01:53:44Z,-33.34191667,147.94163333,758.00,
326,,,,,2020-01-09T01:53:45Z,-33.34205000,147.94173333,760.00,
327,,,,,2020-01-09T01:53:46Z,-33.34218333,147.94183333,763.00,
328,,,,,2020-01-09T01:53:47Z,-33.34231667,147.94191667,766.00,
329,,,,,2020-01-09T01:53:48Z,-33.34246667,147.94200000,769.00,
330,,,,,2020-01-09T01:53:49Z,-33.34260000,147.94206667,772.00,
331,,,,,2020-01-09T01:53:50Z,-33.34275000,147.94211667,774.00,
332,,,,,2020-01-09T01:53:51Z,-33.34290000,147.94218333,777.00,
333,,,,,2020-01-09T01:53:52Z,-33.34305000,147.94223333,779.00,
334,,,,,2020-01-09T01:53:53Z,-33.34318333,147.94226667,781.00,
335,,,,,2020-01-09T01:53:54Z,-33.34333333,147.94228333,783.00,
336,,,,,2020-01-09T01:53:55Z,-33.34348333,147.94230000,785.00,
337,,,,,2020-01-09T01:53:56Z,-33.34363333,147.94231667,787.00,
338,,,,,2020-01-09T01:53:57Z,-33.34378333,147.94233333,788.00,
339,,,,,2020-01-09T01:53:58Z,-33.34393333,147.94235000,790.00,
340,,,,,2020-01-09T01:53:59Z,-33.34410000,147.94235000,791.00,
341,,,,,2020-01-09T01:54:00Z,-33.34425000,147.94235000,792.00,
342,,,,,2020-01-09T01:54:01Z,-33.34440000,147.94233333,793.00,
343,,,,,2020-01-09T01:54:02Z,-33.34455000,147.94230000,794.00,
344,,,,,2020-01-09T01:54:03Z,-33.34468333,147.94226667,796.00,
345,,,,,2020-01-09T01:54:04Z,-33.34481667,147.94221667,797.00,
346,,,,,2020-01-09T01:54:05Z,-33.34495000,147.94216667,799.00,
347,,,,,2020-01-09T01:54:06Z,-33.34506667,147.94211667,801.00,
348,,,,,2020-01-09T01:54:07Z,-33.34518333,147.94205000,803.00,
349,,,,,2020-01-09T01:54:08Z,-33.34530000,147.94198333,805.00,
350,,,,,2020-01-09T01:54:09Z,-33.34541667,147.94190000,807.00,
351,,,,,2020-01-09T01:54:10Z,-33.34553333,147.94181667,809.00,
352,,,,,2020-01-09T01:54:11Z,-33.34566667,147.94171667,812.00,
353,,,,,2020-01-09T01:54:12Z,-33.34580000,147.94160000,814.00,
354,,,,,2020-01-09T01:54:13Z,-33.34591667,147.94148333,817.00,
355,,,,,2020-01-09T01:54:14Z,-33.34601667,147.94135000,818.00,
356,,,,,2020-01-09T01:54:15Z,-33.34611667,147.94120000,818.00,
