fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
92,,,,,2020-01-09T01:47:41Z,-33.35263333,147.92158333,508.00,
93,,,,,2020-01-09T01:47:42Z,-33.35266667,147.92140000,513.00,
94,,,,,2020-01-09T01:47:43Z,-33.35273333,147.92123333,516.00,
95,,,,,2020-01-09T01:47:44Z,-33.35281667,147.92105000,524.00,
96,,,,,2020-01-09T01:47:45Z,-33.35291667,147.92088333,530.00,
97,,,,,2020-01-09T01:47:46Z,-33.35303333,147.92075000,532.00,
98,,,,,2020-01-09T01:47:47Z,-33.35316667,147.92060000,535.00,
99,,,,,2020-01-09T01:47:48Z,-33.35330000,147.92045000,539.00,
100,,,,,2020-01-09T01:47:49Z,-33.35341667,147.92028333,541.00,
101,,,,,2020-01-09T01:47:50Z,-33.35351667,147.92011667,543.00,
102,,,,,2020-01-09T01:47:51Z,-33.35360000,147.91993333,542.00,
103,,,,,2020-01-09T01:47:52Z,-33.35366667,147.91975000,540.00,
104,,,,,2020-01-09T01:47:53Z,-33.35373333,147.91956667,539.00,
105,,,,,2020-01-09T01:47:54Z,-33.35380000,147.91938333,538.00,
106,,,,,2020-01-09T01:47:55Z,-33.35386667,147.91920000,531.00,
107,,,,,2020-01-09T01:47:56Z,-33.35395000,147.91903333,531.00,
108,,,,,2020-01-09T01:47:57Z,-33.35403333,147.91888333,538.00,
109,,,,,2020-01-09T01:47:58Z,-33.35413333,147.91871667,544.00,
110,,,,,2020-01-09T01:47:59Z,-33.35423333,147.91858333,548.00,
111,,,,,2020-01-09T01:48:00Z,-33.35435000,147.91843333,549.00,
112,,,,,2020-01-09T01:48:01Z,-33.35448333,147.91830000,551.00,
113,,,,,2020-01-09T01:48:02Z,-33.35461667,147.91818333,551.00,
114,,,,,2020-01-09T01:48:03Z,-33.35476667,147.91806667,551.00,
115,,,,,2020-01-09T01:48:04Z,-33.35490000,147.91796667,555.00,
116,,,,,2020-01-09T01:48:05Z,-33.35505000,147.91786667,556.00,
117,,,,,2020-01-09T01:48:06Z,-33.35520000,147.91778333,559.00,
118,,,,,2020-01-09T01:48:07Z,-33.35536667,147.91771667,563.00,
119,,,,,2020-01-09T01:48:08Z,-33.35555000,147.91768333,569.00,
120,,,,,2020-01-09T01:48:09Z,-33.35573333,147.91765000,574.00,
121,,,,,2020-01-09T01:48:10Z,-33.35591667,147.91765000,577.00,
122,,,,,2020-01-09T01:48:11Z,-33.35611667,147.91766667,578.00,
123,,,,,2020-01-09T01:48:12Z,-33.35630000,147.91770000,571.00,
124,,,,,2020-01-09T01:48:13Z,-33.35650000,147.91775000,572.00,
125,,,,,2020-01-09T01:48:14Z,-33.35668333,147.91780000,573.00,
126,,,,,2020-01-09T01:48:15Z,-33.35686667,147.91785000,566.00,
127,,,,,2020-01-09T01:48:16Z,-33.35705000,147.91790000,570.00,
128,,,,,2020-01-09T01:48:17Z,-33.35721667,147.91795000,577.00,
129,,,,,2020-01-09T01:48:18Z,-33.35740000,147.91800000,586.00,
130,,,,,2020-01-09T01:48:19Z,-33.35756667,147.91805000,594.00,
131,,,,,2020-01-09T01:48:20Z,-33.35775000,147.91811667,597.00,
132,,,,,2020-01-09T01:48:21Z,-33.35795000,147.91820000,601.00,
133,,,,,2020-01-09T01:48:22Z,-33.35813333,147.91828333,602.00,
134,,,,,2020-01-09T01:48:23Z,-33.35831667,147.91838333,601.00,
135,,,,,2020-01-09T01:48:24Z,-33.35848333,147.91848333,605.00,
136,,,,,2020-01-09T01:48:25Z,-33.35866667,147.91860000,610.00,
137,,,,,2020-01-09T01:48:26Z,-33.35883333,147.91871667,613.00,
138,,,,,2020-01-09T01:48:27Z,-33.35900000,147.91883333,617.00,
139,,,,,2020-01-09T01:48:28Z,-33.35915000,147.91896667,624.00,
140,,,,,2020-01-09T01:48:29Z,-33.35928333,147.91910000,634.00,
141,,,,,2020-01-09T01:48:30Z,-33.35943333,147.91923333,641.00,
142,,,,,2020-01-09T01:48:31Z,-33.35956667,147.91936667,644.00,
143,,,,,2020-01-09T01:48:32Z,-33.35970000,147.91950000,648.00,
144,,,,,2020-01-09T01:48:33Z,-33.35981667,147.91965000,648.00,
145,,,,,2020-01-09T01:48:34Z,-33.35993333,147.91980000,647.00,
146,,,,,2020-01-09T01:48:35Z,-33.36005000,147.91996667,652.00,
147,,,,,2020-01-09T01:48:36Z,-33.36015000,147.92013333,652.00,
148,,,,,2020-01-09T01:48:37Z,-33.36023333,147.92030000,643.00,
149,,,,,2020-01-09T01:48:38Z,-33.36031667,147.92046667,648.00,
150,,,,,2020-01-09T01:48:39Z,-33.36041667,147.92063333,656.00,
151,,,,,2020-01-09T01:48:40Z,-33.36050000,147.92080000,660.00,
152,,,,,2020-01-09T01:48:41Z,-33.36056667,147.92096667,663.00,
153,,,,,2020-01-09T01:48:42Z,-33.36065000,147.92113333,661.00,
154,,,,,2020-01-09T01:48:43Z,-33.36073333,147.92130000,662.00,
155,,,,,2020-01-09T01:48:44Z,-33.36081667,147.92145000,665.00,
156,,,,,2020-01-09T01:48:45Z,-33.36091667,147.92161667,664.00,
157,,,,,2020-01-09T01:48:46Z,-33.36098333,147.92178333,667.00,
158,,,,,2020-01-09T01:48:47Z,-33.36105000,147.92196667,665.00,
159,,,,,2020-01-09T01:48:48Z,-33.36108333,147.92215000,663.00,
160,,,,,2020-01-09T01:48:49Z,-33.36110000,147.92233333,664.00,
161,,,,,2020-01-09T01:48:50Z,-33.36111667,147.92251667,656.00,
162,,,,,2020-01-09T01:48:51Z,-33.36111667,147.92270000,650.00,
163,,,,,2020-01-09T01:48:52Z,-33.36111667,147.92288333,654.00,
164,,,,,2020-01-09T01:48:53Z,-33.36113333,147.92306667,658.00,
165,,,,,2020-01-09T01:48:54Z,-33.36113333,147.92323333,660.00,
166,,,,,2020-01-09T01:48:55Z,-33.36113333,147.92341667,661.00,
167,,,,,2020-01-09T01:48:56Z,-33.36111667,147.92360000,665.00,
168,,,,,2020-01-09T01:48:57Z,-33.36111667,147.92378333,666.00,
169,,,,,2020-01-09T01:48:58Z,-33.36108333,147.92396667,666.00,
170,,,,,2020-01-09T01:48:59Z,-33.36105000,147.92415000,670.00,
171,,,,,2020-01-09T01:49:00Z,-33.36101667,147.92433333,673.00,
172,,,,,2020-01-09T01:49:01Z,-33.36096667,147.92450000,673.00,
173,,,,,2020-01-09T01:49:02Z,-33.36091667,147.92468333,674.00,
174,,,,,2020-01-09T01:49:03Z,-33.36085000,147.92485000,672.00,
175,,,,,2020-01-09T01:49:04Z,-33.36078333,147.92500000,669.00,
176,,,,,2020-01-09T01:49:05Z,-33.36070000,147.92513333,666.00,
177,,,,,2020-01-09T01:49:06Z,-33.36061667,147.92526667,667.00,
178,,,,,2020-01-09T01:49:07Z,-33.36053333,147.92538333,666.00,
179,,,,,2020-01-09T01:49:08Z,-33.36045000,147.92550000,665.00,
180,,,,,2020-01-09T01:49:09Z,-33.36035000,147.92560000,662.00,
181,,,,,2020-01-09T01:49:10Z,-33.36026667,147.92570000,668.00,
182,,,,,2020-01-09T01:49:11Z,-33.36016667,147.92580000,674.00,
183,,,,,2020-01-09T01:49:12Z,-33.36008333,147.92590000,675.00,
184,,,,,2020-01-09T01:49:13Z,-33.35996667,147.92600000,677.00,
185,,,,,2020-01-09T01:49:14Z,-33.35986667,147.92610000,681.00,
186,,,,,2020-01-09T01:49:15Z,-33.35975000,147.92618333,687.00,
187,,,,,2020-01-09T01:49:16Z,-33.35963333,147.92630000,687.00,
188,,,,,2020-01-09T01:49:17Z,-33.35953333,147.92640000,687.00,
189,,,,,2020-01-09T01:49:18Z,-33.35941667,147.92651667,691.00,
190,,,,,2020-01-09T01:49:19Z,-33.35930000,147.92663333,693.00,
191,,,,,2020-01-09T01:49:20Z,-33.35918333,147.92673333,698.00,
192,,,,,2020-01-09T01:49:21Z,-33.35906667,147.92683333,702.00,
193,,,,,2020-01-09T01:49:22Z,-33.35895000,147.92693333,703.00,
194,,,,,2020-01-09T01:49:23Z,-33.35883333,147.92701667,707.00,
195,,,,,2020-01-09T01:49:24Z,-33.35871667,147.92713333,712.00,
196,,,,,2020-01-09T01:49:25Z,-33.35861667,147.92723333,717.00,
197,,,,,2020-01-09T01:49:26Z,-33.35850000,147.92735000,720.00,
198,,,,,2020-01-09T01:49:27Z,-33.35840000,147.92745000,725.00,
199,,,,,2020-01-09T01:49:28Z,-33.35830000,147.92758333,731.00,
200,,,,,2020-01-09T01:49:29Z,-33.35820000,147.92770000,735.00,
201,,,,,2020-01-09T01:49:30Z,-33.35808333,147.92783333,741.00,
202,,,,,2020-01-09T01:49:31Z,-33.35798333,147.92795000,745.00,
203,,,,,2020-01-09T01:49:32Z,-33.35788333,147.92808333,748.00,
204,,,,,2020-01-09T01:49:33Z,-33.35776667,147.92820000,752.00,
205,,,,,2020-01-09T01:49:34Z,-33.35766667,147.92831667,756.00,
206,,,,,2020-01-09T01:49:35Z,-33.35756667,147.92841667,761.00,
207,,,,,2020-01-09T01:49:36Z,-33.35745000,147.92851667,768.00,
208,,,,,2020-01-09T01:49:37Z,-33.35733333,147.92860000,772.00,
209,,,,,2020-01-09T01:49:38Z,-33.35720000,147.92870000,774.00,
210,,,,,2020-01-09T01:49:39Z,-33.35706667,147.92878333,778.00,
211,,,,,2020-01-09T01:49:40Z,-33.35693333,147.92886667,777.00,
212,,,,,2020-01-09T01:49:41Z,-33.35678333,147.92891667,781.00,
213,,,,,2020-01-09T01:49:42Z,-33.35663333,147.92895000,781.00,
214,,,,,2020-01-09T01:49:43Z,-33.35651667,147.92896667,775.00,
215,,,,,2020-01-09T01:49:44Z,-33.35641667,147.92895000,775.00,
216,,,,,2020-01-09T01:49:45Z,-33.35633333,147.92893333,775.00,
217,,,,,2020-01-09T01:49:46Z,-33.35626667,147.92890000,779.00,
218,,,,,2020-01-09T01:49:47Z,-33.35620000,147.92883333,777.00,
219,,,,,2020-01-09T01:49:48Z,-33.35613333,147.92875000,778.00,
220,,,,,2020-01-09T01:49:49Z,-33.35605000,147.92863333,774.00,
221,,,,,2020-01-09T01:49:50Z,-33.35595000,147.92855000,771.00,
222,,,,,2020-01-09T01:49:51Z,-33.35585000,147.92853333,770.00,
223,,,,,2020-01-09T01:49:52Z,-33.35575000,147.92856667,770.00,
224,,,,,2020-01-09T01:49:53Z,-33.35566667,147.92863333,770.00,
225,,,,,2020-01-09T01:49:54Z,-33.35560000,147.92875000,767.00,
226,,,,,2020-01-09T01:49:55Z,-33.35555000,147.92888333,762.00,
227,,,,,2020-01-09T01:49:56Z,-33.35551667,147.92903333,756.00,
228,,,,,2020-01-09T01:49:57Z,-33.35551667,147.92918333,753.00,
229,,,,,2020-01-09T01:49:58Z,-33.35551667,147.92933333,753.00,
230,,,,,2020-01-09T01:49:59Z,-33.35551667,147.92946667,759.00,
231,,,,,2020-01-09T01:50:00Z,-33.35550000,147.92961667,728.00,
232,,,,,2020-01-09T01:50:01Z,-33.35550000,147.92975000,725.00,
233,,,,,2020-01-09T01:50:02Z,-33.35550000,147.92990000,720.00,
234,,,,,2020-01-09T01:50:03Z,-33.35550000,147.93005000,726.00,
235,,,,,2020-01-09T01:50:04Z,-33.35546667,147.93020000,730.00,
236,,,,,2020-01-09T01:50:05Z,-33.35541667,147.93035000,731.00,
237,,,,,2020-01-09T01:50:06Z,-33.35536667,147.93050000,733.00,
238,,,,,2020-01-09T01:50:07Z,-33.35528333,147.93063333,731.00,
239,,,,,2020-01-09T01:50:08Z,-33.35520000,147.93076667,730.00,
240,,,,,2020-01-09T01:50:09Z,-33.35510000,147.93088333,731.00,
241,,,,,2020-01-09T01:50:10Z,-33.35500000,147.93098333,730.00,
242,,,,,2020-01-09T01:50:11Z,-33.35488333,147.93108333,730.00,
243,,,,,2020-01-09T01:50:12Z,-33.35480000,147.93116667,731.00,
244,,,,,2020-01-09T01:50:13Z,-33.35471667,147.93126667,733.00,
245,,,,,2020-01-09T01:50:14Z,-33.35461667,147.93133333,733.00,
246,,,,,2020-01-09T01:50:15Z,-33.35453333,147.93141667,733.00,
247,,,,,2020-01-09T01:50:16Z,-33.35443333,147.93150000,734.00,
248,,,,,2020-01-09T01:50:17Z,-33.35435000,147.93156667,734.00,
249,,,,,2020-01-09T01:50:18Z,-33.35423333,147.93166667,733.00,
250,,,,,2020-01-09T01:50:19Z,-33.35413333,147.93175000,734.00,
251,,,,,2020-01-09T01:50:20Z,-33.35401667,147.93185000,733.00,
252,,,,,2020-01-09T01:50:21Z,-33.35388333,147.93193333,734.00,
253,,,,,2020-01-09T01:50:22Z,-33.35376667,147.93201667,737.00,
254,,,,,2020-01-09T01:50:23Z,-33.35365000,147.93206667,742.00,
255,,,,,2020-01-09T01:50:24Z,-33.35353333,147.93210000,739.00,
256,,,,,2020-01-09T01:50:25Z,-33.35340000,147.93211667,737.00,
257,,,,,2020-01-09T01:50:26Z,-33.35325000,147.93213333,737.00,
258,,,,,2020-01-09T01:50:27Z,-33.35311667,147.93216667,735.00,
259,,,,,2020-01-09T01:50:28Z,-33.35298333,147.93220000,734.00,
260,,,,,2020-01-09T01:50:29Z,-33.35285000,147.93223333,733.00,
261,,,,,2020-01-09T01:50:30Z,-33.35273333,147.93226667,731.00,
262,,,,,2020-01-09T01:50:31Z,-33.35260000,147.93231667,727.00,
263,,,,,2020-01-09T01:50:32Z,-33.35248333,147.93236667,723.00,
264,,,,,2020-01-09T01:50:33Z,-33.35238333,147.93245000,716.00,
265,,,,,2020-01-09T01:50:34Z,-33.35228333,147.93253333,719.00,
266,,,,,2020-01-09T01:50:35Z,-33.35218333,147.93265000,721.00,
267,,,,,2020-01-09T01:50:36Z,-33.35210000,147.93278333,721.00,
268,,,,,2020-01-09T01:50:37Z,-33.35203333,147.93293333,721.00,
269,,,,,2020-01-09T01:50:38Z,-33.35196667,147.93308333,719.00,
270,,,,,2020-01-09T01:50:39Z,-33.35190000,147.93325000,719.00,
271,,,,,2020-01-09T01:50:40Z,-33.35183333,147.93338333,718.00,
272,,,,,2020-01-09T01:50:41Z,-33.35175000,147.93351667,716.00,
273,,,,,2020-01-09T01:50:42Z,-33.35165000,147.93365000,714.00,
274,,,,,2020-01-09T01:50:43Z,-33.35155000,147.93375000,712.00,
275,,,,,2020-01-09T01:50:44Z,-33.35143333,147.93385000,711.00,
276,,,,,2020-01-09T01:50:45Z,-33.35130000,147.93391667,708.00,
277,,,,,2020-01-09T01:50:46Z,-33.35118333,147.93398333,706.00,
278,,,,,2020-01-09T01:50:47Z,-33.35106667,147.93401667,702.00,
279,,,,,2020-01-09T01:50:48Z,-33.35095000,147.93401667,702.00,
280,,,,,2020-01-09T01:50:49Z,-33.35085000,147.93403333,701.00,
281,,,,,2020-01-09T01:50:50Z,-33.35076667,147.93401667,699.00,
282,,,,,2020-01-09T01:50:51Z,-33.35066667,147.93400000,697.00,
283,,,,,2020-01-09T01:50:52Z,-33.35058333,147.93398333,694.00,
284,,,,,2020-01-09T01:50:53Z,-33.35050000,147.93393333,690.00,
285,,,,,2020-01-09T01:50:54Z,-33.35041667,147.93388333,687.00,
286,,,,,2020-01-09T01:50:55Z,-33.35033333,147.93380000,683.00,
287,,,,,2020-01-09T01:50:56Z,-33.35026667,147.93370000,681.00,
288,,,,,2020-01-09T01:50:57Z,-33.35020000,147.93360000,676.00,
289,,,,,2020-01-09T01:50:58Z,-33.35016667,147.93350000,675.00,
290,,,,,2020-01-09T01:50:59Z,-33.35013333,147.93340000,673.00,
291,,,,,2020-01-09T01:51:00Z,-33.35011667,147.93331667,672.00,
292,,,,,2020-01-09T01:51:01Z,-33.35010000,147.93323333,670.00,
293,,,,,2020-01-09T01:51:02Z,-33.35010000,147.93313333,668.00,
294,,,,,2020-01-09T01:51:03Z,-33.35010000,147.93301667,666.00,
295,,,,,2020-01-09T01:51:04Z,-33.35011667,147.93291667,662.00,
296,,,,,2020-01-09T01:51:05Z,-33.35013333,147.93280000,659.00,
297,,,,,2020-01-09T01:51:06Z,-33.35015000,147.93270000,655.00,
298,,,,,2020-01-09T01:51:07Z,-33.35016667,147.93258333,652.00,
299,,,,,2020-01-09T01:51:08Z,-33.35018333,147.93246667,649.00,
300,,,,,2020-01-09T01:51:09Z,-33.35020000,147.93236667,647.00,
301,,,,,2020-01-09T01:51:10Z,-33.35023333,147.93225000,645.00,
302,,,,,2020-01-09T01:51:11Z,-33.35025000,147.93215000,642.00,
303,,,,,2020-01-09T01:51:12Z,-33.35028333,147.93203333,639.00,
304,,,,,2020-01-09T01:51:13Z,-33.35031667,147.93191667,635.00,
305,,,,,2020-01-09T01:51:14Z,-33.35035000,147.93178333,631.00,
306,,,,,2020-01-09T01:51:15Z,-33.35038333,147.93165000,628.00,
307,,,,,2020-01-09T01:51:16Z,-33.35041667,147.93151667,625.00,
308,,,,,2020-01-09T01:51:17Z,-33.35045000,147.93138333,622.00,
309,,,,,2020-01-09T01:51:18Z,-33.35048333,147.93125000,619.00,
310,,,,,2020-01-09T01:51:19Z,-33.35055000,147.93110000,614.00,
311,,,,,2020-01-09T01:51:20Z,-33.35060000,147.93095000,610.00,
312,,,,,2020-01-09T01:51:21Z,-33.35068333,147.93080000,606.00,
313,,,,,2020-01-09T01:51:22Z,-33.35078333,147.93065000,601.00,
314,,,,,2020-01-09T01:51:23Z,-33.35088333,147.93050000,597.00,
315,,,,,2020-01-09T01:51:24Z,-33.35098333,147.93035000,592.00,
316,,,,,2020-01-09T01:51:25Z,-33.35108333,147.93020000,588.00,
317,,,,,2020-01-09T01:51:26Z,-33.35118333,147.93005000,585.00,
318,,,,,2020-01-09T01:51:27Z,-33.35128333,147.92991667,581.00,
319,,,,,2020-01-09T01:51:28Z,-33.35140000,147.92976667,578.00,
320,,,,,2020-01-09T01:51:29Z,-33.35150000,147.92963333,576.00,
321,,,,,2020-01-09T01:51:30Z,-33.35160000,147.92950000,574.00,
322,,,,,2020-01-09T01:51:31Z,-33.35170000,147.92935000,571.00,
323,,,,,2020-01-09T01:51:32Z,-33.35180000,147.92920000,568.00,
324,,,,,2020-01-09T01:51:33Z,-33.35188333,147.92906667,567.00,
325,,,,,2020-01-09T01:51:34Z,-33.35196667,147.92891667,564.00,
326,,,,,2020-01-09T01:51:35Z,-33.35205000,147.92876667,561.00,
327,,,,,2020-01-09T01:51:36Z,-33.35215000,147.92863333,558.00,
328,,,,,2020-01-09T01:51:37Z,-33.35221667,147.92848333,556.00,
329,,,,,2020-01-09T01:51:38Z,-33.35230000,147.92835000,555.00,
330,,,,,2020-01-09T01:51:39Z,-33.35238333,147.92823333,553.00,
331,,,,,2020-01-09T01:51:40Z,-33.35245000,147.92811667,551.00,
332,,,,,2020-01-09T01:51:41Z,-33.35251667,147.92798333,549.00,
333,,,,,2020-01-09T01:51:42Z,-33.35258333,147.92786667,547.00,
334,,,,,2020-01-09T01:51:43Z,-33.35265000,147.92775000,544.00,
335,,,,,2020-01-09T01:51:44Z,-33.35270000,147.92761667,541.00,
336,,,,,2020-01-09T01:51:45Z,-33.35276667,147.92750000,538.00,
337,,,,,2020-01-09T01:51:46Z,-33.35281667,147.92736667,534.00,
338,,,,,2020-01-09T01:51:47Z,-33.35286667,147.92725000,530.00,
339,,,,,2020-01-09T01:51:48Z,-33.35293333,147.92711667,527.00,
340,,,,,2020-01-09T01:51:49Z,-33.35300000,147.92700000,524.00,
341,,,,,2020-01-09T01:51:50Z,-33.35308333,147.92686667,520.00,
342,,,,,2020-01-09T01:51:51Z,-33.35320000,147.92675000,517.00,
343,,,,,2020-01-09T01:51:52Z,-33.35333333,147.92665000,513.00,
344,,,,,2020-01-09T01:51:53Z,-33.35346667,147.92656667,511.00,
345,,,,,2020-01-09T01:51:54Z,-33.35363333,147.92651667,508.00,
346,,,,,2020-01-09T01:51:55Z,-33.35378333,147.92646667,505.00,
347,,,,,2020-01-09T01:51:56Z,-33.35393333,147.92643333,503.00,
348,,,,,2020-01-09T01:51:57Z,-33.35406667,147.92638333,501.00,
349,,,,,2020-01-09T01:51:58Z,-33.35420000,147.92633333,496.00,
350,,,,,2020-01-09T01:51:59Z,-33.35433333,147.92625000,494.00,
351,,,,,2020-01-09T01:52:00Z,-33.35446667,147.92615000,491.00,
352,,,,,2020-01-09T01:52:01Z,-33.35458333,147.92603333,488.00,
353,,,,,2020-01-09T01:52:02Z,-33.35470000,147.92590000,485.00,
354,,,,,2020-01-09T01:52:03Z,-33.35480000,147.92576667,485.00,
355,,,,,2020-01-09T01:52:04Z,-33.35491667,147.92563333,484.00,
356,,,,,2020-01-09T01:52:05Z,-33.35501667,147.92551667,484.00,
