fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
163,,,,,2020-01-09T02:10:09Z,-33.35036667,147.92878333,691.00,
164,,,,,2020-01-09T02:10:10Z,-33.35041667,147.92896667,688.00,
165,,,,,2020-01-09T02:10:11Z,-33.35046667,147.92916667,685.00,
166,,,,,2020-01-09T02:10:12Z,-33.35055000,147.92935000,682.00,
167,,,,,2020-01-09T02:10:13Z,-33.35065000,147.92951667,678.00,
168,,,,,2020-01-09T02:10:14Z,-33.35080000,147.92966667,675.00,
169,,,,,2020-01-09T02:10:15Z,-33.35095000,147.92980000,671.00,
170,,,,,2020-01-09T02:10:16Z,-33.35110000,147.92991667,667.00,
171,,,,,2020-01-09T02:10:17Z,-33.35125000,147.93000000,664.00,
172,,,,,2020-01-09T02:10:18Z,-33.35141667,147.93006667,661.00,
173,,,,,2020-01-09T02:10:19Z,-33.35156667,147.93011667,659.00,
174,,,,,2020-01-09T02:10:20Z,-33.35175000,147.93018333,656.00,
175,,,,,2020-01-09T02:10:21Z,-33.35191667,147.93026667,653.00,
176,,,,,2020-01-09T02:10:22Z,-33.35206667,147.93030000,652.00,
177,,,,,2020-01-09T02:10:23Z,-33.35220000,147.93035000,652.00,
178,,,,,2020-01-09T02:10:24Z,-33.35235000,147.93038333,652.00,
179,,,,,2020-01-09T02:10:25Z,-33.35250000,147.93043333,652.00,
180,,,,,2020-01-09T02:10:26Z,-33.35266667,147.93046667,652.00,
181,,,,,2020-01-09T02:10:27Z,-33.35283333,147.93051667,653.00,
182,,,,,2020-01-09T02:10:28Z,-33.35298333,147.93055000,654.00,
183,,,,,2020-01-09T02:10:29Z,-33.35313333,147.93060000,656.00,
184,,,,,2020-01-09T02:10:30Z,-33.35326667,147.93061667,657.00,
185,,,,,2020-01-09T02:10:31Z,-33.35340000,147.93063333,659.00,
186,,,,,2020-01-09T02:10:32Z,-33.35353333,147.93063333,661.00,
187,,,,,2020-01-09T02:10:33Z,-33.35365000,147.93063333,662.00,
188,,,,,2020-01-09T02:10:34Z,-33.35376667,147.93061667,663.00,
189,,,,,2020-01-09T02:10:35Z,-33.35390000,147.93061667,663.00,
190,,,,,2020-01-09T02:10:36Z,-33.35403333,147.93060000,662.00,
191,,,,,2020-01-09T02:10:37Z,-33.35415000,147.93056667,662.00,
192,,,,,2020-01-09T02:10:38Z,-33.35425000,147.93055000,663.00,
193,,,,,2020-01-09T02:10:39Z,-33.35433333,147.93053333,663.00,
194,,,,,2020-01-09T02:10:40Z,-33.35443333,147.93050000,664.00,
195,,,,,2020-01-09T02:10:41Z,-33.35451667,147.93046667,666.00,
196,,,,,2020-01-09T02:10:42Z,-33.35460000,147.93041667,666.00,
197,,,,,2020-01-09T02:10:43Z,-33.35470000,147.93035000,667.00,
198,,,,,2020-01-09T02:10:44Z,-33.35478333,147.93026667,668.00,
199,,,,,2020-01-09T02:10:45Z,-33.35486667,147.93016667,669.00,
200,,,,,2020-01-09T02:10:46Z,-33.35495000,147.93008333,672.00,
201,,,,,2020-01-09T02:10:47Z,-33.35501667,147.93001667,676.00,
202,,,,,2020-01-09T02:10:48Z,-33.35508333,147.92993333,680.00,
203,,,,,2020-01-09T02:10:49Z,-33.35516667,147.92986667,682.00,
204,,,,,2020-01-09T02:10:50Z,-33.35525000,147.92980000,683.00,
205,,,,,2020-01-09T02:10:51Z,-33.35533333,147.92975000,684.00,
206,,,,,2020-01-09T02:10:52Z,-33.35543333,147.92968333,684.00,
207,,,,,2020-01-09T02:10:53Z,-33.35553333,147.92963333,684.00,
208,,,,,2020-01-09T02:10:54Z,-33.35563333,147.92956667,684.00,
209,,,,,2020-01-09T02:10:55Z,-33.35571667,147.92948333,683.00,
210,,,,,2020-01-09T02:10:56Z,-33.35578333,147.92941667,682.00,
211,,,,,2020-01-09T02:10:57Z,-33.35583333,147.92933333,682.00,
212,,,,,2020-01-09T02:10:58Z,-33.35588333,147.92921667,680.00,
213,,,,,2020-01-09T02:10:59Z,-33.35591667,147.92908333,678.00,
214,,,,,2020-01-09T02:11:00Z,-33.35596667,147.92893333,676.00,
215,,,,,2020-01-09T02:11:01Z,-33.35600000,147.92878333,674.00,
216,,,,,2020-01-09T02:11:02Z,-33.35603333,147.92865000,673.00,
217,,,,,2020-01-09T02:11:03Z,-33.35603333,147.92851667,672.00,
218,,,,,2020-01-09T02:11:04Z,-33.35603333,147.92838333,671.00,
219,,,,,2020-01-09T02:11:05Z,-33.35601667,147.92825000,669.00,
220,,,,,2020-01-09T02:11:06Z,-33.35598333,147.92813333,669.00,
221,,,,,2020-01-09T02:11:07Z,-33.35596667,147.92801667,667.00,
222,,,,,2020-01-09T02:11:08Z,-33.35593333,147.92790000,665.00,
223,,,,,2020-01-09T02:11:09Z,-33.35590000,147.92776667,663.00,
224,,,,,2020-01-09T02:11:10Z,-33.35586667,147.92765000,660.00,
225,,,,,2020-01-09T02:11:11Z,-33.35583333,147.92751667,658.00,
226,,,,,2020-01-09T02:11:12Z,-33.35581667,147.92738333,656.00,
227,,,,,2020-01-09T02:11:13Z,-33.35581667,147.92723333,653.00,
228,,,,,2020-01-09T02:11:14Z,-33.35581667,147.92708333,650.00,
229,,,,,2020-01-09T02:11:15Z,-33.35583333,147.92693333,648.00,
230,,,,,2020-01-09T02:11:16Z,-33.35586667,147.92678333,645.00,
231,,,,,2020-01-09T02:11:17Z,-33.35590000,147.92665000,642.00,
232,,,,,2020-01-09T02:11:18Z,-33.35593333,147.92651667,641.00,
233,,,,,2020-01-09T02:11:19Z,-33.35598333,147.92640000,639.00,
234,,,,,2020-01-09T02:11:20Z,-33.35601667,147.92628333,638.00,
235,,,,,2020-01-09T02:11:21Z,-33.35606667,147.92618333,637.00,
236,,,,,2020-01-09T02:11:22Z,-33.35611667,147.92605000,636.00,
237,,,,,2020-01-09T02:11:23Z,-33.35616667,147.92593333,634.00,
238,,,,,2020-01-09T02:11:24Z,-33.35623333,147.92583333,633.00,
239,,,,,2020-01-09T02:11:25Z,-33.35631667,147.92573333,632.00,
240,,,,,2020-01-09T02:11:26Z,-33.35638333,147.92563333,631.00,
241,,,,,2020-01-09T02:11:27Z,-33.35646667,147.92555000,631.00,
242,,,,,2020-01-09T02:11:28Z,-33.35653333,147.92546667,630.00,
243,,,,,2020-01-09T02:11:29Z,-33.35660000,147.92538333,629.00,
244,,,,,2020-01-09T02:11:30Z,-33.35666667,147.92526667,628.00,
245,,,,,2020-01-09T02:11:31Z,-33.35671667,147.92516667,627.00,
246,,,,,2020-01-09T02:11:32Z,-33.35675000,147.92506667,626.00,
247,,,,,2020-01-09T02:11:33Z,-33.35680000,147.92496667,625.00,
248,,,,,2020-01-09T02:11:34Z,-33.35686667,147.92488333,624.00,
249,,,,,2020-01-09T02:11:35Z,-33.35695000,147.92480000,623.00,
250,,,,,2020-01-09T02:11:36Z,-33.35701667,147.92473333,623.00,
251,,,,,2020-01-09T02:11:37Z,-33.35708333,147.92465000,623.00,
252,,,,,2020-01-09T02:11:38Z,-33.35715000,147.92458333,624.00,
253,,,,,2020-01-09T02:11:39Z,-33.35718333,147.92450000,625.00,
254,,,,,2020-01-09T02:11:40Z,-33.35721667,147.92440000,625.00,
255,,,,,2020-01-09T02:11:41Z,-33.35723333,147.92431667,625.00,
256,,,,,2020-01-09T02:11:42Z,-33.35726667,147.92421667,626.00,
257,,,,,2020-01-09T02:11:43Z,-33.35730000,147.92413333,626.00,
258,,,,,2020-01-09T02:11:44Z,-33.35733333,147.92403333,626.00,
259,,,,,2020-01-09T02:11:45Z,-33.35738333,147.92393333,626.00,
260,,,,,2020-01-09T02:11:46Z,-33.35743333,147.92385000,627.00,
261,,,,,2020-01-09T02:11:47Z,-33.35748333,147.92376667,628.00,
262,,,,,2020-01-09T02:11:48Z,-33.35751667,147.92368333,629.00,
263,,,,,2020-01-09T02:11:49Z,-33.35753333,147.92360000,630.00,
264,,,,,2020-01-09T02:11:50Z,-33.35755000,147.92351667,631.00,
265,,,,,2020-01-09T02:11:51Z,-33.35756667,147.92340000,630.00,
266,,,,,2020-01-09T02:11:52Z,-33.35758333,147.92328333,630.00,
267,,,,,2020-01-09T02:11:53Z,-33.35758333,147.92316667,629.00,
268,,,,,2020-01-09T02:11:54Z,-33.35760000,147.92305000,629.00,
269,,,,,2020-01-09T02:11:55Z,-33.35761667,147.92293333,628.00,
270,,,,,2020-01-09T02:11:56Z,-33.35765000,147.92283333,628.00,
271,,,,,2020-01-09T02:11:57Z,-33.35766667,147.92273333,628.00,
272,,,,,2020-01-09T02:11:58Z,-33.35766667,147.92261667,627.00,
273,,,,,2020-01-09T02:11:59Z,-33.35770000,147.92251667,627.00,
274,,,,,2020-01-09T02:12:00Z,-33.35771667,147.92241667,626.00,
275,,,,,2020-01-09T02:12:01Z,-33.35775000,147.92230000,625.00,
276,,,,,2020-01-09T02:12:02Z,-33.35776667,147.92216667,624.00,
277,,,,,2020-01-09T02:12:03Z,-33.35776667,147.92203333,622.00,
278,,,,,2020-01-09T02:12:04Z,-33.35776667,147.92191667,621.00,
279,,,,,2020-01-09T02:12:05Z,-33.35778333,147.92178333,620.00,
280,,,,,2020-01-09T02:12:06Z,-33.35778333,147.92165000,619.00,
281,,,,,2020-01-09T02:12:07Z,-33.35776667,147.92151667,618.00,
282,,,,,2020-01-09T02:12:08Z,-33.35775000,147.92138333,616.00,
283,,,,,2020-01-09T02:12:09Z,-33.35775000,147.92123333,615.00,
284,,,,,2020-01-09T02:12:10Z,-33.35775000,147.92108333,614.00,
285,,,,,2020-01-09T02:12:11Z,-33.35773333,147.92096667,614.00,
286,,,,,2020-01-09T02:12:12Z,-33.35773333,147.92083333,615.00,
287,,,,,2020-01-09T02:12:13Z,-33.35773333,147.92071667,616.00,
288,,,,,2020-01-09T02:12:14Z,-33.35775000,147.92058333,617.00,
289,,,,,2020-01-09T02:12:15Z,-33.35775000,147.92046667,619.00,
290,,,,,2020-01-09T02:12:16Z,-33.35776667,147.92035000,620.00,
291,,,,,2020-01-09T02:12:17Z,-33.35776667,147.92023333,621.00,
292,,,,,2020-01-09T02:12:18Z,-33.35773333,147.92010000,622.00,
293,,,,,2020-01-09T02:12:19Z,-33.35766667,147.92001667,624.00,
294,,,,,2020-01-09T02:12:20Z,-33.35758333,147.91995000,626.00,
295,,,,,2020-01-09T02:12:21Z,-33.35748333,147.91991667,628.00,
296,,,,,2020-01-09T02:12:22Z,-33.35736667,147.91993333,629.00,
297,,,,,2020-01-09T02:12:23Z,-33.35725000,147.91996667,630.00,
298,,,,,2020-01-09T02:12:24Z,-33.35715000,147.92003333,630.00,
299,,,,,2020-01-09T02:12:25Z,-33.35703333,147.92010000,631.00,
300,,,,,2020-01-09T02:12:26Z,-33.35695000,147.92020000,632.00,
301,,,,,2020-01-09T02:12:27Z,-33.35685000,147.92031667,633.00,
302,,,,,2020-01-09T02:12:28Z,-33.35676667,147.92046667,633.00,
303,,,,,2020-01-09T02:12:29Z,-33.35670000,147.92060000,634.00,
304,,,,,2020-01-09T02:12:30Z,-33.35666667,147.92076667,636.00,
305,,,,,2020-01-09T02:12:31Z,-33.35665000,147.92093333,637.00,
306,,,,,2020-01-09T02:12:32Z,-33.35663333,147.92108333,639.00,
307,,,,,2020-01-09T02:12:33Z,-33.35666667,147.92125000,639.00,
308,,,,,2020-01-09T02:12:34Z,-33.35671667,147.92141667,639.00,
309,,,,,2020-01-09T02:12:35Z,-33.35678333,147.92160000,639.00,
310,,,,,2020-01-09T02:12:36Z,-33.35686667,147.92175000,639.00,
311,,,,,2020-01-09T02:12:37Z,-33.35695000,147.92190000,640.00,
312,,,,,2020-01-09T02:12:38Z,-33.35706667,147.92203333,641.00,
313,,,,,2020-01-09T02:12:39Z,-33.35718333,147.92213333,642.00,
314,,,,,2020-01-09T02:12:40Z,-33.35730000,147.92223333,642.00,
315,,,,,2020-01-09T02:12:41Z,-33.35743333,147.92231667,642.00,
316,,,,,2020-01-09T02:12:42Z,-33.35756667,147.92241667,642.00,
317,,,,,2020-01-09T02:12:43Z,-33.35770000,147.92250000,643.00,
318,,,,,2020-01-09T02:12:44Z,-33.35783333,147.92255000,643.00,
319,,,,,2020-01-09T02:12:45Z,-33.35796667,147.92260000,643.00,
320,,,,,2020-01-09T02:12:46Z,-33.35808333,147.92261667,643.00,
321,,,,,2020-01-09T02:12:47Z,-33.35818333,147.92261667,642.00,
322,,,,,2020-01-09T02:12:48Z,-33.35828333,147.92256667,642.00,
323,,,,,2020-01-09T02:12:49Z,-33.35838333,147.92251667,640.00,
324,,,,,2020-01-09T02:12:50Z,-33.35846667,147.92243333,639.00,
325,,,,,2020-01-09T02:12:51Z,-33.35855000,147.92235000,637.00,
326,,,,,2020-01-09T02:12:52Z,-33.35861667,147.92225000,635.00,
327,,,,,2020-01-09T02:12:53Z,-33.35868333,147.92211667,633.00,
328,,,,,2020-01-09T02:12:54Z,-33.35873333,147.92198333,630.00,
329,,,,,2020-01-09T02:12:55Z,-33.35878333,147.92185000,628.00,
330,,,,,2020-01-09T02:12:56Z,-33.35881667,147.92171667,625.00,
331,,,,,2020-01-09T02:12:57Z,-33.35881667,147.92158333,623.00,
332,,,,,2020-01-09T02:12:58Z,-33.35881667,147.92145000,620.00,
333,,,,,2020-01-09T02:12:59Z,-33.35878333,147.92131667,618.00,
334,,,,,2020-01-09T02:13:00Z,-33.35875000,147.92118333,616.00,
335,,,,,2020-01-09T02:13:01Z,-33.35870000,147.92105000,614.00,
336,,,,,2020-01-09T02:13:02Z,-33.35865000,147.92093333,613.00,
337,,,,,2020-01-09T02:13:03Z,-33.35860000,147.92083333,611.00,
338,,,,,2020-01-09T02:13:04Z,-33.35851667,147.92071667,610.00,
339,,,,,2020-01-09T02:13:05Z,-33.35845000,147.92063333,610.00,
340,,,,,2020-01-09T02:13:06Z,-33.35835000,147.92053333,609.00,
341,,,,,2020-01-09T02:13:07Z,-33.35825000,147.92045000,608.00,
342,,,,,2020-01-09T02:13:08Z,-33.35815000,147.92038333,607.00,
343,,,,,2020-01-09T02:13:09Z,-33.35803333,147.92030000,606.00,
344,,,,,2020-01-09T02:13:10Z,-33.35793333,147.92025000,606.00,
345,,,,,2020-01-09T02:13:11Z,-33.35783333,147.92020000,607.00,
346,,,,,2020-01-09T02:13:12Z,-33.35775000,147.92016667,608.00,
347,,,,,2020-01-09T02:13:13Z,-33.35766667,147.92010000,610.00,
348,,,,,2020-01-09T02:13:14Z,-33.35758333,147.92001667,611.00,
349,,,,,2020-01-09T02:13:15Z,-33.35750000,147.91991667,612.00,
350,,,,,2020-01-09T02:13:16Z,-33.35741667,147.91981667,612.00,
351,,,,,2020-01-09T02:13:17Z,-33.35733333,147.91973333,613.00,
352,,,,,2020-01-09T02:13:18Z,-33.35723333,147.91966667,613.00,
353,,,,,2020-01-09T02:13:19Z,-33.35713333,147.91961667,613.00,
354,,,,,2020-01-09T02:13:20Z,-33.35701667,147.91960000,614.00,
355,,,,,2020-01-09T02:13:21Z,-33.35690000,147.91963333,614.00,
356,,,,,2020-01-09T02:13:22Z,-33.35678333,147.91966667,614.00,
