fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
107,,,,,2020-01-09T02:06:03Z,-33.35886667,147.93063333,477.00,
108,,,,,2020-01-09T02:06:04Z,-33.35870000,147.93058333,477.00,
109,,,,,2020-01-09T02:06:05Z,-33.35853333,147.93053333,478.00,
110,,,,,2020-01-09T02:06:06Z,-33.35838333,147.93043333,477.00,
111,,,,,2020-01-09T02:06:07Z,-33.35823333,147.93033333,477.00,
112,,,,,2020-01-09T02:06:08Z,-33.35808333,147.93021667,476.00,
113,,,,,2020-01-09T02:06:09Z,-33.35795000,147.93008333,478.00,
114,,,,,2020-01-09T02:06:10Z,-33.35781667,147.92993333,479.00,
115,,,,,2020-01-09T02:06:11Z,-33.35770000,147.92978333,481.00,
116,,,,,2020-01-09T02:06:12Z,-33.35760000,147.92960000,481.00,
117,,,,,2020-01-09T02:06:13Z,-33.35753333,147.92941667,482.00,
118,,,,,2020-01-09T02:06:14Z,-33.35748333,147.92921667,483.00,
119,,,,,2020-01-09T02:06:15Z,-33.35746667,147.92901667,484.00,
120,,,,,2020-01-09T02:06:16Z,-33.35745000,147.92881667,483.00,
121,,,,,2020-01-09T02:06:17Z,-33.35746667,147.92861667,484.00,
122,,,,,2020-01-09T02:06:18Z,-33.35748333,147.92843333,487.00,
123,,,,,2020-01-09T02:06:19Z,-33.35750000,147.92823333,492.00,
124,,,,,2020-01-09T02:06:20Z,-33.35753333,147.92806667,495.00,
125,,,,,2020-01-09T02:06:21Z,-33.35756667,147.92788333,496.00,
126,,,,,2020-01-09T02:06:22Z,-33.35763333,147.92771667,499.00,
127,,,,,2020-01-09T02:06:23Z,-33.35771667,147.92756667,505.00,
128,,,,,2020-01-09T02:06:24Z,-33.35780000,147.92741667,513.00,
129,,,,,2020-01-09T02:06:25Z,-33.35786667,147.92728333,519.00,
130,,,,,2020-01-09T02:06:26Z,-33.35793333,147.92715000,523.00,
131,,,,,2020-01-09T02:06:27Z,-33.35803333,147.92703333,527.00,
132,,,,,2020-01-09T02:06:28Z,-33.35813333,147.92693333,532.00,
133,,,,,2020-01-09T02:06:29Z,-33.35825000,147.92681667,536.00,
134,,,,,2020-01-09T02:06:30Z,-33.35836667,147.92671667,537.00,
135,,,,,2020-01-09T02:06:31Z,-33.35850000,147.92661667,544.00,
136,,,,,2020-01-09T02:06:32Z,-33.35863333,147.92653333,548.00,
137,,,,,2020-01-09T02:06:33Z,-33.35878333,147.92645000,552.00,
138,,,,,2020-01-09T02:06:34Z,-33.35893333,147.92636667,555.00,
139,,,,,2020-01-09T02:06:35Z,-33.35908333,147.92628333,558.00,
140,,,,,2020-01-09T02:06:36Z,-33.35923333,147.92621667,560.00,
141,,,,,2020-01-09T02:06:37Z,-33.35938333,147.92616667,561.00,
142,,,,,2020-01-09T02:06:38Z,-33.35955000,147.92611667,565.00,
143,,,,,2020-01-09T02:06:39Z,-33.35970000,147.92608333,570.00,
144,,,,,2020-01-09T02:06:40Z,-33.35986667,147.92605000,572.00,
145,,,,,2020-01-09T02:06:41Z,-33.36003333,147.92603333,573.00,
146,,,,,2020-01-09T02:06:42Z,-33.36020000,147.92605000,575.00,
147,,,,,2020-01-09T02:06:43Z,-33.36036667,147.92606667,578.00,
148,,,,,2020-01-09T02:06:44Z,-33.36053333,147.92608333,582.00,
149,,,,,2020-01-09T02:06:45Z,-33.36068333,147.92613333,587.00,
150,,,,,2020-01-09T02:06:46Z,-33.36085000,147.92618333,591.00,
151,,,,,2020-01-09T02:06:47Z,-33.36100000,147.92625000,595.00,
152,,,,,2020-01-09T02:06:48Z,-33.36115000,147.92631667,600.00,
153,,,,,2020-01-09T02:06:49Z,-33.36130000,147.92640000,604.00,
154,,,,,2020-01-09T02:06:50Z,-33.36145000,147.92650000,608.00,
155,,,,,2020-01-09T02:06:51Z,-33.36158333,147.92658333,613.00,
156,,,,,2020-01-09T02:06:52Z,-33.36173333,147.92670000,618.00,
157,,,,,2020-01-09T02:06:53Z,-33.36186667,147.92681667,620.00,
158,,,,,2020-01-09T02:06:54Z,-33.36200000,147.92695000,623.00,
159,,,,,2020-01-09T02:06:55Z,-33.36211667,147.92710000,626.00,
160,,,,,2020-01-09T02:06:56Z,-33.36223333,147.92726667,630.00,
161,,,,,2020-01-09T02:06:57Z,-33.36233333,147.92745000,634.00,
162,,,,,2020-01-09T02:06:58Z,-33.36243333,147.92763333,637.00,
163,,,,,2020-01-09T02:06:59Z,-33.36251667,147.92781667,640.00,
164,,,,,2020-01-09T02:07:00Z,-33.36260000,147.92801667,644.00,
165,,,,,2020-01-09T02:07:01Z,-33.36266667,147.92823333,646.00,
166,,,,,2020-01-09T02:07:02Z,-33.36271667,147.92845000,649.00,
167,,,,,2020-01-09T02:07:03Z,-33.36273333,147.92865000,650.00,
168,,,,,2020-01-09T02:07:04Z,-33.36271667,147.92886667,651.00,
169,,,,,2020-01-09T02:07:05Z,-33.36268333,147.92906667,650.00,
170,,,,,2020-01-09T02:07:06Z,-33.36263333,147.92926667,650.00,
171,,,,,2020-01-09T02:07:07Z,-33.36258333,147.92945000,655.00,
172,,,,,2020-01-09T02:07:08Z,-33.36250000,147.92963333,658.00,
173,,,,,2020-01-09T02:07:09Z,-33.36240000,147.92980000,661.00,
174,,,,,2020-01-09T02:07:10Z,-33.36228333,147.92995000,661.00,
175,,,,,2020-01-09T02:07:11Z,-33.36215000,147.93008333,661.00,
176,,,,,2020-01-09T02:07:12Z,-33.36198333,147.93018333,664.00,
177,,,,,2020-01-09T02:07:13Z,-33.36181667,147.93026667,666.00,
178,,,,,2020-01-09T02:07:14Z,-33.36165000,147.93031667,667.00,
179,,,,,2020-01-09T02:07:15Z,-33.36148333,147.93035000,669.00,
180,,,,,2020-01-09T02:07:16Z,-33.36130000,147.93036667,672.00,
181,,,,,2020-01-09T02:07:17Z,-33.36113333,147.93036667,675.00,
182,,,,,2020-01-09T02:07:18Z,-33.36095000,147.93036667,675.00,
183,,,,,2020-01-09T02:07:19Z,-33.36078333,147.93033333,677.00,
184,,,,,2020-01-09T02:07:20Z,-33.36060000,147.93030000,678.00,
185,,,,,2020-01-09T02:07:21Z,-33.36043333,147.93025000,678.00,
186,,,,,2020-01-09T02:07:22Z,-33.36026667,147.93016667,678.00,
187,,,,,2020-01-09T02:07:23Z,-33.36010000,147.93006667,676.00,
188,,,,,2020-01-09T02:07:24Z,-33.35995000,147.92993333,674.00,
189,,,,,2020-01-09T02:07:25Z,-33.35981667,147.92980000,673.00,
190,,,,,2020-01-09T02:07:26Z,-33.35970000,147.92965000,674.00,
191,,,,,2020-01-09T02:07:27Z,-33.35960000,147.92950000,675.00,
192,,,,,2020-01-09T02:07:28Z,-33.35950000,147.92933333,676.00,
193,,,,,2020-01-09T02:07:29Z,-33.35943333,147.92916667,676.00,
194,,,,,2020-01-09T02:07:30Z,-33.35936667,147.92898333,677.00,
195,,,,,2020-01-09T02:07:31Z,-33.35933333,147.92880000,678.00,
196,,,,,2020-01-09T02:07:32Z,-33.35931667,147.92861667,679.00,
197,,,,,2020-01-09T02:07:33Z,-33.35931667,147.92843333,681.00,
198,,,,,2020-01-09T02:07:34Z,-33.35935000,147.92825000,681.00,
199,,,,,2020-01-09T02:07:35Z,-33.35940000,147.92808333,682.00,
200,,,,,2020-01-09T02:07:36Z,-33.35948333,147.92795000,684.00,
201,,,,,2020-01-09T02:07:37Z,-33.35958333,147.92781667,685.00,
202,,,,,2020-01-09T02:07:38Z,-33.35968333,147.92770000,685.00,
203,,,,,2020-01-09T02:07:39Z,-33.35980000,147.92758333,687.00,
204,,,,,2020-01-09T02:07:40Z,-33.35991667,147.92746667,693.00,
205,,,,,2020-01-09T02:07:41Z,-33.36003333,147.92735000,696.00,
206,,,,,2020-01-09T02:07:42Z,-33.36015000,147.92723333,699.00,
207,,,,,2020-01-09T02:07:43Z,-33.36026667,147.92711667,702.00,
208,,,,,2020-01-09T02:07:44Z,-33.36040000,147.92700000,705.00,
209,,,,,2020-01-09T02:07:45Z,-33.36051667,147.92688333,710.00,
210,,,,,2020-01-09T02:07:46Z,-33.36065000,147.92678333,715.00,
211,,,,,2020-01-09T02:07:47Z,-33.36078333,147.92668333,719.00,
212,,,,,2020-01-09T02:07:48Z,-33.36090000,147.92658333,720.00,
213,,,,,2020-01-09T02:07:49Z,-33.36103333,147.92650000,723.00,
214,,,,,2020-01-09T02:07:50Z,-33.36116667,147.92640000,730.00,
215,,,,,2020-01-09T02:07:51Z,-33.36130000,147.92630000,735.00,
216,,,,,2020-01-09T02:07:52Z,-33.36143333,147.92618333,739.00,
217,,,,,2020-01-09T02:07:53Z,-33.36158333,147.92605000,739.00,
218,,,,,2020-01-09T02:07:54Z,-33.36173333,147.92593333,742.00,
219,,,,,2020-01-09T02:07:55Z,-33.36186667,147.92581667,744.00,
220,,,,,2020-01-09T02:07:56Z,-33.36200000,147.92570000,747.00,
221,,,,,2020-01-09T02:07:57Z,-33.36213333,147.92558333,750.00,
222,,,,,2020-01-09T02:07:58Z,-33.36226667,147.92546667,751.00,
223,,,,,2020-01-09T02:07:59Z,-33.36238333,147.92535000,758.00,
224,,,,,2020-01-09T02:08:00Z,-33.36248333,147.92521667,761.00,
225,,,,,2020-01-09T02:08:01Z,-33.36256667,147.92508333,766.00,
226,,,,,2020-01-09T02:08:02Z,-33.36265000,147.92493333,771.00,
227,,,,,2020-01-09T02:08:03Z,-33.36271667,147.92476667,776.00,
228,,,,,2020-01-09T02:08:04Z,-33.36275000,147.92460000,778.00,
229,,,,,2020-01-09T02:08:05Z,-33.36276667,147.92443333,784.00,
230,,,,,2020-01-09T02:08:06Z,-33.36276667,147.92428333,787.00,
231,,,,,2020-01-09T02:08:07Z,-33.36276667,147.92416667,793.00,
232,,,,,2020-01-09T02:08:08Z,-33.36275000,147.92403333,795.00,
233,,,,,2020-01-09T02:08:09Z,-33.36271667,147.92391667,796.00,
234,,,,,2020-01-09T02:08:10Z,-33.36266667,147.92380000,794.00,
235,,,,,2020-01-09T02:08:11Z,-33.36258333,147.92370000,793.00,
236,,,,,2020-01-09T02:08:12Z,-33.36250000,147.92360000,790.00,
237,,,,,2020-01-09T02:08:13Z,-33.36240000,147.92351667,788.00,
238,,,,,2020-01-09T02:08:14Z,-33.36231667,147.92345000,787.00,
239,,,,,2020-01-09T02:08:15Z,-33.36223333,147.92338333,785.00,
240,,,,,2020-01-09T02:08:16Z,-33.36211667,147.92331667,782.00,
241,,,,,2020-01-09T02:08:17Z,-33.36200000,147.92328333,780.00,
242,,,,,2020-01-09T02:08:18Z,-33.36188333,147.92326667,776.00,
243,,,,,2020-01-09T02:08:19Z,-33.36175000,147.92328333,775.00,
244,,,,,2020-01-09T02:08:20Z,-33.36163333,147.92331667,774.00,
245,,,,,2020-01-09T02:08:21Z,-33.36155000,147.92336667,773.00,
246,,,,,2020-01-09T02:08:22Z,-33.36145000,147.92343333,771.00,
247,,,,,2020-01-09T02:08:23Z,-33.36135000,147.92351667,770.00,
248,,,,,2020-01-09T02:08:24Z,-33.36126667,147.92361667,767.00,
249,,,,,2020-01-09T02:08:25Z,-33.36116667,147.92371667,766.00,
250,,,,,2020-01-09T02:08:26Z,-33.36108333,147.92381667,765.00,
251,,,,,2020-01-09T02:08:27Z,-33.36103333,147.92393333,765.00,
252,,,,,2020-01-09T02:08:28Z,-33.36098333,147.92405000,766.00,
253,,,,,2020-01-09T02:08:29Z,-33.36096667,147.92418333,766.00,
254,,,,,2020-01-09T02:08:30Z,-33.36100000,147.92433333,765.00,
255,,,,,2020-01-09T02:08:31Z,-33.36105000,147.92446667,763.00,
256,,,,,2020-01-09T02:08:32Z,-33.36113333,147.92460000,761.00,
257,,,,,2020-01-09T02:08:33Z,-33.36125000,147.92473333,758.00,
258,,,,,2020-01-09T02:08:34Z,-33.36135000,147.92483333,756.00,
259,,,,,2020-01-09T02:08:35Z,-33.36146667,147.92490000,756.00,
260,,,,,2020-01-09T02:08:36Z,-33.36156667,147.92491667,754.00,
261,,,,,2020-01-09T02:08:37Z,-33.36168333,147.92488333,752.00,
262,,,,,2020-01-09T02:08:38Z,-33.36176667,147.92476667,751.00,
263,,,,,2020-01-09T02:08:39Z,-33.36181667,147.92463333,749.00,
264,,,,,2020-01-09T02:08:40Z,-33.36185000,147.92448333,746.00,
265,,,,,2020-01-09T02:08:41Z,-33.36186667,147.92435000,743.00,
266,,,,,2020-01-09T02:08:42Z,-33.36186667,147.92425000,742.00,
267,,,,,2020-01-09T02:08:43Z,-33.36186667,147.92413333,740.00,
268,,,,,2020-01-09T02:08:44Z,-33.36186667,147.92403333,738.00,
269,,,,,2020-01-09T02:08:45Z,-33.36186667,147.92391667,735.00,
270,,,,,2020-01-09T02:08:46Z,-33.36188333,147.92378333,733.00,
271,,,,,2020-01-09T02:08:47Z,-33.36188333,147.92366667,731.00,
272,,,,,2020-01-09T02:08:48Z,-33.36186667,147.92355000,728.00,
273,,,,,2020-01-09T02:08:49Z,-33.36186667,147.92343333,726.00,
274,,,,,2020-01-09T02:08:50Z,-33.36185000,147.92331667,724.00,
275,,,,,2020-01-09T02:08:51Z,-33.36183333,147.92318333,722.00,
276,,,,,2020-01-09T02:08:52Z,-33.36180000,147.92306667,719.00,
277,,,,,2020-01-09T02:08:53Z,-33.36176667,147.92295000,717.00,
278,,,,,2020-01-09T02:08:54Z,-33.36170000,147.92283333,715.00,
279,,,,,2020-01-09T02:08:55Z,-33.36163333,147.92275000,711.00,
280,,,,,2020-01-09T02:08:56Z,-33.36155000,147.92265000,711.00,
281,,,,,2020-01-09T02:08:57Z,-33.36145000,147.92256667,706.00,
282,,,,,2020-01-09T02:08:58Z,-33.36135000,147.92250000,700.00,
283,,,,,2020-01-09T02:08:59Z,-33.36125000,147.92243333,699.00,
284,,,,,2020-01-09T02:09:00Z,-33.36116667,147.92235000,697.00,
285,,,,,2020-01-09T02:09:01Z,-33.36106667,147.92226667,696.00,
286,,,,,2020-01-09T02:09:02Z,-33.36096667,147.92216667,693.00,
287,,,,,2020-01-09T02:09:03Z,-33.36088333,147.92205000,690.00,
288,,,,,2020-01-09T02:09:04Z,-33.36080000,147.92193333,685.00,
289,,,,,2020-01-09T02:09:05Z,-33.36071667,147.92181667,684.00,
290,,,,,2020-01-09T02:09:06Z,-33.36063333,147.92170000,684.00,
291,,,,,2020-01-09T02:09:07Z,-33.36055000,147.92160000,682.00,
292,,,,,2020-01-09T02:09:08Z,-33.36045000,147.92148333,680.00,
293,,,,,2020-01-09T02:09:09Z,-33.36035000,147.92138333,679.00,
294,,,,,2020-01-09T02:09:10Z,-33.36026667,147.92128333,679.00,
295,,,,,2020-01-09T02:09:11Z,-33.36018333,147.92118333,677.00,
296,,,,,2020-01-09T02:09:12Z,-33.36011667,147.92106667,677.00,
297,,,,,2020-01-09T02:09:13Z,-33.36006667,147.92095000,677.00,
298,,,,,2020-01-09T02:09:14Z,-33.36001667,147.92085000,681.00,
299,,,,,2020-01-09T02:09:15Z,-33.35998333,147.92075000,679.00,
300,,,,,2020-01-09T02:09:16Z,-33.35993333,147.92063333,677.00,
301,,,,,2020-01-09T02:09:17Z,-33.35991667,147.92053333,677.00,
302,,,,,2020-01-09T02:09:18Z,-33.35988333,147.92043333,678.00,
303,,,,,2020-01-09T02:09:19Z,-33.35986667,147.92033333,675.00,
304,,,,,2020-01-09T02:09:20Z,-33.35983333,147.92021667,674.00,
305,,,,,2020-01-09T02:09:21Z,-33.35981667,147.92008333,672.00,
306,,,,,2020-01-09T02:09:22Z,-33.35980000,147.91996667,671.00,
307,,,,,2020-01-09T02:09:23Z,-33.35980000,147.91983333,670.00,
308,,,,,2020-01-09T02:09:24Z,-33.35978333,147.91970000,671.00,
309,,,,,2020-01-09T02:09:25Z,-33.35978333,147.91958333,671.00,
310,,,,,2020-01-09T02:09:26Z,-33.35978333,147.91948333,672.00,
311,,,,,2020-01-09T02:09:27Z,-33.35978333,147.91938333,672.00,
312,,,,,2020-01-09T02:09:28Z,-33.35978333,147.91928333,674.00,
313,,,,,2020-01-09T02:09:29Z,-33.35978333,147.91918333,673.00,
314,,,,,2020-01-09T02:09:30Z,-33.35978333,147.91906667,672.00,
315,,,,,2020-01-09T02:09:31Z,-33.35976667,147.91895000,672.00,
316,,,,,2020-01-09T02:09:32Z,-33.35973333,147.91883333,671.00,
317,,,,,2020-01-09T02:09:33Z,-33.35968333,147.91871667,670.00,
318,,,,,2020-01-09T02:09:34Z,-33.35961667,147.91860000,668.00,
319,,,,,2020-01-09T02:09:35Z,-33.35955000,147.91850000,670.00,
320,,,,,2020-01-09T02:09:36Z,-33.35948333,147.91840000,671.00,
321,,,,,2020-01-09T02:09:37Z,-33.35941667,147.91830000,671.00,
322,,,,,2020-01-09T02:09:38Z,-33.35935000,147.91820000,671.00,
323,,,,,2020-01-09T02:09:39Z,-33.35930000,147.91810000,672.00,
324,,,,,2020-01-09T02:09:40Z,-33.35925000,147.91800000,674.00,
325,,,,,2020-01-09T02:09:41Z,-33.35920000,147.91788333,675.00,
326,,,,,2020-01-09T02:09:42Z,-33.35915000,147.91778333,675.00,
327,,,,,2020-01-09T02:09:43Z,-33.35908333,147.91770000,676.00,
328,,,,,2020-01-09T02:09:44Z,-33.35901667,147.91760000,676.00,
329,,,,,2020-01-09T02:09:45Z,-33.35893333,147.91751667,677.00,
330,,,,,2020-01-09T02:09:46Z,-33.35883333,147.91743333,678.00,
331,,,,,2020-01-09T02:09:47Z,-33.35871667,147.91738333,679.00,
332,,,,,2020-01-09T02:09:48Z,-33.35860000,147.91735000,680.00,
333,,,,,2020-01-09T02:09:49Z,-33.35846667,147.91733333,681.00,
334,,,,,2020-01-09T02:09:50Z,-33.35833333,147.91735000,683.00,
335,,,,,2020-01-09T02:09:51Z,-33.35821667,147.91741667,685.00,
336,,,,,2020-01-09T02:09:52Z,-33.35811667,147.91751667,687.00,
337,,,,,2020-01-09T02:09:53Z,-33.35803333,147.91765000,689.00,
338,,,,,2020-01-09T02:09:54Z,-33.35800000,147.91781667,689.00,
339,,,,,2020-01-09T02:09:55Z,-33.35798333,147.91798333,690.00,
340,,,,,2020-01-09T02:09:56Z,-33.35801667,147.91815000,691.00,
341,,,,,2020-01-09T02:09:57Z,-33.35808333,147.91828333,693.00,
342,,,,,2020-01-09T02:09:58Z,-33.35818333,147.91838333,696.00,
343,,,,,2020-01-09T02:09:59Z,-33.35828333,147.91843333,696.00,
344,,,,,2020-01-09T02:10:00Z,-33.35840000,147.91840000,696.00,
345,,,,,2020-01-09T02:10:01Z,-33.35846667,147.91833333,697.00,
346,,,,,2020-01-09T02:10:02Z,-33.35853333,147.91823333,699.00,
347,,,,,2020-01-09T02:10:03Z,-33.35855000,147.91813333,699.00,
348,,,,,2020-01-09T02:10:04Z,-33.35851667,147.91801667,700.00,
349,,,,,2020-01-09T02:10:05Z,-33.35845000,147.91793333,702.00,
350,,,,,2020-01-09T02:10:06Z,-33.35833333,147.91786667,703.00,
351,,,,,2020-01-09T02:10:07Z,-33.35821667,147.91788333,704.00,
352,,,,,2020-01-09T02:10:08Z,-33.35810000,147.91793333,707.00,
353,,,,,2020-01-09T02:10:09Z,-33.35801667,147.91805000,710.00,
354,,,,,2020-01-09T02:10:10Z,-33.35795000,147.91820000,708.00,
355,,,,,2020-01-09T02:10:11Z,-33.35793333,147.91838333,706.00,
356,,,,,2020-01-09T02:10:12Z,-33.35795000,147.91856667,706.00,
