fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
41,,,,,2020-01-09T02:19:11Z,-33.35871667,147.92748333,325.00,
42,,,,,2020-01-09T02:19:12Z,-33.35873333,147.92730000,329.00,
43,,,,,2020-01-09T02:19:13Z,-33.35871667,147.92711667,332.00,
44,,,,,2020-01-09T02:19:14Z,-33.35870000,147.92695000,335.00,
45,,,,,2020-01-09T02:19:15Z,-33.35868333,147.92676667,338.00,
46,,,,,2020-01-09T02:19:16Z,-33.35866667,147.92658333,340.00,
47,,,,,2020-01-09T02:19:17Z,-33.35866667,147.92641667,344.00,
48,,,,,2020-01-09T02:19:18Z,-33.35866667,147.92625000,348.00,
49,,,,,2020-01-09T02:19:19Z,-33.35866667,147.92608333,351.00,
50,,,,,2020-01-09T02:19:20Z,-33.35865000,147.92591667,353.00,
51,,,,,2020-01-09T02:19:21Z,-33.35865000,147.92573333,355.00,
52,,,,,2020-01-09T02:19:22Z,-33.35861667,147.92556667,357.00,
53,,,,,2020-01-09T02:19:23Z,-33.35860000,147.92540000,359.00,
54,,,,,2020-01-09T02:19:24Z,-33.35860000,147.92521667,361.00,
55,,,,,2020-01-09T02:19:25Z,-33.35858333,147.92503333,363.00,
56,,,,,2020-01-09T02:19:26Z,-33.35856667,147.92486667,366.00,
57,,,,,2020-01-09T02:19:27Z,-33.35855000,147.92470000,368.00,
58,,,,,2020-01-09T02:19:28Z,-33.35851667,147.92453333,372.00,
59,,,,,2020-01-09T02:19:29Z,-33.35848333,147.92436667,376.00,
60,,,,,2020-01-09T02:19:30Z,-33.35845000,147.92420000,381.00,
61,,,,,2020-01-09T02:19:31Z,-33.35841667,147.92403333,383.00,
62,,,,,2020-01-09T02:19:32Z,-33.35836667,147.92386667,385.00,
63,,,,,2020-01-09T02:19:33Z,-33.35830000,147.92370000,388.00,
64,,,,,2020-01-09T02:19:34Z,-33.35823333,147.92351667,391.00,
65,,,,,2020-01-09T02:19:35Z,-33.35818333,147.92333333,394.00,
66,,,,,2020-01-09T02:19:36Z,-33.35813333,147.92316667,397.00,
67,,,,,2020-01-09T02:19:37Z,-33.35808333,147.92298333,400.00,
68,,,,,2020-01-09T02:19:38Z,-33.35803333,147.92281667,403.00,
69,,,,,2020-01-09T02:19:39Z,-33.35796667,147.92266667,406.00,
70,,,,,2020-01-09T02:19:40Z,-33.35790000,147.92250000,410.00,
71,,,,,2020-01-09T02:19:41Z,-33.35783333,147.92236667,415.00,
72,,,,,2020-01-09T02:19:42Z,-33.35775000,147.92221667,419.00,
73,,,,,2020-01-09T02:19:43Z,-33.35768333,147.92206667,423.00,
74,,,,,2020-01-09T02:19:44Z,-33.35761667,147.92191667,426.00,
75,,,,,2020-01-09T02:19:45Z,-33.35756667,147.92176667,429.00,
76,,,,,2020-01-09T02:19:46Z,-33.35750000,147.92161667,432.00,
77,,,,,2020-01-09T02:19:47Z,-33.35745000,147.92146667,435.00,
78,,,,,2020-01-09T02:19:48Z,-33.35738333,147.92131667,437.00,
79,,,,,2020-01-09T02:19:49Z,-33.35731667,147.92116667,440.00,
80,,,,,2020-01-09T02:19:50Z,-33.35725000,147.92101667,443.00,
81,,,,,2020-01-09T02:19:51Z,-33.35718333,147.92088333,446.00,
82,,,,,2020-01-09T02:19:52Z,-33.35710000,147.92075000,449.00,
83,,,,,2020-01-09T02:19:53Z,-33.35701667,147.92063333,452.00,
84,,,,,2020-01-09T02:19:54Z,-33.35691667,147.92051667,454.00,
85,,,,,2020-01-09T02:19:55Z,-33.35681667,147.92041667,456.00,
86,,,,,2020-01-09T02:19:56Z,-33.35670000,147.92030000,457.00,
87,,,,,2020-01-09T02:19:57Z,-33.35658333,147.92018333,459.00,
88,,,,,2020-01-09T02:19:58Z,-33.35646667,147.92008333,460.00,
89,,,,,2020-01-09T02:19:59Z,-33.35633333,147.91998333,462.00,
90,,,,,2020-01-09T02:20:00Z,-33.35620000,147.91990000,464.00,
91,,,,,2020-01-09T02:20:01Z,-33.35605000,147.91980000,467.00,
92,,,,,2020-01-09T02:20:02Z,-33.35591667,147.91971667,469.00,
93,,,,,2020-01-09T02:20:03Z,-33.35578333,147.91963333,473.00,
94,,,,,2020-01-09T02:20:04Z,-33.35565000,147.91955000,476.00,
95,,,,,2020-01-09T02:20:05Z,-33.35551667,147.91946667,481.00,
96,,,,,2020-01-09T02:20:06Z,-33.35538333,147.91938333,485.00,
97,,,,,2020-01-09T02:20:07Z,-33.35525000,147.91928333,491.00,
98,,,,,2020-01-09T02:20:08Z,-33.35511667,147.91920000,496.00,
99,,,,,2020-01-09T02:20:09Z,-33.35498333,147.91908333,500.00,
100,,,,,2020-01-09T02:20:10Z,-33.35485000,147.91896667,505.00,
101,,,,,2020-01-09T02:20:11Z,-33.35470000,147.91885000,509.00,
102,,,,,2020-01-09T02:20:12Z,-33.35456667,147.91873333,513.00,
103,,,,,2020-01-09T02:20:13Z,-33.35441667,147.91863333,519.00,
104,,,,,2020-01-09T02:20:14Z,-33.35428333,147.91851667,523.00,
105,,,,,2020-01-09T02:20:15Z,-33.35415000,147.91840000,528.00,
106,,,,,2020-01-09T02:20:16Z,-33.35401667,147.91826667,532.00,
107,,,,,2020-01-09T02:20:17Z,-33.35390000,147.91811667,537.00,
108,,,,,2020-01-09T02:20:18Z,-33.35380000,147.91796667,541.00,
109,,,,,2020-01-09T02:20:19Z,-33.35370000,147.91781667,547.00,
110,,,,,2020-01-09T02:20:20Z,-33.35360000,147.91765000,552.00,
111,,,,,2020-01-09T02:20:21Z,-33.35350000,147.91750000,557.00,
112,,,,,2020-01-09T02:20:22Z,-33.35338333,147.91731667,563.00,
113,,,,,2020-01-09T02:20:23Z,-33.35328333,147.91713333,568.00,
114,,,,,2020-01-09T02:20:24Z,-33.35316667,147.91696667,573.00,
115,,,,,2020-01-09T02:20:25Z,-33.35306667,147.91680000,577.00,
116,,,,,2020-01-09T02:20:26Z,-33.35295000,147.91665000,580.00,
117,,,,,2020-01-09T02:20:27Z,-33.35283333,147.91650000,583.00,
118,,,,,2020-01-09T02:20:28Z,-33.35270000,147.91636667,588.00,
119,,,,,2020-01-09T02:20:29Z,-33.35256667,147.91626667,594.00,
120,,,,,2020-01-09T02:20:30Z,-33.35243333,147.91618333,599.00,
121,,,,,2020-01-09T02:20:31Z,-33.35230000,147.91610000,605.00,
122,,,,,2020-01-09T02:20:32Z,-33.35216667,147.91601667,608.00,
123,,,,,2020-01-09T02:20:33Z,-33.35203333,147.91596667,611.00,
124,,,,,2020-01-09T02:20:34Z,-33.35186667,147.91596667,613.00,
125,,,,,2020-01-09T02:20:35Z,-33.35170000,147.91596667,614.00,
126,,,,,2020-01-09T02:20:36Z,-33.35153333,147.91596667,614.00,
127,,,,,2020-01-09T02:20:37Z,-33.35138333,147.91598333,615.00,
128,,,,,2020-01-09T02:20:38Z,-33.35121667,147.91601667,616.00,
129,,,,,2020-01-09T02:20:39Z,-33.35106667,147.91605000,618.00,
130,,,,,2020-01-09T02:20:40Z,-33.35093333,147.91610000,620.00,
131,,,,,2020-01-09T02:20:41Z,-33.35078333,147.91615000,623.00,
132,,,,,2020-01-09T02:20:42Z,-33.35065000,147.91625000,627.00,
133,,,,,2020-01-09T02:20:43Z,-33.35051667,147.91636667,632.00,
134,,,,,2020-01-09T02:20:44Z,-33.35040000,147.91648333,637.00,
135,,,,,2020-01-09T02:20:45Z,-33.35026667,147.91661667,642.00,
136,,,,,2020-01-09T02:20:46Z,-33.35013333,147.91676667,647.00,
137,,,,,2020-01-09T02:20:47Z,-33.35001667,147.91693333,651.00,
138,,,,,2020-01-09T02:20:48Z,-33.34993333,147.91711667,654.00,
139,,,,,2020-01-09T02:20:49Z,-33.34985000,147.91731667,657.00,
140,,,,,2020-01-09T02:20:50Z,-33.34976667,147.91751667,660.00,
141,,,,,2020-01-09T02:20:51Z,-33.34971667,147.91773333,664.00,
142,,,,,2020-01-09T02:20:52Z,-33.34966667,147.91795000,668.00,
143,,,,,2020-01-09T02:20:53Z,-33.34965000,147.91818333,671.00,
144,,,,,2020-01-09T02:20:54Z,-33.34963333,147.91841667,676.00,
145,,,,,2020-01-09T02:20:55Z,-33.34965000,147.91865000,680.00,
146,,,,,2020-01-09T02:20:56Z,-33.34966667,147.91890000,682.00,
147,,,,,2020-01-09T02:20:57Z,-33.34970000,147.91915000,685.00,
148,,,,,2020-01-09T02:20:58Z,-33.34975000,147.91938333,687.00,
149,,,,,2020-01-09T02:20:59Z,-33.34981667,147.91963333,688.00,
150,,,,,2020-01-09T02:21:00Z,-33.34990000,147.91986667,689.00,
151,,,,,2020-01-09T02:21:01Z,-33.35000000,147.92010000,690.00,
152,,,,,2020-01-09T02:21:02Z,-33.35010000,147.92031667,691.00,
153,,,,,2020-01-09T02:21:03Z,-33.35023333,147.92051667,692.00,
154,,,,,2020-01-09T02:21:04Z,-33.35038333,147.92068333,694.00,
155,,,,,2020-01-09T02:21:05Z,-33.35055000,147.92083333,696.00,
156,,,,,2020-01-09T02:21:06Z,-33.35073333,147.92095000,698.00,
157,,,,,2020-01-09T02:21:07Z,-33.35091667,147.92103333,701.00,
158,,,,,2020-01-09T02:21:08Z,-33.35110000,147.92110000,703.00,
159,,,,,2020-01-09T02:21:09Z,-33.35128333,147.92115000,707.00,
160,,,,,2020-01-09T02:21:10Z,-33.35146667,147.92118333,711.00,
161,,,,,2020-01-09T02:21:11Z,-33.35166667,147.92120000,715.00,
162,,,,,2020-01-09T02:21:12Z,-33.35185000,147.92121667,720.00,
163,,,,,2020-01-09T02:21:13Z,-33.35205000,147.92121667,725.00,
164,,,,,2020-01-09T02:21:14Z,-33.35225000,147.92120000,729.00,
165,,,,,2020-01-09T02:21:15Z,-33.35246667,147.92118333,731.00,
166,,,,,2020-01-09T02:21:16Z,-33.35266667,147.92115000,733.00,
167,,,,,2020-01-09T02:21:17Z,-33.35286667,147.92108333,735.00,
168,,,,,2020-01-09T02:21:18Z,-33.35305000,147.92100000,737.00,
169,,,,,2020-01-09T02:21:19Z,-33.35321667,147.92091667,738.00,
170,,,,,2020-01-09T02:21:20Z,-33.35340000,147.92080000,739.00,
171,,,,,2020-01-09T02:21:21Z,-33.35355000,147.92070000,740.00,
172,,,,,2020-01-09T02:21:22Z,-33.35370000,147.92056667,741.00,
173,,,,,2020-01-09T02:21:23Z,-33.35380000,147.92041667,744.00,
174,,,,,2020-01-09T02:21:24Z,-33.35390000,147.92026667,747.00,
175,,,,,2020-01-09T02:21:25Z,-33.35396667,147.92011667,750.00,
176,,,,,2020-01-09T02:21:26Z,-33.35403333,147.91995000,753.00,
177,,,,,2020-01-09T02:21:27Z,-33.35408333,147.91978333,756.00,
178,,,,,2020-01-09T02:21:28Z,-33.35411667,147.91960000,758.00,
179,,,,,2020-01-09T02:21:29Z,-33.35413333,147.91943333,759.00,
180,,,,,2020-01-09T02:21:30Z,-33.35411667,147.91926667,761.00,
181,,,,,2020-01-09T02:21:31Z,-33.35406667,147.91911667,764.00,
182,,,,,2020-01-09T02:21:32Z,-33.35403333,147.91896667,767.00,
183,,,,,2020-01-09T02:21:33Z,-33.35398333,147.91881667,771.00,
184,,,,,2020-01-09T02:21:34Z,-33.35393333,147.91866667,774.00,
185,,,,,2020-01-09T02:21:35Z,-33.35388333,147.91850000,777.00,
186,,,,,2020-01-09T02:21:36Z,-33.35383333,147.91835000,779.00,
187,,,,,2020-01-09T02:21:37Z,-33.35376667,147.91820000,780.00,
188,,,,,2020-01-09T02:21:38Z,-33.35366667,147.91806667,780.00,
189,,,,,2020-01-09T02:21:39Z,-33.35355000,147.91796667,781.00,
190,,,,,2020-01-09T02:21:40Z,-33.35343333,147.91788333,782.00,
191,,,,,2020-01-09T02:21:41Z,-33.35330000,147.91780000,785.00,
192,,,,,2020-01-09T02:21:42Z,-33.35315000,147.91773333,788.00,
193,,,,,2020-01-09T02:21:43Z,-33.35301667,147.91770000,790.00,
194,,,,,2020-01-09T02:21:44Z,-33.35285000,147.91766667,791.00,
195,,,,,2020-01-09T02:21:45Z,-33.35270000,147.91766667,793.00,
196,,,,,2020-01-09T02:21:46Z,-33.35255000,147.91770000,795.00,
197,,,,,2020-01-09T02:21:47Z,-33.35241667,147.91773333,799.00,
198,,,,,2020-01-09T02:21:48Z,-33.35228333,147.91778333,804.00,
199,,,,,2020-01-09T02:21:49Z,-33.35213333,147.91785000,808.00,
200,,,,,2020-01-09T02:21:50Z,-33.35200000,147.91791667,812.00,
201,,,,,2020-01-09T02:21:51Z,-33.35186667,147.91798333,816.00,
202,,,,,2020-01-09T02:21:52Z,-33.35173333,147.91806667,820.00,
203,,,,,2020-01-09T02:21:53Z,-33.35161667,147.91813333,824.00,
204,,,,,2020-01-09T02:21:54Z,-33.35150000,147.91820000,828.00,
205,,,,,2020-01-09T02:21:55Z,-33.35138333,147.91825000,831.00,
206,,,,,2020-01-09T02:21:56Z,-33.35128333,147.91830000,833.00,
207,,,,,2020-01-09T02:21:57Z,-33.35116667,147.91831667,834.00,
208,,,,,2020-01-09T02:21:58Z,-33.35105000,147.91833333,833.00,
209,,,,,2020-01-09T02:21:59Z,-33.35093333,147.91836667,832.00,
210,,,,,2020-01-09T02:22:00Z,-33.35081667,147.91838333,831.00,
211,,,,,2020-01-09T02:22:01Z,-33.35073333,147.91843333,830.00,
212,,,,,2020-01-09T02:22:02Z,-33.35063333,147.91848333,831.00,
213,,,,,2020-01-09T02:22:03Z,-33.35055000,147.91853333,831.00,
214,,,,,2020-01-09T02:22:04Z,-33.35045000,147.91861667,830.00,
215,,,,,2020-01-09T02:22:05Z,-33.35036667,147.91870000,829.00,
216,,,,,2020-01-09T02:22:06Z,-33.35030000,147.91881667,828.00,
217,,,,,2020-01-09T02:22:07Z,-33.35025000,147.91895000,828.00,
218,,,,,2020-01-09T02:22:08Z,-33.35021667,147.91908333,827.00,
219,,,,,2020-01-09T02:22:09Z,-33.35018333,147.91923333,825.00,
220,,,,,2020-01-09T02:22:10Z,-33.35016667,147.91940000,822.00,
221,,,,,2020-01-09T02:22:11Z,-33.35018333,147.91955000,819.00,
222,,,,,2020-01-09T02:22:12Z,-33.35023333,147.91971667,816.00,
223,,,,,2020-01-09T02:22:13Z,-33.35030000,147.91983333,814.00,
224,,,,,2020-01-09T02:22:14Z,-33.35041667,147.91993333,812.00,
225,,,,,2020-01-09T02:22:15Z,-33.35053333,147.92001667,811.00,
226,,,,,2020-01-09T02:22:16Z,-33.35068333,147.92006667,809.00,
227,,,,,2020-01-09T02:22:17Z,-33.35085000,147.92008333,806.00,
228,,,,,2020-01-09T02:22:18Z,-33.35101667,147.92008333,804.00,
229,,,,,2020-01-09T02:22:19Z,-33.35116667,147.92005000,802.00,
230,,,,,2020-01-09T02:22:20Z,-33.35130000,147.92001667,801.00,
231,,,,,2020-01-09T02:22:21Z,-33.35145000,147.91995000,800.00,
232,,,,,2020-01-09T02:22:22Z,-33.35156667,147.91986667,799.00,
233,,,,,2020-01-09T02:22:23Z,-33.35168333,147.91976667,798.00,
234,,,,,2020-01-09T02:22:24Z,-33.35176667,147.91963333,798.00,
235,,,,,2020-01-09T02:22:25Z,-33.35181667,147.91950000,797.00,
236,,,,,2020-01-09T02:22:26Z,-33.35186667,147.91935000,796.00,
237,,,,,2020-01-09T02:22:27Z,-33.35190000,147.91923333,797.00,
238,,,,,2020-01-09T02:22:28Z,-33.35191667,147.91910000,797.00,
239,,,,,2020-01-09T02:22:29Z,-33.35193333,147.91898333,798.00,
240,,,,,2020-01-09T02:22:30Z,-33.35195000,147.91886667,798.00,
241,,,,,2020-01-09T02:22:31Z,-33.35195000,147.91875000,797.00,
242,,,,,2020-01-09T02:22:32Z,-33.35193333,147.91863333,797.00,
243,,,,,2020-01-09T02:22:33Z,-33.35190000,147.91855000,797.00,
244,,,,,2020-01-09T02:22:34Z,-33.35185000,147.91846667,797.00,
245,,,,,2020-01-09T02:22:35Z,-33.35178333,147.91838333,797.00,
246,,,,,2020-01-09T02:22:36Z,-33.35171667,147.91831667,796.00,
247,,,,,2020-01-09T02:22:37Z,-33.35163333,147.91826667,797.00,
248,,,,,2020-01-09T02:22:38Z,-33.35156667,147.91820000,797.00,
249,,,,,2020-01-09T02:22:39Z,-33.35148333,147.91815000,798.00,
250,,,,,2020-01-09T02:22:40Z,-33.35138333,147.91811667,798.00,
251,,,,,2020-01-09T02:22:41Z,-33.35130000,147.91808333,799.00,
252,,,,,2020-01-09T02:22:42Z,-33.35120000,147.91808333,799.00,
253,,,,,2020-01-09T02:22:43Z,-33.35110000,147.91810000,798.00,
254,,,,,2020-01-09T02:22:44Z,-33.35100000,147.91815000,798.00,
255,,,,,2020-01-09T02:22:45Z,-33.35090000,147.91823333,798.00,
256,,,,,2020-01-09T02:22:46Z,-33.35078333,147.91831667,797.00,
257,,,,,2020-01-09T02:22:47Z,-33.35066667,147.91841667,795.00,
258,,,,,2020-01-09T02:22:48Z,-33.35056667,147.91853333,793.00,
259,,,,,2020-01-09T02:22:49Z,-33.35048333,147.91866667,791.00,
260,,,,,2020-01-09T02:22:50Z,-33.35041667,147.91878333,790.00,
261,,,,,2020-01-09T02:22:51Z,-33.35033333,147.91891667,788.00,
262,,,,,2020-01-09T02:22:52Z,-33.35025000,147.91905000,786.00,
263,,,,,2020-01-09T02:22:53Z,-33.35018333,147.91918333,784.00,
264,,,,,2020-01-09T02:22:54Z,-33.35010000,147.91931667,782.00,
265,,,,,2020-01-09T02:22:55Z,-33.35001667,147.91945000,780.00,
266,,,,,2020-01-09T02:22:56Z,-33.34991667,147.91958333,778.00,
267,,,,,2020-01-09T02:22:57Z,-33.34983333,147.91970000,777.00,
268,,,,,2020-01-09T02:22:58Z,-33.34973333,147.91980000,776.00,
269,,,,,2020-01-09T02:22:59Z,-33.34965000,147.91990000,774.00,
270,,,,,2020-01-09T02:23:00Z,-33.34955000,147.92000000,773.00,
271,,,,,2020-01-09T02:23:01Z,-33.34945000,147.92008333,771.00,
272,,,,,2020-01-09T02:23:02Z,-33.34933333,147.92016667,768.00,
273,,,,,2020-01-09T02:23:03Z,-33.34923333,147.92026667,765.00,
274,,,,,2020-01-09T02:23:04Z,-33.34911667,147.92036667,762.00,
275,,,,,2020-01-09T02:23:05Z,-33.34900000,147.92048333,759.00,
276,,,,,2020-01-09T02:23:06Z,-33.34888333,147.92060000,756.00,
277,,,,,2020-01-09T02:23:07Z,-33.34876667,147.92073333,753.00,
278,,,,,2020-01-09T02:23:08Z,-33.34865000,147.92086667,751.00,
279,,,,,2020-01-09T02:23:09Z,-33.34853333,147.92100000,749.00,
280,,,,,2020-01-09T02:23:10Z,-33.34843333,147.92113333,747.00,
281,,,,,2020-01-09T02:23:11Z,-33.34833333,147.92126667,746.00,
282,,,,,2020-01-09T02:23:12Z,-33.34823333,147.92140000,746.00,
283,,,,,2020-01-09T02:23:13Z,-33.34815000,147.92153333,745.00,
284,,,,,2020-01-09T02:23:14Z,-33.34806667,147.92166667,744.00,
285,,,,,2020-01-09T02:23:15Z,-33.34798333,147.92180000,743.00,
286,,,,,2020-01-09T02:23:16Z,-33.34790000,147.92195000,741.00,
287,,,,,2020-01-09T02:23:17Z,-33.34781667,147.92211667,739.00,
288,,,,,2020-01-09T02:23:18Z,-33.34773333,147.92228333,737.00,
289,,,,,2020-01-09T02:23:19Z,-33.34765000,147.92246667,736.00,
290,,,,,2020-01-09T02:23:20Z,-33.34756667,147.92263333,734.00,
291,,,,,2020-01-09T02:23:21Z,-33.34750000,147.92280000,733.00,
292,,,,,2020-01-09T02:23:22Z,-33.34741667,147.92296667,732.00,
293,,,,,2020-01-09T02:23:23Z,-33.34733333,147.92313333,731.00,
294,,,,,2020-01-09T02:23:24Z,-33.34723333,147.92330000,731.00,
295,,,,,2020-01-09T02:23:25Z,-33.34715000,147.92345000,730.00,
296,,,,,2020-01-09T02:23:26Z,-33.34703333,147.92360000,730.00,
297,,,,,2020-01-09T02:23:27Z,-33.34693333,147.92375000,729.00,
298,,,,,2020-01-09T02:23:28Z,-33.34681667,147.92388333,729.00,
299,,,,,2020-01-09T02:23:29Z,-33.34671667,147.92403333,728.00,
300,,,,,2020-01-09T02:23:30Z,-33.34660000,147.92416667,727.00,
301,,,,,2020-01-09T02:23:31Z,-33.34648333,147.92433333,727.00,
302,,,,,2020-01-09T02:23:32Z,-33.34638333,147.92450000,726.00,
303,,,,,2020-01-09T02:23:33Z,-33.34626667,147.92465000,725.00,
304,,,,,2020-01-09T02:23:34Z,-33.34615000,147.92481667,725.00,
305,,,,,2020-01-09T02:23:35Z,-33.34605000,147.92496667,725.00,
306,,,,,2020-01-09T02:23:36Z,-33.34593333,147.92511667,725.00,
307,,,,,2020-01-09T02:23:37Z,-33.34583333,147.92525000,726.00,
308,,,,,2020-01-09T02:23:38Z,-33.34573333,147.92538333,727.00,
309,,,,,2020-01-09T02:23:39Z,-33.34565000,147.92551667,727.00,
310,,,,,2020-01-09T02:23:40Z,-33.34555000,147.92566667,727.00,
311,,,,,2020-01-09T02:23:41Z,-33.34546667,147.92581667,727.00,
312,,,,,2020-01-09T02:23:42Z,-33.34538333,147.92596667,727.00,
313,,,,,2020-01-09T02:23:43Z,-33.34530000,147.92613333,727.00,
314,,,,,2020-01-09T02:23:44Z,-33.34523333,147.92630000,726.00,
315,,,,,2020-01-09T02:23:45Z,-33.34518333,147.92648333,726.00,
316,,,,,2020-01-09T02:23:46Z,-33.34511667,147.92668333,725.00,
317,,,,,2020-01-09T02:23:47Z,-33.34506667,147.92688333,724.00,
318,,,,,2020-01-09T02:23:48Z,-33.34503333,147.92708333,724.00,
319,,,,,2020-01-09T02:23:49Z,-33.34500000,147.92728333,724.00,
320,,,,,2020-01-09T02:23:50Z,-33.34498333,147.92748333,725.00,
321,,,,,2020-01-09T02:23:51Z,-33.34498333,147.92766667,726.00,
322,,,,,2020-01-09T02:23:52Z,-33.34500000,147.92785000,728.00,
323,,,,,2020-01-09T02:23:53Z,-33.34503333,147.92803333,730.00,
324,,,,,2020-01-09T02:23:54Z,-33.34508333,147.92820000,731.00,
325,,,,,2020-01-09T02:23:55Z,-33.34515000,147.92835000,732.00,
326,,,,,2020-01-09T02:23:56Z,-33.34523333,147.92848333,734.00,
327,,,,,2020-01-09T02:23:57Z,-33.34535000,147.92858333,735.00,
328,,,,,2020-01-09T02:23:58Z,-33.34550000,147.92863333,734.00,
329,,,,,2020-01-09T02:23:59Z,-33.34563333,147.92861667,734.00,
330,,,,,2020-01-09T02:24:00Z,-33.34575000,147.92855000,733.00,
331,,,,,2020-01-09T02:24:01Z,-33.34581667,147.92846667,734.00,
332,,,,,2020-01-09T02:24:02Z,-33.34585000,147.92836667,735.00,
333,,,,,2020-01-09T02:24:03Z,-33.34585000,147.92826667,737.00,
334,,,,,2020-01-09T02:24:04Z,-33.34580000,147.92816667,738.00,
335,,,,,2020-01-09T02:24:05Z,-33.34570000,147.92810000,737.00,
336,,,,,2020-01-09T02:24:06Z,-33.34558333,147.92808333,737.00,
337,,,,,2020-01-09T02:24:07Z,-33.34545000,147.92811667,736.00,
338,,,,,2020-01-09T02:24:08Z,-33.34531667,147.92818333,736.00,
339,,,,,2020-01-09T02:24:09Z,-33.34520000,147.92826667,735.00,
340,,,,,2020-01-09T02:24:10Z,-33.34508333,147.92840000,736.00,
341,,,,,2020-01-09T02:24:11Z,-33.34498333,147.92853333,736.00,
342,,,,,2020-01-09T02:24:12Z,-33.34488333,147.92868333,736.00,
343,,,,,2020-01-09T02:24:13Z,-33.34480000,147.92885000,736.00,
344,,,,,2020-01-09T02:24:14Z,-33.34470000,147.92903333,737.00,
345,,,,,2020-01-09T02:24:15Z,-33.34463333,147.92920000,738.00,
346,,,,,2020-01-09T02:24:16Z,-33.34456667,147.92938333,739.00,
347,,,,,2020-01-09T02:24:17Z,-33.34453333,147.92956667,742.00,
348,,,,,2020-01-09T02:24:18Z,-33.34453333,147.92976667,744.00,
349,,,,,2020-01-09T02:24:19Z,-33.34458333,147.92995000,746.00,
350,,,,,2020-01-09T02:24:20Z,-33.34465000,147.93010000,749.00,
351,,,,,2020-01-09T02:24:21Z,-33.34476667,147.93023333,750.00,
352,,,,,2020-01-09T02:24:22Z,-33.34490000,147.93033333,751.00,
353,,,,,2020-01-09T02:24:23Z,-33.34503333,147.93035000,751.00,
354,,,,,2020-01-09T02:24:24Z,-33.34516667,147.93030000,751.00,
355,,,,,2020-01-09T02:24:25Z,-33.34528333,147.93023333,753.00,
356,,,,,2020-01-09T02:24:26Z,-33.34535000,147.93013333,756.00,
