fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
122,,,,,2020-01-09T02:52:14Z,-33.34800000,147.92395000,411.00,
123,,,,,2020-01-09T02:52:15Z,-33.34785000,147.92401667,412.00,
124,,,,,2020-01-09T02:52:16Z,-33.34771667,147.92406667,414.00,
125,,,,,2020-01-09T02:52:17Z,-33.34758333,147.92411667,416.00,
126,,,,,2020-01-09T02:52:18Z,-33.34745000,147.92418333,417.00,
127,,,,,2020-01-09T02:52:19Z,-33.34731667,147.92426667,418.00,
128,,,,,2020-01-09T02:52:20Z,-33.34718333,147.92435000,419.00,
129,,,,,2020-01-09T02:52:21Z,-33.34705000,147.92446667,420.00,
130,,,,,2020-01-09T02:52:22Z,-33.34693333,147.92460000,422.00,
131,,,,,2020-01-09T02:52:23Z,-33.34681667,147.92473333,422.00,
132,,,,,2020-01-09T02:52:24Z,-33.34670000,147.92486667,423.00,
133,,,,,2020-01-09T02:52:25Z,-33.34658333,147.92500000,424.00,
134,,,,,2020-01-09T02:52:26Z,-33.34646667,147.92515000,426.00,
135,,,,,2020-01-09T02:52:27Z,-33.34635000,147.92528333,428.00,
136,,,,,2020-01-09T02:52:28Z,-33.34623333,147.92541667,432.00,
137,,,,,2020-01-09T02:52:29Z,-33.34613333,147.92555000,435.00,
138,,,,,2020-01-09T02:52:30Z,-33.34603333,147.92570000,439.00,
139,,,,,2020-01-09T02:52:31Z,-33.34593333,147.92585000,443.00,
140,,,,,2020-01-09T02:52:32Z,-33.34585000,147.92601667,446.00,
141,,,,,2020-01-09T02:52:33Z,-33.34578333,147.92620000,449.00,
142,,,,,2020-01-09T02:52:34Z,-33.34571667,147.92638333,453.00,
143,,,,,2020-01-09T02:52:35Z,-33.34565000,147.92656667,457.00,
144,,,,,2020-01-09T02:52:36Z,-33.34558333,147.92676667,460.00,
145,,,,,2020-01-09T02:52:37Z,-33.34551667,147.92695000,462.00,
146,,,,,2020-01-09T02:52:38Z,-33.34546667,147.92716667,465.00,
147,,,,,2020-01-09T02:52:39Z,-33.34541667,147.92736667,467.00,
148,,,,,2020-01-09T02:52:40Z,-33.34536667,147.92756667,470.00,
149,,,,,2020-01-09T02:52:41Z,-33.34531667,147.92776667,474.00,
150,,,,,2020-01-09T02:52:42Z,-33.34530000,147.92798333,477.00,
151,,,,,2020-01-09T02:52:43Z,-33.34530000,147.92818333,482.00,
152,,,,,2020-01-09T02:52:44Z,-33.34530000,147.92838333,486.00,
153,,,,,2020-01-09T02:52:45Z,-33.34530000,147.92858333,492.00,
154,,,,,2020-01-09T02:52:46Z,-33.34531667,147.92880000,497.00,
155,,,,,2020-01-09T02:52:47Z,-33.34535000,147.92900000,502.00,
156,,,,,2020-01-09T02:52:48Z,-33.34538333,147.92920000,508.00,
157,,,,,2020-01-09T02:52:49Z,-33.34543333,147.92940000,513.00,
158,,,,,2020-01-09T02:52:50Z,-33.34548333,147.92958333,520.00,
159,,,,,2020-01-09T02:52:51Z,-33.34553333,147.92978333,527.00,
160,,,,,2020-01-09T02:52:52Z,-33.34558333,147.92998333,535.00,
161,,,,,2020-01-09T02:52:53Z,-33.34563333,147.93018333,541.00,
162,,,,,2020-01-09T02:52:54Z,-33.34568333,147.93038333,549.00,
163,,,,,2020-01-09T02:52:55Z,-33.34573333,147.93058333,558.00,
164,,,,,2020-01-09T02:52:56Z,-33.34578333,147.93080000,565.00,
165,,,,,2020-01-09T02:52:57Z,-33.34585000,147.93100000,571.00,
166,,,,,2020-01-09T02:52:58Z,-33.34593333,147.93120000,576.00,
167,,,,,2020-01-09T02:52:59Z,-33.34603333,147.93136667,581.00,
168,,,,,2020-01-09T02:53:00Z,-33.34615000,147.93153333,586.00,
169,,,,,2020-01-09T02:53:01Z,-33.34625000,147.93168333,591.00,
170,,,,,2020-01-09T02:53:02Z,-33.34635000,147.93185000,597.00,
171,,,,,2020-01-09T02:53:03Z,-33.34646667,147.93200000,601.00,
172,,,,,2020-01-09T02:53:04Z,-33.34660000,147.93211667,606.00,
173,,,,,2020-01-09T02:53:05Z,-33.34671667,147.93225000,608.00,
174,,,,,2020-01-09T02:53:06Z,-33.34685000,147.93236667,611.00,
175,,,,,2020-01-09T02:53:07Z,-33.34698333,147.93248333,614.00,
176,,,,,2020-01-09T02:53:08Z,-33.34711667,147.93258333,617.00,
177,,,,,2020-01-09T02:53:09Z,-33.34725000,147.93268333,620.00,
178,,,,,2020-01-09T02:53:10Z,-33.34738333,147.93276667,623.00,
179,,,,,2020-01-09T02:53:11Z,-33.34753333,147.93286667,626.00,
180,,,,,2020-01-09T02:53:12Z,-33.34766667,147.93293333,629.00,
181,,,,,2020-01-09T02:53:13Z,-33.34781667,147.93301667,633.00,
182,,,,,2020-01-09T02:53:14Z,-33.34798333,147.93308333,637.00,
183,,,,,2020-01-09T02:53:15Z,-33.34813333,147.93313333,642.00,
184,,,,,2020-01-09T02:53:16Z,-33.34828333,147.93316667,647.00,
185,,,,,2020-01-09T02:53:17Z,-33.34843333,147.93318333,653.00,
186,,,,,2020-01-09T02:53:18Z,-33.34858333,147.93318333,659.00,
187,,,,,2020-01-09T02:53:19Z,-33.34873333,147.93318333,663.00,
188,,,,,2020-01-09T02:53:20Z,-33.34888333,147.93316667,668.00,
189,,,,,2020-01-09T02:53:21Z,-33.34903333,147.93315000,673.00,
190,,,,,2020-01-09T02:53:22Z,-33.34916667,147.93313333,680.00,
191,,,,,2020-01-09T02:53:23Z,-33.34930000,147.93311667,686.00,
192,,,,,2020-01-09T02:53:24Z,-33.34945000,147.93310000,692.00,
193,,,,,2020-01-09T02:53:25Z,-33.34958333,147.93305000,698.00,
194,,,,,2020-01-09T02:53:26Z,-33.34971667,147.93301667,703.00,
195,,,,,2020-01-09T02:53:27Z,-33.34986667,147.93296667,707.00,
196,,,,,2020-01-09T02:53:28Z,-33.35001667,147.93291667,711.00,
197,,,,,2020-01-09T02:53:29Z,-33.35016667,147.93285000,716.00,
198,,,,,2020-01-09T02:53:30Z,-33.35031667,147.93276667,720.00,
199,,,,,2020-01-09T02:53:31Z,-33.35045000,147.93268333,724.00,
200,,,,,2020-01-09T02:53:32Z,-33.35056667,147.93258333,729.00,
201,,,,,2020-01-09T02:53:33Z,-33.35068333,147.93248333,733.00,
202,,,,,2020-01-09T02:53:34Z,-33.35080000,147.93238333,738.00,
203,,,,,2020-01-09T02:53:35Z,-33.35091667,147.93230000,743.00,
204,,,,,2020-01-09T02:53:36Z,-33.35101667,147.93220000,749.00,
205,,,,,2020-01-09T02:53:37Z,-33.35111667,147.93210000,754.00,
206,,,,,2020-01-09T02:53:38Z,-33.35120000,147.93198333,758.00,
207,,,,,2020-01-09T02:53:39Z,-33.35128333,147.93188333,761.00,
208,,,,,2020-01-09T02:53:40Z,-33.35136667,147.93178333,764.00,
209,,,,,2020-01-09T02:53:41Z,-33.35146667,147.93168333,767.00,
210,,,,,2020-01-09T02:53:42Z,-33.35155000,147.93160000,770.00,
211,,,,,2020-01-09T02:53:43Z,-33.35165000,147.93150000,773.00,
212,,,,,2020-01-09T02:53:44Z,-33.35173333,147.93138333,776.00,
213,,,,,2020-01-09T02:53:45Z,-33.35180000,147.93126667,778.00,
214,,,,,2020-01-09T02:53:46Z,-33.35188333,147.93113333,780.00,
215,,,,,2020-01-09T02:53:47Z,-33.35196667,147.93101667,781.00,
216,,,,,2020-01-09T02:53:48Z,-33.35206667,147.93090000,782.00,
217,,,,,2020-01-09T02:53:49Z,-33.35216667,147.93078333,783.00,
218,,,,,2020-01-09T02:53:50Z,-33.35225000,147.93063333,784.00,
219,,,,,2020-01-09T02:53:51Z,-33.35230000,147.93050000,784.00,
220,,,,,2020-01-09T02:53:52Z,-33.35231667,147.93035000,785.00,
221,,,,,2020-01-09T02:53:53Z,-33.35233333,147.93020000,785.00,
222,,,,,2020-01-09T02:53:54Z,-33.35231667,147.93006667,784.00,
223,,,,,2020-01-09T02:53:55Z,-33.35228333,147.92991667,784.00,
224,,,,,2020-01-09T02:53:56Z,-33.35223333,147.92978333,782.00,
225,,,,,2020-01-09T02:53:57Z,-33.35218333,147.92965000,781.00,
226,,,,,2020-01-09T02:53:58Z,-33.35210000,147.92951667,780.00,
227,,,,,2020-01-09T02:53:59Z,-33.35201667,147.92941667,779.00,
228,,,,,2020-01-09T02:54:00Z,-33.35193333,147.92930000,778.00,
229,,,,,2020-01-09T02:54:01Z,-33.35185000,147.92920000,777.00,
230,,,,,2020-01-09T02:54:02Z,-33.35175000,147.92910000,777.00,
231,,,,,2020-01-09T02:54:03Z,-33.35165000,147.92900000,777.00,
232,,,,,2020-01-09T02:54:04Z,-33.35155000,147.92893333,777.00,
233,,,,,2020-01-09T02:54:05Z,-33.35143333,147.92886667,778.00,
234,,,,,2020-01-09T02:54:06Z,-33.35133333,147.92880000,779.00,
235,,,,,2020-01-09T02:54:07Z,-33.35121667,147.92873333,779.00,
236,,,,,2020-01-09T02:54:08Z,-33.35110000,147.92868333,778.00,
237,,,,,2020-01-09T02:54:09Z,-33.35098333,147.92863333,776.00,
238,,,,,2020-01-09T02:54:10Z,-33.35086667,147.92858333,775.00,
239,,,,,2020-01-09T02:54:11Z,-33.35075000,147.92855000,775.00,
240,,,,,2020-01-09T02:54:12Z,-33.35061667,147.92851667,774.00,
241,,,,,2020-01-09T02:54:13Z,-33.35048333,147.92848333,773.00,
242,,,,,2020-01-09T02:54:14Z,-33.35033333,147.92846667,772.00,
243,,,,,2020-01-09T02:54:15Z,-33.35018333,147.92846667,771.00,
244,,,,,2020-01-09T02:54:16Z,-33.35003333,147.92848333,769.00,
245,,,,,2020-01-09T02:54:17Z,-33.34988333,147.92853333,767.00,
246,,,,,2020-01-09T02:54:18Z,-33.34973333,147.92860000,766.00,
247,,,,,2020-01-09T02:54:19Z,-33.34958333,147.92870000,765.00,
248,,,,,2020-01-09T02:54:20Z,-33.34943333,147.92880000,765.00,
249,,,,,2020-01-09T02:54:21Z,-33.34928333,147.92890000,766.00,
250,,,,,2020-01-09T02:54:22Z,-33.34915000,147.92898333,768.00,
251,,,,,2020-01-09T02:54:23Z,-33.34901667,147.92908333,770.00,
252,,,,,2020-01-09T02:54:24Z,-33.34888333,147.92921667,774.00,
253,,,,,2020-01-09T02:54:25Z,-33.34878333,147.92935000,778.00,
254,,,,,2020-01-09T02:54:26Z,-33.34868333,147.92950000,782.00,
255,,,,,2020-01-09T02:54:27Z,-33.34860000,147.92965000,785.00,
256,,,,,2020-01-09T02:54:28Z,-33.34851667,147.92978333,788.00,
257,,,,,2020-01-09T02:54:29Z,-33.34843333,147.92988333,791.00,
258,,,,,2020-01-09T02:54:30Z,-33.34835000,147.93000000,793.00,
259,,,,,2020-01-09T02:54:31Z,-33.34825000,147.93010000,793.00,
260,,,,,2020-01-09T02:54:32Z,-33.34815000,147.93020000,794.00,
261,,,,,2020-01-09T02:54:33Z,-33.34805000,147.93030000,794.00,
262,,,,,2020-01-09T02:54:34Z,-33.34795000,147.93036667,796.00,
263,,,,,2020-01-09T02:54:35Z,-33.34786667,147.93043333,797.00,
264,,,,,2020-01-09T02:54:36Z,-33.34775000,147.93048333,798.00,
265,,,,,2020-01-09T02:54:37Z,-33.34765000,147.93055000,798.00,
266,,,,,2020-01-09T02:54:38Z,-33.34758333,147.93070000,798.00,
267,,,,,2020-01-09T02:54:39Z,-33.34753333,147.93086667,798.00,
268,,,,,2020-01-09T02:54:40Z,-33.34753333,147.93105000,799.00,
269,,,,,2020-01-09T02:54:41Z,-33.34755000,147.93123333,800.00,
270,,,,,2020-01-09T02:54:42Z,-33.34758333,147.93141667,801.00,
271,,,,,2020-01-09T02:54:43Z,-33.34765000,147.93160000,803.00,
272,,,,,2020-01-09T02:54:44Z,-33.34775000,147.93175000,804.00,
273,,,,,2020-01-09T02:54:45Z,-33.34785000,147.93190000,806.00,
274,,,,,2020-01-09T02:54:46Z,-33.34796667,147.93201667,808.00,
275,,,,,2020-01-09T02:54:47Z,-33.34811667,147.93210000,811.00,
276,,,,,2020-01-09T02:54:48Z,-33.34826667,147.93208333,812.00,
277,,,,,2020-01-09T02:54:49Z,-33.34841667,147.93200000,815.00,
278,,,,,2020-01-09T02:54:50Z,-33.34853333,147.93186667,817.00,
279,,,,,2020-01-09T02:54:51Z,-33.34858333,147.93171667,819.00,
280,,,,,2020-01-09T02:54:52Z,-33.34860000,147.93156667,821.00,
281,,,,,2020-01-09T02:54:53Z,-33.34855000,147.93145000,823.00,
282,,,,,2020-01-09T02:54:54Z,-33.34846667,147.93138333,826.00,
283,,,,,2020-01-09T02:54:55Z,-33.34836667,147.93138333,829.00,
284,,,,,2020-01-09T02:54:56Z,-33.34826667,147.93143333,832.00,
285,,,,,2020-01-09T02:54:57Z,-33.34818333,147.93153333,834.00,
286,,,,,2020-01-09T02:54:58Z,-33.34813333,147.93170000,835.00,
287,,,,,2020-01-09T02:54:59Z,-33.34813333,147.93186667,834.00,
288,,,,,2020-01-09T02:55:00Z,-33.34820000,147.93205000,837.00,
289,,,,,2020-01-09T02:55:01Z,-33.34830000,147.93218333,841.00,
290,,,,,2020-01-09T02:55:02Z,-33.34841667,147.93228333,843.00,
291,,,,,2020-01-09T02:55:03Z,-33.34853333,147.93233333,848.00,
292,,,,,2020-01-09T02:55:04Z,-33.34865000,147.93235000,853.00,
293,,,,,2020-01-09T02:55:05Z,-33.34876667,147.93233333,856.00,
294,,,,,2020-01-09T02:55:06Z,-33.34886667,147.93226667,857.00,
295,,,,,2020-01-09T02:55:07Z,-33.34895000,147.93211667,858.00,
296,,,,,2020-01-09T02:55:08Z,-33.34896667,147.93195000,858.00,
297,,,,,2020-01-09T02:55:09Z,-33.34895000,147.93178333,858.00,
298,,,,,2020-01-09T02:55:10Z,-33.34890000,147.93166667,860.00,
299,,,,,2020-01-09T02:55:11Z,-33.34881667,147.93160000,862.00,
300,,,,,2020-01-09T02:55:12Z,-33.34871667,147.93158333,865.00,
301,,,,,2020-01-09T02:55:13Z,-33.34861667,147.93161667,867.00,
302,,,,,2020-01-09T02:55:14Z,-33.34853333,147.93168333,870.00,
303,,,,,2020-01-09T02:55:15Z,-33.34845000,147.93180000,872.00,
304,,,,,2020-01-09T02:55:16Z,-33.34841667,147.93193333,873.00,
305,,,,,2020-01-09T02:55:17Z,-33.34840000,147.93208333,875.00,
306,,,,,2020-01-09T02:55:18Z,-33.34843333,147.93225000,876.00,
307,,,,,2020-01-09T02:55:19Z,-33.34848333,147.93241667,877.00,
308,,,,,2020-01-09T02:55:20Z,-33.34855000,147.93255000,879.00,
309,,,,,2020-01-09T02:55:21Z,-33.34865000,147.93266667,881.00,
310,,,,,2020-01-09T02:55:22Z,-33.34875000,147.93276667,884.00,
311,,,,,2020-01-09T02:55:23Z,-33.34886667,147.93283333,886.00,
312,,,,,2020-01-09T02:55:24Z,-33.34900000,147.93290000,889.00,
313,,,,,2020-01-09T02:55:25Z,-33.34913333,147.93293333,890.00,
314,,,,,2020-01-09T02:55:26Z,-33.34926667,147.93290000,890.00,
315,,,,,2020-01-09T02:55:27Z,-33.34938333,147.93281667,891.00,
316,,,,,2020-01-09T02:55:28Z,-33.34948333,147.93271667,892.00,
317,,,,,2020-01-09T02:55:29Z,-33.34958333,147.93260000,892.00,
318,,,,,2020-01-09T02:55:30Z,-33.34966667,147.93245000,892.00,
319,,,,,2020-01-09T02:55:31Z,-33.34970000,147.93228333,891.00,
320,,,,,2020-01-09T02:55:32Z,-33.34966667,147.93215000,892.00,
321,,,,,2020-01-09T02:55:33Z,-33.34956667,147.93205000,893.00,
322,,,,,2020-01-09T02:55:34Z,-33.34946667,147.93200000,895.00,
323,,,,,2020-01-09T02:55:35Z,-33.34936667,147.93200000,897.00,
324,,,,,2020-01-09T02:55:36Z,-33.34926667,147.93206667,899.00,
325,,,,,2020-01-09T02:55:37Z,-33.34916667,147.93218333,900.00,
326,,,,,2020-01-09T02:55:38Z,-33.34910000,147.93231667,902.00,
327,,,,,2020-01-09T02:55:39Z,-33.34905000,147.93246667,904.00,
328,,,,,2020-01-09T02:55:40Z,-33.34903333,147.93261667,906.00,
329,,,,,2020-01-09T02:55:41Z,-33.34900000,147.93276667,908.00,
330,,,,,2020-01-09T02:55:42Z,-33.34895000,147.93291667,911.00,
331,,,,,2020-01-09T02:55:43Z,-33.34888333,147.93303333,914.00,
332,,,,,2020-01-09T02:55:44Z,-33.34880000,147.93315000,917.00,
333,,,,,2020-01-09T02:55:45Z,-33.34870000,147.93321667,919.00,
334,,,,,2020-01-09T02:55:46Z,-33.34860000,147.93328333,921.00,
335,,,,,2020-01-09T02:55:47Z,-33.34846667,147.93331667,922.00,
336,,,,,2020-01-09T02:55:48Z,-33.34835000,147.93331667,923.00,
337,,,,,2020-01-09T02:55:49Z,-33.34821667,147.93328333,925.00,
338,,,,,2020-01-09T02:55:50Z,-33.34813333,147.93318333,926.00,
339,,,,,2020-01-09T02:55:51Z,-33.34806667,147.93305000,928.00,
340,,,,,2020-01-09T02:55:52Z,-33.34808333,147.93291667,930.00,
341,,,,,2020-01-09T02:55:53Z,-33.34813333,147.93276667,932.00,
342,,,,,2020-01-09T02:55:54Z,-33.34825000,147.93265000,933.00,
343,,,,,2020-01-09T02:55:55Z,-33.34838333,147.93258333,935.00,
344,,,,,2020-01-09T02:55:56Z,-33.34853333,147.93253333,936.00,
345,,,,,2020-01-09T02:55:57Z,-33.34868333,147.93250000,938.00,
346,,,,,2020-01-09T02:55:58Z,-33.34885000,147.93251667,940.00,
347,,,,,2020-01-09T02:55:59Z,-33.34900000,147.93256667,942.00,
348,,,,,2020-01-09T02:56:00Z,-33.34911667,147.93268333,944.00,
349,,,,,2020-01-09T02:56:01Z,-33.34921667,147.93283333,947.00,
350,,,,,2020-01-09T02:56:02Z,-33.34925000,147.93300000,949.00,
351,,,,,2020-01-09T02:56:03Z,-33.34925000,147.93316667,953.00,
352,,,,,2020-01-09T02:56:04Z,-33.34921667,147.93331667,956.00,
353,,,,,2020-01-09T02:56:05Z,-33.34915000,147.93341667,957.00,
354,,,,,2020-01-09T02:56:06Z,-33.34901667,147.93346667,957.00,
355,,,,,2020-01-09T02:56:07Z,-33.34890000,147.93345000,957.00,
356,,,,,2020-01-09T02:56:08Z,-33.34878333,147.93340000,959.00,
