fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
62,,,,,2020-01-09T02:33:31Z,-33.35713333,147.92430000,416.00,
63,,,,,2020-01-09T02:33:32Z,-33.35701667,147.92418333,419.00,
64,,,,,2020-01-09T02:33:33Z,-33.35688333,147.92406667,419.00,
65,,,,,2020-01-09T02:33:34Z,-33.35675000,147.92396667,418.00,
66,,,,,2020-01-09T02:33:35Z,-33.35660000,147.92388333,418.00,
67,,,,,2020-01-09T02:33:36Z,-33.35646667,147.92378333,419.00,
68,,,,,2020-01-09T02:33:37Z,-33.35631667,147.92371667,420.00,
69,,,,,2020-01-09T02:33:38Z,-33.35618333,147.92363333,419.00,
70,,,,,2020-01-09T02:33:39Z,-33.35601667,147.92356667,420.00,
71,,,,,2020-01-09T02:33:40Z,-33.35586667,147.92351667,420.00,
72,,,,,2020-01-09T02:33:41Z,-33.35570000,147.92348333,419.00,
73,,,,,2020-01-09T02:33:42Z,-33.35551667,147.92346667,419.00,
74,,,,,2020-01-09T02:33:43Z,-33.35533333,147.92343333,419.00,
75,,,,,2020-01-09T02:33:44Z,-33.35516667,147.92341667,419.00,
76,,,,,2020-01-09T02:33:45Z,-33.35498333,147.92341667,419.00,
77,,,,,2020-01-09T02:33:46Z,-33.35481667,147.92340000,421.00,
78,,,,,2020-01-09T02:33:47Z,-33.35465000,147.92341667,425.00,
79,,,,,2020-01-09T02:33:48Z,-33.35448333,147.92345000,428.00,
80,,,,,2020-01-09T02:33:49Z,-33.35431667,147.92346667,429.00,
81,,,,,2020-01-09T02:33:50Z,-33.35413333,147.92350000,431.00,
82,,,,,2020-01-09T02:33:51Z,-33.35398333,147.92355000,432.00,
83,,,,,2020-01-09T02:33:52Z,-33.35381667,147.92360000,435.00,
84,,,,,2020-01-09T02:33:53Z,-33.35366667,147.92368333,438.00,
85,,,,,2020-01-09T02:33:54Z,-33.35350000,147.92375000,441.00,
86,,,,,2020-01-09T02:33:55Z,-33.35335000,147.92383333,442.00,
87,,,,,2020-01-09T02:33:56Z,-33.35318333,147.92391667,440.00,
88,,,,,2020-01-09T02:33:57Z,-33.35303333,147.92400000,439.00,
89,,,,,2020-01-09T02:33:58Z,-33.35288333,147.92410000,440.00,
90,,,,,2020-01-09T02:33:59Z,-33.35273333,147.92420000,443.00,
91,,,,,2020-01-09T02:34:00Z,-33.35260000,147.92430000,443.00,
92,,,,,2020-01-09T02:34:01Z,-33.35245000,147.92441667,444.00,
93,,,,,2020-01-09T02:34:02Z,-33.35230000,147.92453333,447.00,
94,,,,,2020-01-09T02:34:03Z,-33.35216667,147.92465000,450.00,
95,,,,,2020-01-09T02:34:04Z,-33.35203333,147.92476667,452.00,
96,,,,,2020-01-09T02:34:05Z,-33.35190000,147.92490000,456.00,
97,,,,,2020-01-09T02:34:06Z,-33.35176667,147.92503333,459.00,
98,,,,,2020-01-09T02:34:07Z,-33.35163333,147.92516667,460.00,
99,,,,,2020-01-09T02:34:08Z,-33.35150000,147.92530000,462.00,
100,,,,,2020-01-09T02:34:09Z,-33.35136667,147.92543333,465.00,
101,,,,,2020-01-09T02:34:10Z,-33.35123333,147.92556667,467.00,
102,,,,,2020-01-09T02:34:11Z,-33.35110000,147.92571667,468.00,
103,,,,,2020-01-09T02:34:12Z,-33.35096667,147.92585000,470.00,
104,,,,,2020-01-09T02:34:13Z,-33.35083333,147.92598333,474.00,
105,,,,,2020-01-09T02:34:14Z,-33.35070000,147.92611667,477.00,
106,,,,,2020-01-09T02:34:15Z,-33.35056667,147.92625000,479.00,
107,,,,,2020-01-09T02:34:16Z,-33.35043333,147.92640000,478.00,
108,,,,,2020-01-09T02:34:17Z,-33.35030000,147.92653333,480.00,
109,,,,,2020-01-09T02:34:18Z,-33.35016667,147.92668333,482.00,
110,,,,,2020-01-09T02:34:19Z,-33.35005000,147.92681667,483.00,
111,,,,,2020-01-09T02:34:20Z,-33.34991667,147.92696667,485.00,
112,,,,,2020-01-09T02:34:21Z,-33.34980000,147.92710000,486.00,
113,,,,,2020-01-09T02:34:22Z,-33.34966667,147.92725000,486.00,
114,,,,,2020-01-09T02:34:23Z,-33.34955000,147.92741667,486.00,
115,,,,,2020-01-09T02:34:24Z,-33.34941667,147.92758333,484.00,
116,,,,,2020-01-09T02:34:25Z,-33.34928333,147.92773333,481.00,
117,,,,,2020-01-09T02:34:26Z,-33.34916667,147.92790000,482.00,
118,,,,,2020-01-09T02:34:27Z,-33.34905000,147.92806667,483.00,
119,,,,,2020-01-09T02:34:28Z,-33.34893333,147.92821667,484.00,
120,,,,,2020-01-09T02:34:29Z,-33.34881667,147.92838333,486.00,
121,,,,,2020-01-09T02:34:30Z,-33.34870000,147.92855000,487.00,
122,,,,,2020-01-09T02:34:31Z,-33.34860000,147.92873333,486.00,
123,,,,,2020-01-09T02:34:32Z,-33.34850000,147.92893333,485.00,
124,,,,,2020-01-09T02:34:33Z,-33.34840000,147.92913333,485.00,
125,,,,,2020-01-09T02:34:34Z,-33.34830000,147.92933333,486.00,
126,,,,,2020-01-09T02:34:35Z,-33.34820000,147.92953333,485.00,
127,,,,,2020-01-09T02:34:36Z,-33.34810000,147.92971667,486.00,
128,,,,,2020-01-09T02:34:37Z,-33.34800000,147.92991667,488.00,
129,,,,,2020-01-09T02:34:38Z,-33.34790000,147.93010000,488.00,
130,,,,,2020-01-09T02:34:39Z,-33.34780000,147.93028333,488.00,
131,,,,,2020-01-09T02:34:40Z,-33.34770000,147.93046667,488.00,
132,,,,,2020-01-09T02:34:41Z,-33.34760000,147.93065000,489.00,
133,,,,,2020-01-09T02:34:42Z,-33.34750000,147.93081667,490.00,
134,,,,,2020-01-09T02:34:43Z,-33.34738333,147.93100000,491.00,
135,,,,,2020-01-09T02:34:44Z,-33.34728333,147.93116667,492.00,
136,,,,,2020-01-09T02:34:45Z,-33.34716667,147.93135000,491.00,
137,,,,,2020-01-09T02:34:46Z,-33.34706667,147.93151667,491.00,
138,,,,,2020-01-09T02:34:47Z,-33.34695000,147.93166667,491.00,
139,,,,,2020-01-09T02:34:48Z,-33.34683333,147.93183333,491.00,
140,,,,,2020-01-09T02:34:49Z,-33.34671667,147.93200000,489.00,
141,,,,,2020-01-09T02:34:50Z,-33.34660000,147.93216667,489.00,
142,,,,,2020-01-09T02:34:51Z,-33.34650000,147.93233333,489.00,
143,,,,,2020-01-09T02:34:52Z,-33.34636667,147.93248333,490.00,
144,,,,,2020-01-09T02:34:53Z,-33.34625000,147.93265000,491.00,
145,,,,,2020-01-09T02:34:54Z,-33.34613333,147.93281667,491.00,
146,,,,,2020-01-09T02:34:55Z,-33.34601667,147.93300000,490.00,
147,,,,,2020-01-09T02:34:56Z,-33.34590000,147.93316667,491.00,
148,,,,,2020-01-09T02:34:57Z,-33.34578333,147.93331667,493.00,
149,,,,,2020-01-09T02:34:58Z,-33.34568333,147.93348333,496.00,
150,,,,,2020-01-09T02:34:59Z,-33.34556667,147.93363333,500.00,
151,,,,,2020-01-09T02:35:00Z,-33.34543333,147.93378333,502.00,
152,,,,,2020-01-09T02:35:01Z,-33.34531667,147.93395000,503.00,
153,,,,,2020-01-09T02:35:02Z,-33.34520000,147.93411667,505.00,
154,,,,,2020-01-09T02:35:03Z,-33.34508333,147.93430000,504.00,
155,,,,,2020-01-09T02:35:04Z,-33.34496667,147.93448333,505.00,
156,,,,,2020-01-09T02:35:05Z,-33.34486667,147.93468333,506.00,
157,,,,,2020-01-09T02:35:06Z,-33.34476667,147.93486667,508.00,
158,,,,,2020-01-09T02:35:07Z,-33.34466667,147.93506667,509.00,
159,,,,,2020-01-09T02:35:08Z,-33.34458333,147.93525000,511.00,
160,,,,,2020-01-09T02:35:09Z,-33.34448333,147.93545000,515.00,
161,,,,,2020-01-09T02:35:10Z,-33.34438333,147.93565000,517.00,
162,,,,,2020-01-09T02:35:11Z,-33.34428333,147.93583333,517.00,
163,,,,,2020-01-09T02:35:12Z,-33.34418333,147.93601667,519.00,
164,,,,,2020-01-09T02:35:13Z,-33.34408333,147.93618333,522.00,
165,,,,,2020-01-09T02:35:14Z,-33.34396667,147.93636667,525.00,
166,,,,,2020-01-09T02:35:15Z,-33.34388333,147.93656667,529.00,
167,,,,,2020-01-09T02:35:16Z,-33.34380000,147.93675000,534.00,
168,,,,,2020-01-09T02:35:17Z,-33.34370000,147.93693333,539.00,
169,,,,,2020-01-09T02:35:18Z,-33.34360000,147.93713333,544.00,
170,,,,,2020-01-09T02:35:19Z,-33.34350000,147.93731667,549.00,
171,,,,,2020-01-09T02:35:20Z,-33.34338333,147.93750000,555.00,
172,,,,,2020-01-09T02:35:21Z,-33.34326667,147.93768333,560.00,
173,,,,,2020-01-09T02:35:22Z,-33.34315000,147.93786667,564.00,
174,,,,,2020-01-09T02:35:23Z,-33.34303333,147.93806667,570.00,
175,,,,,2020-01-09T02:35:24Z,-33.34293333,147.93825000,575.00,
176,,,,,2020-01-09T02:35:25Z,-33.34281667,147.93843333,581.00,
177,,,,,2020-01-09T02:35:26Z,-33.34271667,147.93861667,588.00,
178,,,,,2020-01-09T02:35:27Z,-33.34258333,147.93880000,593.00,
179,,,,,2020-01-09T02:35:28Z,-33.34246667,147.93896667,597.00,
180,,,,,2020-01-09T02:35:29Z,-33.34235000,147.93915000,601.00,
181,,,,,2020-01-09T02:35:30Z,-33.34223333,147.93930000,606.00,
182,,,,,2020-01-09T02:35:31Z,-33.34210000,147.93945000,610.00,
183,,,,,2020-01-09T02:35:32Z,-33.34196667,147.93960000,613.00,
184,,,,,2020-01-09T02:35:33Z,-33.34183333,147.93975000,616.00,
185,,,,,2020-01-09T02:35:34Z,-33.34170000,147.93988333,618.00,
186,,,,,2020-01-09T02:35:35Z,-33.34155000,147.94001667,623.00,
187,,,,,2020-01-09T02:35:36Z,-33.34141667,147.94013333,626.00,
188,,,,,2020-01-09T02:35:37Z,-33.34126667,147.94025000,629.00,
189,,,,,2020-01-09T02:35:38Z,-33.34110000,147.94033333,631.00,
190,,,,,2020-01-09T02:35:39Z,-33.34093333,147.94043333,635.00,
191,,,,,2020-01-09T02:35:40Z,-33.34076667,147.94053333,638.00,
192,,,,,2020-01-09T02:35:41Z,-33.34060000,147.94065000,641.00,
193,,,,,2020-01-09T02:35:42Z,-33.34043333,147.94075000,645.00,
194,,,,,2020-01-09T02:35:43Z,-33.34028333,147.94086667,649.00,
195,,,,,2020-01-09T02:35:44Z,-33.34013333,147.94101667,652.00,
196,,,,,2020-01-09T02:35:45Z,-33.33998333,147.94115000,654.00,
197,,,,,2020-01-09T02:35:46Z,-33.33983333,147.94126667,658.00,
198,,,,,2020-01-09T02:35:47Z,-33.33968333,147.94138333,662.00,
199,,,,,2020-01-09T02:35:48Z,-33.33955000,147.94153333,667.00,
200,,,,,2020-01-09T02:35:49Z,-33.33941667,147.94168333,671.00,
201,,,,,2020-01-09T02:35:50Z,-33.33928333,147.94183333,675.00,
202,,,,,2020-01-09T02:35:51Z,-33.33916667,147.94200000,680.00,
203,,,,,2020-01-09T02:35:52Z,-33.33906667,147.94216667,686.00,
204,,,,,2020-01-09T02:35:53Z,-33.33896667,147.94235000,691.00,
205,,,,,2020-01-09T02:35:54Z,-33.33888333,147.94253333,696.00,
206,,,,,2020-01-09T02:35:55Z,-33.33880000,147.94273333,702.00,
207,,,,,2020-01-09T02:35:56Z,-33.33873333,147.94293333,707.00,
208,,,,,2020-01-09T02:35:57Z,-33.33866667,147.94315000,712.00,
209,,,,,2020-01-09T02:35:58Z,-33.33861667,147.94336667,715.00,
210,,,,,2020-01-09T02:35:59Z,-33.33858333,147.94358333,720.00,
211,,,,,2020-01-09T02:36:00Z,-33.33856667,147.94381667,726.00,
212,,,,,2020-01-09T02:36:01Z,-33.33855000,147.94406667,731.00,
213,,,,,2020-01-09T02:36:02Z,-33.33853333,147.94430000,734.00,
214,,,,,2020-01-09T02:36:03Z,-33.33853333,147.94451667,738.00,
215,,,,,2020-01-09T02:36:04Z,-33.33853333,147.94476667,740.00,
216,,,,,2020-01-09T02:36:05Z,-33.33856667,147.94498333,743.00,
217,,,,,2020-01-09T02:36:06Z,-33.33860000,147.94521667,750.00,
218,,,,,2020-01-09T02:36:07Z,-33.33863333,147.94543333,757.00,
219,,,,,2020-01-09T02:36:08Z,-33.33868333,147.94566667,764.00,
220,,,,,2020-01-09T02:36:09Z,-33.33875000,147.94588333,772.00,
221,,,,,2020-01-09T02:36:10Z,-33.33881667,147.94610000,779.00,
222,,,,,2020-01-09T02:36:11Z,-33.33886667,147.94631667,786.00,
223,,,,,2020-01-09T02:36:12Z,-33.33893333,147.94655000,794.00,
224,,,,,2020-01-09T02:36:13Z,-33.33900000,147.94678333,800.00,
225,,,,,2020-01-09T02:36:14Z,-33.33908333,147.94701667,803.00,
226,,,,,2020-01-09T02:36:15Z,-33.33918333,147.94723333,808.00,
227,,,,,2020-01-09T02:36:16Z,-33.33928333,147.94745000,813.00,
228,,,,,2020-01-09T02:36:17Z,-33.33938333,147.94766667,819.00,
229,,,,,2020-01-09T02:36:18Z,-33.33950000,147.94786667,824.00,
230,,,,,2020-01-09T02:36:19Z,-33.33963333,147.94803333,827.00,
231,,,,,2020-01-09T02:36:20Z,-33.33976667,147.94815000,833.00,
232,,,,,2020-01-09T02:36:21Z,-33.33990000,147.94823333,839.00,
233,,,,,2020-01-09T02:36:22Z,-33.33998333,147.94828333,843.00,
234,,,,,2020-01-09T02:36:23Z,-33.34010000,147.94835000,845.00,
235,,,,,2020-01-09T02:36:24Z,-33.34021667,147.94835000,844.00,
236,,,,,2020-01-09T02:36:25Z,-33.34036667,147.94835000,841.00,
237,,,,,2020-01-09T02:36:26Z,-33.34050000,147.94828333,838.00,
238,,,,,2020-01-09T02:36:27Z,-33.34060000,147.94820000,836.00,
239,,,,,2020-01-09T02:36:28Z,-33.34070000,147.94810000,836.00,
240,,,,,2020-01-09T02:36:29Z,-33.34076667,147.94801667,837.00,
241,,,,,2020-01-09T02:36:30Z,-33.34081667,147.94793333,837.00,
242,,,,,2020-01-09T02:36:31Z,-33.34085000,147.94785000,838.00,
243,,,,,2020-01-09T02:36:32Z,-33.34086667,147.94775000,837.00,
244,,,,,2020-01-09T02:36:33Z,-33.34088333,147.94763333,834.00,
245,,,,,2020-01-09T02:36:34Z,-33.34088333,147.94750000,831.00,
246,,,,,2020-01-09T02:36:35Z,-33.34091667,147.94736667,829.00,
247,,,,,2020-01-09T02:36:36Z,-33.34095000,147.94720000,831.00,
248,,,,,2020-01-09T02:36:37Z,-33.34096667,147.94705000,832.00,
249,,,,,2020-01-09T02:36:38Z,-33.34098333,147.94690000,831.00,
250,,,,,2020-01-09T02:36:39Z,-33.34100000,147.94675000,833.00,
251,,,,,2020-01-09T02:36:40Z,-33.34100000,147.94661667,835.00,
252,,,,,2020-01-09T02:36:41Z,-33.34098333,147.94650000,838.00,
253,,,,,2020-01-09T02:36:42Z,-33.34093333,147.94640000,841.00,
254,,,,,2020-01-09T02:36:43Z,-33.34086667,147.94631667,842.00,
255,,,,,2020-01-09T02:36:44Z,-33.34080000,147.94623333,844.00,
256,,,,,2020-01-09T02:36:45Z,-33.34073333,147.94616667,845.00,
257,,,,,2020-01-09T02:36:46Z,-33.34066667,147.94608333,847.00,
258,,,,,2020-01-09T02:36:47Z,-33.34061667,147.94600000,850.00,
259,,,,,2020-01-09T02:36:48Z,-33.34055000,147.94591667,852.00,
260,,,,,2020-01-09T02:36:49Z,-33.34050000,147.94581667,853.00,
261,,,,,2020-01-09T02:36:50Z,-33.34045000,147.94571667,854.00,
262,,,,,2020-01-09T02:36:51Z,-33.34036667,147.94561667,855.00,
263,,,,,2020-01-09T02:36:52Z,-33.34030000,147.94551667,854.00,
264,,,,,2020-01-09T02:36:53Z,-33.34023333,147.94540000,853.00,
265,,,,,2020-01-09T02:36:54Z,-33.34015000,147.94530000,854.00,
266,,,,,2020-01-09T02:36:55Z,-33.34006667,147.94521667,856.00,
267,,,,,2020-01-09T02:36:56Z,-33.33998333,147.94513333,858.00,
268,,,,,2020-01-09T02:36:57Z,-33.33990000,147.94505000,859.00,
269,,,,,2020-01-09T02:36:58Z,-33.33980000,147.94496667,859.00,
270,,,,,2020-01-09T02:36:59Z,-33.33973333,147.94485000,861.00,
271,,,,,2020-01-09T02:37:00Z,-33.33968333,147.94473333,862.00,
272,,,,,2020-01-09T02:37:01Z,-33.33971667,147.94463333,863.00,
273,,,,,2020-01-09T02:37:02Z,-33.33975000,147.94451667,863.00,
274,,,,,2020-01-09T02:37:03Z,-33.33983333,147.94443333,864.00,
275,,,,,2020-01-09T02:37:04Z,-33.33993333,147.94435000,864.00,
276,,,,,2020-01-09T02:37:05Z,-33.34008333,147.94430000,865.00,
277,,,,,2020-01-09T02:37:06Z,-33.34021667,147.94428333,865.00,
278,,,,,2020-01-09T02:37:07Z,-33.34035000,147.94431667,866.00,
279,,,,,2020-01-09T02:37:08Z,-33.34048333,147.94435000,867.00,
280,,,,,2020-01-09T02:37:09Z,-33.34060000,147.94445000,868.00,
281,,,,,2020-01-09T02:37:10Z,-33.34071667,147.94455000,868.00,
282,,,,,2020-01-09T02:37:11Z,-33.34080000,147.94471667,867.00,
283,,,,,2020-01-09T02:37:12Z,-33.34086667,147.94488333,866.00,
284,,,,,2020-01-09T02:37:13Z,-33.34090000,147.94506667,867.00,
285,,,,,2020-01-09T02:37:14Z,-33.34088333,147.94525000,868.00,
286,,,,,2020-01-09T02:37:15Z,-33.34085000,147.94543333,868.00,
287,,,,,2020-01-09T02:37:16Z,-33.34076667,147.94556667,869.00,
288,,,,,2020-01-09T02:37:17Z,-33.34068333,147.94570000,870.00,
289,,,,,2020-01-09T02:37:18Z,-33.34056667,147.94578333,871.00,
290,,,,,2020-01-09T02:37:19Z,-33.34043333,147.94583333,871.00,
291,,,,,2020-01-09T02:37:20Z,-33.34030000,147.94588333,872.00,
292,,,,,2020-01-09T02:37:21Z,-33.34016667,147.94591667,873.00,
293,,,,,2020-01-09T02:37:22Z,-33.34001667,147.94593333,875.00,
294,,,,,2020-01-09T02:37:23Z,-33.33988333,147.94595000,876.00,
295,,,,,2020-01-09T02:37:24Z,-33.33975000,147.94595000,878.00,
296,,,,,2020-01-09T02:37:25Z,-33.33961667,147.94596667,879.00,
297,,,,,2020-01-09T02:37:26Z,-33.33948333,147.94596667,879.00,
298,,,,,2020-01-09T02:37:27Z,-33.33935000,147.94595000,880.00,
299,,,,,2020-01-09T02:37:28Z,-33.33923333,147.94590000,880.00,
300,,,,,2020-01-09T02:37:29Z,-33.33913333,147.94581667,880.00,
301,,,,,2020-01-09T02:37:30Z,-33.33905000,147.94571667,880.00,
302,,,,,2020-01-09T02:37:31Z,-33.33900000,147.94560000,881.00,
303,,,,,2020-01-09T02:37:32Z,-33.33900000,147.94548333,883.00,
304,,,,,2020-01-09T02:37:33Z,-33.33901667,147.94536667,885.00,
305,,,,,2020-01-09T02:37:34Z,-33.33908333,147.94528333,887.00,
306,,,,,2020-01-09T02:37:35Z,-33.33916667,147.94523333,887.00,
307,,,,,2020-01-09T02:37:36Z,-33.33931667,147.94521667,886.00,
308,,,,,2020-01-09T02:37:37Z,-33.33945000,147.94525000,884.00,
309,,,,,2020-01-09T02:37:38Z,-33.33960000,147.94535000,883.00,
310,,,,,2020-01-09T02:37:39Z,-33.33971667,147.94545000,883.00,
311,,,,,2020-01-09T02:37:40Z,-33.33981667,147.94561667,885.00,
312,,,,,2020-01-09T02:37:41Z,-33.33988333,147.94580000,885.00,
313,,,,,2020-01-09T02:37:42Z,-33.33993333,147.94600000,886.00,
314,,,,,2020-01-09T02:37:43Z,-33.33996667,147.94620000,886.00,
315,,,,,2020-01-09T02:37:44Z,-33.33996667,147.94640000,887.00,
316,,,,,2020-01-09T02:37:45Z,-33.33998333,147.94660000,888.00,
317,,,,,2020-01-09T02:37:46Z,-33.34000000,147.94678333,888.00,
318,,,,,2020-01-09T02:37:47Z,-33.34003333,147.94696667,890.00,
319,,,,,2020-01-09T02:37:48Z,-33.34008333,147.94716667,891.00,
320,,,,,2020-01-09T02:37:49Z,-33.34015000,147.94733333,891.00,
321,,,,,2020-01-09T02:37:50Z,-33.34025000,147.94750000,893.00,
322,,,,,2020-01-09T02:37:51Z,-33.34038333,147.94763333,893.00,
323,,,,,2020-01-09T02:37:52Z,-33.34051667,147.94771667,895.00,
324,,,,,2020-01-09T02:37:53Z,-33.34065000,147.94773333,898.00,
325,,,,,2020-01-09T02:37:54Z,-33.34078333,147.94770000,901.00,
326,,,,,2020-01-09T02:37:55Z,-33.34090000,147.94753333,901.00,
327,,,,,2020-01-09T02:37:56Z,-33.34098333,147.94740000,901.00,
328,,,,,2020-01-09T02:37:57Z,-33.34101667,147.94726667,902.00,
329,,,,,2020-01-09T02:37:58Z,-33.34100000,147.94713333,905.00,
330,,,,,2020-01-09T02:37:59Z,-33.34095000,147.94701667,907.00,
331,,,,,2020-01-09T02:38:00Z,-33.34088333,147.94693333,908.00,
332,,,,,2020-01-09T02:38:01Z,-33.34075000,147.94688333,909.00,
333,,,,,2020-01-09T02:38:02Z,-33.34061667,147.94688333,909.00,
334,,,,,2020-01-09T02:38:03Z,-33.34050000,147.94695000,910.00,
335,,,,,2020-01-09T02:38:04Z,-33.34040000,147.94706667,910.00,
336,,,,,2020-01-09T02:38:05Z,-33.34031667,147.94721667,911.00,
337,,,,,2020-01-09T02:38:06Z,-33.34025000,147.94740000,911.00,
338,,,,,2020-01-09T02:38:07Z,-33.34025000,147.94763333,911.00,
339,,,,,2020-01-09T02:38:08Z,-33.34028333,147.94785000,910.00,
340,,,,,2020-01-09T02:38:09Z,-33.34035000,147.94805000,909.00,
341,,,,,2020-01-09T02:38:10Z,-33.34041667,147.94825000,910.00,
342,,,,,2020-01-09T02:38:11Z,-33.34051667,147.94841667,913.00,
343,,,,,2020-01-09T02:38:12Z,-33.34061667,147.94858333,916.00,
344,,,,,2020-01-09T02:38:13Z,-33.34073333,147.94870000,918.00,
345,,,,,2020-01-09T02:38:14Z,-33.34086667,147.94880000,920.00,
346,,,,,2020-01-09T02:38:15Z,-33.34101667,147.94886667,922.00,
347,,,,,2020-01-09T02:38:16Z,-33.34116667,147.94890000,925.00,
348,,,,,2020-01-09T02:38:17Z,-33.34131667,147.94890000,926.00,
349,,,,,2020-01-09T02:38:18Z,-33.34145000,147.94885000,928.00,
350,,,,,2020-01-09T02:38:19Z,-33.34156667,147.94878333,929.00,
351,,,,,2020-01-09T02:38:20Z,-33.34166667,147.94871667,931.00,
352,,,,,2020-01-09T02:38:21Z,-33.34176667,147.94860000,933.00,
353,,,,,2020-01-09T02:38:22Z,-33.34181667,147.94850000,938.00,
354,,,,,2020-01-09T02:38:23Z,-33.34186667,147.94840000,943.00,
355,,,,,2020-01-09T02:38:24Z,-33.34186667,147.94830000,947.00,
356,,,,,2020-01-09T02:38:25Z,-33.34183333,147.94820000,950.00,
